,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
335,RAMANAGARA,01-02-2019,AVERAGE,10,Quintal,2400,2800,2600
336,RAMANAGARA,02-02-2019,AVERAGE,14,Quintal,2800,3000,2900
337,RAMANAGARA,04-02-2019,AVERAGE,8,Quintal,2800,3200,3000
338,RAMANAGARA,05-02-2019,AVERAGE,10,Quintal,2800,3200,3000
339,RAMANAGARA,06-02-2019,AVERAGE,11,Quintal,2800,3200,3000
340,RAMANAGARA,07-02-2019,AVERAGE,12,Quintal,2800,3200,3000
341,RAMANAGARA,08-02-2019,AVERAGE,10,Quintal,2800,3200,3000
342,RAMANAGARA,09-02-2019,AVERAGE,10,Quintal,3800,4200,4000
343,RAMANAGARA,11-02-2019,AVERAGE,10,Quintal,2800,3200,3000
344,RAMANAGARA,12-02-2019,AVERAGE,10,Quintal,2800,3200,3000
345,RAMANAGARA,13-02-2019,AVERAGE,11,Quintal,2400,2800,2600
346,RAMANAGARA,14-02-2019,AVERAGE,11,Quintal,3000,3200,3100
347,RAMANAGARA,15-02-2019,AVERAGE,10,Quintal,3600,4400,4000
348,RAMANAGARA,16-02-2019,AVERAGE,14,Quintal,2800,3200,3000
349,RAMANAGARA,18-02-2019,AVERAGE,15,Quintal,2400,2800,2600
350,RAMANAGARA,19-02-2019,AVERAGE,10,Quintal,2800,3200,3000
351,RAMANAGARA,20-02-2019,AVERAGE,10,Quintal,2800,3200,3000
352,RAMANAGARA,21-02-2019,AVERAGE,8,Quintal,3600,4400,4000
353,RAMANAGARA,22-02-2019,AVERAGE,10,Quintal,3200,3600,3400
354,RAMANAGARA,23-02-2019,AVERAGE,10,Quintal,4000,5000,4500
355,RAMANAGARA,25-02-2019,AVERAGE,12,Quintal,2800,3600,3200
356,RAMANAGARA,26-02-2019,AVERAGE,10,Quintal,2800,3600,3200
357,RAMANAGARA,27-02-2019,AVERAGE,8,Quintal,3600,4000,3800
358,RAMANAGARA,28-02-2019,AVERAGE,8,Quintal,3600,4000,3800
359,BANGARPET,13-03-2019,AVERAGE,1,Quintal,1500,2500,2000
360,BANGARPET,14-03-2019,AVERAGE,1,Quintal,1500,2000,1800
361,BANGARPET,16-03-2019,AVERAGE,1,Quintal,1500,1800,1600
362,BANGARPET,18-03-2019,AVERAGE,2,Quintal,1200,1400,1300
363,BANGARPET,19-03-2019,AVERAGE,1,Quintal,3000,3500,3200
364,BANGARPET,20-03-2019,AVERAGE,1,Quintal,2000,2500,2200
365,BANGARPET,21-03-2019,AVERAGE,1,Quintal,1800,2200,2000
366,BANGARPET,22-03-2019,AVERAGE,1,Quintal,1800,2200,2000
367,BINNY MILL (F&V),01-03-2019,AVERAGE,241,Quintal,2600,3000,2800
368,BINNY MILL (F&V),02-03-2019,AVERAGE,237,Quintal,2400,2800,2600
369,BINNY MILL (F&V),05-03-2019,AVERAGE,115,Quintal,2400,3000,2600
370,BINNY MILL (F&V),06-03-2019,AVERAGE,145,Quintal,2300,2800,2500
371,BINNY MILL (F&V),07-03-2019,AVERAGE,169,Quintal,2400,3000,2800
372,BINNY MILL (F&V),08-03-2019,AVERAGE,96,Quintal,2800,3200,3000
373,BINNY MILL (F&V),11-03-2019,AVERAGE,158,Quintal,2800,3400,3000
374,BINNY MILL (F&V),12-03-2019,AVERAGE,253,Quintal,2800,3200,3000
375,BINNY MILL (F&V),13-03-2019,AVERAGE,277,Quintal,2400,3200,2800
376,BINNY MILL (F&V),14-03-2019,AVERAGE,271,Quintal,2200,3000,2500
377,BINNY MILL (F&V),15-03-2019,AVERAGE,182,Quintal,2800,4000,3500
378,BINNY MILL (F&V),16-03-2019,AVERAGE,145,Quintal,2800,4000,3500
379,BINNY MILL (F&V),18-03-2019,AVERAGE,210,Quintal,2800,4000,3400
380,BINNY MILL (F&V),19-03-2019,AVERAGE,247,Quintal,2600,4000,3000
381,BINNY MILL (F&V),20-03-2019,AVERAGE,223,Quintal,2600,4000,3000
382,BINNY MILL (F&V),21-03-2019,AVERAGE,166,Quintal,2500,4000,3000
383,BINNY MILL (F&V),22-03-2019,AVERAGE,222,Quintal,2500,3800,3000
384,BINNY MILL (F&V),23-03-2019,AVERAGE,224,Quintal,2400,3200,2800
385,BINNY MILL (F&V),25-03-2019,AVERAGE,88,Quintal,2400,3200,2800
386,BINNY MILL (F&V),26-03-2019,AVERAGE,209,Quintal,2600,3200,2800
387,BINNY MILL (F&V),27-03-2019,AVERAGE,127,Quintal,2500,3200,2800
388,BINNY MILL (F&V),28-03-2019,AVERAGE,265,Quintal,2500,3300,2800
389,BINNY MILL (F&V),29-03-2019,AVERAGE,220,Quintal,2400,2800,2600
390,BINNY MILL (F&V),30-03-2019,AVERAGE,238,Quintal,2400,2800,2600
391,C.R.NAGAR,02-03-2019,AVERAGE,1,Quintal,1200,2000,1300
392,C.R.NAGAR,16-03-2019,AVERAGE,1,Quintal,2800,3500,3000
393,CHANNAPATNA,01-03-2019,AVERAGE,3,Quintal,2000,2700,2400
394,CHANNAPATNA,02-03-2019,AVERAGE,2,Quintal,2200,2800,2500
395,CHANNAPATNA,04-03-2019,AVERAGE,2,Quintal,2500,3200,2800
396,CHANNAPATNA,05-03-2019,AVERAGE,2,Quintal,2100,2700,2500
397,CHANNAPATNA,06-03-2019,AVERAGE,2,Quintal,3000,4000,3500
398,CHANNAPATNA,07-03-2019,AVERAGE,2,Quintal,3500,4000,3800
399,CHANNAPATNA,08-03-2019,AVERAGE,2,Quintal,3800,4200,4000
400,CHANNAPATNA,12-03-2019,AVERAGE,2,Quintal,3000,3700,3300
401,CHANNAPATNA,13-03-2019,AVERAGE,2,Quintal,2500,3300,3000
402,CHANNAPATNA,14-03-2019,AVERAGE,2,Quintal,3000,3800,3500
403,CHANNAPATNA,15-03-2019,AVERAGE,2,Quintal,2500,3200,2800
404,CHANNAPATNA,16-03-2019,AVERAGE,2,Quintal,3500,4100,3800
405,CHANNAPATNA,18-03-2019,AVERAGE,2,Quintal,3000,3600,3300
406,CHANNAPATNA,19-03-2019,AVERAGE,2,Quintal,2500,3200,3000
407,CHANNAPATNA,20-03-2019,AVERAGE,2,Quintal,2800,3200,3000
408,CHANNAPATNA,21-03-2019,AVERAGE,2,Quintal,3000,3600,3200
409,CHANNAPATNA,22-03-2019,AVERAGE,3,Quintal,2600,3200,3000
410,CHANNAPATNA,23-03-2019,AVERAGE,3,Quintal,3000,3800,3500
411,CHANNAPATNA,25-03-2019,AVERAGE,2,Quintal,2200,3300,3000
412,CHANNAPATNA,26-03-2019,AVERAGE,2,Quintal,2700,3200,3000
413,CHANNAPATNA,27-03-2019,AVERAGE,2,Quintal,2800,3200,3000
414,CHANNAPATNA,28-03-2019,AVERAGE,2,Quintal,2800,3200,3000
415,CHANNAPATNA,29-03-2019,AVERAGE,2,Quintal,2800,3200,3000
416,CHANNAPATNA,30-03-2019,AVERAGE,2,Quintal,2800,3200,3000
417,CHICKBALLAPUR,01-03-2019,AVERAGE,25,Quintal,2400,4500,3450
418,CHICKBALLAPUR,02-03-2019,AVERAGE,14,Quintal,2400,5000,3700
419,CHICKBALLAPUR,04-03-2019,AVERAGE,2,Quintal,2500,5000,3750
420,CHICKBALLAPUR,08-03-2019,AVERAGE,19,Quintal,2000,5000,3500
421,CHICKBALLAPUR,09-03-2019,AVERAGE,18,Quintal,2500,5000,3750
422,CHICKBALLAPUR,10-03-2019,AVERAGE,15,Quintal,2400,4500,3450
423,CHICKBALLAPUR,11-03-2019,AVERAGE,19,Quintal,2500,5000,3750
424,CHICKBALLAPUR,12-03-2019,AVERAGE,38,Quintal,2500,5000,3750
425,CHICKBALLAPUR,13-03-2019,AVERAGE,37,Quintal,3000,5000,4000
426,CHICKBALLAPUR,15-03-2019,AVERAGE,12,Quintal,3000,5500,4250
427,CHICKBALLAPUR,16-03-2019,AVERAGE,22,Quintal,3000,5500,4250
428,CHICKBALLAPUR,17-03-2019,AVERAGE,27,Quintal,3000,5500,4250
429,CHICKBALLAPUR,18-03-2019,AVERAGE,4,Quintal,3000,6000,4500
430,CHICKBALLAPUR,19-03-2019,AVERAGE,22,Quintal,3500,6000,4750
431,CHICKBALLAPUR,20-03-2019,AVERAGE,27,Quintal,3500,6000,4750
432,CHICKBALLAPUR,22-03-2019,AVERAGE,25,Quintal,3000,4500,3750
433,CHICKBALLAPUR,23-03-2019,AVERAGE,6,Quintal,3000,4000,3500
434,CHICKBALLAPUR,24-03-2019,AVERAGE,25,Quintal,2000,3000,2500
435,CHICKBALLAPUR,25-03-2019,AVERAGE,12,Quintal,2000,2500,2250
436,CHICKBALLAPUR,26-03-2019,AVERAGE,15,Quintal,3000,5000,4000
437,CHICKBALLAPUR,27-03-2019,AVERAGE,14,Quintal,3000,4000,3500
438,CHICKBALLAPUR,29-03-2019,AVERAGE,29,Quintal,3000,5000,4000
439,CHICKBALLAPUR,30-03-2019,AVERAGE,7,Quintal,3000,5000,4000
440,CHICKBALLAPUR,31-03-2019,AVERAGE,17,Quintal,3000,5000,4000
441,DODDABALLAPUR,01-03-2019,AVERAGE,4,Quintal,2500,3500,3000
442,DODDABALLAPUR,02-03-2019,AVERAGE,5,Quintal,2500,3500,3000
443,DODDABALLAPUR,05-03-2019,AVERAGE,3,Quintal,2500,3500,3000
444,DODDABALLAPUR,06-03-2019,AVERAGE,2,Quintal,2500,3500,3000
445,DODDABALLAPUR,07-03-2019,AVERAGE,3,Quintal,2500,3500,3200
446,DODDABALLAPUR,08-03-2019,AVERAGE,2,Quintal,2500,3500,3200
447,DODDABALLAPUR,11-03-2019,AVERAGE,4,Quintal,2500,3500,3000
448,DODDABALLAPUR,12-03-2019,AVERAGE,3,Quintal,2500,3400,3000
449,DODDABALLAPUR,13-03-2019,AVERAGE,5,Quintal,2400,3200,2800
450,DODDABALLAPUR,14-03-2019,AVERAGE,2,Quintal,2500,3500,3000
451,DODDABALLAPUR,15-03-2019,AVERAGE,5,Quintal,2500,3500,3000
452,DODDABALLAPUR,16-03-2019,AVERAGE,5,Quintal,2500,3500,3000
453,DODDABALLAPUR,18-03-2019,AVERAGE,5,Quintal,2500,3500,3000
454,DODDABALLAPUR,19-03-2019,AVERAGE,4,Quintal,2500,3500,3000
455,DODDABALLAPUR,20-03-2019,AVERAGE,5,Quintal,2500,3500,3000
456,DODDABALLAPUR,21-03-2019,AVERAGE,5,Quintal,2500,3500,3000
457,DODDABALLAPUR,22-03-2019,AVERAGE,4,Quintal,2500,3500,3000
458,DODDABALLAPUR,23-03-2019,AVERAGE,5,Quintal,2500,3500,3000
459,DODDABALLAPUR,25-03-2019,AVERAGE,4,Quintal,2500,3500,3000
460,DODDABALLAPUR,26-03-2019,AVERAGE,2,Quintal,2500,3500,3000
461,DODDABALLAPUR,27-03-2019,AVERAGE,5,Quintal,2500,3500,3000
462,DODDABALLAPUR,28-03-2019,AVERAGE,4,Quintal,2500,3500,3000
463,DODDABALLAPUR,29-03-2019,AVERAGE,5,Quintal,2500,3500,3000
464,DODDABALLAPUR,30-03-2019,AVERAGE,2,Quintal,2500,3500,3000
465,KOLAR,01-03-2019,AVERAGE,10,Quintal,3000,3500,3300
466,KOLAR,03-03-2019,AVERAGE,17,Quintal,3500,4200,3800
467,KOLAR,05-03-2019,AVERAGE,8,Quintal,2500,3500,3000
468,KOLAR,07-03-2019,AVERAGE,7,Quintal,3000,4000,3500
469,KOLAR,08-03-2019,AVERAGE,12,Quintal,3000,4000,3500
470,KOLAR,11-03-2019,AVERAGE,5,Quintal,2800,3500,3200
471,KOLAR,13-03-2019,AVERAGE,10,Quintal,2500,3000,2700
472,KOLAR,14-03-2019,AVERAGE,12,Quintal,2000,3000,2500
473,KOLAR,15-03-2019,AVERAGE,8,Quintal,3000,4000,3500
474,KOLAR,17-03-2019,AVERAGE,10,Quintal,3500,4000,3700
475,KOLAR,19-03-2019,AVERAGE,5,Quintal,4000,5000,4500
476,KOLAR,20-03-2019,AVERAGE,6,Quintal,3500,5000,4300
477,KOLAR,21-03-2019,AVERAGE,10,Quintal,3000,3500,3300
478,KOLAR,24-03-2019,AVERAGE,7,Quintal,3500,4500,4000
479,KOLAR,25-03-2019,AVERAGE,11,Quintal,4000,5000,4500
480,KOLAR,26-03-2019,AVERAGE,7,Quintal,3500,5000,4200
481,KOLAR,27-03-2019,AVERAGE,7,Quintal,3500,4000,3700
482,KOLAR,28-03-2019,AVERAGE,2,Quintal,4500,5500,5000
483,KOLAR,29-03-2019,AVERAGE,5,Quintal,3000,4500,3700
484,MYSURU,03-03-2019,AVERAGE,102,Quintal,3300,3500,3400
485,MYSURU,04-03-2019,AVERAGE,106,Quintal,3000,3500,3200
486,MYSURU,05-03-2019,AVERAGE,82,Quintal,3500,4000,3800
487,MYSURU,06-03-2019,AVERAGE,79,Quintal,3800,4000,3900
488,MYSURU,07-03-2019,AVERAGE,129,Quintal,3000,3500,3300
489,MYSURU,10-03-2019,AVERAGE,112,Quintal,3800,4000,3900
490,MYSURU,11-03-2019,AVERAGE,86,Quintal,3800,4000,3900
491,MYSURU,12-03-2019,AVERAGE,112,Quintal,3800,4000,3900
492,MYSURU,13-03-2019,AVERAGE,102,Quintal,3500,3700,3600
493,MYSURU,14-03-2019,AVERAGE,116,Quintal,3800,4000,3900
494,MYSURU,15-03-2019,AVERAGE,86,Quintal,3800,4000,3900
495,MYSURU,17-03-2019,AVERAGE,120,Quintal,3800,4000,3900
496,MYSURU,18-03-2019,AVERAGE,106,Quintal,4200,4500,4300
497,MYSURU,19-03-2019,AVERAGE,82,Quintal,4200,4500,4400
498,MYSURU,20-03-2019,AVERAGE,72,Quintal,4100,4300,4200
499,MYSURU,21-03-2019,AVERAGE,121,Quintal,3200,3300,3250
500,MYSURU,25-03-2019,AVERAGE,20,Quintal,4300,4500,4400
501,MYSURU,26-03-2019,AVERAGE,23,Quintal,4300,4500,4400
502,MYSURU,27-03-2019,AVERAGE,20,Quintal,2800,4000,3900
503,MYSURU,28-03-2019,AVERAGE,25,Quintal,3800,4000,3900
504,MYSURU,29-03-2019,AVERAGE,23,Quintal,3600,3800,3700
505,MYSURU,31-03-2019,AVERAGE,24,Quintal,3800,4000,3900
506,RAMANAGARA,01-03-2019,AVERAGE,10,Quintal,3600,4000,3800
507,RAMANAGARA,02-03-2019,AVERAGE,8,Quintal,3200,4000,3600
508,RAMANAGARA,04-03-2019,AVERAGE,8,Quintal,3600,4000,3800
509,RAMANAGARA,05-03-2019,AVERAGE,6,Quintal,4000,4400,4200
510,RAMANAGARA,06-03-2019,AVERAGE,8,Quintal,4400,4800,4600
511,RAMANAGARA,07-03-2019,AVERAGE,6,Quintal,4000,4800,4400
512,RAMANAGARA,08-03-2019,AVERAGE,10,Quintal,4000,4400,4200
513,RAMANAGARA,09-03-2019,AVERAGE,10,Quintal,4400,4800,4600
514,RAMANAGARA,11-03-2019,AVERAGE,6,Quintal,3600,4000,3800
515,RAMANAGARA,12-03-2019,AVERAGE,8,Quintal,3600,4400,4000
516,RAMANAGARA,13-03-2019,AVERAGE,8,Quintal,3600,4000,3800
517,RAMANAGARA,14-03-2019,AVERAGE,8,Quintal,2500,4000,3750
518,RAMANAGARA,15-03-2019,AVERAGE,8,Quintal,3200,3600,3400
519,RAMANAGARA,16-03-2019,AVERAGE,8,Quintal,4400,5000,4700
520,RAMANAGARA,18-03-2019,AVERAGE,6,Quintal,4800,5200,5000
521,RAMANAGARA,19-03-2019,AVERAGE,5,Quintal,4200,5000,4600
522,RAMANAGARA,20-03-2019,AVERAGE,6,Quintal,4400,5200,4800
523,RAMANAGARA,21-03-2019,AVERAGE,6,Quintal,3200,4000,3600
524,RAMANAGARA,22-03-2019,AVERAGE,8,Quintal,3200,4000,3600
525,RAMANAGARA,23-03-2019,AVERAGE,10,Quintal,5000,5200,5100
526,RAMANAGARA,25-03-2019,AVERAGE,6,Quintal,5000,6000,5500
527,RAMANAGARA,26-03-2019,AVERAGE,8,Quintal,4500,5000,4750
528,RAMANAGARA,27-03-2019,AVERAGE,8,Quintal,4800,5200,5000
529,RAMANAGARA,28-03-2019,AVERAGE,10,Quintal,3600,4000,3800
530,RAMANAGARA,29-03-2019,AVERAGE,8,Quintal,3600,4400,4000
531,RAMANAGARA,30-03-2019,AVERAGE,10,Quintal,4800,5000,4900
532,BANGARPET,05-04-2019,AVERAGE,1,Quintal,1800,2500,2000
533,BANGARPET,06-04-2019,AVERAGE,1,Quintal,1800,2500,2000
534,BANGARPET,08-04-2019,AVERAGE,1,Quintal,1800,2200,2000
535,BANGARPET,09-04-2019,AVERAGE,1,Quintal,1800,2500,2000
536,BANGARPET,22-04-2019,AVERAGE,1,Quintal,2500,3500,2800
537,BANGARPET,24-04-2019,AVERAGE,1,Quintal,2100,3200,2300
538,BANGARPET,25-04-2019,AVERAGE,1,Quintal,2100,3200,2300
539,BANGARPET,26-04-2019,AVERAGE,1,Quintal,2500,3500,3000
540,BANGARPET,27-04-2019,AVERAGE,1,Quintal,2500,3500,3000
541,BANGARPET,29-04-2019,AVERAGE,1,Quintal,2500,3000,2800
542,BANGARPET,30-04-2019,AVERAGE,1,Quintal,3000,3500,3200
543,BINNY MILL (F&V),01-04-2019,AVERAGE,186,Quintal,2800,3400,3200
544,BINNY MILL (F&V),02-04-2019,AVERAGE,240,Quintal,2800,3400,3200
545,BINNY MILL (F&V),03-04-2019,AVERAGE,187,Quintal,2800,3400,3200
546,BINNY MILL (F&V),04-04-2019,AVERAGE,174,Quintal,2800,3200,3000
547,BINNY MILL (F&V),05-04-2019,AVERAGE,177,Quintal,3500,4500,4000
548,BINNY MILL (F&V),08-04-2019,AVERAGE,118,Quintal,3500,5000,4000
549,BINNY MILL (F&V),09-04-2019,AVERAGE,108,Quintal,2500,3200,3000
550,BINNY MILL (F&V),10-04-2019,AVERAGE,199,Quintal,3000,4000,3500
551,BINNY MILL (F&V),11-04-2019,AVERAGE,187,Quintal,3000,4000,3500
552,BINNY MILL (F&V),12-04-2019,AVERAGE,143,Quintal,3000,4500,3500
553,BINNY MILL (F&V),15-04-2019,AVERAGE,280,Quintal,3000,4000,3500
554,BINNY MILL (F&V),16-04-2019,AVERAGE,156,Quintal,3000,4000,3500
555,BINNY MILL (F&V),20-04-2019,AVERAGE,178,Quintal,3000,5000,4000
556,BINNY MILL (F&V),22-04-2019,AVERAGE,174,Quintal,3000,4500,3500
557,BINNY MILL (F&V),23-04-2019,AVERAGE,219,Quintal,3500,4500,4000
558,BINNY MILL (F&V),24-04-2019,AVERAGE,258,Quintal,3500,4000,3800
559,BINNY MILL (F&V),25-04-2019,AVERAGE,210,Quintal,3000,4000,3500
560,BINNY MILL (F&V),26-04-2019,AVERAGE,227,Quintal,3000,4000,3500
561,BINNY MILL (F&V),27-04-2019,AVERAGE,255,Quintal,3000,4000,3500
562,BINNY MILL (F&V),29-04-2019,AVERAGE,187,Quintal,3500,4500,4000
563,BINNY MILL (F&V),30-04-2019,AVERAGE,122,Quintal,3000,4200,4000
564,CHANNAPATNA,01-04-2019,AVERAGE,2,Quintal,2800,3700,3500
565,CHANNAPATNA,02-04-2019,AVERAGE,2,Quintal,3500,4200,3900
566,CHANNAPATNA,03-04-2019,AVERAGE,2,Quintal,3500,4000,3700
567,CHANNAPATNA,04-04-2019,AVERAGE,2,Quintal,3000,4200,3700
568,CHANNAPATNA,05-04-2019,AVERAGE,2,Quintal,3000,4000,3500
569,CHANNAPATNA,09-04-2019,AVERAGE,2,Quintal,3000,3800,3400
570,CHANNAPATNA,10-04-2019,AVERAGE,2,Quintal,3000,4200,3800
571,CHANNAPATNA,11-04-2019,AVERAGE,2,Quintal,3000,4000,3500
572,CHANNAPATNA,12-04-2019,AVERAGE,2,Quintal,2800,3600,3200
573,CHANNAPATNA,13-04-2019,AVERAGE,2,Quintal,3000,4000,3500
574,CHANNAPATNA,15-04-2019,AVERAGE,2,Quintal,3000,4000,3700
575,CHANNAPATNA,16-04-2019,AVERAGE,2,Quintal,3000,4000,3500
576,CHANNAPATNA,17-04-2019,AVERAGE,2,Quintal,3000,4000,3500
577,CHANNAPATNA,19-04-2019,AVERAGE,2,Quintal,3000,4000,3500
578,CHANNAPATNA,20-04-2019,AVERAGE,2,Quintal,3000,4000,3500
579,CHANNAPATNA,22-04-2019,AVERAGE,2,Quintal,3000,4000,3500
580,CHANNAPATNA,23-04-2019,AVERAGE,3,Quintal,3000,4200,3800
581,CHANNAPATNA,24-04-2019,AVERAGE,2,Quintal,3200,4200,3700
582,CHANNAPATNA,25-04-2019,AVERAGE,2,Quintal,3300,4300,4000
583,CHANNAPATNA,26-04-2019,AVERAGE,2,Quintal,3200,4200,3800
584,CHANNAPATNA,27-04-2019,AVERAGE,2,Quintal,3500,4500,4000
585,CHANNAPATNA,29-04-2019,AVERAGE,2,Quintal,3000,4000,3800
586,CHANNAPATNA,30-04-2019,AVERAGE,2,Quintal,3500,4200,4000
587,CHICKBALLAPUR,01-04-2019,AVERAGE,7,Quintal,3000,5000,4000
588,CHICKBALLAPUR,02-04-2019,AVERAGE,10,Quintal,3000,6000,4500
589,CHICKBALLAPUR,03-04-2019,AVERAGE,12,Quintal,3000,5000,3500
590,CHICKBALLAPUR,05-04-2019,AVERAGE,23,Quintal,3000,4000,3500
591,CHICKBALLAPUR,06-04-2019,AVERAGE,5,Quintal,3000,4000,3500
592,CHICKBALLAPUR,08-04-2019,AVERAGE,4,Quintal,3000,4000,3500
593,CHICKBALLAPUR,09-04-2019,AVERAGE,28,Quintal,3000,6000,4500
594,CHICKBALLAPUR,10-04-2019,AVERAGE,16,Quintal,3000,5000,3500
595,CHICKBALLAPUR,12-04-2019,AVERAGE,6,Quintal,3000,5000,3500
596,CHICKBALLAPUR,13-04-2019,AVERAGE,14,Quintal,3000,5000,3500
597,CHICKBALLAPUR,14-04-2019,AVERAGE,3,Quintal,3000,6000,4000
598,CHICKBALLAPUR,15-04-2019,AVERAGE,10,Quintal,3000,6000,3500
599,CHICKBALLAPUR,16-04-2019,AVERAGE,41,Quintal,3000,6000,4500
600,CHICKBALLAPUR,17-04-2019,AVERAGE,3,Quintal,3500,5000,4200
601,CHICKBALLAPUR,19-04-2019,AVERAGE,13,Quintal,3000,5000,4000
602,CHICKBALLAPUR,20-04-2019,AVERAGE,6,Quintal,3000,5000,4000
603,CHICKBALLAPUR,21-04-2019,AVERAGE,7,Quintal,3000,5000,4000
604,CHICKBALLAPUR,23-04-2019,AVERAGE,34,Quintal,3500,5000,4250
605,CHICKBALLAPUR,24-04-2019,AVERAGE,4,Quintal,2500,3000,2750
606,CHICKBALLAPUR,26-04-2019,AVERAGE,39,Quintal,3500,6000,5000
607,CHICKBALLAPUR,27-04-2019,AVERAGE,7,Quintal,3500,5000,4000
608,CHICKBALLAPUR,28-04-2019,AVERAGE,8,Quintal,3500,5000,4500
609,CHICKBALLAPUR,29-04-2019,AVERAGE,4,Quintal,3500,5000,4000
610,CHICKBALLAPUR,30-04-2019,AVERAGE,22,Quintal,3000,5000,4000
611,DODDABALLAPUR,01-04-2019,AVERAGE,5,Quintal,2500,3500,3000
612,DODDABALLAPUR,02-04-2019,AVERAGE,4,Quintal,2500,3500,3000
613,DODDABALLAPUR,03-04-2019,AVERAGE,5,Quintal,2500,3500,3000
614,DODDABALLAPUR,04-04-2019,AVERAGE,4,Quintal,2500,3500,3000
615,DODDABALLAPUR,05-04-2019,AVERAGE,5,Quintal,2500,3500,3000
616,DODDABALLAPUR,08-04-2019,AVERAGE,5,Quintal,2500,3500,3000
617,DODDABALLAPUR,09-04-2019,AVERAGE,5,Quintal,2500,3500,3000
618,DODDABALLAPUR,10-04-2019,AVERAGE,5,Quintal,3000,4000,3500
619,DODDABALLAPUR,11-04-2019,AVERAGE,5,Quintal,3000,4000,3500
620,DODDABALLAPUR,12-04-2019,AVERAGE,4,Quintal,2500,3500,3000
621,DODDABALLAPUR,15-04-2019,AVERAGE,5,Quintal,3000,4000,3500
622,DODDABALLAPUR,16-04-2019,AVERAGE,5,Quintal,3000,4000,3500
623,DODDABALLAPUR,18-04-2019,AVERAGE,5,Quintal,3000,4000,3500
624,DODDABALLAPUR,20-04-2019,AVERAGE,5,Quintal,3000,4000,3500
625,DODDABALLAPUR,22-04-2019,AVERAGE,4,Quintal,3000,4000,3500
626,DODDABALLAPUR,23-04-2019,AVERAGE,4,Quintal,3000,4000,3500
627,DODDABALLAPUR,24-04-2019,AVERAGE,5,Quintal,3000,4000,3500
628,DODDABALLAPUR,25-04-2019,AVERAGE,5,Quintal,3000,4000,3500
629,DODDABALLAPUR,26-04-2019,AVERAGE,4,Quintal,3000,4000,3500
630,DODDABALLAPUR,27-04-2019,AVERAGE,4,Quintal,3000,4000,3500
631,DODDABALLAPUR,29-04-2019,AVERAGE,5,Quintal,3000,4000,3500
632,DODDABALLAPUR,30-04-2019,AVERAGE,3,Quintal,3000,4000,3500
633,KOLAR,02-04-2019,AVERAGE,7,Quintal,4000,5000,4500
634,KOLAR,04-04-2019,AVERAGE,5,Quintal,4000,5000,4500
635,KOLAR,07-04-2019,AVERAGE,5,Quintal,4000,5000,4500
636,KOLAR,10-04-2019,AVERAGE,7,Quintal,4000,4500,4300
637,KOLAR,12-04-2019,AVERAGE,5,Quintal,4000,4500,4300
638,KOLAR,15-04-2019,AVERAGE,22,Quintal,4000,5000,4500
639,KOLAR,16-04-2019,AVERAGE,12,Quintal,4000,5000,4500
640,KOLAR,17-04-2019,AVERAGE,6,Quintal,3000,4000,3500
641,KOLAR,18-04-2019,AVERAGE,8,Quintal,3500,4500,4000
642,KOLAR,19-04-2019,AVERAGE,15,Quintal,4000,4500,4300
643,KOLAR,21-04-2019,AVERAGE,8,Quintal,4000,5000,4500
644,KOLAR,22-04-2019,AVERAGE,7,Quintal,4000,5000,4500
645,KOLAR,23-04-2019,AVERAGE,10,Quintal,4000,5000,4500
646,KOLAR,24-04-2019,AVERAGE,10,Quintal,4000,4500,4300
647,KOLAR,25-04-2019,AVERAGE,9,Quintal,4000,4500,4300
648,KOLAR,26-04-2019,AVERAGE,8,Quintal,4000,4500,4300
649,KOLAR,29-04-2019,AVERAGE,14,Quintal,3500,4500,4000
650,KOLAR,30-04-2019,AVERAGE,6,Quintal,4000,4500,4300
651,MYSURU,01-04-2019,AVERAGE,22,Quintal,4100,4300,4200
652,MYSURU,02-04-2019,AVERAGE,20,Quintal,4300,4500,4400
653,MYSURU,03-04-2019,AVERAGE,18,Quintal,3800,4000,3900
654,MYSURU,04-04-2019,AVERAGE,25,Quintal,3800,4000,3900
655,MYSURU,05-04-2019,AVERAGE,23,Quintal,3750,4000,3800
656,MYSURU,08-04-2019,AVERAGE,20,Quintal,4200,4500,4350
657,MYSURU,10-04-2019,AVERAGE,22,Quintal,4300,4500,4450
658,MYSURU,11-04-2019,AVERAGE,28,Quintal,3800,4000,3900
659,MYSURU,12-04-2019,AVERAGE,24,Quintal,3800,4000,3900
660,MYSURU,15-04-2019,AVERAGE,20,Quintal,3700,4000,3800
661,MYSURU,16-04-2019,AVERAGE,26,Quintal,4800,5000,4950
662,MYSURU,17-04-2019,AVERAGE,24,Quintal,4800,5000,4900
663,MYSURU,18-04-2019,AVERAGE,20,Quintal,4300,4500,4400
664,MYSURU,19-04-2019,AVERAGE,25,Quintal,4800,5000,4900
665,MYSURU,21-04-2019,AVERAGE,30,Quintal,4200,4500,4350
666,MYSURU,22-04-2019,AVERAGE,25,Quintal,4200,4500,4350
667,MYSURU,23-04-2019,AVERAGE,30,Quintal,4300,4500,4450
668,MYSURU,24-04-2019,AVERAGE,25,Quintal,3200,3500,3350
669,MYSURU,25-04-2019,AVERAGE,30,Quintal,3800,4000,3900
670,MYSURU,26-04-2019,AVERAGE,25,Quintal,3800,4000,3900
671,MYSURU,29-04-2019,AVERAGE,30,Quintal,3200,3500,3350
