,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
300,CHANNAPATNA,14/02/2019,AVERAGE,32,Quintal,400.0,800.0,600.0
301,CHANNAPATNA,15/02/2019,AVERAGE,32,Quintal,350.0,700.0,550.0
302,CHANNAPATNA,16/02/2019,AVERAGE,37,Quintal,350.0,750.0,550.0
303,CHANNAPATNA,18/02/2019,AVERAGE,26,Quintal,300.0,600.0,450.0
304,CHANNAPATNA,19/02/2019,AVERAGE,20,Quintal,350.0,700.0,525.0
305,CHANNAPATNA,20/02/2019,AVERAGE,36,Quintal,300.0,800.0,550.0
306,CHANNAPATNA,21/02/2019,AVERAGE,39,Quintal,350.0,800.0,600.0
307,CHANNAPATNA,22/02/2019,AVERAGE,29,Quintal,400.0,1000.0,700.0
308,CHANNAPATNA,23/02/2019,AVERAGE,26,Quintal,400.0,1000.0,700.0
309,CHANNAPATNA,25/02/2019,AVERAGE,21,Quintal,500.0,1100.0,750.0
310,CHANNAPATNA,26/02/2019,AVERAGE,30,Quintal,400.0,1000.0,750.0
311,CHANNAPATNA,27/02/2019,AVERAGE,25,Quintal,400.0,1100.0,800.0
312,CHANNAPATNA,28/02/2019,AVERAGE,28,Quintal,400.0,1000.0,750.0
313,CHICKBALLAPUR,01/02/2019,AVERAGE,133,Quintal,300.0,1300.0,960.0
314,CHICKBALLAPUR,02/02/2019,AVERAGE,6,Quintal,300.0,1190.0,900.0
315,CHICKBALLAPUR,03/02/2019,AVERAGE,66,Quintal,300.0,1230.0,920.0
316,CHICKBALLAPUR,04/02/2019,AVERAGE,63,Quintal,300.0,1300.0,960.0
317,CHICKBALLAPUR,05/02/2019,AVERAGE,94,Quintal,300.0,1150.0,880.0
318,CHICKBALLAPUR,06/02/2019,AVERAGE,156,Quintal,300.0,1230.0,920.0
319,CHICKBALLAPUR,08/02/2019,AVERAGE,121,Quintal,300.0,1200.0,900.0
320,CHICKBALLAPUR,10/02/2019,AVERAGE,115,Quintal,300.0,1150.0,884.0
321,CHICKBALLAPUR,11/02/2019,AVERAGE,69,Quintal,300.0,1200.0,900.0
322,CHICKBALLAPUR,12/02/2019,AVERAGE,102,Quintal,300.0,1150.0,880.0
323,CHICKBALLAPUR,13/02/2019,AVERAGE,90,Quintal,300.0,1190.0,900.0
324,CHICKBALLAPUR,15/02/2019,AVERAGE,54,Quintal,300.0,1390.0,1000.0
325,CHICKBALLAPUR,16/02/2019,AVERAGE,50,Quintal,300.0,1230.0,920.0
326,CHICKBALLAPUR,17/02/2019,AVERAGE,64,Quintal,300.0,1380.0,1000.0
327,CHICKBALLAPUR,18/02/2019,AVERAGE,53,Quintal,300.0,1690.0,1150.0
328,CHICKBALLAPUR,19/02/2019,AVERAGE,68,Quintal,300.0,1610.0,1110.0
329,CHICKBALLAPUR,20/02/2019,AVERAGE,64,Quintal,300.0,1300.0,1100.0
330,CHICKBALLAPUR,23/02/2019,AVERAGE,69,Quintal,300.0,1380.0,1000.0
331,CHICKBALLAPUR,24/02/2019,AVERAGE,61,Quintal,300.0,1230.0,920.0
332,CHICKBALLAPUR,25/02/2019,AVERAGE,81,Quintal,310.0,1300.0,960.0
333,CHICKBALLAPUR,26/02/2019,AVERAGE,55,Quintal,300.0,1310.0,960.0
334,CHICKBALLAPUR,27/02/2019,AVERAGE,56,Quintal,310.0,1430.0,1020.0
335,DODDABALLAPUR,01/02/2019,AVERAGE,10,Quintal,900.0,1200.0,1000.0
336,DODDABALLAPUR,02/02/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
337,DODDABALLAPUR,04/02/2019,AVERAGE,14,Quintal,600.0,1200.0,900.0
338,DODDABALLAPUR,05/02/2019,AVERAGE,13,Quintal,600.0,1200.0,900.0
339,DODDABALLAPUR,06/02/2019,AVERAGE,13,Quintal,600.0,1000.0,800.0
340,DODDABALLAPUR,07/02/2019,AVERAGE,15,Quintal,600.0,900.0,800.0
341,DODDABALLAPUR,08/02/2019,AVERAGE,11,Quintal,600.0,900.0,800.0
342,DODDABALLAPUR,11/02/2019,AVERAGE,13,Quintal,600.0,900.0,700.0
343,DODDABALLAPUR,12/02/2019,AVERAGE,15,Quintal,1000.0,1500.0,1200.0
344,DODDABALLAPUR,13/02/2019,AVERAGE,15,Quintal,1000.0,1500.0,1200.0
345,DODDABALLAPUR,14/02/2019,AVERAGE,11,Quintal,1000.0,1500.0,1200.0
346,DODDABALLAPUR,15/02/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
347,DODDABALLAPUR,16/02/2019,AVERAGE,15,Quintal,800.0,1100.0,900.0
348,DODDABALLAPUR,18/02/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
349,DODDABALLAPUR,19/02/2019,AVERAGE,15,Quintal,800.0,1200.0,1000.0
350,DODDABALLAPUR,20/02/2019,AVERAGE,13,Quintal,800.0,1200.0,1000.0
351,DODDABALLAPUR,21/02/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
352,DODDABALLAPUR,22/02/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
353,DODDABALLAPUR,23/02/2019,AVERAGE,13,Quintal,800.0,1200.0,1000.0
354,DODDABALLAPUR,25/02/2019,AVERAGE,15,Quintal,800.0,1200.0,1000.0
355,DODDABALLAPUR,26/02/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
356,DODDABALLAPUR,27/02/2019,AVERAGE,11,Quintal,800.0,1000.0,900.0
357,DODDABALLAPUR,28/02/2019,AVERAGE,15,Quintal,800.0,1200.0,1000.0
358,KOLAR,01/02/2019,AVERAGE,1490,Quintal,300.0,800.0,553.0
359,KOLAR,02/02/2019,AVERAGE,1142,Quintal,300.0,967.0,533.0
360,KOLAR,03/02/2019,AVERAGE,860,Quintal,300.0,1333.0,667.0
361,KOLAR,04/02/2019,AVERAGE,1295,Quintal,300.0,1167.0,733.0
362,KOLAR,05/02/2019,AVERAGE,1050,Quintal,334.0,1200.0,767.0
363,KOLAR,06/02/2019,AVERAGE,1134,Quintal,300.0,966.0,633.0
364,KOLAR,07/02/2019,AVERAGE,1406,Quintal,300.0,900.0,600.0
365,KOLAR,08/02/2019,AVERAGE,1020,Quintal,334.0,1067.0,700.0
366,KOLAR,09/02/2019,AVERAGE,1030,Quintal,334.0,1134.0,734.0
367,KOLAR,10/02/2019,AVERAGE,1002,Quintal,300.0,1034.0,667.0
368,KOLAR,11/02/2019,AVERAGE,911,Quintal,334.0,1134.0,734.0
369,KOLAR,12/02/2019,AVERAGE,1390,Quintal,300.0,900.0,600.0
370,KOLAR,13/02/2019,AVERAGE,1102,Quintal,334.0,1000.0,667.0
371,KOLAR,14/02/2019,AVERAGE,1490,Quintal,300.0,700.0,500.0
372,KOLAR,15/02/2019,AVERAGE,1150,Quintal,334.0,933.0,633.0
373,KOLAR,16/02/2019,AVERAGE,1050,Quintal,334.0,1000.0,667.0
374,KOLAR,17/02/2019,AVERAGE,1090,Quintal,334.0,800.0,567.0
375,KOLAR,18/02/2019,AVERAGE,1250,Quintal,300.0,833.0,567.0
376,KOLAR,19/02/2019,AVERAGE,810,Quintal,334.0,867.0,600.0
377,KOLAR,20/02/2019,AVERAGE,997,Quintal,300.0,900.0,600.0
378,KOLAR,21/02/2019,AVERAGE,1120,Quintal,334.0,934.0,934.0
379,KOLAR,22/02/2019,AVERAGE,1310,Quintal,300.0,967.0,633.0
380,KOLAR,23/02/2019,AVERAGE,996,Quintal,334.0,1000.0,667.0
381,KOLAR,24/02/2019,AVERAGE,1210,Quintal,300.0,967.0,633.0
382,KOLAR,25/02/2019,AVERAGE,1050,Quintal,334.0,1000.0,667.0
383,KOLAR,26/02/2019,AVERAGE,960,Quintal,300.0,1033.0,667.0
384,KOLAR,27/02/2019,AVERAGE,810,Quintal,334.0,1134.0,734.0
385,KOLAR,28/02/2019,AVERAGE,908,Quintal,367.0,1033.0,700.0
386,MYSURU,01/02/2019,AVERAGE,3519,Quintal,600.0,800.0,750.0
387,MYSURU,03/02/2019,AVERAGE,3819,Quintal,500.0,700.0,600.0
388,MYSURU,04/02/2019,AVERAGE,3016,Quintal,600.0,800.0,700.0
389,MYSURU,05/02/2019,AVERAGE,3612,Quintal,800.0,1000.0,900.0
390,MYSURU,06/02/2019,AVERAGE,3616,Quintal,800.0,1000.0,900.0
391,MYSURU,07/02/2019,AVERAGE,3719,Quintal,800.0,900.0,850.0
392,MYSURU,08/02/2019,AVERAGE,3186,Quintal,600.0,700.0,650.0
393,MYSURU,10/02/2019,AVERAGE,3419,Quintal,700.0,800.0,750.0
394,MYSURU,11/02/2019,AVERAGE,3012,Quintal,600.0,800.0,700.0
395,MYSURU,13/02/2019,AVERAGE,3519,Quintal,400.0,600.0,500.0
396,MYSURU,14/02/2019,AVERAGE,3816,Quintal,500.0,600.0,550.0
397,MYSURU,17/02/2019,AVERAGE,3819,Quintal,400.0,500.0,450.0
398,MYSURU,18/02/2019,AVERAGE,3112,Quintal,400.0,500.0,450.0
399,MYSURU,19/02/2019,AVERAGE,3512,Quintal,500.0,600.0,550.0
400,MYSURU,20/02/2019,AVERAGE,3210,Quintal,600.0,650.0,620.0
401,MYSURU,24/02/2019,AVERAGE,3816,Quintal,700.0,800.0,750.0
402,MYSURU,25/02/2019,AVERAGE,3216,Quintal,700.0,800.0,750.0
403,MYSURU,27/02/2019,AVERAGE,3519,Quintal,800.0,1000.0,900.0
404,MYSURU,28/02/2019,AVERAGE,3120,Quintal,800.0,1000.0,900.0
405,RAMANAGARA,01/02/2019,AVERAGE,92,Quintal,900.0,1100.0,1000.0
406,RAMANAGARA,02/02/2019,AVERAGE,110,Quintal,800.0,1000.0,900.0
407,RAMANAGARA,04/02/2019,AVERAGE,78,Quintal,600.0,800.0,700.0
408,RAMANAGARA,05/02/2019,AVERAGE,104,Quintal,1000.0,1200.0,1100.0
409,RAMANAGARA,06/02/2019,AVERAGE,92,Quintal,1100.0,1300.0,1200.0
410,RAMANAGARA,07/02/2019,AVERAGE,108,Quintal,1000.0,1200.0,1100.0
411,RAMANAGARA,08/02/2019,AVERAGE,68,Quintal,900.0,1100.0,1000.0
412,RAMANAGARA,09/02/2019,AVERAGE,108,Quintal,800.0,1000.0,900.0
413,RAMANAGARA,11/02/2019,AVERAGE,102,Quintal,600.0,800.0,700.0
414,RAMANAGARA,12/02/2019,AVERAGE,88,Quintal,800.0,1000.0,900.0
415,RAMANAGARA,13/02/2019,AVERAGE,82,Quintal,600.0,800.0,700.0
416,RAMANAGARA,14/02/2019,AVERAGE,102,Quintal,600.0,800.0,700.0
417,RAMANAGARA,15/02/2019,AVERAGE,62,Quintal,700.0,900.0,800.0
418,RAMANAGARA,16/02/2019,AVERAGE,94,Quintal,700.0,900.0,800.0
419,RAMANAGARA,18/02/2019,AVERAGE,88,Quintal,600.0,800.0,700.0
420,RAMANAGARA,19/02/2019,AVERAGE,102,Quintal,700.0,900.0,800.0
421,RAMANAGARA,20/02/2019,AVERAGE,80,Quintal,700.0,1000.0,850.0
422,RAMANAGARA,21/02/2019,AVERAGE,104,Quintal,700.0,900.0,800.0
423,RAMANAGARA,22/02/2019,AVERAGE,98,Quintal,800.0,1000.0,900.0
424,RAMANAGARA,23/02/2019,AVERAGE,114,Quintal,800.0,1000.0,900.0
425,RAMANAGARA,25/02/2019,AVERAGE,90,Quintal,800.0,1000.0,900.0
426,RAMANAGARA,26/02/2019,AVERAGE,106,Quintal,700.0,1000.0,850.0
427,RAMANAGARA,27/02/2019,AVERAGE,80,Quintal,900.0,1100.0,1000.0
428,RAMANAGARA,28/02/2019,AVERAGE,72,Quintal,900.0,1100.0,1000.0
429,BANGARPET,01/03/2019,AVERAGE,17,Quintal,280.0,800.0,550.0
430,BANGARPET,02/03/2019,AVERAGE,16,Quintal,250.0,700.0,500.0
431,BANGARPET,04/03/2019,AVERAGE,9,Quintal,200.0,900.0,600.0
432,BANGARPET,05/03/2019,AVERAGE,3,Quintal,200.0,950.0,650.0
433,BANGARPET,06/03/2019,AVERAGE,29,Quintal,200.0,850.0,700.0
434,BANGARPET,07/03/2019,AVERAGE,18,Quintal,200.0,900.0,550.0
435,BANGARPET,08/03/2019,AVERAGE,28,Quintal,200.0,800.0,500.0
436,BANGARPET,09/03/2019,AVERAGE,5,Quintal,200.0,900.0,600.0
437,BANGARPET,11/03/2019,AVERAGE,5,Quintal,250.0,950.0,750.0
438,BANGARPET,12/03/2019,AVERAGE,2,Quintal,200.0,1250.0,850.0
439,BANGARPET,13/03/2019,AVERAGE,3,Quintal,200.0,900.0,500.0
440,BANGARPET,14/03/2019,AVERAGE,4,Quintal,200.0,900.0,500.0
441,BANGARPET,15/03/2019,AVERAGE,28,Quintal,200.0,900.0,500.0
442,BANGARPET,16/03/2019,AVERAGE,2,Quintal,200.0,950.0,650.0
443,BANGARPET,18/03/2019,AVERAGE,4,Quintal,250.0,1000.0,700.0
444,BANGARPET,19/03/2019,AVERAGE,3,Quintal,200.0,1200.0,900.0
445,BANGARPET,20/03/2019,AVERAGE,3,Quintal,200.0,1200.0,800.0
446,BANGARPET,21/03/2019,AVERAGE,4,Quintal,250.0,980.0,750.0
447,BANGARPET,22/03/2019,AVERAGE,3,Quintal,280.0,1000.0,720.0
448,BANGARPET,23/03/2019,AVERAGE,5,Quintal,300.0,1000.0,750.0
449,BANGARPET,25/03/2019,AVERAGE,3,Quintal,200.0,1000.0,600.0
450,BANGARPET,26/03/2019,AVERAGE,3,Quintal,250.0,1200.0,800.0
451,BANGARPET,27/03/2019,AVERAGE,4,Quintal,200.0,1200.0,750.0
452,BANGARPET,28/03/2019,AVERAGE,3,Quintal,250.0,1250.0,800.0
453,BANGARPET,29/03/2019,AVERAGE,1,Quintal,200.0,980.0,650.0
454,BANGARPET,30/03/2019,AVERAGE,2,Quintal,200.0,1200.0,650.0
455,BINNY MILL (F&V),01/03/2019,AVERAGE,580,Quintal,1400.0,2000.0,1800.0
456,BINNY MILL (F&V),02/03/2019,AVERAGE,497,Quintal,1600.0,2000.0,1800.0
457,BINNY MILL (F&V),05/03/2019,AVERAGE,294,Quintal,1500.0,2000.0,1800.0
458,BINNY MILL (F&V),06/03/2019,AVERAGE,216,Quintal,1600.0,2000.0,1800.0
459,BINNY MILL (F&V),07/03/2019,AVERAGE,470,Quintal,1500.0,2000.0,1800.0
460,BINNY MILL (F&V),08/03/2019,AVERAGE,384,Quintal,1000.0,1600.0,1300.0
461,BINNY MILL (F&V),11/03/2019,AVERAGE,380,Quintal,1400.0,2000.0,1800.0
462,BINNY MILL (F&V),13/03/2019,AVERAGE,304,Quintal,1200.0,1600.0,1400.0
463,BINNY MILL (F&V),14/03/2019,AVERAGE,396,Quintal,1300.0,1600.0,1500.0
464,BINNY MILL (F&V),15/03/2019,AVERAGE,180,Quintal,1200.0,1500.0,1400.0
465,BINNY MILL (F&V),16/03/2019,AVERAGE,210,Quintal,1500.0,2000.0,1800.0
466,BINNY MILL (F&V),18/03/2019,AVERAGE,386,Quintal,1200.0,1500.0,1300.0
467,BINNY MILL (F&V),19/03/2019,AVERAGE,444,Quintal,1200.0,1500.0,1300.0
468,BINNY MILL (F&V),20/03/2019,AVERAGE,434,Quintal,1000.0,1500.0,1300.0
469,BINNY MILL (F&V),21/03/2019,AVERAGE,426,Quintal,1000.0,1500.0,1300.0
470,BINNY MILL (F&V),22/03/2019,AVERAGE,479,Quintal,1000.0,1500.0,1300.0
471,BINNY MILL (F&V),23/03/2019,AVERAGE,113,Quintal,1000.0,1400.0,1200.0
472,BINNY MILL (F&V),25/03/2019,AVERAGE,176,Quintal,1000.0,1500.0,1200.0
473,BINNY MILL (F&V),26/03/2019,AVERAGE,354,Quintal,1000.0,1400.0,1200.0
474,BINNY MILL (F&V),27/03/2019,AVERAGE,406,Quintal,1000.0,1400.0,1200.0
475,BINNY MILL (F&V),28/03/2019,AVERAGE,470,Quintal,1000.0,1300.0,1200.0
476,BINNY MILL (F&V),29/03/2019,AVERAGE,426,Quintal,1000.0,1200.0,1100.0
477,BINNY MILL (F&V),30/03/2019,AVERAGE,450,Quintal,1300.0,1600.0,1500.0
478,C.R.NAGAR,02/03/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
479,C.R.NAGAR,07/03/2019,AVERAGE,1,Quintal,350.0,500.0,400.0
480,C.R.NAGAR,09/03/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
481,C.R.NAGAR,12/03/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
482,C.R.NAGAR,13/03/2019,AVERAGE,1,Quintal,150.0,200.0,150.0
483,C.R.NAGAR,14/03/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
484,C.R.NAGAR,15/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
485,C.R.NAGAR,16/03/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
486,C.R.NAGAR,18/03/2019,AVERAGE,1,Quintal,600.0,1000.0,800.0
487,C.R.NAGAR,19/03/2019,AVERAGE,1,Quintal,600.0,1000.0,800.0
488,C.R.NAGAR,22/03/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
489,C.R.NAGAR,23/03/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
490,C.R.NAGAR,29/03/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
491,C.R.NAGAR,30/03/2019,AVERAGE,1,Quintal,900.0,1200.0,1000.0
492,CHANNAPATNA,01/03/2019,AVERAGE,28,Quintal,500.0,1100.0,800.0
493,CHANNAPATNA,02/03/2019,AVERAGE,27,Quintal,500.0,1150.0,800.0
494,CHANNAPATNA,04/03/2019,AVERAGE,32,Quintal,350.0,800.0,500.0
495,CHANNAPATNA,05/03/2019,AVERAGE,22,Quintal,400.0,750.0,550.0
496,CHANNAPATNA,06/03/2019,AVERAGE,19,Quintal,400.0,800.0,550.0
497,CHANNAPATNA,07/03/2019,AVERAGE,29,Quintal,350.0,750.0,500.0
498,CHANNAPATNA,08/03/2019,AVERAGE,36,Quintal,350.0,750.0,500.0
499,CHANNAPATNA,09/03/2019,AVERAGE,31,Quintal,300.0,700.0,500.0
500,CHANNAPATNA,11/03/2019,AVERAGE,24,Quintal,350.0,600.0,475.0
501,CHANNAPATNA,12/03/2019,AVERAGE,25,Quintal,500.0,1000.0,700.0
502,CHANNAPATNA,13/03/2019,AVERAGE,31,Quintal,500.0,1000.0,800.0
503,CHANNAPATNA,14/03/2019,AVERAGE,23,Quintal,500.0,1000.0,750.0
504,CHANNAPATNA,15/03/2019,AVERAGE,23,Quintal,400.0,1000.0,700.0
505,CHANNAPATNA,16/03/2019,AVERAGE,26,Quintal,400.0,1000.0,700.0
506,CHANNAPATNA,18/03/2019,AVERAGE,22,Quintal,800.0,1200.0,1000.0
507,CHANNAPATNA,19/03/2019,AVERAGE,26,Quintal,500.0,1100.0,800.0
508,CHANNAPATNA,20/03/2019,AVERAGE,15,Quintal,750.0,1500.0,1250.0
509,CHANNAPATNA,21/03/2019,AVERAGE,28,Quintal,750.0,1500.0,1100.0
510,CHANNAPATNA,22/03/2019,AVERAGE,28,Quintal,500.0,1100.0,800.0
511,CHANNAPATNA,23/03/2019,AVERAGE,27,Quintal,500.0,1100.0,800.0
512,CHANNAPATNA,25/03/2019,AVERAGE,24,Quintal,750.0,1500.0,1200.0
513,CHANNAPATNA,26/03/2019,AVERAGE,23,Quintal,600.0,1500.0,1200.0
514,CHANNAPATNA,27/03/2019,AVERAGE,26,Quintal,750.0,1500.0,1100.0
515,CHANNAPATNA,28/03/2019,AVERAGE,21,Quintal,750.0,1500.0,1200.0
516,CHANNAPATNA,29/03/2019,AVERAGE,25,Quintal,500.0,1000.0,800.0
517,CHANNAPATNA,30/03/2019,AVERAGE,25,Quintal,500.0,1250.0,900.0
518,CHANNAPATNA,31/03/2019,AVERAGE,10,Quintal,500.0,1250.0,900.0
519,CHICKBALLAPUR,01/03/2019,AVERAGE,81,Quintal,300.0,1300.0,960.0
520,CHICKBALLAPUR,02/03/2019,AVERAGE,80,Quintal,300.0,1230.0,920.0
521,CHICKBALLAPUR,03/03/2019,AVERAGE,61,Quintal,300.0,1300.0,960.0
522,CHICKBALLAPUR,04/03/2019,AVERAGE,66,Quintal,300.0,1150.0,880.0
523,CHICKBALLAPUR,05/03/2019,AVERAGE,53,Quintal,300.0,1300.0,960.0
524,CHICKBALLAPUR,06/03/2019,AVERAGE,71,Quintal,250.0,1530.0,1000.0
525,CHICKBALLAPUR,08/03/2019,AVERAGE,89,Quintal,250.0,1700.0,1070.0
526,CHICKBALLAPUR,09/03/2019,AVERAGE,103,Quintal,250.0,1620.0,1030.0
527,CHICKBALLAPUR,10/03/2019,AVERAGE,51,Quintal,250.0,1650.0,1060.0
528,CHICKBALLAPUR,11/03/2019,AVERAGE,52,Quintal,250.0,1530.0,1000.0
529,CHICKBALLAPUR,12/03/2019,AVERAGE,103,Quintal,300.0,2300.0,1400.0
530,CHICKBALLAPUR,13/03/2019,AVERAGE,584,Quintal,300.0,1500.0,1070.0
531,CHICKBALLAPUR,15/03/2019,AVERAGE,100,Quintal,300.0,1690.0,1150.0
532,CHICKBALLAPUR,16/03/2019,AVERAGE,171,Quintal,300.0,1620.0,1120.0
533,CHICKBALLAPUR,17/03/2019,AVERAGE,105,Quintal,300.0,1530.0,1070.0
534,CHICKBALLAPUR,18/03/2019,AVERAGE,134,Quintal,300.0,1730.0,1170.0
535,CHICKBALLAPUR,19/03/2019,AVERAGE,105,Quintal,300.0,1730.0,1170.0
536,CHICKBALLAPUR,20/03/2019,AVERAGE,169,Quintal,300.0,1730.0,1170.0
537,CHICKBALLAPUR,22/03/2019,AVERAGE,113,Quintal,300.0,1540.0,1070.0
538,CHICKBALLAPUR,23/03/2019,AVERAGE,195,Quintal,300.0,1380.0,1000.0
539,CHICKBALLAPUR,24/03/2019,AVERAGE,179,Quintal,300.0,1460.0,1030.0
540,CHICKBALLAPUR,25/03/2019,AVERAGE,48,Quintal,300.0,1460.0,1040.0
541,CHICKBALLAPUR,26/03/2019,AVERAGE,165,Quintal,400.0,1615.0,1130.0
542,CHICKBALLAPUR,27/03/2019,AVERAGE,74,Quintal,400.0,1920.0,1350.0
543,CHICKBALLAPUR,29/03/2019,AVERAGE,83,Quintal,400.0,2000.0,1300.0
544,CHICKBALLAPUR,30/03/2019,AVERAGE,184,Quintal,400.0,2000.0,1400.0
545,CHICKBALLAPUR,31/03/2019,AVERAGE,109,Quintal,400.0,2300.0,1600.0
546,DODDABALLAPUR,01/03/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
547,DODDABALLAPUR,02/03/2019,AVERAGE,15,Quintal,800.0,1200.0,1000.0
548,DODDABALLAPUR,05/03/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
549,DODDABALLAPUR,06/03/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
550,DODDABALLAPUR,07/03/2019,AVERAGE,15,Quintal,800.0,1200.0,1000.0
551,DODDABALLAPUR,08/03/2019,AVERAGE,18,Quintal,800.0,1200.0,1000.0
552,DODDABALLAPUR,11/03/2019,AVERAGE,15,Quintal,800.0,1000.0,900.0
553,DODDABALLAPUR,12/03/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
554,DODDABALLAPUR,13/03/2019,AVERAGE,11,Quintal,800.0,1000.0,900.0
555,DODDABALLAPUR,14/03/2019,AVERAGE,13,Quintal,1000.0,2000.0,1500.0
556,DODDABALLAPUR,15/03/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
557,DODDABALLAPUR,16/03/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
558,DODDABALLAPUR,18/03/2019,AVERAGE,15,Quintal,800.0,1400.0,1100.0
559,DODDABALLAPUR,19/03/2019,AVERAGE,11,Quintal,800.0,1400.0,1100.0
560,DODDABALLAPUR,20/03/2019,AVERAGE,15,Quintal,800.0,1400.0,1100.0
561,DODDABALLAPUR,22/03/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
562,DODDABALLAPUR,23/03/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
563,DODDABALLAPUR,25/03/2019,AVERAGE,15,Quintal,1000.0,1400.0,1200.0
564,DODDABALLAPUR,26/03/2019,AVERAGE,11,Quintal,1000.0,1400.0,1200.0
565,DODDABALLAPUR,27/03/2019,AVERAGE,11,Quintal,600.0,900.0,750.0
566,DODDABALLAPUR,28/03/2019,AVERAGE,15,Quintal,1000.0,1400.0,1200.0
567,DODDABALLAPUR,29/03/2019,AVERAGE,15,Quintal,1000.0,1400.0,1200.0
568,DODDABALLAPUR,30/03/2019,AVERAGE,15,Quintal,1000.0,1400.0,1200.0
569,KOLAR,01/03/2019,AVERAGE,1050,Quintal,334.0,1000.0,667.0
570,KOLAR,02/03/2019,AVERAGE,1001,Quintal,400.0,1267.0,833.0
571,KOLAR,03/03/2019,AVERAGE,1117,Quintal,334.0,867.0,600.0
572,KOLAR,04/03/2019,AVERAGE,1105,Quintal,334.0,1000.0,667.0
573,KOLAR,05/03/2019,AVERAGE,1050,Quintal,334.0,1200.0,767.0
574,KOLAR,06/03/2019,AVERAGE,1107,Quintal,334.0,1067.0,700.0
575,KOLAR,07/03/2019,AVERAGE,710,Quintal,334.0,1000.0,667.0
576,KOLAR,08/03/2019,AVERAGE,1120,Quintal,334.0,867.0,600.0
577,KOLAR,09/03/2019,AVERAGE,1290,Quintal,334.0,1000.0,667.0
578,KOLAR,10/03/2019,AVERAGE,1018,Quintal,300.0,1033.0,667.0
579,KOLAR,11/03/2019,AVERAGE,910,Quintal,334.0,1333.0,833.0
580,KOLAR,12/03/2019,AVERAGE,920,Quintal,300.0,1633.0,967.0
581,KOLAR,13/03/2019,AVERAGE,850,Quintal,334.0,1800.0,1067.0
582,KOLAR,14/03/2019,AVERAGE,1390,Quintal,300.0,1367.0,833.0
583,KOLAR,15/03/2019,AVERAGE,1090,Quintal,334.0,1667.0,1000.0
584,KOLAR,16/03/2019,AVERAGE,1250,Quintal,300.0,1300.0,800.0
585,KOLAR,17/03/2019,AVERAGE,1310,Quintal,334.0,1334.0,833.0
586,KOLAR,18/03/2019,AVERAGE,1060,Quintal,334.0,1267.0,800.0
587,KOLAR,19/03/2019,AVERAGE,990,Quintal,334.0,1867.0,1100.0
588,KOLAR,20/03/2019,AVERAGE,910,Quintal,300.0,1500.0,900.0
589,KOLAR,21/03/2019,AVERAGE,1350,Quintal,334.0,1333.0,833.0
590,KOLAR,22/03/2019,AVERAGE,1180,Quintal,334.0,1334.0,833.0
591,KOLAR,23/03/2019,AVERAGE,950,Quintal,334.0,1333.0,833.0
592,KOLAR,24/03/2019,AVERAGE,1090,Quintal,400.0,1600.0,1000.0
593,KOLAR,25/03/2019,AVERAGE,1020,Quintal,300.0,1500.0,900.0
594,KOLAR,26/03/2019,AVERAGE,1050,Quintal,333.0,1667.0,1000.0
595,KOLAR,27/03/2019,AVERAGE,1310,Quintal,300.0,1567.0,933.0
596,KOLAR,28/03/2019,AVERAGE,920,Quintal,333.0,1533.0,933.0
597,KOLAR,29/03/2019,AVERAGE,1010,Quintal,333.0,1667.0,1000.0
598,KOLAR,30/03/2019,AVERAGE,802,Quintal,400.0,1400.0,900.0
599,KOLAR,31/03/2019,AVERAGE,950,Quintal,333.0,1600.0,967.0
600,MYSURU,03/03/2019,AVERAGE,3617,Quintal,400.0,500.0,450.0
601,MYSURU,04/03/2019,AVERAGE,3012,Quintal,500.0,600.0,550.0
602,MYSURU,05/03/2019,AVERAGE,3519,Quintal,700.0,800.0,750.0
603,MYSURU,06/03/2019,AVERAGE,3012,Quintal,500.0,700.0,600.0
604,MYSURU,07/03/2019,AVERAGE,3419,Quintal,600.0,700.0,650.0
605,MYSURU,10/03/2019,AVERAGE,3519,Quintal,700.0,800.0,750.0
