,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
1185,MYSURU,12/12/2019,AVERAGE,47,Quintal,2000.0,2600.0,2300.0
1186,MYSURU,13/12/2019,AVERAGE,39,Quintal,2400.0,2600.0,2500.0
1187,MYSURU,15/12/2019,AVERAGE,44,Quintal,2400.0,2600.0,2500.0
1188,MYSURU,16/12/2019,AVERAGE,15,Quintal,2400.0,2600.0,2500.0
1189,MYSURU,17/12/2019,AVERAGE,48,Quintal,2400.0,2600.0,2500.0
1190,MYSURU,18/12/2019,AVERAGE,43,Quintal,2400.0,2600.0,2500.0
1191,MYSURU,19/12/2019,AVERAGE,53,Quintal,2400.0,2600.0,2500.0
1192,MYSURU,20/12/2019,AVERAGE,48,Quintal,2400.0,2600.0,2500.0
1193,MYSURU,22/12/2019,AVERAGE,57,Quintal,2400.0,2600.0,2500.0
1194,MYSURU,23/12/2019,AVERAGE,46,Quintal,2400.0,2600.0,2500.0
1195,MYSURU,24/12/2019,AVERAGE,56,Quintal,2400.0,2600.0,2500.0
1196,MYSURU,25/12/2019,AVERAGE,51,Quintal,2400.0,2600.0,2500.0
1197,MYSURU,26/12/2019,AVERAGE,61,Quintal,2400.0,2600.0,2500.0
1198,MYSURU,27/12/2019,AVERAGE,55,Quintal,2400.0,2600.0,2500.0
1199,MYSURU,29/12/2019,AVERAGE,63,Quintal,2300.0,2600.0,2400.0
1200,MYSURU,30/12/2019,AVERAGE,54,Quintal,2400.0,2600.0,2550.0
1201,MYSURU,31/12/2019,AVERAGE,60,Quintal,2400.0,2600.0,2500.0
0,BANGARPET,02/01/2020,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
1,BANGARPET,10/01/2020,AVERAGE,1,Quintal,1200.0,1800.0,1400.0
2,BANGARPET,13/01/2020,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
3,BANGARPET,20/01/2020,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
4,BANGARPET,22/01/2020,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
5,BANGARPET,23/01/2020,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
6,BANGARPET,24/01/2020,AVERAGE,1,Quintal,1100.0,1600.0,1200.0
7,BANGARPET,25/01/2020,AVERAGE,2,Quintal,1200.0,1800.0,1400.0
8,BANGARPET,28/01/2020,AVERAGE,1,Quintal,1300.0,1800.0,1600.0
9,BINNY MILL (F&V),01/01/2020,AVERAGE,62,Quintal,2600.0,3000.0,2800.0
10,BINNY MILL (F&V),02/01/2020,AVERAGE,53,Quintal,2800.0,3200.0,3000.0
11,BINNY MILL (F&V),03/01/2020,AVERAGE,39,Quintal,2600.0,3000.0,2800.0
12,BINNY MILL (F&V),04/01/2020,AVERAGE,71,Quintal,2600.0,3000.0,2800.0
13,BINNY MILL (F&V),06/01/2020,AVERAGE,126,Quintal,2800.0,3200.0,3000.0
14,BINNY MILL (F&V),07/01/2020,AVERAGE,122,Quintal,2600.0,3000.0,2800.0
15,BINNY MILL (F&V),08/01/2020,AVERAGE,65,Quintal,2400.0,2800.0,2600.0
16,BINNY MILL (F&V),09/01/2020,AVERAGE,69,Quintal,2600.0,2800.0,2700.0
17,BINNY MILL (F&V),10/01/2020,AVERAGE,139,Quintal,2200.0,2800.0,2500.0
18,BINNY MILL (F&V),13/01/2020,AVERAGE,105,Quintal,2800.0,3000.0,2900.0
19,BINNY MILL (F&V),14/01/2020,AVERAGE,82,Quintal,2600.0,3000.0,2800.0
20,BINNY MILL (F&V),16/01/2020,AVERAGE,98,Quintal,2400.0,3000.0,2800.0
21,BINNY MILL (F&V),17/01/2020,AVERAGE,73,Quintal,2400.0,2800.0,2600.0
22,BINNY MILL (F&V),18/01/2020,AVERAGE,68,Quintal,2200.0,2600.0,2400.0
23,BINNY MILL (F&V),20/01/2020,AVERAGE,85,Quintal,2000.0,2600.0,2300.0
24,BINNY MILL (F&V),21/01/2020,AVERAGE,58,Quintal,2000.0,2400.0,2200.0
25,BINNY MILL (F&V),22/01/2020,AVERAGE,60,Quintal,2200.0,2600.0,2400.0
26,BINNY MILL (F&V),23/01/2020,AVERAGE,98,Quintal,2400.0,2800.0,2600.0
27,BINNY MILL (F&V),24/01/2020,AVERAGE,102,Quintal,2400.0,2800.0,2600.0
28,BINNY MILL (F&V),27/01/2020,AVERAGE,143,Quintal,2600.0,2800.0,2700.0
29,BINNY MILL (F&V),28/01/2020,AVERAGE,89,Quintal,2400.0,2800.0,2600.0
30,BINNY MILL (F&V),29/01/2020,AVERAGE,104,Quintal,2400.0,2800.0,2600.0
31,BINNY MILL (F&V),30/01/2020,AVERAGE,74,Quintal,2400.0,2800.0,2600.0
32,BINNY MILL (F&V),31/01/2020,AVERAGE,86,Quintal,2000.0,2600.0,2300.0
33,CHICKBALLAPUR,01/01/2020,AVERAGE,4,Quintal,1800.0,2200.0,2000.0
34,CHICKBALLAPUR,04/01/2020,AVERAGE,32,Quintal,1800.0,2400.0,2000.0
35,CHICKBALLAPUR,05/01/2020,AVERAGE,58,Quintal,1800.0,2300.0,2000.0
36,CHICKBALLAPUR,06/01/2020,AVERAGE,15,Quintal,1800.0,2300.0,2000.0
37,CHICKBALLAPUR,07/01/2020,AVERAGE,58,Quintal,1800.0,2000.0,1850.0
38,CHICKBALLAPUR,08/01/2020,AVERAGE,32,Quintal,1800.0,2000.0,1900.0
39,CHICKBALLAPUR,10/01/2020,AVERAGE,61,Quintal,1500.0,1800.0,1600.0
40,CHICKBALLAPUR,11/01/2020,AVERAGE,31,Quintal,1800.0,2300.0,2000.0
41,CHICKBALLAPUR,12/01/2020,AVERAGE,60,Quintal,1800.0,2200.0,2000.0
42,CHICKBALLAPUR,13/01/2020,AVERAGE,55,Quintal,1800.0,2000.0,1900.0
43,CHICKBALLAPUR,14/01/2020,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
44,CHICKBALLAPUR,15/01/2020,AVERAGE,16,Quintal,1800.0,2000.0,1900.0
45,CHICKBALLAPUR,17/01/2020,AVERAGE,3,Quintal,2000.0,3200.0,3000.0
46,CHICKBALLAPUR,18/01/2020,AVERAGE,10,Quintal,2000.0,3000.0,2500.0
47,CHICKBALLAPUR,19/01/2020,AVERAGE,60,Quintal,1500.0,2000.0,1800.0
48,CHICKBALLAPUR,20/01/2020,AVERAGE,47,Quintal,1500.0,2000.0,1800.0
49,CHICKBALLAPUR,21/01/2020,AVERAGE,57,Quintal,1500.0,1800.0,1700.0
50,CHICKBALLAPUR,22/01/2020,AVERAGE,18,Quintal,1500.0,1900.0,1800.0
51,CHICKBALLAPUR,24/01/2020,AVERAGE,46,Quintal,1500.0,2000.0,1600.0
52,CHICKBALLAPUR,25/01/2020,AVERAGE,40,Quintal,1500.0,1800.0,1700.0
53,CHICKBALLAPUR,26/01/2020,AVERAGE,45,Quintal,1600.0,2000.0,1800.0
54,CHICKBALLAPUR,27/01/2020,AVERAGE,12,Quintal,1600.0,2000.0,1800.0
55,CHICKBALLAPUR,28/01/2020,AVERAGE,55,Quintal,1700.0,2000.0,1800.0
56,CHICKBALLAPUR,29/01/2020,AVERAGE,55,Quintal,1800.0,2000.0,1850.0
57,CHICKBALLAPUR,31/01/2020,AVERAGE,31,Quintal,1800.0,2000.0,1850.0
58,KOLAR,02/01/2020,AVERAGE,52,Quintal,2000.0,2500.0,2300.0
59,KOLAR,03/01/2020,AVERAGE,60,Quintal,2000.0,2200.0,2100.0
59,KOLAR,05/01/2020,AVERAGE,60,Quintal,2000.0,2200.0,2100.0
60,KOLAR,06/01/2020,AVERAGE,97,Quintal,2000.0,2200.0,2100.0
61,KOLAR,07/01/2020,AVERAGE,79,Quintal,2000.0,2200.0,2100.0
62,KOLAR,08/01/2020,AVERAGE,60,Quintal,1800.0,2000.0,1900.0
63,KOLAR,09/01/2020,AVERAGE,55,Quintal,1800.0,2400.0,2000.0
64,KOLAR,10/01/2020,AVERAGE,85,Quintal,1500.0,2000.0,1700.0
65,KOLAR,12/01/2020,AVERAGE,37,Quintal,1500.0,2000.0,1700.0
66,KOLAR,13/01/2020,AVERAGE,55,Quintal,1500.0,1800.0,1600.0
67,KOLAR,14/01/2020,AVERAGE,65,Quintal,1200.0,1800.0,1400.0
68,KOLAR,15/01/2020,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
69,KOLAR,17/01/2020,AVERAGE,30,Quintal,2000.0,2200.0,2100.0
70,KOLAR,19/01/2020,AVERAGE,117,Quintal,2000.0,2200.0,2100.0
71,KOLAR,20/01/2020,AVERAGE,56,Quintal,2000.0,2200.0,2100.0
72,KOLAR,21/01/2020,AVERAGE,80,Quintal,1500.0,2000.0,1700.0
73,KOLAR,22/01/2020,AVERAGE,79,Quintal,1500.0,2000.0,1700.0
74,KOLAR,23/01/2020,AVERAGE,89,Quintal,1400.0,1600.0,1500.0
75,KOLAR,24/01/2020,AVERAGE,45,Quintal,1000.0,1500.0,1300.0
76,KOLAR,26/01/2020,AVERAGE,138,Quintal,1500.0,2000.0,1700.0
77,KOLAR,27/01/2020,AVERAGE,65,Quintal,1500.0,2000.0,1700.0
78,KOLAR,28/01/2020,AVERAGE,67,Quintal,2000.0,2200.0,2100.0
79,KOLAR,29/01/2020,AVERAGE,78,Quintal,1500.0,2000.0,1800.0
80,KOLAR,30/01/2020,AVERAGE,35,Quintal,1000.0,1500.0,1300.0
81,KOLAR,31/01/2020,AVERAGE,55,Quintal,2000.0,2200.0,2100.0
82,MYSURU,01/01/2020,AVERAGE,55,Quintal,2400.0,2600.0,2500.0
83,MYSURU,02/01/2020,AVERAGE,65,Quintal,2400.0,2600.0,2500.0
84,MYSURU,03/01/2020,AVERAGE,57,Quintal,2400.0,2600.0,2500.0
85,MYSURU,05/01/2020,AVERAGE,63,Quintal,2400.0,2600.0,2500.0
86,MYSURU,06/01/2020,AVERAGE,58,Quintal,2000.0,2600.0,2400.0
87,MYSURU,07/01/2020,AVERAGE,15,Quintal,2400.0,2600.0,2500.0
88,MYSURU,08/01/2020,AVERAGE,56,Quintal,2400.0,2600.0,2500.0
89,MYSURU,09/01/2020,AVERAGE,61,Quintal,2200.0,2400.0,2300.0
90,MYSURU,10/01/2020,AVERAGE,55,Quintal,2200.0,2400.0,2350.0
91,MYSURU,12/01/2020,AVERAGE,63,Quintal,2000.0,2200.0,2100.0
92,MYSURU,13/01/2020,AVERAGE,58,Quintal,2000.0,2200.0,2150.0
93,MYSURU,14/01/2020,AVERAGE,68,Quintal,1800.0,2000.0,1950.0
94,MYSURU,15/01/2020,AVERAGE,60,Quintal,1800.0,2000.0,1900.0
95,MYSURU,16/01/2020,AVERAGE,64,Quintal,1800.0,2000.0,1950.0
96,MYSURU,17/01/2020,AVERAGE,59,Quintal,1800.0,2000.0,1950.0
97,MYSURU,19/01/2020,AVERAGE,67,Quintal,1800.0,2000.0,1950.0
98,MYSURU,20/01/2020,AVERAGE,59,Quintal,1800.0,2000.0,1900.0
99,MYSURU,23/01/2020,AVERAGE,70,Quintal,1600.0,1800.0,1750.0
100,MYSURU,24/01/2020,AVERAGE,65,Quintal,1600.0,1800.0,1750.0
101,MYSURU,26/01/2020,AVERAGE,74,Quintal,1600.0,1800.0,1750.0
102,MYSURU,27/01/2020,AVERAGE,69,Quintal,1800.0,2000.0,1900.0
103,MYSURU,28/01/2020,AVERAGE,70,Quintal,1800.0,2000.0,1900.0
104,MYSURU,29/01/2020,AVERAGE,60,Quintal,1800.0,2000.0,1900.0
105,MYSURU,30/01/2020,AVERAGE,68,Quintal,1800.0,2000.0,1900.0
106,MYSURU,31/01/2020,AVERAGE,57,Quintal,1800.0,2000.0,1950.0
107,BANGARPET,10/02/2020,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
108,BANGARPET,11/02/2020,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
109,BANGARPET,12/02/2020,AVERAGE,3,Quintal,1200.0,1500.0,1400.0
110,BANGARPET,18/02/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
111,BANGARPET,20/02/2020,AVERAGE,2,Quintal,500.0,800.0,600.0
112,BANGARPET,24/02/2020,AVERAGE,2,Quintal,1000.0,1300.0,1200.0
113,BANGARPET,25/02/2020,AVERAGE,1,Quintal,800.0,1000.0,920.0
114,BANGARPET,28/02/2020,AVERAGE,1,Quintal,500.0,800.0,600.0
115,BINNY MILL (F&V),01/02/2020,AVERAGE,63,Quintal,2000.0,2600.0,2300.0
116,BINNY MILL (F&V),03/02/2020,AVERAGE,69,Quintal,2400.0,3000.0,2600.0
117,BINNY MILL (F&V),04/02/2020,AVERAGE,128,Quintal,2200.0,2600.0,2400.0
118,BINNY MILL (F&V),05/02/2020,AVERAGE,112,Quintal,2200.0,2600.0,2400.0
119,BINNY MILL (F&V),06/02/2020,AVERAGE,104,Quintal,2000.0,2600.0,2300.0
120,BINNY MILL (F&V),07/02/2020,AVERAGE,120,Quintal,2200.0,2600.0,2400.0
121,BINNY MILL (F&V),10/02/2020,AVERAGE,114,Quintal,2000.0,2400.0,2200.0
122,BINNY MILL (F&V),11/02/2020,AVERAGE,121,Quintal,2000.0,2400.0,2200.0
123,BINNY MILL (F&V),12/02/2020,AVERAGE,84,Quintal,2200.0,2400.0,2300.0
124,BINNY MILL (F&V),13/02/2020,AVERAGE,86,Quintal,2000.0,2400.0,2200.0
125,BINNY MILL (F&V),14/02/2020,AVERAGE,116,Quintal,2200.0,2400.0,2300.0
126,BINNY MILL (F&V),15/02/2020,AVERAGE,51,Quintal,2200.0,2500.0,2300.0
127,BINNY MILL (F&V),17/02/2020,AVERAGE,79,Quintal,2000.0,2200.0,2100.0
128,BINNY MILL (F&V),18/02/2020,AVERAGE,71,Quintal,2200.0,2400.0,2300.0
129,BINNY MILL (F&V),19/02/2020,AVERAGE,124,Quintal,2000.0,2400.0,2200.0
130,BINNY MILL (F&V),20/02/2020,AVERAGE,123,Quintal,3000.0,4000.0,3500.0
131,BINNY MILL (F&V),24/02/2020,AVERAGE,163,Quintal,2000.0,2400.0,2200.0
132,BINNY MILL (F&V),25/02/2020,AVERAGE,66,Quintal,2000.0,2400.0,2200.0
133,BINNY MILL (F&V),26/02/2020,AVERAGE,104,Quintal,2000.0,2400.0,2200.0
134,BINNY MILL (F&V),27/02/2020,AVERAGE,178,Quintal,1400.0,2000.0,1800.0
135,BINNY MILL (F&V),28/02/2020,AVERAGE,94,Quintal,1500.0,2000.0,1800.0
136,BINNY MILL (F&V),29/02/2020,AVERAGE,133,Quintal,1400.0,1800.0,1600.0
137,CHICKBALLAPUR,01/02/2020,AVERAGE,25,Quintal,1500.0,2000.0,1900.0
138,CHICKBALLAPUR,02/02/2020,AVERAGE,37,Quintal,1800.0,2200.0,2000.0
139,CHICKBALLAPUR,03/02/2020,AVERAGE,20,Quintal,1800.0,2200.0,2000.0
140,CHICKBALLAPUR,04/02/2020,AVERAGE,26,Quintal,2000.0,2300.0,2200.0
141,CHICKBALLAPUR,05/02/2020,AVERAGE,25,Quintal,1800.0,2300.0,2000.0
142,CHICKBALLAPUR,07/02/2020,AVERAGE,71,Quintal,1800.0,2200.0,2000.0
143,CHICKBALLAPUR,08/02/2020,AVERAGE,77,Quintal,1600.0,2200.0,2000.0
144,CHICKBALLAPUR,09/02/2020,AVERAGE,80,Quintal,1600.0,2000.0,1800.0
145,CHICKBALLAPUR,11/02/2020,AVERAGE,81,Quintal,1800.0,2200.0,2000.0
146,CHICKBALLAPUR,12/02/2020,AVERAGE,35,Quintal,1600.0,2200.0,2000.0
147,CHICKBALLAPUR,14/02/2020,AVERAGE,57,Quintal,1500.0,1800.0,1600.0
148,CHICKBALLAPUR,15/02/2020,AVERAGE,69,Quintal,1500.0,1800.0,1750.0
149,CHICKBALLAPUR,16/02/2020,AVERAGE,96,Quintal,800.0,1400.0,1000.0
150,CHICKBALLAPUR,17/02/2020,AVERAGE,96,Quintal,800.0,1400.0,1000.0
151,CHICKBALLAPUR,18/02/2020,AVERAGE,6,Quintal,1800.0,2000.0,1850.0
152,CHICKBALLAPUR,19/02/2020,AVERAGE,116,Quintal,600.0,1000.0,850.0
153,CHICKBALLAPUR,21/02/2020,AVERAGE,32,Quintal,1000.0,1800.0,1500.0
154,CHICKBALLAPUR,22/02/2020,AVERAGE,20,Quintal,1000.0,1400.0,1200.0
155,CHICKBALLAPUR,23/02/2020,AVERAGE,65,Quintal,800.0,1200.0,1000.0
156,CHICKBALLAPUR,24/02/2020,AVERAGE,86,Quintal,800.0,1200.0,1000.0
157,CHICKBALLAPUR,25/02/2020,AVERAGE,117,Quintal,500.0,800.0,700.0
158,CHICKBALLAPUR,26/02/2020,AVERAGE,44,Quintal,500.0,800.0,550.0
159,CHICKBALLAPUR,28/02/2020,AVERAGE,49,Quintal,1000.0,1200.0,1000.0
160,CHICKBALLAPUR,29/02/2020,AVERAGE,85,Quintal,800.0,1200.0,1000.0
161,KOLAR,02/02/2020,AVERAGE,86,Quintal,2000.0,2500.0,2300.0
162,KOLAR,03/02/2020,AVERAGE,75,Quintal,1500.0,2000.0,1700.0
163,KOLAR,04/02/2020,AVERAGE,95,Quintal,1500.0,2000.0,1700.0
164,KOLAR,05/02/2020,AVERAGE,65,Quintal,1500.0,2000.0,1700.0
165,KOLAR,06/02/2020,AVERAGE,80,Quintal,1500.0,2000.0,1700.0
166,KOLAR,07/02/2020,AVERAGE,59,Quintal,1000.0,1500.0,1300.0
167,KOLAR,09/02/2020,AVERAGE,75,Quintal,1500.0,2000.0,1800.0
168,KOLAR,10/02/2020,AVERAGE,75,Quintal,1500.0,2000.0,1700.0
169,KOLAR,11/02/2020,AVERAGE,76,Quintal,1500.0,2000.0,1700.0
170,KOLAR,12/02/2020,AVERAGE,107,Quintal,2000.0,2200.0,2100.0
171,KOLAR,13/02/2020,AVERAGE,53,Quintal,1500.0,2000.0,1700.0
172,KOLAR,14/02/2020,AVERAGE,83,Quintal,1000.0,1500.0,1300.0
173,KOLAR,16/02/2020,AVERAGE,147,Quintal,1000.0,1200.0,1100.0
174,KOLAR,17/02/2020,AVERAGE,115,Quintal,1000.0,1300.0,1200.0
175,KOLAR,18/02/2020,AVERAGE,90,Quintal,1000.0,1200.0,1100.0
176,KOLAR,19/02/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
177,KOLAR,20/02/2020,AVERAGE,67,Quintal,600.0,1000.0,800.0
178,KOLAR,21/02/2020,AVERAGE,30,Quintal,600.0,1000.0,800.0
179,KOLAR,23/02/2020,AVERAGE,48,Quintal,500.0,800.0,650.0
180,KOLAR,24/02/2020,AVERAGE,55,Quintal,1200.0,1500.0,1300.0
181,KOLAR,25/02/2020,AVERAGE,72,Quintal,1000.0,1200.0,1100.0
182,KOLAR,26/02/2020,AVERAGE,83,Quintal,1000.0,1200.0,1100.0
183,KOLAR,27/02/2020,AVERAGE,81,Quintal,800.0,1200.0,1100.0
184,KOLAR,28/02/2020,AVERAGE,104,Quintal,600.0,1000.0,800.0
185,MYSURU,02/02/2020,AVERAGE,65,Quintal,1800.0,2000.0,1950.0
186,MYSURU,03/02/2020,AVERAGE,63,Quintal,1800.0,2000.0,1900.0
187,MYSURU,04/02/2020,AVERAGE,71,Quintal,1800.0,2000.0,1900.0
188,MYSURU,05/02/2020,AVERAGE,65,Quintal,1800.0,2000.0,1950.0
189,MYSURU,06/02/2020,AVERAGE,70,Quintal,1800.0,2000.0,1900.0
190,MYSURU,07/02/2020,AVERAGE,64,Quintal,1800.0,2000.0,1900.0
191,MYSURU,09/02/2020,AVERAGE,72,Quintal,1800.0,2000.0,1950.0
192,MYSURU,10/02/2020,AVERAGE,59,Quintal,1600.0,1800.0,1750.0
193,MYSURU,11/02/2020,AVERAGE,15,Quintal,1600.0,1800.0,1750.0
194,MYSURU,12/02/2020,AVERAGE,62,Quintal,1600.0,1800.0,1750.0
195,MYSURU,13/02/2020,AVERAGE,67,Quintal,1300.0,1500.0,1450.0
196,MYSURU,14/02/2020,AVERAGE,57,Quintal,1300.0,1500.0,1450.0
197,MYSURU,16/02/2020,AVERAGE,72,Quintal,1300.0,1500.0,1450.0
198,MYSURU,17/02/2020,AVERAGE,65,Quintal,1300.0,1500.0,1450.0
199,MYSURU,18/02/2020,AVERAGE,71,Quintal,1300.0,1500.0,1450.0
200,MYSURU,19/02/2020,AVERAGE,61,Quintal,1300.0,1500.0,1450.0
201,MYSURU,20/02/2020,AVERAGE,68,Quintal,600.0,800.0,700.0
202,MYSURU,21/02/2020,AVERAGE,62,Quintal,1200.0,1400.0,1300.0
203,MYSURU,23/02/2020,AVERAGE,71,Quintal,1200.0,1400.0,1350.0
204,MYSURU,24/02/2020,AVERAGE,75,Quintal,1200.0,1400.0,1300.0
205,MYSURU,25/02/2020,AVERAGE,65,Quintal,1200.0,1400.0,1350.0
206,MYSURU,26/02/2020,AVERAGE,60,Quintal,1200.0,1400.0,1350.0
207,MYSURU,27/02/2020,AVERAGE,65,Quintal,1100.0,1300.0,1250.0
208,MYSURU,28/02/2020,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
351,DODDABALLAPUR,01/01/2020,AVERAGE,5,Quintal,2500.0,3000.0,2800.0
352,DODDABALLAPUR,02/01/2020,AVERAGE,2,Quintal,1000.0,2000.0,1800.0
353,DODDABALLAPUR,04/01/2020,AVERAGE,2,Quintal,2000.0,3000.0,2500.0
354,DODDABALLAPUR,05/01/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
355,DODDABALLAPUR,06/01/2020,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
356,DODDABALLAPUR,07/01/2020,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
357,DODDABALLAPUR,08/01/2020,AVERAGE,4,Quintal,1500.0,2000.0,1800.0
358,DODDABALLAPUR,09/01/2020,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
359,DODDABALLAPUR,10/01/2020,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
360,DODDABALLAPUR,11/01/2020,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
361,DODDABALLAPUR,12/01/2020,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
362,DODDABALLAPUR,13/01/2020,AVERAGE,2,Quintal,1200.0,1800.0,1500.0
363,DODDABALLAPUR,14/01/2020,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
364,DODDABALLAPUR,15/01/2020,AVERAGE,5,Quintal,1000.0,1600.0,1300.0
365,DODDABALLAPUR,16/01/2020,AVERAGE,3,Quintal,1000.0,1700.0,1300.0
366,DODDABALLAPUR,17/01/2020,AVERAGE,3,Quintal,1000.0,1800.0,1500.0
367,DODDABALLAPUR,18/01/2020,AVERAGE,4,Quintal,1500.0,2500.0,2100.0
368,DODDABALLAPUR,19/01/2020,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
369,DODDABALLAPUR,20/01/2020,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
370,DODDABALLAPUR,21/01/2020,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
371,DODDABALLAPUR,22/01/2020,AVERAGE,5,Quintal,1000.0,2000.0,1500.0
372,DODDABALLAPUR,23/01/2020,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
373,DODDABALLAPUR,24/01/2020,AVERAGE,3,Quintal,1000.0,2000.0,1400.0
374,DODDABALLAPUR,25/01/2020,AVERAGE,4,Quintal,1000.0,2000.0,1400.0
375,DODDABALLAPUR,26/01/2020,AVERAGE,4,Quintal,1000.0,2000.0,1400.0
376,DODDABALLAPUR,27/01/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
377,DODDABALLAPUR,28/01/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
378,DODDABALLAPUR,30/01/2020,AVERAGE,4,Quintal,1000.0,2000.0,1400.0
209,BANGARPET,23/03/2020,AVERAGE,2,Quintal,300.0,500.0,350.0
210,BINNY MILL (F&V),02/03/2020,AVERAGE,101,Quintal,1600.0,2000.0,1800.0
211,BINNY MILL (F&V),03/03/2020,AVERAGE,136,Quintal,1600.0,2200.0,1800.0
212,BINNY MILL (F&V),04/03/2020,AVERAGE,76,Quintal,1800.0,2200.0,2000.0
213,BINNY MILL (F&V),05/03/2020,AVERAGE,81,Quintal,1600.0,2000.0,1800.0
214,BINNY MILL (F&V),06/03/2020,AVERAGE,105,Quintal,1500.0,2000.0,1800.0
215,BINNY MILL (F&V),07/03/2020,AVERAGE,85,Quintal,1800.0,2200.0,2000.0
216,BINNY MILL (F&V),09/03/2020,AVERAGE,146,Quintal,1800.0,2200.0,2000.0
217,BINNY MILL (F&V),10/03/2020,AVERAGE,121,Quintal,2000.0,2400.0,2200.0
218,BINNY MILL (F&V),11/03/2020,AVERAGE,85,Quintal,1600.0,2200.0,2000.0
219,BINNY MILL (F&V),12/03/2020,AVERAGE,128,Quintal,1800.0,2200.0,2000.0
220,BINNY MILL (F&V),13/03/2020,AVERAGE,58,Quintal,1800.0,2200.0,2000.0
221,BINNY MILL (F&V),16/03/2020,AVERAGE,58,Quintal,1800.0,2200.0,2000.0
222,BINNY MILL (F&V),17/03/2020,AVERAGE,94,Quintal,1800.0,2200.0,2000.0
223,BINNY MILL (F&V),18/03/2020,AVERAGE,118,Quintal,1600.0,2000.0,1800.0
224,BINNY MILL (F&V),19/03/2020,AVERAGE,120,Quintal,1800.0,2200.0,2000.0
225,BINNY MILL (F&V),20/03/2020,AVERAGE,70,Quintal,1800.0,2200.0,2000.0
226,BINNY MILL (F&V),21/03/2020,AVERAGE,76,Quintal,1800.0,2200.0,2000.0
227,CHICKBALLAPUR,01/03/2020,AVERAGE,58,Quintal,800.0,1000.0,950.0
228,CHICKBALLAPUR,02/03/2020,AVERAGE,55,Quintal,800.0,1000.0,900.0
229,CHICKBALLAPUR,03/03/2020,AVERAGE,43,Quintal,800.0,1200.0,1000.0
230,CHICKBALLAPUR,04/03/2020,AVERAGE,45,Quintal,800.0,1000.0,900.0
231,CHICKBALLAPUR,06/03/2020,AVERAGE,151,Quintal,800.0,1000.0,900.0
232,CHICKBALLAPUR,07/03/2020,AVERAGE,119,Quintal,800.0,1000.0,900.0
233,CHICKBALLAPUR,08/03/2020,AVERAGE,86,Quintal,800.0,1200.0,1000.0
234,CHICKBALLAPUR,09/03/2020,AVERAGE,65,Quintal,800.0,1000.0,900.0
235,CHICKBALLAPUR,10/03/2020,AVERAGE,78,Quintal,800.0,1000.0,850.0
236,CHICKBALLAPUR,11/03/2020,AVERAGE,65,Quintal,800.0,1000.0,900.0
237,CHICKBALLAPUR,13/03/2020,AVERAGE,142,Quintal,600.0,800.0,700.0
238,CHICKBALLAPUR,14/03/2020,AVERAGE,91,Quintal,700.0,800.0,750.0
239,CHICKBALLAPUR,15/03/2020,AVERAGE,62,Quintal,600.0,800.0,700.0
240,CHICKBALLAPUR,16/03/2020,AVERAGE,39,Quintal,700.0,800.0,750.0
241,CHICKBALLAPUR,17/03/2020,AVERAGE,55,Quintal,800.0,1000.0,900.0
242,CHICKBALLAPUR,18/03/2020,AVERAGE,64,Quintal,800.0,1000.0,900.0
243,CHICKBALLAPUR,20/03/2020,AVERAGE,130,Quintal,800.0,1200.0,1000.0
244,CHICKBALLAPUR,21/03/2020,AVERAGE,49,Quintal,800.0,1000.0,900.0
245,CHICKBALLAPUR,22/03/2020,AVERAGE,49,Quintal,800.0,1000.0,900.0
246,CHICKBALLAPUR,23/03/2020,AVERAGE,87,Quintal,1000.0,1300.0,1200.0
247,CHICKBALLAPUR,24/03/2020,AVERAGE,106,Quintal,800.0,1000.0,900.0
248,CHICKBALLAPUR,28/03/2020,AVERAGE,23,Quintal,800.0,900.0,850.0
249,CHICKBALLAPUR,29/03/2020,AVERAGE,20,Quintal,800.0,1000.0,900.0
250,CHICKBALLAPUR,30/03/2020,AVERAGE,30,Quintal,800.0,900.0,850.0
