,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
309,CHICKBALLAPUR,16/03/2019,AVERAGE,200,Quintal,900.0,1100.0,1000.0
310,CHICKBALLAPUR,17/03/2019,AVERAGE,225,Quintal,1000.0,1200.0,1100.0
311,CHICKBALLAPUR,18/03/2019,AVERAGE,70,Quintal,900.0,1200.0,1050.0
312,CHICKBALLAPUR,19/03/2019,AVERAGE,165,Quintal,1000.0,1300.0,1150.0
313,CHICKBALLAPUR,20/03/2019,AVERAGE,135,Quintal,1000.0,1300.0,1150.0
314,CHICKBALLAPUR,22/03/2019,AVERAGE,182,Quintal,1000.0,1300.0,1150.0
315,CHICKBALLAPUR,23/03/2019,AVERAGE,155,Quintal,1000.0,1300.0,1150.0
316,CHICKBALLAPUR,24/03/2019,AVERAGE,120,Quintal,1000.0,1200.0,1100.0
317,CHICKBALLAPUR,25/03/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
318,CHICKBALLAPUR,26/03/2019,AVERAGE,205,Quintal,1000.0,1200.0,1100.0
319,CHICKBALLAPUR,27/03/2019,AVERAGE,115,Quintal,1000.0,1200.0,1100.0
320,CHICKBALLAPUR,29/03/2019,AVERAGE,149,Quintal,700.0,1100.0,900.0
321,CHICKBALLAPUR,30/03/2019,AVERAGE,55,Quintal,700.0,1000.0,850.0
322,CHICKBALLAPUR,31/03/2019,AVERAGE,190,Quintal,1000.0,1200.0,1100.0
323,KOLAR,01/03/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
324,KOLAR,03/03/2019,AVERAGE,62,Quintal,1000.0,1300.0,1200.0
325,KOLAR,04/03/2019,AVERAGE,10,Quintal,1000.0,1300.0,1100.0
326,KOLAR,05/03/2019,AVERAGE,41,Quintal,1000.0,1100.0,1050.0
327,KOLAR,06/03/2019,AVERAGE,30,Quintal,800.0,1200.0,1000.0
328,KOLAR,07/03/2019,AVERAGE,70,Quintal,800.0,1000.0,900.0
329,KOLAR,08/03/2019,AVERAGE,35,Quintal,800.0,1000.0,900.0
330,KOLAR,10/03/2019,AVERAGE,35,Quintal,500.0,600.0,550.0
331,KOLAR,11/03/2019,AVERAGE,45,Quintal,1000.0,1400.0,1200.0
332,KOLAR,12/03/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
333,KOLAR,13/03/2019,AVERAGE,60,Quintal,1000.0,1300.0,1200.0
334,KOLAR,14/03/2019,AVERAGE,55,Quintal,1000.0,1400.0,1200.0
335,KOLAR,15/03/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
336,KOLAR,17/03/2019,AVERAGE,35,Quintal,1500.0,1800.0,1700.0
337,KOLAR,18/03/2019,AVERAGE,27,Quintal,1000.0,1200.0,1100.0
338,KOLAR,19/03/2019,AVERAGE,45,Quintal,1000.0,1300.0,1200.0
339,KOLAR,20/03/2019,AVERAGE,54,Quintal,1200.0,1300.0,1250.0
340,KOLAR,21/03/2019,AVERAGE,20,Quintal,1400.0,1800.0,1600.0
341,KOLAR,22/03/2019,AVERAGE,35,Quintal,1200.0,1500.0,1300.0
342,KOLAR,24/03/2019,AVERAGE,65,Quintal,1200.0,1500.0,1300.0
343,KOLAR,25/03/2019,AVERAGE,32,Quintal,1200.0,1500.0,1300.0
344,KOLAR,26/03/2019,AVERAGE,60,Quintal,1000.0,1500.0,1300.0
345,KOLAR,27/03/2019,AVERAGE,35,Quintal,1200.0,1500.0,1300.0
346,KOLAR,28/03/2019,AVERAGE,30,Quintal,1400.0,1800.0,1600.0
347,KOLAR,29/03/2019,AVERAGE,45,Quintal,1200.0,1500.0,1300.0
348,KOLAR,31/03/2019,AVERAGE,47,Quintal,1500.0,1800.0,1600.0
349,MYSURU,03/03/2019,AVERAGE,146,Quintal,1300.0,1500.0,1400.0
350,MYSURU,04/03/2019,AVERAGE,120,Quintal,1200.0,1500.0,1400.0
351,MYSURU,05/03/2019,AVERAGE,106,Quintal,1300.0,1500.0,1400.0
352,MYSURU,06/03/2019,AVERAGE,156,Quintal,1500.0,1600.0,1550.0
353,MYSURU,07/03/2019,AVERAGE,170,Quintal,1500.0,1600.0,1550.0
354,MYSURU,10/03/2019,AVERAGE,120,Quintal,1600.0,1800.0,1700.0
355,MYSURU,11/03/2019,AVERAGE,106,Quintal,1600.0,1800.0,1700.0
356,MYSURU,12/03/2019,AVERAGE,102,Quintal,1600.0,1800.0,1700.0
357,MYSURU,13/03/2019,AVERAGE,112,Quintal,1600.0,1800.0,1700.0
358,MYSURU,14/03/2019,AVERAGE,152,Quintal,1600.0,1800.0,1700.0
359,MYSURU,15/03/2019,AVERAGE,146,Quintal,1700.0,1900.0,1800.0
360,MYSURU,17/03/2019,AVERAGE,120,Quintal,1800.0,1900.0,1880.0
361,MYSURU,18/03/2019,AVERAGE,106,Quintal,1800.0,2000.0,1900.0
362,MYSURU,19/03/2019,AVERAGE,82,Quintal,2000.0,2200.0,2100.0
363,MYSURU,20/03/2019,AVERAGE,86,Quintal,1800.0,2100.0,2000.0
364,MYSURU,21/03/2019,AVERAGE,120,Quintal,2000.0,2200.0,2100.0
365,MYSURU,26/03/2019,AVERAGE,170,Quintal,1500.0,1700.0,1600.0
366,MYSURU,27/03/2019,AVERAGE,168,Quintal,1400.0,1600.0,1500.0
367,MYSURU,28/03/2019,AVERAGE,210,Quintal,1200.0,1400.0,1300.0
368,MYSURU,29/03/2019,AVERAGE,207,Quintal,1100.0,1300.0,1200.0
369,MYSURU,31/03/2019,AVERAGE,230,Quintal,1100.0,1300.0,1200.0
370,RAMANAGARA,01/03/2019,AVERAGE,10,Quintal,1000.0,1300.0,1150.0
371,RAMANAGARA,02/03/2019,AVERAGE,8,Quintal,1200.0,1400.0,1300.0
372,RAMANAGARA,04/03/2019,AVERAGE,8,Quintal,1200.0,1600.0,1400.0
373,RAMANAGARA,05/03/2019,AVERAGE,5,Quintal,1200.0,1400.0,1300.0
374,RAMANAGARA,06/03/2019,AVERAGE,8,Quintal,1200.0,1400.0,1300.0
375,RAMANAGARA,07/03/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
376,RAMANAGARA,08/03/2019,AVERAGE,10,Quintal,1800.0,2000.0,1900.0
377,RAMANAGARA,09/03/2019,AVERAGE,10,Quintal,1800.0,2000.0,1900.0
378,RAMANAGARA,11/03/2019,AVERAGE,8,Quintal,1400.0,1800.0,1600.0
379,RAMANAGARA,12/03/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
380,RAMANAGARA,13/03/2019,AVERAGE,8,Quintal,1800.0,2000.0,1900.0
381,RAMANAGARA,14/03/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
382,RAMANAGARA,15/03/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
383,RAMANAGARA,16/03/2019,AVERAGE,8,Quintal,1500.0,1700.0,1600.0
384,RAMANAGARA,18/03/2019,AVERAGE,8,Quintal,2000.0,2200.0,2100.0
385,RAMANAGARA,19/03/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
386,RAMANAGARA,20/03/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
387,RAMANAGARA,21/03/2019,AVERAGE,6,Quintal,2400.0,2600.0,2500.0
388,RAMANAGARA,22/03/2019,AVERAGE,5,Quintal,2400.0,2600.0,2500.0
389,RAMANAGARA,23/03/2019,AVERAGE,10,Quintal,2400.0,2800.0,2600.0
390,RAMANAGARA,25/03/2019,AVERAGE,6,Quintal,2400.0,2600.0,2500.0
391,RAMANAGARA,26/03/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
392,RAMANAGARA,27/03/2019,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
393,RAMANAGARA,28/03/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
394,RAMANAGARA,29/03/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
395,RAMANAGARA,30/03/2019,AVERAGE,5,Quintal,1200.0,1600.0,1400.0
396,BANGARPET,02/04/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
397,BANGARPET,05/04/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
398,BANGARPET,12/04/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
399,BANGARPET,18/04/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
400,BANGARPET,19/04/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
401,BANGARPET,20/04/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
402,BANGARPET,23/04/2019,AVERAGE,1,Quintal,700.0,900.0,800.0
403,BANGARPET,24/04/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
404,BANGARPET,25/04/2019,AVERAGE,1,Quintal,700.0,900.0,800.0
405,BANGARPET,29/04/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
406,BINNY MILL (F&V),01/04/2019,AVERAGE,430,Quintal,1800.0,2200.0,2000.0
407,BINNY MILL (F&V),02/04/2019,AVERAGE,504,Quintal,1800.0,2200.0,2000.0
408,BINNY MILL (F&V),03/04/2019,AVERAGE,550,Quintal,1600.0,2000.0,1800.0
409,BINNY MILL (F&V),04/04/2019,AVERAGE,550,Quintal,1400.0,2000.0,1800.0
410,BINNY MILL (F&V),05/04/2019,AVERAGE,388,Quintal,1400.0,2000.0,1800.0
411,BINNY MILL (F&V),08/04/2019,AVERAGE,540,Quintal,1400.0,1800.0,1600.0
412,BINNY MILL (F&V),09/04/2019,AVERAGE,430,Quintal,1400.0,1600.0,1500.0
413,BINNY MILL (F&V),10/04/2019,AVERAGE,380,Quintal,1200.0,1600.0,1400.0
414,BINNY MILL (F&V),11/04/2019,AVERAGE,418,Quintal,1200.0,1600.0,1400.0
415,BINNY MILL (F&V),12/04/2019,AVERAGE,446,Quintal,1200.0,1500.0,1300.0
416,BINNY MILL (F&V),15/04/2019,AVERAGE,483,Quintal,1200.0,1400.0,1300.0
417,BINNY MILL (F&V),16/04/2019,AVERAGE,343,Quintal,1200.0,1400.0,1300.0
418,BINNY MILL (F&V),20/04/2019,AVERAGE,245,Quintal,1200.0,1400.0,1300.0
419,BINNY MILL (F&V),22/04/2019,AVERAGE,416,Quintal,1000.0,1400.0,1200.0
420,BINNY MILL (F&V),23/04/2019,AVERAGE,626,Quintal,1000.0,1200.0,1100.0
421,BINNY MILL (F&V),24/04/2019,AVERAGE,451,Quintal,1000.0,1200.0,1100.0
422,BINNY MILL (F&V),25/04/2019,AVERAGE,510,Quintal,1000.0,1200.0,1100.0
423,BINNY MILL (F&V),26/04/2019,AVERAGE,504,Quintal,1000.0,1200.0,1100.0
424,BINNY MILL (F&V),27/04/2019,AVERAGE,431,Quintal,1000.0,1200.0,1100.0
425,BINNY MILL (F&V),29/04/2019,AVERAGE,470,Quintal,1000.0,1200.0,1100.0
426,BINNY MILL (F&V),30/04/2019,AVERAGE,453,Quintal,1000.0,1200.0,1100.0
427,CHICKBALLAPUR,01/04/2019,AVERAGE,30,Quintal,900.0,1000.0,950.0
428,CHICKBALLAPUR,02/04/2019,AVERAGE,178,Quintal,1000.0,1200.0,1100.0
429,CHICKBALLAPUR,03/04/2019,AVERAGE,150,Quintal,900.0,1100.0,950.0
430,CHICKBALLAPUR,05/04/2019,AVERAGE,192,Quintal,800.0,1000.0,900.0
431,CHICKBALLAPUR,06/04/2019,AVERAGE,40,Quintal,800.0,1000.0,900.0
432,CHICKBALLAPUR,08/04/2019,AVERAGE,60,Quintal,900.0,1100.0,1000.0
433,CHICKBALLAPUR,09/04/2019,AVERAGE,195,Quintal,800.0,1200.0,1000.0
434,CHICKBALLAPUR,10/04/2019,AVERAGE,50,Quintal,800.0,1000.0,900.0
435,CHICKBALLAPUR,12/04/2019,AVERAGE,232,Quintal,800.0,1000.0,900.0
436,CHICKBALLAPUR,13/04/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
437,CHICKBALLAPUR,14/04/2019,AVERAGE,250,Quintal,800.0,1000.0,900.0
438,CHICKBALLAPUR,15/04/2019,AVERAGE,190,Quintal,800.0,1000.0,900.0
439,CHICKBALLAPUR,16/04/2019,AVERAGE,145,Quintal,800.0,1000.0,900.0
440,CHICKBALLAPUR,17/04/2019,AVERAGE,100,Quintal,800.0,900.0,850.0
441,CHICKBALLAPUR,19/04/2019,AVERAGE,187,Quintal,800.0,1000.0,900.0
442,CHICKBALLAPUR,20/04/2019,AVERAGE,160,Quintal,700.0,800.0,750.0
443,CHICKBALLAPUR,21/04/2019,AVERAGE,205,Quintal,800.0,1000.0,900.0
444,CHICKBALLAPUR,23/04/2019,AVERAGE,145,Quintal,700.0,1000.0,850.0
445,CHICKBALLAPUR,24/04/2019,AVERAGE,175,Quintal,800.0,1000.0,900.0
446,CHICKBALLAPUR,26/04/2019,AVERAGE,115,Quintal,800.0,1100.0,950.0
447,CHICKBALLAPUR,27/04/2019,AVERAGE,30,Quintal,900.0,1100.0,1000.0
448,CHICKBALLAPUR,28/04/2019,AVERAGE,215,Quintal,800.0,1000.0,900.0
449,CHICKBALLAPUR,29/04/2019,AVERAGE,180,Quintal,800.0,900.0,850.0
450,CHICKBALLAPUR,30/04/2019,AVERAGE,115,Quintal,800.0,1000.0,900.0
451,KOLAR,01/04/2019,AVERAGE,55,Quintal,1400.0,1600.0,1500.0
452,KOLAR,02/04/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
453,KOLAR,03/04/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
454,KOLAR,04/04/2019,AVERAGE,60,Quintal,1000.0,1500.0,1300.0
455,KOLAR,05/04/2019,AVERAGE,27,Quintal,1000.0,1200.0,1100.0
456,KOLAR,07/04/2019,AVERAGE,55,Quintal,800.0,1200.0,1000.0
457,KOLAR,08/04/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
458,KOLAR,09/04/2019,AVERAGE,30,Quintal,1000.0,1500.0,1300.0
459,KOLAR,10/04/2019,AVERAGE,55,Quintal,1000.0,1200.0,1100.0
460,KOLAR,11/04/2019,AVERAGE,15,Quintal,1000.0,1200.0,1100.0
461,KOLAR,12/04/2019,AVERAGE,55,Quintal,1000.0,1200.0,1100.0
462,KOLAR,14/04/2019,AVERAGE,95,Quintal,1000.0,1400.0,1200.0
463,KOLAR,15/04/2019,AVERAGE,95,Quintal,800.0,1000.0,900.0
464,KOLAR,16/04/2019,AVERAGE,90,Quintal,1000.0,1200.0,1100.0
465,KOLAR,18/04/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
466,KOLAR,19/04/2019,AVERAGE,110,Quintal,1000.0,1400.0,1200.0
467,KOLAR,21/04/2019,AVERAGE,76,Quintal,1000.0,1200.0,1100.0
468,KOLAR,22/04/2019,AVERAGE,105,Quintal,1000.0,1200.0,1100.0
469,KOLAR,23/04/2019,AVERAGE,114,Quintal,1000.0,1200.0,1100.0
470,KOLAR,24/04/2019,AVERAGE,70,Quintal,1000.0,1200.0,1100.0
471,KOLAR,25/04/2019,AVERAGE,78,Quintal,1000.0,1200.0,1100.0
472,KOLAR,26/04/2019,AVERAGE,92,Quintal,1000.0,1200.0,1100.0
473,KOLAR,29/04/2019,AVERAGE,130,Quintal,1000.0,1200.0,1100.0
474,KOLAR,30/04/2019,AVERAGE,105,Quintal,1000.0,1200.0,1100.0
475,MYSURU,01/04/2019,AVERAGE,232,Quintal,1100.0,1300.0,1200.0
476,MYSURU,02/04/2019,AVERAGE,210,Quintal,1200.0,1400.0,1300.0
477,MYSURU,03/04/2019,AVERAGE,201,Quintal,1200.0,1500.0,1350.0
478,MYSURU,04/04/2019,AVERAGE,223,Quintal,1000.0,1400.0,1200.0
479,MYSURU,05/04/2019,AVERAGE,225,Quintal,1100.0,1400.0,1200.0
480,MYSURU,08/04/2019,AVERAGE,260,Quintal,1200.0,1500.0,1350.0
481,MYSURU,10/04/2019,AVERAGE,250,Quintal,1200.0,1500.0,1350.0
482,MYSURU,11/04/2019,AVERAGE,310,Quintal,1300.0,1500.0,1450.0
483,MYSURU,12/04/2019,AVERAGE,305,Quintal,1300.0,1500.0,1400.0
484,MYSURU,15/04/2019,AVERAGE,250,Quintal,1300.0,1500.0,1400.0
485,MYSURU,16/04/2019,AVERAGE,280,Quintal,1250.0,1500.0,1300.0
486,MYSURU,17/04/2019,AVERAGE,270,Quintal,1200.0,1500.0,1350.0
487,MYSURU,18/04/2019,AVERAGE,265,Quintal,1300.0,1500.0,1400.0
488,MYSURU,19/04/2019,AVERAGE,270,Quintal,1300.0,1500.0,1400.0
489,MYSURU,21/04/2019,AVERAGE,300,Quintal,1200.0,1500.0,1350.0
490,MYSURU,22/04/2019,AVERAGE,250,Quintal,1300.0,1500.0,1450.0
491,MYSURU,23/04/2019,AVERAGE,300,Quintal,1300.0,1500.0,1400.0
492,MYSURU,24/04/2019,AVERAGE,295,Quintal,1300.0,1500.0,1450.0
493,MYSURU,25/04/2019,AVERAGE,304,Quintal,1300.0,1500.0,1450.0
494,MYSURU,26/04/2019,AVERAGE,300,Quintal,1300.0,1500.0,1400.0
495,MYSURU,29/04/2019,AVERAGE,302,Quintal,1300.0,1500.0,1400.0
496,MYSURU,30/04/2019,AVERAGE,310,Quintal,1300.0,1500.0,1400.0
497,RAMANAGARA,01/04/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
498,RAMANAGARA,02/04/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
499,RAMANAGARA,03/04/2019,AVERAGE,5,Quintal,1600.0,1800.0,1700.0
500,RAMANAGARA,04/04/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
501,RAMANAGARA,05/04/2019,AVERAGE,10,Quintal,1400.0,1800.0,1600.0
502,RAMANAGARA,06/04/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
503,RAMANAGARA,09/04/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
504,RAMANAGARA,10/04/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
505,RAMANAGARA,11/04/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
506,RAMANAGARA,12/04/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
507,RAMANAGARA,13/04/2019,AVERAGE,10,Quintal,1400.0,1800.0,1600.0
508,RAMANAGARA,15/04/2019,AVERAGE,5,Quintal,1400.0,1600.0,1500.0
509,RAMANAGARA,16/04/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
510,RAMANAGARA,17/04/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
511,RAMANAGARA,19/04/2019,AVERAGE,8,Quintal,1400.0,1600.0,1500.0
512,RAMANAGARA,20/04/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
513,RAMANAGARA,22/04/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
514,RAMANAGARA,23/04/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
515,RAMANAGARA,24/04/2019,AVERAGE,8,Quintal,2000.0,2400.0,2200.0
516,RAMANAGARA,25/04/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
517,RAMANAGARA,26/04/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
518,RAMANAGARA,27/04/2019,AVERAGE,15,Quintal,1800.0,2000.0,1900.0
519,RAMANAGARA,29/04/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
520,RAMANAGARA,30/04/2019,AVERAGE,10,Quintal,1800.0,2000.0,1900.0
521,BANGARPET,01/05/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
522,BANGARPET,02/05/2019,AVERAGE,1,Quintal,700.0,900.0,800.0
523,BANGARPET,03/05/2019,AVERAGE,1,Quintal,800.0,900.0,850.0
524,BANGARPET,04/05/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
525,BANGARPET,14/05/2019,AVERAGE,1,Quintal,700.0,900.0,800.0
526,BANGARPET,21/05/2019,AVERAGE,1,Quintal,800.0,900.0,850.0
527,BANGARPET,22/05/2019,AVERAGE,1,Quintal,1500.0,2400.0,2200.0
528,BANGARPET,23/05/2019,AVERAGE,2,Quintal,800.0,900.0,850.0
529,BANGARPET,31/05/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
530,BINNY MILL (F&V),02/05/2019,AVERAGE,518,Quintal,1000.0,1200.0,1100.0
531,BINNY MILL (F&V),03/05/2019,AVERAGE,530,Quintal,1000.0,1200.0,1100.0
532,BINNY MILL (F&V),04/05/2019,AVERAGE,350,Quintal,1000.0,1200.0,1100.0
533,BINNY MILL (F&V),06/05/2019,AVERAGE,374,Quintal,1000.0,1200.0,1100.0
534,BINNY MILL (F&V),08/05/2019,AVERAGE,401,Quintal,1000.0,1200.0,1100.0
535,BINNY MILL (F&V),09/05/2019,AVERAGE,368,Quintal,1000.0,1200.0,1100.0
536,BINNY MILL (F&V),10/05/2019,AVERAGE,387,Quintal,1000.0,1200.0,1100.0
537,BINNY MILL (F&V),13/05/2019,AVERAGE,487,Quintal,1000.0,1200.0,1100.0
538,BINNY MILL (F&V),14/05/2019,AVERAGE,509,Quintal,1200.0,1800.0,1500.0
539,BINNY MILL (F&V),15/05/2019,AVERAGE,487,Quintal,1200.0,1800.0,1600.0
540,BINNY MILL (F&V),16/05/2019,AVERAGE,520,Quintal,1200.0,1800.0,1500.0
541,BINNY MILL (F&V),17/05/2019,AVERAGE,498,Quintal,1200.0,1800.0,1500.0
542,BINNY MILL (F&V),18/05/2019,AVERAGE,431,Quintal,1400.0,2000.0,1800.0
543,BINNY MILL (F&V),20/05/2019,AVERAGE,376,Quintal,1500.0,2000.0,1800.0
544,BINNY MILL (F&V),21/05/2019,AVERAGE,529,Quintal,1600.0,2000.0,1800.0
545,BINNY MILL (F&V),22/05/2019,AVERAGE,510,Quintal,1600.0,2000.0,1800.0
546,BINNY MILL (F&V),23/05/2019,AVERAGE,444,Quintal,1600.0,2000.0,1800.0
547,BINNY MILL (F&V),24/05/2019,AVERAGE,458,Quintal,1500.0,2000.0,1800.0
548,BINNY MILL (F&V),25/05/2019,AVERAGE,584,Quintal,1600.0,2000.0,1800.0
549,BINNY MILL (F&V),27/05/2019,AVERAGE,470,Quintal,1400.0,1800.0,1600.0
550,BINNY MILL (F&V),28/05/2019,AVERAGE,558,Quintal,1400.0,2000.0,1800.0
551,BINNY MILL (F&V),30/05/2019,AVERAGE,557,Quintal,1600.0,2000.0,1800.0
552,BINNY MILL (F&V),31/05/2019,AVERAGE,435,Quintal,1600.0,2000.0,1800.0
553,C.R.NAGAR,28/05/2019,AVERAGE,1,Quintal,1400.0,2000.0,1500.0
554,C.R.NAGAR,31/05/2019,AVERAGE,1,Quintal,900.0,1100.0,1000.0
555,CHICKBALLAPUR,03/05/2019,AVERAGE,220,Quintal,700.0,1000.0,850.0
556,CHICKBALLAPUR,04/05/2019,AVERAGE,117,Quintal,800.0,1000.0,900.0
557,CHICKBALLAPUR,05/05/2019,AVERAGE,196,Quintal,800.0,1000.0,900.0
558,CHICKBALLAPUR,06/05/2019,AVERAGE,105,Quintal,900.0,1000.0,950.0
559,CHICKBALLAPUR,07/05/2019,AVERAGE,135,Quintal,800.0,1100.0,950.0
560,CHICKBALLAPUR,08/05/2019,AVERAGE,130,Quintal,800.0,1100.0,950.0
561,CHICKBALLAPUR,11/05/2019,AVERAGE,120,Quintal,800.0,1100.0,950.0
562,CHICKBALLAPUR,12/05/2019,AVERAGE,95,Quintal,800.0,1000.0,900.0
563,CHICKBALLAPUR,13/05/2019,AVERAGE,95,Quintal,800.0,1100.0,1000.0
564,CHICKBALLAPUR,14/05/2019,AVERAGE,172,Quintal,800.0,1100.0,1000.0
565,CHICKBALLAPUR,15/05/2019,AVERAGE,135,Quintal,800.0,1100.0,900.0
566,CHICKBALLAPUR,17/05/2019,AVERAGE,260,Quintal,800.0,1200.0,1000.0
567,CHICKBALLAPUR,18/05/2019,AVERAGE,200,Quintal,800.0,1200.0,1000.0
568,CHICKBALLAPUR,19/05/2019,AVERAGE,215,Quintal,800.0,1200.0,1000.0
569,CHICKBALLAPUR,20/05/2019,AVERAGE,80,Quintal,800.0,1200.0,1000.0
570,CHICKBALLAPUR,21/05/2019,AVERAGE,285,Quintal,900.0,1200.0,1000.0
571,CHICKBALLAPUR,22/05/2019,AVERAGE,130,Quintal,900.0,1200.0,1000.0
572,CHICKBALLAPUR,24/05/2019,AVERAGE,170,Quintal,900.0,1200.0,1050.0
573,CHICKBALLAPUR,25/05/2019,AVERAGE,7,Quintal,1000.0,1200.0,1100.0
574,CHICKBALLAPUR,26/05/2019,AVERAGE,185,Quintal,900.0,1200.0,1050.0
575,CHICKBALLAPUR,27/05/2019,AVERAGE,100,Quintal,900.0,1200.0,1050.0
576,CHICKBALLAPUR,28/05/2019,AVERAGE,147,Quintal,1000.0,1200.0,1100.0
577,CHICKBALLAPUR,29/05/2019,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
578,CHICKBALLAPUR,31/05/2019,AVERAGE,210,Quintal,900.0,1200.0,1050.0
579,KOLAR,01/05/2019,AVERAGE,68,Quintal,1000.0,1200.0,1100.0
580,KOLAR,02/05/2019,AVERAGE,89,Quintal,1000.0,1200.0,1100.0
581,KOLAR,03/05/2019,AVERAGE,90,Quintal,1000.0,1200.0,1100.0
582,KOLAR,05/05/2019,AVERAGE,111,Quintal,1000.0,1400.0,1200.0
583,KOLAR,06/05/2019,AVERAGE,111,Quintal,1000.0,1200.0,1100.0
584,KOLAR,07/05/2019,AVERAGE,76,Quintal,1000.0,1400.0,1200.0
585,KOLAR,08/05/2019,AVERAGE,63,Quintal,1000.0,1200.0,1100.0
586,KOLAR,09/05/2019,AVERAGE,95,Quintal,1000.0,1200.0,1100.0
587,KOLAR,10/05/2019,AVERAGE,110,Quintal,1000.0,1200.0,1100.0
588,KOLAR,12/05/2019,AVERAGE,80,Quintal,1000.0,1400.0,1200.0
589,KOLAR,13/05/2019,AVERAGE,105,Quintal,1000.0,1300.0,1100.0
590,KOLAR,14/05/2019,AVERAGE,90,Quintal,1000.0,1200.0,1100.0
591,KOLAR,15/05/2019,AVERAGE,65,Quintal,1000.0,1500.0,1300.0
592,KOLAR,16/05/2019,AVERAGE,80,Quintal,1000.0,1500.0,1300.0
593,KOLAR,17/05/2019,AVERAGE,70,Quintal,1000.0,1500.0,1300.0
594,KOLAR,19/05/2019,AVERAGE,95,Quintal,1500.0,2000.0,1700.0
595,KOLAR,20/05/2019,AVERAGE,155,Quintal,1000.0,1200.0,1100.0
596,KOLAR,21/05/2019,AVERAGE,95,Quintal,1200.0,1500.0,1300.0
597,KOLAR,22/05/2019,AVERAGE,90,Quintal,1000.0,1400.0,1200.0
598,KOLAR,23/05/2019,AVERAGE,60,Quintal,1000.0,1400.0,1200.0
599,KOLAR,24/05/2019,AVERAGE,67,Quintal,1000.0,1200.0,1100.0
600,KOLAR,26/05/2019,AVERAGE,80,Quintal,1000.0,1400.0,1200.0
601,KOLAR,27/05/2019,AVERAGE,80,Quintal,1000.0,1400.0,1200.0
602,KOLAR,28/05/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
603,KOLAR,29/05/2019,AVERAGE,76,Quintal,1000.0,1500.0,1300.0
604,KOLAR,30/05/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
605,KOLAR,31/05/2019,AVERAGE,90,Quintal,1000.0,1300.0,1200.0
606,MYSURU,01/05/2019,AVERAGE,295,Quintal,1300.0,1500.0,1400.0
607,MYSURU,02/05/2019,AVERAGE,312,Quintal,1400.0,1500.0,1450.0
608,MYSURU,03/05/2019,AVERAGE,300,Quintal,1300.0,1500.0,1450.0
609,MYSURU,05/05/2019,AVERAGE,310,Quintal,1300.0,1500.0,1400.0
610,MYSURU,06/05/2019,AVERAGE,302,Quintal,1500.0,1600.0,1550.0
