Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,02/05/2020,MEDIUM,15,Quintal,650.0,700.0,690.0
,04/05/2020,MEDIUM,9,Quintal,700.0,800.0,750.0
,07/05/2020,MEDIUM,5,Quintal,350.0,400.0,350.0
,08/05/2020,MEDIUM,8,Quintal,350.0,450.0,400.0
,11/05/2020,MEDIUM,15,Quintal,350.0,500.0,450.0
,12/05/2020,MEDIUM,21,Quintal,350.0,500.0,450.0
,13/05/2020,MEDIUM,22,Quintal,300.0,600.0,450.0
,14/05/2020,MEDIUM,14,Quintal,400.0,700.0,500.0
,15/05/2020,MEDIUM,13,Quintal,400.0,700.0,500.0
,16/05/2020,MEDIUM,23,Quintal,450.0,700.0,550.0
,18/05/2020,MEDIUM,19,Quintal,500.0,700.0,550.0
,19/05/2020,MEDIUM,26,Quintal,450.0,700.0,500.0
,20/05/2020,MEDIUM,29,Quintal,450.0,650.0,500.0
,21/05/2020,MEDIUM,18,Quintal,400.0,650.0,500.0
,23/05/2020,MEDIUM,25,Quintal,400.0,650.0,500.0
,25/05/2020,MEDIUM,12,Quintal,500.0,700.0,600.0
,26/05/2020,MEDIUM,16,Quintal,500.0,700.0,600.0
,27/05/2020,MEDIUM,26,Quintal,500.0,700.0,600.0
,30/05/2020,MEDIUM,35,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,370,,,,
HONNALI,02/05/2020,MEDIUM,40,Quintal,300.0,300.0,300.0
,04/05/2020,MEDIUM,40,Quintal,300.0,300.0,300.0
,05/05/2020,MEDIUM,25,Quintal,300.0,500.0,400.0
,06/05/2020,MEDIUM,25,Quintal,300.0,500.0,400.0
,08/05/2020,MEDIUM,30,Quintal,300.0,500.0,400.0
,11/05/2020,MEDIUM,20,Quintal,300.0,500.0,400.0
,12/05/2020,AVERAGE,20,Quintal,300.0,500.0,400.0
,13/05/2020,MEDIUM,20,Quintal,300.0,500.0,400.0
,14/05/2020,MEDIUM,10,Quintal,300.0,500.0,400.0
,15/05/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,16/05/2020,MEDIUM,10,Quintal,300.0,500.0,400.0
,18/05/2020,MEDIUM,30,Quintal,300.0,500.0,400.0
,19/05/2020,MEDIUM,30,Quintal,300.0,500.0,400.0
,20/05/2020,MEDIUM,30,Quintal,400.0,600.0,500.0
,21/05/2020,MEDIUM,30,Quintal,400.0,600.0,500.0
,22/05/2020,MEDIUM,30,Quintal,400.0,600.0,500.0
,27/05/2020,MEDIUM,40,Quintal,400.0,600.0,500.0
,28/05/2020,MEDIUM,30,Quintal,400.0,600.0,500.0
,29/05/2020,MEDIUM,20,Quintal,400.0,610.0,500.0
,30/05/2020,MEDIUM,20,Quintal,400.0,610.0,500.0
Sub Total,Sub Total,Sub Total,510,,,,
HOSAPETE,01/05/2020,AVERAGE,12,Quintal,600.0,800.0,600.0
,03/05/2020,AVERAGE,126,Quintal,600.0,800.0,700.0
,04/05/2020,MEDIUM,40,Quintal,700.0,700.0,700.0
,05/05/2020,MEDIUM,6,Quintal,700.0,700.0,700.0
,06/05/2020,AVERAGE,52,Quintal,400.0,450.0,450.0
,11/05/2020,AVERAGE,76,Quintal,600.0,800.0,800.0
,12/05/2020,MEDIUM,34,Quintal,700.0,700.0,700.0
,13/05/2020,AVERAGE,40,Quintal,700.0,800.0,700.0
,20/05/2020,MEDIUM,10,Quintal,600.0,600.0,600.0
,22/05/2020,AVERAGE,150,Quintal,500.0,900.0,700.0
Sub Total,Sub Total,Sub Total,546,,,,
HUBBALLI,01/05/2020,AVERAGE,52,Quintal,700.0,1400.0,1100.0
,02/05/2020,AVERAGE,55,Quintal,800.0,1400.0,1100.0
,05/05/2020,AVERAGE,78,Quintal,600.0,1600.0,1000.0
,06/05/2020,AVERAGE,29,Quintal,600.0,1300.0,1000.0
,07/05/2020,AVERAGE,38,Quintal,600.0,1350.0,900.0
,08/05/2020,AVERAGE,37,Quintal,600.0,1300.0,900.0
,09/05/2020,AVERAGE,52,Quintal,600.0,1400.0,900.0
,12/05/2020,AVERAGE,40,Quintal,600.0,1400.0,1000.0
,13/05/2020,AVERAGE,29,Quintal,600.0,1300.0,900.0
,14/05/2020,AVERAGE,43,Quintal,600.0,1300.0,900.0
,15/05/2020,AVERAGE,27,Quintal,600.0,1300.0,950.0
,16/05/2020,AVERAGE,30,Quintal,500.0,1200.0,900.0
,19/05/2020,AVERAGE,40,Quintal,600.0,1300.0,900.0
,20/05/2020,AVERAGE,37,Quintal,600.0,1200.0,900.0
,21/05/2020,AVERAGE,24,Quintal,650.0,1250.0,950.0
,22/05/2020,AVERAGE,19,Quintal,600.0,1200.0,900.0
,26/05/2020,AVERAGE,22,Quintal,600.0,1300.0,1000.0
,27/05/2020,AVERAGE,10,Quintal,600.0,1300.0,1000.0
,28/05/2020,AVERAGE,22,Quintal,600.0,1400.0,1000.0
,29/05/2020,AVERAGE,25,Quintal,600.0,1400.0,1000.0
,30/05/2020,AVERAGE,43,Quintal,600.0,1400.0,1000.0
Sub Total,Sub Total,Sub Total,752,,,,
K.R.NAGAR,03/05/2020,AVERAGE,4,Quintal,400.0,400.0,400.0
,04/05/2020,AVERAGE,2,Quintal,400.0,400.0,400.0
,05/05/2020,AVERAGE,4,Quintal,500.0,500.0,500.0
,11/05/2020,AVERAGE,4,Quintal,300.0,300.0,300.0
,12/05/2020,AVERAGE,4,Quintal,300.0,300.0,300.0
,13/05/2020,AVERAGE,3,Quintal,400.0,400.0,400.0
,14/05/2020,AVERAGE,30,Quintal,400.0,400.0,400.0
,15/05/2020,AVERAGE,2,Quintal,300.0,300.0,300.0
,17/05/2020,AVERAGE,2,Quintal,300.0,300.0,300.0
,18/05/2020,AVERAGE,4,Quintal,300.0,300.0,300.0
,19/05/2020,AVERAGE,5,Quintal,400.0,400.0,400.0
,21/05/2020,AVERAGE,5,Quintal,400.0,400.0,400.0
,22/05/2020,AVERAGE,5,Quintal,400.0,400.0,400.0
,25/05/2020,AVERAGE,3,Quintal,400.0,400.0,400.0
,27/05/2020,AVERAGE,6,Quintal,400.0,400.0,400.0
,28/05/2020,AVERAGE,4,Quintal,500.0,500.0,500.0
,30/05/2020,AVERAGE,5,Quintal,500.0,500.0,500.0
,31/05/2020,AVERAGE,2,Quintal,500.0,500.0,500.0
Sub Total,Sub Total,Sub Total,94,,,,
K.R.PET,01/05/2020,AVERAGE,45,Quintal,400.0,400.0,400.0
,03/05/2020,AVERAGE,15,Quintal,400.0,400.0,400.0
Sub Total,Sub Total,Sub Total,60,,,,
KADUR,06/05/2020,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,5,,,,
KOLAR,01/05/2020,AVERAGE,112,Quintal,200.0,400.0,300.0
,03/05/2020,AVERAGE,160,Quintal,300.0,400.0,350.0
,04/05/2020,AVERAGE,95,Quintal,200.0,300.0,250.0
,05/05/2020,AVERAGE,156,Quintal,200.0,400.0,300.0
,06/05/2020,AVERAGE,170,Quintal,200.0,300.0,250.0
,07/05/2020,AVERAGE,105,Quintal,200.0,300.0,250.0
,08/05/2020,AVERAGE,115,Quintal,200.0,300.0,250.0
,10/05/2020,AVERAGE,110,Quintal,300.0,400.0,350.0
,11/05/2020,AVERAGE,72,Quintal,200.0,300.0,250.0
,12/05/2020,AVERAGE,90,Quintal,200.0,3000.0,250.0
,13/05/2020,AVERAGE,80,Quintal,200.0,300.0,250.0
,14/05/2020,AVERAGE,110,Quintal,200.0,300.0,250.0
,15/05/2020,AVERAGE,70,Quintal,200.0,400.0,300.0
,17/05/2020,AVERAGE,105,Quintal,200.0,300.0,250.0
,18/05/2020,AVERAGE,110,Quintal,200.0,300.0,250.0
,19/05/2020,AVERAGE,78,Quintal,300.0,400.0,350.0
,20/05/2020,AVERAGE,115,Quintal,300.0,400.0,350.0
,21/05/2020,AVERAGE,65,Quintal,200.0,300.0,250.0
,22/05/2020,AVERAGE,95,Quintal,200.0,300.0,250.0
,25/05/2020,AVERAGE,78,Quintal,200.0,300.0,250.0
,26/05/2020,AVERAGE,120,Quintal,200.0,300.0,250.0
,27/05/2020,AVERAGE,90,Quintal,200.0,300.0,250.0
,28/05/2020,AVERAGE,75,Quintal,200.0,400.0,300.0
,29/05/2020,AVERAGE,55,Quintal,300.0,400.0,350.0
Sub Total,Sub Total,Sub Total,2431,,,,
MALUR,01/05/2020,AVERAGE,1500,Quintal,200.0,400.0,250.0
,02/05/2020,AVERAGE,3300,Quintal,200.0,400.0,250.0
,04/05/2020,AVERAGE,80,Quintal,200.0,400.0,250.0
,05/05/2020,AVERAGE,120,Quintal,200.0,400.0,250.0
,06/05/2020,AVERAGE,250,Quintal,150.0,400.0,200.0
,07/05/2020,AVERAGE,1500,Quintal,200.0,400.0,246.0
Sub Total,Sub Total,Sub Total,6750,,,,
MANGALURU,02/05/2020,AVERAGE,50,Quintal,1000.0,1400.0,1200.0
,05/05/2020,AVERAGE,125,Quintal,800.0,1000.0,900.0
,06/05/2020,AVERAGE,115,Quintal,800.0,1000.0,900.0
,07/05/2020,AVERAGE,70,Quintal,800.0,1000.0,900.0
,08/05/2020,AVERAGE,70,Quintal,800.0,1000.0,900.0
,11/05/2020,AVERAGE,70,Quintal,800.0,1000.0,900.0
,12/05/2020,AVERAGE,50,Quintal,800.0,1000.0,900.0
,13/05/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
,14/05/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
,15/05/2020,AVERAGE,40,Quintal,800.0,1000.0,900.0
,18/05/2020,AVERAGE,50,Quintal,800.0,1000.0,900.0
,19/05/2020,AVERAGE,30,Quintal,800.0,1000.0,900.0
,20/05/2020,AVERAGE,40,Quintal,800.0,1000.0,900.0
,22/05/2020,AVERAGE,50,Quintal,800.0,1000.0,900.0
,26/05/2020,AVERAGE,50,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,930,,,,
MYSURU,01/05/2020,AVERAGE,315,Quintal,200.0,400.0,300.0
,03/05/2020,AVERAGE,430,Quintal,300.0,500.0,400.0
,04/05/2020,AVERAGE,320,Quintal,300.0,500.0,400.0
,05/05/2020,AVERAGE,420,Quintal,200.0,400.0,300.0
,06/05/2020,AVERAGE,280,Quintal,200.0,400.0,300.0
,07/05/2020,AVERAGE,436,Quintal,300.0,400.0,350.0
,08/05/2020,AVERAGE,325,Quintal,200.0,400.0,300.0
,10/05/2020,AVERAGE,425,Quintal,200.0,400.0,350.0
,11/05/2020,AVERAGE,310,Quintal,200.0,400.0,300.0
,12/05/2020,AVERAGE,420,Quintal,200.0,400.0,300.0
,13/05/2020,AVERAGE,285,Quintal,200.0,400.0,300.0
,14/05/2020,AVERAGE,420,Quintal,200.0,400.0,350.0
,15/05/2020,AVERAGE,290,Quintal,800.0,1000.0,900.0
,17/05/2020,AVERAGE,215,Quintal,300.0,500.0,400.0
,18/05/2020,AVERAGE,325,Quintal,300.0,500.0,400.0
,19/05/2020,AVERAGE,425,Quintal,400.0,600.0,500.0
,20/05/2020,AVERAGE,210,Quintal,400.0,600.0,500.0
,21/05/2020,AVERAGE,428,Quintal,400.0,600.0,500.0
,22/05/2020,AVERAGE,320,Quintal,4800.0,5000.0,4950.0
,25/05/2020,AVERAGE,281,Quintal,400.0,600.0,500.0
,26/05/2020,AVERAGE,315,Quintal,400.0,600.0,500.0
,27/05/2020,AVERAGE,428,Quintal,400.0,600.0,500.0
,28/05/2020,AVERAGE,486,Quintal,400.0,600.0,500.0
,29/05/2020,AVERAGE,360,Quintal,400.0,600.0,500.0
,31/05/2020,AVERAGE,525,Quintal,300.0,500.0,450.0
Sub Total,Sub Total,Sub Total,8994,,,,
NANJANGUD,01/05/2020,AVERAGE,10,Quintal,600.0,800.0,700.0
,02/05/2020,AVERAGE,6,Quintal,500.0,800.0,700.0
,03/05/2020,AVERAGE,4,Quintal,600.0,800.0,700.0
,04/05/2020,AVERAGE,8,Quintal,700.0,1000.0,800.0
,05/05/2020,AVERAGE,17,Quintal,700.0,900.0,800.0
,06/05/2020,AVERAGE,11,Quintal,900.0,1000.0,900.0
,07/05/2020,AVERAGE,11,Quintal,800.0,1000.0,900.0
,08/05/2020,AVERAGE,8,Quintal,800.0,1000.0,900.0
,09/05/2020,AVERAGE,15,Quintal,200.0,400.0,300.0
,10/05/2020,AVERAGE,20,Quintal,200.0,400.0,300.0
,11/05/2020,AVERAGE,6,Quintal,800.0,1000.0,900.0
,13/05/2020,AVERAGE,13,Quintal,200.0,400.0,300.0
,14/05/2020,AVERAGE,5,Quintal,200.0,400.0,300.0
,15/05/2020,AVERAGE,8,Quintal,200.0,400.0,350.0
,16/05/2020,AVERAGE,14,Quintal,800.0,1000.0,900.0
,17/05/2020,AVERAGE,4,Quintal,800.0,1000.0,900.0
,18/05/2020,AVERAGE,8,Quintal,800.0,1000.0,900.0
,19/05/2020,AVERAGE,7,Quintal,300.0,500.0,400.0
,20/05/2020,AVERAGE,8,Quintal,400.0,600.0,500.0
,21/05/2020,AVERAGE,9,Quintal,400.0,600.0,500.0
,22/05/2020,AVERAGE,22,Quintal,400.0,600.0,500.0
,23/05/2020,AVERAGE,9,Quintal,4800.0,5000.0,4950.0
,25/05/2020,AVERAGE,12,Quintal,4800.0,5000.0,4950.0
,26/05/2020,AVERAGE,30,Quintal,4800.0,5000.0,4950.0
,27/05/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
,28/05/2020,AVERAGE,4,Quintal,400.0,600.0,500.0
,29/05/2020,AVERAGE,19,Quintal,400.0,600.0,500.0
,30/05/2020,AVERAGE,29,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,322,,,,
RAMANAGARA,01/05/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,02/05/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,03/05/2020,AVERAGE,9,Quintal,300.0,500.0,400.0
,04/05/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,05/05/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,06/05/2020,AVERAGE,13,Quintal,400.0,600.0,500.0
,07/05/2020,AVERAGE,15,Quintal,300.0,500.0,400.0
,08/05/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,09/05/2020,AVERAGE,9,Quintal,400.0,600.0,500.0
,10/05/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,11/05/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,12/05/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
,13/05/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,14/05/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,15/05/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,16/05/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,17/05/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,18/05/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,19/05/2020,AVERAGE,12,Quintal,400.0,500.0,450.0
,20/05/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,21/05/2020,AVERAGE,10,Quintal,500.0,700.0,600.0
,22/05/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
,23/05/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,25/05/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
,26/05/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,27/05/2020,AVERAGE,8,Quintal,400.0,600.0,500.0
,28/05/2020,AVERAGE,11,Quintal,300.0,500.0,400.0
,29/05/2020,AVERAGE,8,Quintal,400.0,600.0,500.0
,30/05/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
Sub Total,Sub Total,Sub Total,307,,,,
SHIVAMOGGA,02/05/2020,AVERAGE,21,Quintal,1000.0,1500.0,1250.0
,04/05/2020,AVERAGE,70,Quintal,2000.0,2500.0,2250.0
,05/05/2020,AVERAGE,53,Quintal,1500.0,2000.0,1750.0
,06/05/2020,AVERAGE,8,Quintal,1500.0,2000.0,1750.0
,07/05/2020,AVERAGE,56,Quintal,1500.0,2000.0,1750.0
,08/05/2020,AVERAGE,84,Quintal,1500.0,2000.0,1750.0
,11/05/2020,AVERAGE,55,Quintal,1500.0,2000.0,1750.0
,12/05/2020,AVERAGE,66,Quintal,1500.0,2000.0,1750.0
,13/05/2020,AVERAGE,76,Quintal,1500.0,2000.0,1750.0
,14/05/2020,AVERAGE,74,Quintal,1500.0,2000.0,1750.0
,15/05/2020,AVERAGE,99,Quintal,1500.0,2000.0,1750.0
,18/05/2020,AVERAGE,32,Quintal,1500.0,2000.0,1750.0
,19/05/2020,AVERAGE,26,Quintal,2000.0,2000.0,2000.0
,21/05/2020,AVERAGE,36,Quintal,2000.0,3000.0,2500.0
,22/05/2020,AVERAGE,53,Quintal,2500.0,3000.0,2750.0
,26/05/2020,AVERAGE,53,Quintal,2500.0,3000.0,2750.0
,27/05/2020,AVERAGE,49,Quintal,2500.0,2500.0,2500.0
,28/05/2020,AVERAGE,73,Quintal,2500.0,2500.0,2500.0
,29/05/2020,AVERAGE,15,Quintal,2000.0,2500.0,2250.0
Sub Total,Sub Total,Sub Total,999,,,,
T.NARSIPUR,01/05/2020,AVERAGE,1,Quintal,300.0,300.0,300.0
,03/05/2020,AVERAGE,1,Quintal,200.0,300.0,300.0
,05/05/2020,AVERAGE,1,Quintal,200.0,200.0,200.0
,09/05/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
,12/05/2020,AVERAGE,1,Quintal,200.0,300.0,200.0
,13/05/2020,AVERAGE,1,Quintal,200.0,1000.0,200.0
,14/05/2020,AVERAGE,1,Quintal,200.0,200.0,200.0
,15/05/2020,AVERAGE,1,Quintal,300.0,300.0,300.0
,17/05/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
,19/05/2020,AVERAGE,1,Quintal,300.0,400.0,300.0
,20/05/2020,AVERAGE,1,Quintal,300.0,300.0,300.0
,21/05/2020,AVERAGE,1,Quintal,300.0,300.0,300.0
,22/05/2020,AVERAGE,1,Quintal,200.0,500.0,400.0
,25/05/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
,26/05/2020,AVERAGE,1,Quintal,400.0,500.0,400.0
,27/05/2020,AVERAGE,5,Quintal,400.0,500.0,450.0
,28/05/2020,AVERAGE,6,Quintal,300.0,500.0,400.0
,29/05/2020,AVERAGE,3,Quintal,400.0,500.0,500.0
,30/05/2020,AVERAGE,2,Quintal,300.0,500.0,400.0
Sub Total,Sub Total,Sub Total,31,,,,
,,Grand Total,54914,,,,
BAGEPALLI,01/06/2020,AVERAGE,30,Quintal,200.0,500.0,410.0
,02/06/2020,AVERAGE,20,Quintal,300.0,600.0,500.0
,03/06/2020,AVERAGE,25,Quintal,250.0,500.0,400.0
,04/06/2020,AVERAGE,30,Quintal,300.0,600.0,500.0
,06/06/2020,AVERAGE,25,Quintal,200.0,580.0,460.0
,07/06/2020,AVERAGE,25,Quintal,200.0,500.0,375.0
,08/06/2020,AVERAGE,25,Quintal,300.0,600.0,400.0
,09/06/2020,AVERAGE,10,Quintal,1000.0,2000.0,1715.0
,10/06/2020,AVERAGE,15,Quintal,300.0,600.0,500.0
,11/06/2020,AVERAGE,20,Quintal,1900.0,3000.0,2800.0
,13/06/2020,AVERAGE,40,Quintal,200.0,400.0,300.0
,14/06/2020,AVERAGE,50,Quintal,500.0,700.0,600.0
,15/06/2020,AVERAGE,60,Quintal,300.0,600.0,575.0
,16/06/2020,AVERAGE,40,Quintal,300.0,600.0,480.0
,17/06/2020,AVERAGE,40,Quintal,400.0,900.0,680.0
,18/06/2020,AVERAGE,40,Quintal,400.0,800.0,658.0
,20/06/2020,AVERAGE,50,Quintal,300.0,600.0,495.0
,21/06/2020,AVERAGE,50,Quintal,500.0,900.0,712.0
,22/06/2020,AVERAGE,40,Quintal,450.0,900.0,684.0
,23/06/2020,AVERAGE,50,Quintal,500.0,800.0,644.0
,24/06/2020,AVERAGE,40,Quintal,400.0,900.0,758.0
,25/06/2020,AVERAGE,35,Quintal,400.0,700.0,565.0
,27/06/2020,AVERAGE,100,Quintal,500.0,800.0,640.0
,28/06/2020,AVERAGE,14,Quintal,600.0,1000.0,851.0
,29/06/2020,AVERAGE,40,Quintal,500.0,700.0,650.0
,30/06/2020,AVERAGE,50,Quintal,400.0,800.0,655.0
Sub Total,Sub Total,Sub Total,964,,,,
BALLARI,01/06/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
,02/06/2020,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
,04/06/2020,AVERAGE,150,Quintal,800.0,1000.0,900.0
,05/06/2020,AVERAGE,90,Quintal,1500.0,2000.0,1800.0
,06/06/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,346,,,,
BANGARPET,11/06/2020,AVERAGE,3,Quintal,300.0,400.0,350.0
,16/06/2020,AVERAGE,5,Quintal,400.0,500.0,450.0
Sub Total,Sub Total,Sub Total,8,,,,
BINNY MILL (F&V),01/06/2020,AVERAGE,129,Quintal,400.0,600.0,500.0
,02/06/2020,AVERAGE,327,Quintal,800.0,1000.0,900.0
,03/06/2020,AVERAGE,428,Quintal,500.0,700.0,600.0
,04/06/2020,AVERAGE,553,Quintal,800.0,1000.0,900.0
,05/06/2020,AVERAGE,286,Quintal,800.0,1000.0,900.0
,06/06/2020,AVERAGE,351,Quintal,600.0,800.0,700.0
,08/06/2020,AVERAGE,261,Quintal,800.0,1000.0,900.0
,09/06/2020,AVERAGE,144,Quintal,1200.0,1400.0,1300.0
,10/06/2020,AVERAGE,252,Quintal,800.0,1000.0,900.0
,11/06/2020,AVERAGE,517,Quintal,800.0,1000.0,900.0
,12/06/2020,AVERAGE,273,Quintal,800.0,1000.0,900.0
,15/06/2020,AVERAGE,582,Quintal,800.0,1000.0,900.0
,16/06/2020,AVERAGE,681,Quintal,800.0,1000.0,900.0
,17/06/2020,AVERAGE,1023,Quintal,800.0,1000.0,900.0
,18/06/2020,AVERAGE,450,Quintal,800.0,1000.0,900.0
,19/06/2020,AVERAGE,589,Quintal,800.0,1000.0,900.0
,20/06/2020,AVERAGE,35,Quintal,1200.0,1600.0,1400.0
,22/06/2020,AVERAGE,582,Quintal,1000.0,1200.0,1100.0
,23/06/2020,AVERAGE,258,Quintal,600.0,800.0,700.0
,24/06/2020,AVERAGE,467,Quintal,700.0,1000.0,800.0
,25/06/2020,AVERAGE,652,Quintal,600.0,800.0,700.0
,26/06/2020,AVERAGE,698,Quintal,500.0,700.0,600.0
,29/06/2020,AVERAGE,489,Quintal,500.0,800.0,700.0
,30/06/2020,AVERAGE,370,Quintal,600.0,900.0,700.0
Sub Total,Sub Total,Sub Total,10397,,,,
C.R.NAGAR,01/06/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
,02/06/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
,03/06/2020,AVERAGE,2,Quintal,300.0,400.0,300.0
,04/06/2020,AVERAGE,5,Quintal,200.0,300.0,200.0
,05/06/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
,06/06/2020,AVERAGE,15,Quintal,200.0,300.0,200.0
,08/06/2020,AVERAGE,5,Quintal,300.0,400.0,300.0
,09/06/2020,AVERAGE,10,Quintal,400.0,500.0,400.0
,10/06/2020,AVERAGE,10,Quintal,400.0,500.0,400.0
,11/06/2020,AVERAGE,4,Quintal,400.0,500.0,400.0
,12/06/2020,AVERAGE,10,Quintal,400.0,600.0,400.0
,13/06/2020,AVERAGE,10,Quintal,400.0,500.0,400.0
,16/06/2020,AVERAGE,8,Quintal,300.0,400.0,300.0
,17/06/2020,AVERAGE,15,Quintal,300.0,500.0,300.0
,18/06/2020,AVERAGE,5,Quintal,400.0,500.0,400.0
,19/06/2020,AVERAGE,10,Quintal,200.0,500.0,200.0
,20/06/2020,AVERAGE,10,Quintal,300.0,400.0,300.0
,22/06/2020,AVERAGE,12,Quintal,300.0,400.0,300.0
,23/06/2020,AVERAGE,12,Quintal,300.0,400.0,300.0
,24/06/2020,AVERAGE,5,Quintal,300.0,400.0,300.0
,25/06/2020,AVERAGE,5,Quintal,300.0,400.0,300.0
,27/06/2020,AVERAGE,13,Quintal,300.0,400.0,300.0
,30/06/2020,AVERAGE,10,Quintal,400.0,600.0,400.0
Sub Total,Sub Total,Sub Total,196,,,,
CHICKBALLAPUR,01/06/2020,AVERAGE,50,Quintal,400.0,500.0,450.0
,02/06/2020,AVERAGE,125,Quintal,300.0,400.0,350.0
,03/06/2020,AVERAGE,100,Quintal,300.0,400.0,350.0
,05/06/2020,AVERAGE,100,Quintal,300.0,400.0,350.0
,07/06/2020,AVERAGE,30,Quintal,400.0,500.0,450.0
,09/06/2020,AVERAGE,70,Quintal,400.0,500.0,450.0
,12/06/2020,AVERAGE,200,Quintal,400.0,600.0,500.0
,14/06/2020,AVERAGE,45,Quintal,600.0,700.0,650.0
,15/06/2020,AVERAGE,100,Quintal,500.0,600.0,550.0
,16/06/2020,AVERAGE,60,Quintal,500.0,600.0,550.0
,17/06/2020,AVERAGE,90,Quintal,400.0,600.0,500.0
,20/06/2020,AVERAGE,80,Quintal,400.0,600.0,500.0
,22/06/2020,AVERAGE,100,Quintal,500.0,600.0,550.0
,23/06/2020,AVERAGE,75,Quintal,400.0,600.0,500.0
,24/06/2020,AVERAGE,75,Quintal,300.0,600.0,450.0
,26/06/2020,AVERAGE,75,Quintal,400.0,500.0,450.0
,27/06/2020,AVERAGE,150,Quintal,400.0,500.0,450.0
,28/06/2020,AVERAGE,155,Quintal,200.0,500.0,350.0
,29/06/2020,AVERAGE,90,Quintal,300.0,500.0,400.0
,30/06/2020,AVERAGE,150,Quintal,300.0,500.0,400.0
Sub Total,Sub Total,Sub Total,1920,,,,
CHIKKAMAGALURU,01/06/2020,AVERAGE,73,Quintal,500.0,750.0,600.0
,02/06/2020,AVERAGE,134,Quintal,400.0,600.0,500.0
,03/06/2020,AVERAGE,8,Quintal,500.0,650.0,600.0
,04/06/2020,AVERAGE,18,Quintal,600.0,800.0,700.0
,06/06/2020,AVERAGE,56,Quintal,800.0,1000.0,900.0
,08/06/2020,AVERAGE,81,Quintal,500.0,700.0,600.0
,10/06/2020,AVERAGE,42,Quintal,400.0,600.0,500.0
,11/06/2020,AVERAGE,42,Quintal,400.0,600.0,500.0
,12/06/2020,AVERAGE,235,Quintal,500.0,700.0,600.0
,15/06/2020,AVERAGE,183,Quintal,600.0,800.0,700.0
,18/06/2020,AVERAGE,25,Quintal,400.0,600.0,500.0
,19/06/2020,AVERAGE,92,Quintal,600.0,800.0,700.0
,20/06/2020,AVERAGE,189,Quintal,500.0,700.0,600.0
,26/06/2020,AVERAGE,45,Quintal,300.0,500.0,400.0
,29/06/2020,AVERAGE,12,Quintal,200.0,400.0,300.0
Sub Total,Sub Total,Sub Total,1235,,,,
CHINTAMANI,01/06/2020,AVERAGE,5,Quintal,800.0,1000.0,900.0
,02/06/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,03/06/2020,AVERAGE,5,Quintal,400.0,800.0,600.0
,04/06/2020,AVERAGE,5,Quintal,400.0,800.0,600.0
,05/06/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,06/06/2020,AVERAGE,5,Quintal,400.0,800.0,600.0
,07/06/2020,AVERAGE,4,Quintal,400.0,1000.0,700.0
,08/06/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,09/06/2020,AVERAGE,4,Quintal,600.0,1000.0,800.0
,10/06/2020,AVERAGE,4,Quintal,600.0,1000.0,800.0
,11/06/2020,AVERAGE,5,Quintal,800.0,1200.0,1000.0
,12/06/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,13/06/2020,AVERAGE,5,Quintal,800.0,1000.0,900.0
