Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,02/01/2020,AVERAGE,510,Quintal,335.0,1335.0,665.0
,03/01/2020,AVERAGE,455,Quintal,335.0,1800.0,1000.0
,04/01/2020,AVERAGE,458,Quintal,335.0,1665.0,665.0
,05/01/2020,AVERAGE,317,Quintal,400.0,1665.0,665.0
,06/01/2020,AVERAGE,536,Quintal,335.0,1665.0,665.0
,07/01/2020,AVERAGE,457,Quintal,335.0,2000.0,1000.0
,08/01/2020,AVERAGE,440,Quintal,335.0,1665.0,1000.0
,09/01/2020,AVERAGE,607,Quintal,335.0,1335.0,665.0
,10/01/2020,AVERAGE,416,Quintal,465.0,1333.0,665.0
,11/01/2020,AVERAGE,676,Quintal,335.0,1333.0,800.0
,12/01/2020,AVERAGE,525,Quintal,335.0,1333.0,665.0
,13/01/2020,AVERAGE,527,Quintal,335.0,1333.0,665.0
,14/01/2020,AVERAGE,1084,Quintal,335.0,1333.0,665.0
,15/01/2020,AVERAGE,915,Quintal,335.0,1333.0,665.0
,16/01/2020,AVERAGE,910,Quintal,335.0,1335.0,665.0
,18/01/2020,AVERAGE,570,Quintal,335.0,1665.0,1000.0
,19/01/2020,AVERAGE,585,Quintal,335.0,1665.0,665.0
,20/01/2020,AVERAGE,1005,Quintal,335.0,1665.0,1000.0
,21/01/2020,AVERAGE,1195,Quintal,335.0,1335.0,665.0
,22/01/2020,AVERAGE,675,Quintal,335.0,1665.0,1000.0
,23/01/2020,AVERAGE,750,Quintal,335.0,1665.0,665.0
,24/01/2020,AVERAGE,870,Quintal,335.0,1335.0,665.0
,25/01/2020,AVERAGE,900,Quintal,335.0,1335.0,665.0
,26/01/2020,AVERAGE,945,Quintal,335.0,1335.0,665.0
,27/01/2020,AVERAGE,1158,Quintal,335.0,1335.0,800.0
,28/01/2020,AVERAGE,968,Quintal,335.0,1000.0,665.0
,29/01/2020,AVERAGE,1140,Quintal,335.0,1335.0,665.0
,30/01/2020,AVERAGE,555,Quintal,335.0,1335.0,665.0
,31/01/2020,AVERAGE,533,Quintal,335.0,1335.0,665.0
Sub Total,Sub Total,Sub Total,21067,,,,
MYSURU,01/01/2020,AVERAGE,1520,Quintal,1000.0,1200.0,1150.0
,02/01/2020,AVERAGE,1610,Quintal,1200.0,1400.0,1300.0
,03/01/2020,AVERAGE,1580,Quintal,800.0,1000.0,900.0
,05/01/2020,AVERAGE,1620,Quintal,1000.0,1200.0,1100.0
,06/01/2020,AVERAGE,1612,Quintal,1100.0,1300.0,1250.0
,07/01/2020,AVERAGE,35,Quintal,1100.0,1300.0,1200.0
,08/01/2020,AVERAGE,1650,Quintal,1300.0,1500.0,1450.0
,09/01/2020,AVERAGE,1658,Quintal,1000.0,1200.0,1100.0
,10/01/2020,AVERAGE,1651,Quintal,1100.0,1300.0,1200.0
,12/01/2020,AVERAGE,1659,Quintal,1000.0,1200.0,1100.0
,13/01/2020,AVERAGE,1650,Quintal,1000.0,1200.0,1100.0
,14/01/2020,AVERAGE,1710,Quintal,1000.0,1200.0,1100.0
,15/01/2020,AVERAGE,1680,Quintal,1000.0,12000.0,1150.0
,16/01/2020,AVERAGE,1692,Quintal,1200.0,1400.0,1350.0
,17/01/2020,AVERAGE,1680,Quintal,1200.0,1400.0,1300.0
,19/01/2020,AVERAGE,1695,Quintal,700.0,900.0,800.0
,20/01/2020,AVERAGE,1680,Quintal,700.0,900.0,800.0
,23/01/2020,AVERAGE,1720,Quintal,800.0,1000.0,900.0
,24/01/2020,AVERAGE,1695,Quintal,800.0,1000.0,900.0
,26/01/2020,AVERAGE,1702,Quintal,800.0,1000.0,900.0
,27/01/2020,AVERAGE,1690,Quintal,800.0,1000.0,900.0
,28/01/2020,AVERAGE,1698,Quintal,800.0,1000.0,900.0
,29/01/2020,AVERAGE,1685,Quintal,800.0,1000.0,900.0
,30/01/2020,AVERAGE,1720,Quintal,800.0,1000.0,900.0
,31/01/2020,AVERAGE,1702,Quintal,500.0,700.0,600.0
Sub Total,Sub Total,Sub Total,39994,,,,
RAMANAGARA,01/01/2020,AVERAGE,82,Quintal,1400.0,1600.0,1500.0
,02/01/2020,AVERAGE,90,Quintal,1400.0,1600.0,1500.0
,03/01/2020,AVERAGE,80,Quintal,1300.0,1500.0,1400.0
,04/01/2020,AVERAGE,84,Quintal,1300.0,1500.0,1400.0
,06/01/2020,AVERAGE,78,Quintal,1300.0,1500.0,1400.0
,07/01/2020,AVERAGE,92,Quintal,1000.0,1400.0,1200.0
,08/01/2020,AVERAGE,80,Quintal,1400.0,1600.0,1500.0
,09/01/2020,AVERAGE,82,Quintal,1300.0,1500.0,1400.0
,10/01/2020,AVERAGE,80,Quintal,1300.0,1500.0,1400.0
,13/01/2020,AVERAGE,90,Quintal,1600.0,1800.0,1700.0
,14/01/2020,AVERAGE,110,Quintal,1100.0,1300.0,1200.0
,16/01/2020,AVERAGE,20,Quintal,1300.0,1500.0,1400.0
,17/01/2020,AVERAGE,80,Quintal,1500.0,1700.0,1600.0
,18/01/2020,AVERAGE,110,Quintal,1300.0,1500.0,1400.0
,20/01/2020,AVERAGE,96,Quintal,1000.0,1300.0,1150.0
,21/01/2020,AVERAGE,78,Quintal,1000.0,1300.0,1200.0
,22/01/2020,AVERAGE,80,Quintal,1300.0,1500.0,1400.0
,23/01/2020,AVERAGE,110,Quintal,1000.0,1300.0,1150.0
,24/01/2020,AVERAGE,80,Quintal,900.0,1100.0,1000.0
,27/01/2020,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
,28/01/2020,AVERAGE,110,Quintal,900.0,1100.0,1000.0
,29/01/2020,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
,30/01/2020,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
,31/01/2020,AVERAGE,80,Quintal,1100.0,1300.0,1200.0
Sub Total,Sub Total,Sub Total,2032,,,,
SRINIVASPUR,01/01/2020,AVERAGE,210,Quintal,400.0,1667.0,800.0
,02/01/2020,AVERAGE,110,Quintal,200.0,1333.0,667.0
,03/01/2020,AVERAGE,265,Quintal,333.0,1800.0,800.0
,04/01/2020,AVERAGE,310,Quintal,267.0,1867.0,667.0
,05/01/2020,AVERAGE,235,Quintal,333.0,2067.0,867.0
,06/01/2020,AVERAGE,310,Quintal,200.0,1867.0,667.0
,07/01/2020,AVERAGE,150,Quintal,267.0,1333.0,667.0
,08/01/2020,AVERAGE,70,Quintal,300.0,1300.0,700.0
,09/01/2020,AVERAGE,150,Quintal,267.0,1200.0,667.0
,10/01/2020,AVERAGE,130,Quintal,200.0,933.0,533.0
,11/01/2020,AVERAGE,80,Quintal,267.0,1533.0,667.0
,12/01/2020,AVERAGE,140,Quintal,333.0,1467.0,600.0
,13/01/2020,AVERAGE,110,Quintal,267.0,1800.0,667.0
,14/01/2020,AVERAGE,70,Quintal,200.0,1867.0,800.0
,15/01/2020,AVERAGE,140,Quintal,333.0,1900.0,867.0
,16/01/2020,AVERAGE,80,Quintal,267.0,1333.0,567.0
,17/01/2020,AVERAGE,50,Quintal,400.0,1600.0,667.0
,18/01/2020,AVERAGE,50,Quintal,500.0,2000.0,1067.0
,19/01/2020,AVERAGE,170,Quintal,400.0,1667.0,667.0
,20/01/2020,AVERAGE,110,Quintal,267.0,1667.0,800.0
,21/01/2020,AVERAGE,100,Quintal,267.0,1333.0,667.0
,22/01/2020,AVERAGE,130,Quintal,367.0,2200.0,833.0
,23/01/2020,AVERAGE,120,Quintal,267.0,1800.0,667.0
,24/01/2020,AVERAGE,50,Quintal,367.0,2067.0,933.0
,25/01/2020,AVERAGE,50,Quintal,333.0,1400.0,667.0
,26/01/2020,AVERAGE,70,Quintal,400.0,1267.0,633.0
,27/01/2020,AVERAGE,80,Quintal,200.0,1000.0,500.0
,28/01/2020,AVERAGE,65,Quintal,200.0,1000.0,533.0
,29/01/2020,AVERAGE,125,Quintal,300.0,1500.0,700.0
,30/01/2020,AVERAGE,80,Quintal,300.0,1400.0,600.0
,31/01/2020,AVERAGE,50,Quintal,200.0,1100.0,500.0
Sub Total,Sub Total,Sub Total,3860,,,,
UDIPI,01/01/2020,AVERAGE,24,Quintal,1500.0,1800.0,1600.0
,08/01/2020,AVERAGE,35,Quintal,1800.0,2000.0,1900.0
,22/01/2020,AVERAGE,44,Quintal,1600.0,2000.0,1800.0
,29/01/2020,AVERAGE,47,Quintal,1400.0,1600.0,1500.0
Sub Total,Sub Total,Sub Total,150,,,,
,,Grand Total,262580,,,,
ARSIKERE,11/02/2020,AVERAGE,2,Quintal,2000.0,2000.0,2000.0
,24/02/2020,AVERAGE,6,Quintal,800.0,1500.0,800.0
Sub Total,Sub Total,Sub Total,8,,,,
BAGEPALLI,01/02/2020,AVERAGE,260,Quintal,460.0,1080.0,765.0
,03/02/2020,AVERAGE,265,Quintal,450.0,1060.0,875.0
,04/02/2020,AVERAGE,290,Quintal,500.0,1100.0,820.0
,05/02/2020,AVERAGE,275,Quintal,460.0,1060.0,800.0
,06/02/2020,AVERAGE,245,Quintal,450.0,1060.0,785.0
,07/02/2020,AVERAGE,165,Quintal,430.0,950.0,740.0
,10/02/2020,AVERAGE,260,Quintal,465.0,1080.0,795.0
,11/02/2020,AVERAGE,285,Quintal,468.0,1080.0,765.0
,12/02/2020,AVERAGE,242,Quintal,500.0,1100.0,820.0
,13/02/2020,AVERAGE,216,Quintal,480.0,1060.0,812.0
,14/02/2020,AVERAGE,342,Quintal,490.0,1060.0,765.0
,15/02/2020,AVERAGE,315,Quintal,500.0,1100.0,829.0
,17/02/2020,AVERAGE,325,Quintal,430.0,1080.0,790.0
,18/02/2020,AVERAGE,358,Quintal,430.0,1000.0,785.0
,19/02/2020,AVERAGE,305,Quintal,460.0,1060.0,795.0
,20/02/2020,AVERAGE,286,Quintal,460.0,1165.0,835.0
,24/02/2020,AVERAGE,275,Quintal,530.0,1120.0,865.0
,25/02/2020,AVERAGE,265,Quintal,540.0,1165.0,813.0
,26/02/2020,AVERAGE,295,Quintal,530.0,1060.0,795.0
,27/02/2020,AVERAGE,275,Quintal,410.0,1060.0,826.0
,28/02/2020,AVERAGE,165,Quintal,550.0,1100.0,860.0
,29/02/2020,AVERAGE,340,Quintal,460.0,1000.0,780.0
Sub Total,Sub Total,Sub Total,6049,,,,
BANGARPET,01/02/2020,AVERAGE,20,Quintal,200.0,950.0,650.0
,03/02/2020,AVERAGE,17,Quintal,220.0,850.0,600.0
,04/02/2020,AVERAGE,20,Quintal,200.0,1150.0,620.0
,05/02/2020,AVERAGE,3,Quintal,200.0,1000.0,700.0
,06/02/2020,AVERAGE,13,Quintal,220.0,900.0,600.0
,07/02/2020,AVERAGE,13,Quintal,200.0,1020.0,650.0
,08/02/2020,AVERAGE,20,Quintal,220.0,600.0,400.0
,10/02/2020,AVERAGE,9,Quintal,200.0,700.0,500.0
,11/02/2020,AVERAGE,5,Quintal,200.0,850.0,450.0
,12/02/2020,AVERAGE,7,Quintal,250.0,900.0,500.0
,13/02/2020,AVERAGE,5,Quintal,200.0,600.0,420.0
,14/02/2020,AVERAGE,12,Quintal,200.0,700.0,450.0
,15/02/2020,AVERAGE,5,Quintal,250.0,750.0,450.0
,17/02/2020,AVERAGE,10,Quintal,250.0,750.0,450.0
,18/02/2020,AVERAGE,2,Quintal,335.0,1000.0,665.0
,19/02/2020,AVERAGE,4,Quintal,250.0,950.0,500.0
,20/02/2020,AVERAGE,1,Quintal,200.0,850.0,520.0
,21/02/2020,AVERAGE,1,Quintal,250.0,900.0,500.0
,22/02/2020,AVERAGE,1,Quintal,220.0,920.0,550.0
,24/02/2020,AVERAGE,8,Quintal,250.0,900.0,500.0
,25/02/2020,AVERAGE,6,Quintal,220.0,550.0,320.0
,26/02/2020,AVERAGE,7,Quintal,200.0,500.0,300.0
,27/02/2020,AVERAGE,3,Quintal,200.0,500.0,350.0
,28/02/2020,AVERAGE,3,Quintal,200.0,650.0,430.0
,29/02/2020,AVERAGE,3,Quintal,200.0,650.0,430.0
Sub Total,Sub Total,Sub Total,198,,,,
BINNY MILL (F&V),01/02/2020,AVERAGE,400,Quintal,1200.0,1500.0,1300.0
,03/02/2020,AVERAGE,430,Quintal,1000.0,1500.0,1200.0
,04/02/2020,AVERAGE,390,Quintal,100.0,1400.0,1200.0
,05/02/2020,AVERAGE,390,Quintal,1000.0,1400.0,1200.0
,06/02/2020,AVERAGE,366,Quintal,1000.0,1200.0,1100.0
,07/02/2020,AVERAGE,400,Quintal,800.0,1200.0,1000.0
,10/02/2020,AVERAGE,360,Quintal,800.0,1200.0,1000.0
,11/02/2020,AVERAGE,434,Quintal,1000.0,1400.0,1200.0
,12/02/2020,AVERAGE,397,Quintal,1200.0,1500.0,1400.0
,13/02/2020,AVERAGE,342,Quintal,1300.0,1500.0,1400.0
,14/02/2020,AVERAGE,434,Quintal,1200.0,1400.0,1300.0
,15/02/2020,AVERAGE,386,Quintal,1000.0,1400.0,1200.0
,17/02/2020,AVERAGE,384,Quintal,1000.0,1500.0,1200.0
,18/02/2020,AVERAGE,454,Quintal,1000.0,1600.0,1300.0
,19/02/2020,AVERAGE,406,Quintal,1000.0,1500.0,1300.0
,20/02/2020,AVERAGE,392,Quintal,1000.0,1500.0,1300.0
,24/02/2020,AVERAGE,589,Quintal,1000.0,1400.0,1200.0
,25/02/2020,AVERAGE,416,Quintal,1000.0,1200.0,1100.0
,26/02/2020,AVERAGE,394,Quintal,1000.0,1200.0,1100.0
,27/02/2020,AVERAGE,472,Quintal,800.0,1200.0,1000.0
,28/02/2020,AVERAGE,364,Quintal,800.0,1200.0,1000.0
,29/02/2020,AVERAGE,365,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,8965,,,,
C.R.NAGAR,01/02/2020,AVERAGE,1,Quintal,500.0,800.0,600.0
,03/02/2020,AVERAGE,1,Quintal,500.0,700.0,600.0
,04/02/2020,AVERAGE,1,Quintal,400.0,600.0,500.0
,05/02/2020,AVERAGE,1,Quintal,200.0,300.0,200.0
,06/02/2020,AVERAGE,1,Quintal,200.0,600.0,500.0
,07/02/2020,AVERAGE,1,Quintal,400.0,800.0,600.0
,08/02/2020,AVERAGE,1,Quintal,300.0,550.0,500.0
,10/02/2020,AVERAGE,1,Quintal,400.0,600.0,500.0
,11/02/2020,AVERAGE,1,Quintal,100.0,400.0,300.0
,12/02/2020,AVERAGE,1,Quintal,100.0,400.0,300.0
,13/02/2020,AVERAGE,1,Quintal,200.0,800.0,600.0
,14/02/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
,15/02/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
,17/02/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
,18/02/2020,AVERAGE,1,Quintal,400.0,600.0,500.0
,20/02/2020,AVERAGE,1,Quintal,200.0,600.0,500.0
,22/02/2020,AVERAGE,1,Quintal,300.0,600.0,500.0
,26/02/2020,AVERAGE,1,Quintal,200.0,450.0,400.0
,27/02/2020,AVERAGE,1,Quintal,200.0,450.0,400.0
,28/02/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
,29/02/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
Sub Total,Sub Total,Sub Total,21,,,,
C.R.PATNA,07/02/2020,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,13/02/2020,AVERAGE,15,Quintal,2000.0,2000.0,2000.0
,14/02/2020,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,23/02/2020,AVERAGE,40,Quintal,500.0,500.0,500.0
,26/02/2020,AVERAGE,85,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,180,,,,
CHANNAPATNA,01/02/2020,AVERAGE,30,Quintal,350.0,900.0,750.0
,03/02/2020,AVERAGE,28,Quintal,500.0,1000.0,750.0
,04/02/2020,AVERAGE,36,Quintal,300.0,900.0,650.0
,05/02/2020,AVERAGE,37,Quintal,300.0,750.0,500.0
,06/02/2020,AVERAGE,24,Quintal,400.0,750.0,600.0
,07/02/2020,AVERAGE,30,Quintal,300.0,650.0,500.0
,08/02/2020,AVERAGE,32,Quintal,300.0,650.0,500.0
,10/02/2020,AVERAGE,35,Quintal,300.0,700.0,500.0
,11/02/2020,AVERAGE,27,Quintal,400.0,750.0,550.0
,12/02/2020,AVERAGE,42,Quintal,250.0,500.0,400.0
,13/02/2020,AVERAGE,28,Quintal,350.0,600.0,450.0
,14/02/2020,AVERAGE,27,Quintal,350.0,650.0,500.0
,15/02/2020,AVERAGE,26,Quintal,300.0,600.0,400.0
,17/02/2020,AVERAGE,35,Quintal,300.0,550.0,400.0
,18/02/2020,AVERAGE,35,Quintal,300.0,600.0,450.0
,19/02/2020,AVERAGE,40,Quintal,300.0,600.0,400.0
,20/02/2020,AVERAGE,42,Quintal,250.0,600.0,450.0
,21/02/2020,AVERAGE,38,Quintal,300.0,600.0,450.0
,22/02/2020,AVERAGE,18,Quintal,400.0,1150.0,750.0
,24/02/2020,AVERAGE,31,Quintal,400.0,900.0,650.0
,25/02/2020,AVERAGE,38,Quintal,350.0,750.0,500.0
,26/02/2020,AVERAGE,36,Quintal,300.0,600.0,450.0
,27/02/2020,AVERAGE,43,Quintal,250.0,550.0,400.0
,28/02/2020,AVERAGE,36,Quintal,350.0,600.0,500.0
,29/02/2020,AVERAGE,43,Quintal,300.0,600.0,450.0
Sub Total,Sub Total,Sub Total,837,,,,
CHICKBALLAPUR,01/02/2020,AVERAGE,113,Quintal,300.0,1115.0,707.0
,02/02/2020,AVERAGE,148,Quintal,300.0,1030.0,660.0
,03/02/2020,AVERAGE,257,Quintal,300.0,1030.0,660.0
,05/02/2020,AVERAGE,403,Quintal,300.0,970.0,630.0
,07/02/2020,AVERAGE,339,Quintal,300.0,1190.0,740.0
,08/02/2020,AVERAGE,420,Quintal,300.0,1150.0,720.0
,09/02/2020,AVERAGE,199,Quintal,300.0,1100.0,700.0
,11/02/2020,AVERAGE,136,Quintal,300.0,1150.0,730.0
,12/02/2020,AVERAGE,493,Quintal,300.0,1120.0,700.0
,14/02/2020,AVERAGE,316,Quintal,300.0,1150.0,710.0
,15/02/2020,AVERAGE,202,Quintal,300.0,1200.0,750.0
,16/02/2020,AVERAGE,325,Quintal,300.0,1150.0,750.0
,17/02/2020,AVERAGE,318,Quintal,300.0,1100.0,700.0
,18/02/2020,AVERAGE,343,Quintal,300.0,1100.0,710.0
,19/02/2020,AVERAGE,280,Quintal,300.0,1080.0,680.0
,21/02/2020,AVERAGE,280,Quintal,300.0,1050.0,670.0
,22/02/2020,AVERAGE,101,Quintal,300.0,1000.0,650.0
,23/02/2020,AVERAGE,165,Quintal,400.0,1070.0,740.0
,24/02/2020,AVERAGE,280,Quintal,400.0,1100.0,750.0
,25/02/2020,AVERAGE,230,Quintal,400.0,1100.0,750.0
,26/02/2020,AVERAGE,338,Quintal,400.0,1000.0,700.0
,28/02/2020,AVERAGE,234,Quintal,400.0,1000.0,700.0
Sub Total,Sub Total,Sub Total,5920,,,,
CHIKKAMAGALURU,01/02/2020,AVERAGE,145,Quintal,938.0,1600.0,1241.0
,03/02/2020,AVERAGE,334,Quintal,833.0,1250.0,1063.0
,04/02/2020,AVERAGE,181,Quintal,882.0,1176.0,994.0
,05/02/2020,AVERAGE,264,Quintal,960.0,1160.0,1060.0
,06/02/2020,AVERAGE,86,Quintal,857.0,1059.0,907.0
,07/02/2020,AVERAGE,316,Quintal,833.0,1333.0,1076.0
,10/02/2020,AVERAGE,653,Quintal,833.0,1333.0,1018.0
,11/02/2020,AVERAGE,192,Quintal,833.0,1250.0,990.0
,12/02/2020,AVERAGE,370,Quintal,882.0,1250.0,1041.0
,13/02/2020,AVERAGE,103,Quintal,789.0,1429.0,1165.0
,14/02/2020,AVERAGE,284,Quintal,857.0,1667.0,1092.0
,15/02/2020,AVERAGE,477,Quintal,833.0,1250.0,1017.0
,17/02/2020,AVERAGE,624,Quintal,800.0,1500.0,921.0
,18/02/2020,AVERAGE,186,Quintal,833.0,1333.0,995.0
,19/02/2020,AVERAGE,283,Quintal,833.0,1250.0,1042.0
,20/02/2020,AVERAGE,221,Quintal,811.0,1111.0,905.0
,24/02/2020,AVERAGE,945,Quintal,789.0,1250.0,963.0
,25/02/2020,AVERAGE,204,Quintal,857.0,1667.0,1005.0
,26/02/2020,AVERAGE,354,Quintal,833.0,1250.0,1017.0
,27/02/2020,AVERAGE,212,Quintal,833.0,1111.0,943.0
,28/02/2020,AVERAGE,289,Quintal,976.0,1042.0,1003.0
,29/02/2020,AVERAGE,324,Quintal,833.0,1000.0,926.0
Sub Total,Sub Total,Sub Total,7047,,,,
CHINTAMANI,02/02/2020,AVERAGE,300,Quintal,266.0,933.0,600.0
,03/02/2020,AVERAGE,270,Quintal,133.0,466.0,266.0
,04/02/2020,AVERAGE,360,Quintal,200.0,466.0,333.0
,05/02/2020,AVERAGE,405,Quintal,333.0,666.0,466.0
,06/02/2020,AVERAGE,330,Quintal,200.0,466.0,333.0
,07/02/2020,AVERAGE,330,Quintal,200.0,466.0,333.0
,09/02/2020,AVERAGE,270,Quintal,200.0,800.0,466.0
,10/02/2020,AVERAGE,300,Quintal,200.0,466.0,333.0
,11/02/2020,AVERAGE,285,Quintal,333.0,666.0,466.0
,12/02/2020,AVERAGE,375,Quintal,333.0,733.0,533.0
,13/02/2020,AVERAGE,330,Quintal,333.0,866.0,600.0
,15/02/2020,AVERAGE,270,Quintal,200.0,466.0,333.0
,16/02/2020,AVERAGE,270,Quintal,200.0,466.0,333.0
,17/02/2020,AVERAGE,315,Quintal,333.0,800.0,466.0
,18/02/2020,AVERAGE,270,Quintal,200.0,666.0,466.0
,19/02/2020,AVERAGE,225,Quintal,333.0,800.0,466.0
,20/02/2020,AVERAGE,270,Quintal,333.0,800.0,466.0
,21/02/2020,AVERAGE,270,Quintal,200.0,466.0,333.0
,22/02/2020,AVERAGE,225,Quintal,333.0,800.0,466.0
,23/02/2020,AVERAGE,270,Quintal,200.0,666.0,466.0
,24/02/2020,AVERAGE,270,Quintal,200.0,466.0,333.0
,25/02/2020,AVERAGE,225,Quintal,333.0,800.0,466.0
,27/02/2020,AVERAGE,165,Quintal,200.0,366.0,333.0
,28/02/2020,AVERAGE,150,Quintal,200.0,533.0,333.0
,29/02/2020,AVERAGE,165,Quintal,200.0,366.0,333.0
Sub Total,Sub Total,Sub Total,6915,,,,
DAVANAGERE,01/02/2020,AVERAGE,40,Quintal,800.0,1600.0,1200.0
,04/02/2020,AVERAGE,40,Quintal,800.0,1000.0,900.0
,05/02/2020,AVERAGE,40,Quintal,320.0,400.0,360.0
,06/02/2020,AVERAGE,30,Quintal,200.0,320.0,260.0
,07/02/2020,AVERAGE,40,Quintal,160.0,320.0,240.0
,11/02/2020,AVERAGE,30,Quintal,160.0,320.0,240.0
,12/02/2020,AVERAGE,40,Quintal,160.0,320.0,240.0
,13/02/2020,AVERAGE,40,Quintal,160.0,320.0,240.0
,15/02/2020,AVERAGE,30,Quintal,160.0,320.0,240.0
,18/02/2020,AVERAGE,40,Quintal,240.0,400.0,320.0
,19/02/2020,AVERAGE,30,Quintal,320.0,400.0,360.0
,20/02/2020,AVERAGE,30,Quintal,320.0,400.0,360.0
,25/02/2020,AVERAGE,30,Quintal,320.0,400.0,360.0
,26/02/2020,AVERAGE,30,Quintal,320.0,400.0,360.0
,27/02/2020,AVERAGE,30,Quintal,240.0,320.0,280.0
,28/02/2020,AVERAGE,30,Quintal,240.0,320.0,280.0
,29/02/2020,AVERAGE,30,Quintal,240.0,320.0,280.0
Sub Total,Sub Total,Sub Total,580,,,,
DODDABALLAPUR,01/02/2020,AVERAGE,12,Quintal,700.0,1200.0,1000.0
,03/02/2020,AVERAGE,11,Quintal,700.0,1200.0,1000.0
,04/02/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,05/02/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,06/02/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,07/02/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,10/02/2020,AVERAGE,9,Quintal,800.0,1200.0,1000.0
,11/02/2020,AVERAGE,9,Quintal,800.0,1200.0,1000.0
,12/02/2020,AVERAGE,12,Quintal,700.0,1200.0,1000.0
,13/02/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,14/02/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,15/02/2020,AVERAGE,11,Quintal,700.0,1200.0,1000.0
,17/02/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,18/02/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,19/02/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,20/02/2020,AVERAGE,12,Quintal,700.0,1200.0,1000.0
,24/02/2020,AVERAGE,9,Quintal,800.0,1200.0,1000.0
,25/02/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,26/02/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,27/02/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,28/02/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,29/02/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,243,,,,
GOWRIBIDNUR,13/02/2020,AVERAGE,235,Quintal,600.0,800.0,700.0
,26/02/2020,AVERAGE,193,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,428,,,,
GUNDLUPET,03/02/2020,AVERAGE,957,Quintal,700.0,800.0,750.0
,04/02/2020,AVERAGE,887,Quintal,600.0,700.0,650.0
,05/02/2020,AVERAGE,647,Quintal,500.0,600.0,550.0
,06/02/2020,AVERAGE,589,Quintal,500.0,600.0,550.0
,07/02/2020,AVERAGE,1250,Quintal,400.0,500.0,450.0
,10/02/2020,AVERAGE,3751,Quintal,400.0,500.0,450.0
,11/02/2020,AVERAGE,1210,Quintal,600.0,700.0,650.0
,12/02/2020,AVERAGE,888,Quintal,600.0,700.0,650.0
,13/02/2020,AVERAGE,677,Quintal,500.0,600.0,550.0
,14/02/2020,AVERAGE,584,Quintal,550.0,600.0,575.0
,15/02/2020,AVERAGE,1240,Quintal,450.0,500.0,475.0
,17/02/2020,AVERAGE,840,Quintal,400.0,500.0,450.0
,18/02/2020,AVERAGE,760,Quintal,400.0,500.0,450.0
,19/02/2020,AVERAGE,620,Quintal,600.0,700.0,650.0
,20/02/2020,AVERAGE,706,Quintal,650.0,700.0,675.0
,24/02/2020,AVERAGE,1351,Quintal,300.0,500.0,400.0
,25/02/2020,AVERAGE,863,Quintal,350.0,400.0,375.0
,26/02/2020,AVERAGE,814,Quintal,300.0,400.0,350.0
,27/02/2020,AVERAGE,790,Quintal,300.0,400.0,350.0
,28/02/2020,AVERAGE,676,Quintal,500.0,600.0,550.0
,29/02/2020,AVERAGE,641,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,20741,,,,
HASSAN,04/02/2020,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,05/02/2020,AVERAGE,345,Quintal,750.0,1000.0,1000.0
,11/02/2020,AVERAGE,12,Quintal,1000.0,1000.0,1000.0
,12/02/2020,AVERAGE,408,Quintal,768.0,1333.0,1000.0
,18/02/2020,AVERAGE,4,Quintal,875.0,875.0,875.0
,19/02/2020,AVERAGE,274,Quintal,625.0,1130.0,1000.0
,24/02/2020,AVERAGE,102,Quintal,1107.0,1107.0,1107.0
,25/02/2020,AVERAGE,6,Quintal,1000.0,1000.0,1000.0
,26/02/2020,AVERAGE,341,Quintal,725.0,1000.0,837.0
,27/02/2020,AVERAGE,278,Quintal,552.0,552.0,552.0
Sub Total,Sub Total,Sub Total,1780,,,,
HOSAPETE,05/02/2020,AVERAGE,387,Quintal,300.0,500.0,400.0
