,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
1217,BANGARPET,11/10/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
1218,BANGARPET,12/10/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
1219,BANGARPET,14/10/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
1220,BANGARPET,17/10/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
1221,BANGARPET,18/10/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
1222,BANGARPET,19/10/2019,AVERAGE,1,Quintal,420.0,600.0,480.0
1223,BANGARPET,21/10/2019,AVERAGE,2,Quintal,400.0,600.0,500.0
1224,BANGARPET,22/10/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
1225,BANGARPET,24/10/2019,AVERAGE,1,Quintal,400.0,900.0,700.0
1226,BANGARPET,25/10/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
1227,BANGARPET,29/10/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
1228,BANGARPET,31/10/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
1229,BINNY MILL (F&V),01/10/2019,AVERAGE,370,Quintal,800.0,1200.0,1000.0
1230,BINNY MILL (F&V),03/10/2019,AVERAGE,529,Quintal,800.0,1200.0,1000.0
1231,BINNY MILL (F&V),04/10/2019,AVERAGE,480,Quintal,800.0,1200.0,1000.0
1232,BINNY MILL (F&V),05/10/2019,AVERAGE,362,Quintal,800.0,1200.0,1000.0
1233,BINNY MILL (F&V),09/10/2019,AVERAGE,413,Quintal,800.0,1200.0,1000.0
1234,BINNY MILL (F&V),10/10/2019,AVERAGE,412,Quintal,800.0,1200.0,1000.0
1235,BINNY MILL (F&V),11/10/2019,AVERAGE,376,Quintal,800.0,1200.0,1000.0
1236,BINNY MILL (F&V),14/10/2019,AVERAGE,383,Quintal,800.0,1200.0,1000.0
1237,BINNY MILL (F&V),16/10/2019,AVERAGE,520,Quintal,800.0,1200.0,1000.0
1238,BINNY MILL (F&V),17/10/2019,AVERAGE,328,Quintal,800.0,1300.0,1000.0
1239,BINNY MILL (F&V),18/10/2019,AVERAGE,334,Quintal,900.0,1300.0,1100.0
1240,BINNY MILL (F&V),19/10/2019,AVERAGE,320,Quintal,1000.0,1300.0,1200.0
1241,BINNY MILL (F&V),21/10/2019,AVERAGE,426,Quintal,1000.0,1300.0,1200.0
1242,BINNY MILL (F&V),22/10/2019,AVERAGE,424,Quintal,1000.0,1400.0,1200.0
1243,BINNY MILL (F&V),23/10/2019,AVERAGE,472,Quintal,1000.0,1400.0,1200.0
1244,BINNY MILL (F&V),24/10/2019,AVERAGE,390,Quintal,1000.0,1400.0,1200.0
1245,BINNY MILL (F&V),25/10/2019,AVERAGE,416,Quintal,1000.0,1400.0,1200.0
1246,BINNY MILL (F&V),28/10/2019,AVERAGE,338,Quintal,1000.0,1200.0,1100.0
1247,BINNY MILL (F&V),30/10/2019,AVERAGE,362,Quintal,1000.0,1200.0,1100.0
1248,BINNY MILL (F&V),31/10/2019,AVERAGE,430,Quintal,1000.0,1300.0,1200.0
1249,C.R.NAGAR,26/10/2019,AVERAGE,1,Quintal,300.0,300.0,300.0
1250,CHICKBALLAPUR,01/10/2019,AVERAGE,303,Quintal,400.0,600.0,500.0
1251,CHICKBALLAPUR,04/10/2019,AVERAGE,278,Quintal,400.0,600.0,500.0
1252,CHICKBALLAPUR,05/10/2019,AVERAGE,173,Quintal,400.0,600.0,500.0
1253,CHICKBALLAPUR,06/10/2019,AVERAGE,190,Quintal,400.0,600.0,500.0
1254,CHICKBALLAPUR,08/10/2019,AVERAGE,105,Quintal,400.0,600.0,500.0
1255,CHICKBALLAPUR,11/10/2019,AVERAGE,323,Quintal,400.0,700.0,550.0
1256,CHICKBALLAPUR,13/10/2019,AVERAGE,203,Quintal,400.0,600.0,500.0
1257,CHICKBALLAPUR,14/10/2019,AVERAGE,220,Quintal,400.0,600.0,500.0
1258,CHICKBALLAPUR,15/10/2019,AVERAGE,235,Quintal,300.0,320.0,310.0
1259,CHICKBALLAPUR,16/10/2019,AVERAGE,145,Quintal,300.0,400.0,350.0
1260,CHICKBALLAPUR,18/10/2019,AVERAGE,230,Quintal,400.0,500.0,450.0
1261,CHICKBALLAPUR,19/10/2019,AVERAGE,123,Quintal,300.0,600.0,450.0
1262,CHICKBALLAPUR,20/10/2019,AVERAGE,190,Quintal,400.0,600.0,500.0
1263,CHICKBALLAPUR,21/10/2019,AVERAGE,105,Quintal,400.0,600.0,500.0
1264,CHICKBALLAPUR,22/10/2019,AVERAGE,235,Quintal,400.0,700.0,550.0
1265,CHICKBALLAPUR,23/10/2019,AVERAGE,163,Quintal,400.0,600.0,500.0
1266,CHICKBALLAPUR,25/10/2019,AVERAGE,240,Quintal,400.0,700.0,550.0
1267,CHICKBALLAPUR,26/10/2019,AVERAGE,155,Quintal,400.0,700.0,550.0
1268,CHICKBALLAPUR,27/10/2019,AVERAGE,25,Quintal,400.0,700.0,550.0
1269,CHICKBALLAPUR,29/10/2019,AVERAGE,200,Quintal,400.0,600.0,500.0
1270,CHICKBALLAPUR,30/10/2019,AVERAGE,160,Quintal,800.0,1000.0,900.0
1271,KOLAR,01/10/2019,AVERAGE,130,Quintal,600.0,700.0,650.0
1272,KOLAR,02/10/2019,AVERAGE,92,Quintal,600.0,700.0,650.0
1273,KOLAR,03/10/2019,AVERAGE,85,Quintal,600.0,700.0,650.0
1274,KOLAR,04/10/2019,AVERAGE,90,Quintal,600.0,700.0,650.0
1275,KOLAR,06/10/2019,AVERAGE,180,Quintal,600.0,700.0,650.0
1276,KOLAR,07/10/2019,AVERAGE,145,Quintal,600.0,700.0,650.0
1277,KOLAR,08/10/2019,AVERAGE,55,Quintal,600.0,700.0,650.0
1278,KOLAR,09/10/2019,AVERAGE,100,Quintal,500.0,800.0,600.0
1279,KOLAR,10/10/2019,AVERAGE,105,Quintal,600.0,1000.0,800.0
1280,KOLAR,11/10/2019,AVERAGE,160,Quintal,400.0,700.0,650.0
1281,KOLAR,13/10/2019,AVERAGE,520,Quintal,600.0,700.0,650.0
1282,KOLAR,14/10/2019,AVERAGE,150,Quintal,600.0,700.0,650.0
1283,KOLAR,15/10/2019,AVERAGE,106,Quintal,600.0,700.0,650.0
1284,KOLAR,16/10/2019,AVERAGE,105,Quintal,600.0,700.0,650.0
1285,KOLAR,17/10/2019,AVERAGE,500,Quintal,400.0,600.0,500.0
1286,KOLAR,18/10/2019,AVERAGE,102,Quintal,500.0,700.0,600.0
1287,KOLAR,20/10/2019,AVERAGE,110,Quintal,500.0,800.0,700.0
1288,KOLAR,21/10/2019,AVERAGE,99,Quintal,400.0,600.0,500.0
1289,KOLAR,22/10/2019,AVERAGE,116,Quintal,600.0,800.0,700.0
1290,KOLAR,23/10/2019,AVERAGE,70,Quintal,800.0,1100.0,900.0
1291,KOLAR,24/10/2019,AVERAGE,740,Quintal,600.0,1000.0,800.0
1292,KOLAR,25/10/2019,AVERAGE,60,Quintal,600.0,800.0,700.0
1293,KOLAR,27/10/2019,AVERAGE,75,Quintal,500.0,800.0,600.0
1294,KOLAR,28/10/2019,AVERAGE,40,Quintal,600.0,1000.0,800.0
1295,KOLAR,29/10/2019,AVERAGE,50,Quintal,600.0,1000.0,800.0
1296,KOLAR,30/10/2019,AVERAGE,130,Quintal,600.0,1000.0,800.0
1297,KOLAR,31/10/2019,AVERAGE,96,Quintal,1000.0,1200.0,1100.0
1298,MYSURU,01/10/2019,AVERAGE,312,Quintal,600.0,800.0,700.0
1299,MYSURU,02/10/2019,AVERAGE,302,Quintal,600.0,800.0,700.0
1300,MYSURU,03/10/2019,AVERAGE,315,Quintal,600.0,800.0,700.0
1301,MYSURU,06/10/2019,AVERAGE,290,Quintal,600.0,800.0,750.0
1302,MYSURU,09/10/2019,AVERAGE,180,Quintal,800.0,1000.0,950.0
1303,MYSURU,10/10/2019,AVERAGE,189,Quintal,700.0,900.0,800.0
1304,MYSURU,11/10/2019,AVERAGE,180,Quintal,700.0,900.0,800.0
1305,MYSURU,13/10/2019,AVERAGE,190,Quintal,600.0,800.0,700.0
1306,MYSURU,14/10/2019,AVERAGE,185,Quintal,500.0,700.0,600.0
1307,MYSURU,15/10/2019,AVERAGE,200,Quintal,500.0,700.0,600.0
1308,MYSURU,16/10/2019,AVERAGE,198,Quintal,500.0,700.0,600.0
1309,MYSURU,17/10/2019,AVERAGE,235,Quintal,500.0,700.0,600.0
1310,MYSURU,22/10/2019,AVERAGE,350,Quintal,600.0,800.0,700.0
1311,MYSURU,23/10/2019,AVERAGE,345,Quintal,600.0,800.0,700.0
1312,MYSURU,24/10/2019,AVERAGE,354,Quintal,600.0,800.0,700.0
1313,MYSURU,25/10/2019,AVERAGE,340,Quintal,600.0,800.0,700.0
1314,MYSURU,27/10/2019,AVERAGE,350,Quintal,600.0,800.0,700.0
1315,MYSURU,28/10/2019,AVERAGE,15,Quintal,600.0,800.0,700.0
1316,MYSURU,29/10/2019,AVERAGE,350,Quintal,700.0,900.0,800.0
1317,MYSURU,30/10/2019,AVERAGE,340,Quintal,800.0,1000.0,900.0
1318,MYSURU,31/10/2019,AVERAGE,360,Quintal,700.0,900.0,800.0
1319,RAMANAGARA,01/10/2019,AVERAGE,14,Quintal,800.0,1000.0,900.0
1320,RAMANAGARA,02/10/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1321,RAMANAGARA,03/10/2019,AVERAGE,16,Quintal,800.0,1000.0,900.0
1322,RAMANAGARA,04/10/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1323,RAMANAGARA,05/10/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1324,RAMANAGARA,08/10/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1325,RAMANAGARA,09/10/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1326,RAMANAGARA,10/10/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1327,RAMANAGARA,11/10/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1328,RAMANAGARA,12/10/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1329,RAMANAGARA,13/10/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1330,RAMANAGARA,14/10/2019,AVERAGE,8,Quintal,600.0,800.0,700.0
1331,RAMANAGARA,15/10/2019,AVERAGE,8,Quintal,700.0,900.0,800.0
1332,RAMANAGARA,16/10/2019,AVERAGE,9,Quintal,700.0,900.0,800.0
1333,RAMANAGARA,17/10/2019,AVERAGE,14,Quintal,700.0,900.0,800.0
1334,RAMANAGARA,18/10/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1335,RAMANAGARA,19/10/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1336,RAMANAGARA,21/10/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
1337,RAMANAGARA,22/10/2019,AVERAGE,8,Quintal,800.0,1000.0,900.0
1338,RAMANAGARA,23/10/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
1339,RAMANAGARA,24/10/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1340,RAMANAGARA,25/10/2019,AVERAGE,5,Quintal,1400.0,1600.0,1500.0
1341,RAMANAGARA,26/10/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1342,RAMANAGARA,28/10/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1343,RAMANAGARA,29/10/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
1344,RAMANAGARA,30/10/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
1345,RAMANAGARA,31/10/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
1346,BANGARPET,02/11/2019,AVERAGE,1,Quintal,1200.0,1400.0,1300.0
1347,BANGARPET,04/11/2019,AVERAGE,1,Quintal,600.0,1000.0,800.0
1348,BANGARPET,05/11/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
1349,BANGARPET,06/11/2019,AVERAGE,2,Quintal,600.0,1000.0,800.0
1350,BANGARPET,07/11/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
1351,BANGARPET,08/11/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
1352,BANGARPET,11/11/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
1353,BANGARPET,13/11/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
1354,BANGARPET,14/11/2019,AVERAGE,2,Quintal,1000.0,1200.0,1100.0
1355,BANGARPET,21/11/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
1356,BANGARPET,22/11/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
1357,BANGARPET,23/11/2019,AVERAGE,2,Quintal,800.0,900.0,850.0
1358,BANGARPET,25/11/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
1359,BINNY MILL (F&V),02/11/2019,AVERAGE,429,Quintal,1000.0,1400.0,1200.0
1360,BINNY MILL (F&V),04/11/2019,AVERAGE,484,Quintal,1000.0,1400.0,1200.0
1361,BINNY MILL (F&V),05/11/2019,AVERAGE,388,Quintal,1000.0,1500.0,1300.0
1362,BINNY MILL (F&V),06/11/2019,AVERAGE,352,Quintal,1200.0,1600.0,1400.0
1363,BINNY MILL (F&V),07/11/2019,AVERAGE,530,Quintal,1200.0,1600.0,1400.0
1364,BINNY MILL (F&V),08/11/2019,AVERAGE,420,Quintal,1200.0,1600.0,1400.0
1365,BINNY MILL (F&V),11/11/2019,AVERAGE,750,Quintal,1200.0,1600.0,1400.0
1366,BINNY MILL (F&V),12/11/2019,AVERAGE,364,Quintal,1200.0,1600.0,1400.0
1367,BINNY MILL (F&V),13/11/2019,AVERAGE,401,Quintal,1200.0,1800.0,1500.0
1368,BINNY MILL (F&V),14/11/2019,AVERAGE,563,Quintal,1400.0,1800.0,1600.0
1369,BINNY MILL (F&V),16/11/2019,AVERAGE,879,Quintal,1400.0,2000.0,1800.0
1370,BINNY MILL (F&V),18/11/2019,AVERAGE,879,Quintal,1400.0,2000.0,1800.0
1371,BINNY MILL (F&V),19/11/2019,AVERAGE,470,Quintal,1500.0,2000.0,1800.0
1372,BINNY MILL (F&V),20/11/2019,AVERAGE,358,Quintal,1600.0,2000.0,1800.0
1373,BINNY MILL (F&V),21/11/2019,AVERAGE,559,Quintal,1500.0,2000.0,1800.0
1374,BINNY MILL (F&V),22/11/2019,AVERAGE,410,Quintal,1600.0,2000.0,1800.0
1375,BINNY MILL (F&V),25/11/2019,AVERAGE,418,Quintal,1600.0,2000.0,1800.0
1376,BINNY MILL (F&V),26/11/2019,AVERAGE,528,Quintal,1600.0,2000.0,1800.0
1377,BINNY MILL (F&V),27/11/2019,AVERAGE,371,Quintal,1500.0,2000.0,1800.0
1378,BINNY MILL (F&V),28/11/2019,AVERAGE,378,Quintal,1600.0,2000.0,1800.0
1379,BINNY MILL (F&V),29/11/2019,AVERAGE,383,Quintal,1500.0,2000.0,1800.0
1380,BINNY MILL (F&V),30/11/2019,AVERAGE,359,Quintal,1600.0,2000.0,1800.0
1381,C.R.NAGAR,02/11/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1382,C.R.NAGAR,04/11/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
1383,C.R.NAGAR,05/11/2019,AVERAGE,1,Quintal,400.0,700.0,500.0
1384,C.R.NAGAR,06/11/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
1385,C.R.NAGAR,07/11/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
1386,C.R.NAGAR,08/11/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1387,C.R.NAGAR,09/11/2019,AVERAGE,1,Quintal,400.0,800.0,700.0
1388,C.R.NAGAR,12/11/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
1389,C.R.NAGAR,13/11/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
1390,C.R.NAGAR,14/11/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
1391,C.R.NAGAR,16/11/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
1392,C.R.NAGAR,22/11/2019,AVERAGE,1,Quintal,700.0,1300.0,1200.0
1393,C.R.NAGAR,27/11/2019,AVERAGE,1,Quintal,400.0,1200.0,1000.0
1394,C.R.NAGAR,28/11/2019,AVERAGE,1,Quintal,1000.0,1400.0,1200.0
1395,C.R.NAGAR,29/11/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
1396,CHICKBALLAPUR,01/11/2019,AVERAGE,250,Quintal,600.0,1000.0,800.0
1397,CHICKBALLAPUR,02/11/2019,AVERAGE,208,Quintal,400.0,600.0,500.0
1398,CHICKBALLAPUR,03/11/2019,AVERAGE,200,Quintal,400.0,900.0,650.0
1399,CHICKBALLAPUR,04/11/2019,AVERAGE,95,Quintal,400.0,800.0,600.0
1400,CHICKBALLAPUR,05/11/2019,AVERAGE,250,Quintal,400.0,900.0,650.0
1401,CHICKBALLAPUR,06/11/2019,AVERAGE,100,Quintal,400.0,800.0,600.0
1402,CHICKBALLAPUR,08/11/2019,AVERAGE,195,Quintal,400.0,800.0,600.0
1403,CHICKBALLAPUR,09/11/2019,AVERAGE,100,Quintal,500.0,800.0,650.0
1404,CHICKBALLAPUR,10/11/2019,AVERAGE,185,Quintal,400.0,900.0,650.0
1405,CHICKBALLAPUR,11/11/2019,AVERAGE,100,Quintal,800.0,1000.0,900.0
1406,CHICKBALLAPUR,12/11/2019,AVERAGE,170,Quintal,300.0,800.0,500.0
1407,CHICKBALLAPUR,13/11/2019,AVERAGE,150,Quintal,400.0,800.0,600.0
1408,CHICKBALLAPUR,15/11/2019,AVERAGE,145,Quintal,800.0,1000.0,900.0
1409,CHICKBALLAPUR,16/11/2019,AVERAGE,95,Quintal,800.0,1000.0,900.0
1410,CHICKBALLAPUR,17/11/2019,AVERAGE,185,Quintal,800.0,1000.0,900.0
1411,CHICKBALLAPUR,18/11/2019,AVERAGE,35,Quintal,800.0,1000.0,900.0
1412,CHICKBALLAPUR,19/11/2019,AVERAGE,215,Quintal,800.0,1000.0,900.0
1413,CHICKBALLAPUR,20/11/2019,AVERAGE,135,Quintal,800.0,900.0,850.0
1414,CHICKBALLAPUR,22/11/2019,AVERAGE,208,Quintal,800.0,1000.0,900.0
1415,CHICKBALLAPUR,23/11/2019,AVERAGE,185,Quintal,800.0,1000.0,900.0
1416,CHICKBALLAPUR,24/11/2019,AVERAGE,201,Quintal,600.0,1000.0,750.0
1417,CHICKBALLAPUR,25/11/2019,AVERAGE,50,Quintal,800.0,1000.0,900.0
1418,CHICKBALLAPUR,26/11/2019,AVERAGE,195,Quintal,800.0,1000.0,900.0
1419,CHICKBALLAPUR,27/11/2019,AVERAGE,120,Quintal,600.0,1000.0,800.0
1420,CHICKBALLAPUR,29/11/2019,AVERAGE,255,Quintal,900.0,1200.0,1050.0
1421,CHICKBALLAPUR,30/11/2019,AVERAGE,126,Quintal,800.0,1000.0,900.0
1422,KOLAR,01/11/2019,AVERAGE,90,Quintal,1200.0,1400.0,1300.0
1423,KOLAR,03/11/2019,AVERAGE,475,Quintal,800.0,1200.0,1000.0
1424,KOLAR,04/11/2019,AVERAGE,84,Quintal,600.0,1000.0,800.0
1425,KOLAR,05/11/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
1426,KOLAR,06/11/2019,AVERAGE,130,Quintal,600.0,1000.0,800.0
1427,KOLAR,07/11/2019,AVERAGE,85,Quintal,800.0,1000.0,900.0
1428,KOLAR,08/11/2019,AVERAGE,150,Quintal,800.0,1000.0,900.0
1429,KOLAR,10/11/2019,AVERAGE,110,Quintal,1000.0,1200.0,1100.0
1430,KOLAR,11/11/2019,AVERAGE,530,Quintal,800.0,1000.0,900.0
1431,KOLAR,12/11/2019,AVERAGE,100,Quintal,1000.0,1200.0,1100.0
1432,KOLAR,13/11/2019,AVERAGE,95,Quintal,1000.0,1200.0,1100.0
1433,KOLAR,14/11/2019,AVERAGE,100,Quintal,1000.0,1200.0,1100.0
1434,KOLAR,15/11/2019,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
1435,KOLAR,17/11/2019,AVERAGE,102,Quintal,1000.0,1200.0,1100.0
1436,KOLAR,18/11/2019,AVERAGE,70,Quintal,1000.0,1200.0,1100.0
1437,KOLAR,19/11/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
1438,KOLAR,20/11/2019,AVERAGE,75,Quintal,1200.0,1400.0,1300.0
1439,KOLAR,21/11/2019,AVERAGE,61,Quintal,1000.0,1200.0,1100.0
1440,KOLAR,22/11/2019,AVERAGE,66,Quintal,1000.0,1200.0,1100.0
1441,KOLAR,24/11/2019,AVERAGE,70,Quintal,1000.0,1200.0,1150.0
1442,KOLAR,25/11/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
1443,KOLAR,26/11/2019,AVERAGE,84,Quintal,1000.0,1500.0,1300.0
1444,KOLAR,27/11/2019,AVERAGE,75,Quintal,1000.0,1500.0,1300.0
1445,KOLAR,28/11/2019,AVERAGE,105,Quintal,1000.0,1500.0,1300.0
1446,KOLAR,29/11/2019,AVERAGE,486,Quintal,1000.0,1500.0,1300.0
1447,MYSURU,01/11/2019,AVERAGE,352,Quintal,700.0,900.0,800.0
1448,MYSURU,03/11/2019,AVERAGE,360,Quintal,600.0,800.0,700.0
1449,MYSURU,04/11/2019,AVERAGE,345,Quintal,600.0,800.0,700.0
1450,MYSURU,05/11/2019,AVERAGE,360,Quintal,600.0,800.0,700.0
1451,MYSURU,06/11/2019,AVERAGE,350,Quintal,700.0,900.0,800.0
1452,MYSURU,07/11/2019,AVERAGE,400,Quintal,700.0,900.0,800.0
1453,MYSURU,08/11/2019,AVERAGE,380,Quintal,700.0,900.0,800.0
1454,MYSURU,10/11/2019,AVERAGE,390,Quintal,800.0,1000.0,900.0
1455,MYSURU,11/11/2019,AVERAGE,380,Quintal,800.0,1000.0,900.0
1456,MYSURU,12/11/2019,AVERAGE,395,Quintal,700.0,900.0,800.0
1457,MYSURU,13/11/2019,AVERAGE,382,Quintal,700.0,900.0,800.0
1458,MYSURU,14/11/2019,AVERAGE,391,Quintal,700.0,900.0,800.0
1459,MYSURU,15/11/2019,AVERAGE,380,Quintal,700.0,900.0,800.0
1460,MYSURU,17/11/2019,AVERAGE,390,Quintal,800.0,1000.0,900.0
1461,MYSURU,18/11/2019,AVERAGE,380,Quintal,1000.0,1200.0,1100.0
1462,MYSURU,20/11/2019,AVERAGE,380,Quintal,1200.0,1400.0,1350.0
1463,MYSURU,21/11/2019,AVERAGE,390,Quintal,1200.0,1400.0,1300.0
1464,MYSURU,22/11/2019,AVERAGE,380,Quintal,1200.0,1400.0,1300.0
1465,MYSURU,24/11/2019,AVERAGE,410,Quintal,1300.0,1500.0,1400.0
1466,MYSURU,25/11/2019,AVERAGE,400,Quintal,1300.0,1500.0,1450.0
1467,MYSURU,26/11/2019,AVERAGE,420,Quintal,1400.0,1600.0,1500.0
1468,MYSURU,27/11/2019,AVERAGE,410,Quintal,1400.0,1600.0,1500.0
1469,MYSURU,29/11/2019,AVERAGE,440,Quintal,1600.0,1800.0,1700.0
1470,RAMANAGARA,01/11/2019,AVERAGE,10,Quintal,1000.0,1100.0,1050.0
1471,RAMANAGARA,02/11/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
1472,RAMANAGARA,04/11/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1473,RAMANAGARA,05/11/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1474,RAMANAGARA,06/11/2019,AVERAGE,10,Quintal,1000.0,1300.0,1150.0
1475,RAMANAGARA,07/11/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
1476,RAMANAGARA,08/11/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
1477,RAMANAGARA,09/11/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
1478,RAMANAGARA,11/11/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
1479,RAMANAGARA,12/11/2019,AVERAGE,8,Quintal,900.0,1100.0,1000.0
1480,RAMANAGARA,13/11/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
1481,RAMANAGARA,14/11/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1482,RAMANAGARA,15/11/2019,AVERAGE,12,Quintal,900.0,1100.0,1000.0
1483,RAMANAGARA,16/11/2019,AVERAGE,10,Quintal,1000.0,1100.0,1050.0
1484,RAMANAGARA,18/11/2019,AVERAGE,8,Quintal,800.0,1000.0,900.0
1485,RAMANAGARA,19/11/2019,AVERAGE,10,Quintal,900.0,1100.0,1000.0
1486,RAMANAGARA,20/11/2019,AVERAGE,9,Quintal,800.0,1000.0,900.0
1487,RAMANAGARA,21/11/2019,AVERAGE,9,Quintal,800.0,1000.0,900.0
1488,RAMANAGARA,22/11/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1489,RAMANAGARA,23/11/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
1490,RAMANAGARA,25/11/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
1491,RAMANAGARA,26/11/2019,AVERAGE,9,Quintal,900.0,1200.0,1000.0
1492,RAMANAGARA,27/11/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
1493,RAMANAGARA,28/11/2019,AVERAGE,9,Quintal,1300.0,1500.0,1400.0
1494,RAMANAGARA,29/11/2019,AVERAGE,10,Quintal,2600.0,3000.0,2800.0
1495,RAMANAGARA,30/11/2019,AVERAGE,10,Quintal,2400.0,2800.0,2600.0
1496,BANGARPET,09/12/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
1497,BANGARPET,11/12/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
1498,BANGARPET,12/12/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
1499,BANGARPET,13/12/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
1500,BANGARPET,14/12/2019,AVERAGE,4,Quintal,800.0,1000.0,900.0
1501,BANGARPET,16/12/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
1502,BANGARPET,18/12/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
1503,BANGARPET,20/12/2019,AVERAGE,3,Quintal,500.0,700.0,600.0
1504,BANGARPET,23/12/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
1505,BANGARPET,24/12/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
1506,BANGARPET,25/12/2019,AVERAGE,1,Quintal,300.0,600.0,500.0
1507,BINNY MILL (F&V),02/12/2019,AVERAGE,501,Quintal,1600.0,2000.0,1800.0
1508,BINNY MILL (F&V),03/12/2019,AVERAGE,598,Quintal,1500.0,2000.0,1800.0
1509,BINNY MILL (F&V),04/12/2019,AVERAGE,534,Quintal,1600.0,2200.0,1800.0
1510,BINNY MILL (F&V),05/12/2019,AVERAGE,496,Quintal,1800.0,2400.0,2000.0
1511,BINNY MILL (F&V),06/12/2019,AVERAGE,479,Quintal,1600.0,2200.0,1800.0
1512,BINNY MILL (F&V),07/12/2019,AVERAGE,478,Quintal,1800.0,2200.0,2000.0
1513,BINNY MILL (F&V),09/12/2019,AVERAGE,548,Quintal,1800.0,2200.0,2000.0
1514,BINNY MILL (F&V),10/12/2019,AVERAGE,493,Quintal,1800.0,2200.0,2000.0
1515,BINNY MILL (F&V),11/12/2019,AVERAGE,480,Quintal,1800.0,2400.0,2000.0
1516,BINNY MILL (F&V),12/12/2019,AVERAGE,456,Quintal,1800.0,2500.0,2200.0
1517,BINNY MILL (F&V),13/12/2019,AVERAGE,531,Quintal,2000.0,2600.0,2300.0
1518,BINNY MILL (F&V),16/12/2019,AVERAGE,753,Quintal,2000.0,2600.0,2300.0
