Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,15/01/2019,AVERAGE,2861,Quintal,2500.0,2700.0,2600.0
,16/01/2019,AVERAGE,2891,Quintal,1800.0,2000.0,1900.0
,17/01/2019,AVERAGE,3412,Quintal,2000.0,2200.0,2100.0
,18/01/2019,AVERAGE,3112,Quintal,2000.0,2100.0,2050.0
,20/01/2019,AVERAGE,3416,Quintal,1800.0,2000.0,1900.0
,21/01/2019,AVERAGE,3016,Quintal,800.0,1000.0,900.0
,22/01/2019,AVERAGE,3016,Quintal,1000.0,1200.0,1100.0
,23/01/2019,AVERAGE,3116,Quintal,1100.0,1300.0,1200.0
,24/01/2019,AVERAGE,3519,Quintal,1200.0,1500.0,1400.0
,27/01/2019,AVERAGE,3619,Quintal,1000.0,1200.0,1100.0
,28/01/2019,AVERAGE,2816,Quintal,1000.0,1200.0,1100.0
,29/01/2019,AVERAGE,3816,Quintal,1000.0,1200.0,1100.0
,30/01/2019,AVERAGE,2819,Quintal,700.0,800.0,750.0
,31/01/2019,AVERAGE,3816,Quintal,500.0,700.0,600.0
Sub Total,Sub Total,Sub Total,68656,,,,
RAMANAGARA,01/01/2019,AVERAGE,46,Quintal,1300.0,1500.0,1400.0
,02/01/2019,AVERAGE,38,Quintal,1500.0,1700.0,1600.0
,03/01/2019,AVERAGE,58,Quintal,1500.0,1700.0,1600.0
,04/01/2019,AVERAGE,36,Quintal,1600.0,1800.0,1700.0
,05/01/2019,AVERAGE,40,Quintal,2500.0,2700.0,2600.0
,07/01/2019,AVERAGE,32,Quintal,3000.0,3200.0,3100.0
,08/01/2019,AVERAGE,30,Quintal,3600.0,4000.0,3800.0
,09/01/2019,AVERAGE,40,Quintal,3000.0,3300.0,3150.0
,10/01/2019,AVERAGE,36,Quintal,3000.0,3500.0,3250.0
,11/01/2019,AVERAGE,32,Quintal,3000.0,3200.0,3100.0
,12/01/2019,AVERAGE,38,Quintal,3000.0,3300.0,3150.0
,14/01/2019,AVERAGE,46,Quintal,3000.0,3200.0,3100.0
,15/01/2019,AVERAGE,38,Quintal,2500.0,3000.0,2750.0
,16/01/2019,AVERAGE,14,Quintal,2500.0,3000.0,2750.0
,17/01/2019,AVERAGE,28,Quintal,2500.0,2700.0,2600.0
,18/01/2019,AVERAGE,60,Quintal,2000.0,2500.0,2250.0
,19/01/2019,AVERAGE,68,Quintal,1800.0,2000.0,1900.0
,21/01/2019,AVERAGE,50,Quintal,1400.0,1600.0,1500.0
,22/01/2019,AVERAGE,46,Quintal,1500.0,2000.0,1750.0
,23/01/2019,AVERAGE,62,Quintal,1300.0,1500.0,1400.0
,24/01/2019,AVERAGE,56,Quintal,1800.0,2000.0,1900.0
,25/01/2019,AVERAGE,42,Quintal,1500.0,1700.0,1600.0
,26/01/2019,AVERAGE,69,Quintal,1500.0,2000.0,1750.0
,28/01/2019,AVERAGE,64,Quintal,1600.0,1800.0,1700.0
,29/01/2019,AVERAGE,68,Quintal,1400.0,1600.0,1500.0
,30/01/2019,AVERAGE,98,Quintal,1000.0,1200.0,1100.0
,31/01/2019,AVERAGE,72,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,1307,,,,
SRINIVASPUR,01/01/2019,AVERAGE,255,Quintal,227.0,3330.0,800.0
,02/01/2019,AVERAGE,380,Quintal,330.0,1533.0,800.0
,03/01/2019,AVERAGE,316,Quintal,133.0,1434.0,667.0
,04/01/2019,AVERAGE,270,Quintal,146.0,1566.0,733.0
,05/01/2019,AVERAGE,370,Quintal,147.0,2400.0,933.0
,06/01/2019,AVERAGE,330,Quintal,533.0,3266.0,1330.0
,07/01/2019,AVERAGE,420,Quintal,400.0,3000.0,1333.0
,08/01/2019,AVERAGE,400,Quintal,533.0,2330.0,1200.0
,09/01/2019,AVERAGE,420,Quintal,400.0,3800.0,1667.0
,10/01/2019,AVERAGE,235,Quintal,267.0,2833.0,1234.0
,11/01/2019,AVERAGE,190,Quintal,300.0,3067.0,1334.0
,12/01/2019,AVERAGE,250,Quintal,266.0,3133.0,1400.0
,13/01/2019,AVERAGE,410,Quintal,400.0,3200.0,1533.0
,14/01/2019,AVERAGE,340,Quintal,333.0,3400.0,1667.0
,15/01/2019,AVERAGE,270,Quintal,466.0,3600.0,1667.0
,17/01/2019,AVERAGE,320,Quintal,333.0,2267.0,1333.0
,18/01/2019,AVERAGE,240,Quintal,133.0,1930.0,830.0
,19/01/2019,AVERAGE,220,Quintal,133.0,1267.0,666.0
,20/01/2019,AVERAGE,280,Quintal,367.0,1600.0,733.0
,21/01/2019,AVERAGE,170,Quintal,200.0,1333.0,667.0
,22/01/2019,AVERAGE,80,Quintal,133.0,1530.0,800.0
,23/01/2019,AVERAGE,140,Quintal,147.0,1733.0,840.0
,24/01/2019,AVERAGE,200,Quintal,147.0,1467.0,833.0
,25/01/2019,AVERAGE,150,Quintal,133.0,1400.0,667.0
,26/01/2019,AVERAGE,265,Quintal,133.0,1300.0,667.0
,27/01/2019,AVERAGE,270,Quintal,147.0,1467.0,700.0
,28/01/2019,AVERAGE,290,Quintal,233.0,1400.0,833.0
,29/01/2019,AVERAGE,140,Quintal,200.0,1400.0,767.0
,30/01/2019,AVERAGE,220,Quintal,233.0,1333.0,733.0
,31/01/2019,AVERAGE,160,Quintal,133.0,867.0,467.0
Sub Total,Sub Total,Sub Total,8001,,,,
UDIPI,02/01/2019,AVERAGE,51,Quintal,1300.0,1700.0,1500.0
,09/01/2019,AVERAGE,33,Quintal,3400.0,3800.0,3600.0
,16/01/2019,AVERAGE,21,Quintal,2100.0,2300.0,2200.0
,23/01/2019,AVERAGE,20,Quintal,2000.0,2200.0,2200.0
,30/01/2019,AVERAGE,8,Quintal,1600.0,1900.0,1800.0
Sub Total,Sub Total,Sub Total,133,,,,
,,Grand Total,197912,,,,
ARSIKERE,23/02/2019,AVERAGE,59,Quintal,500.0,500.0,500.0
Sub Total,Sub Total,Sub Total,59,,,,
BAGEPALLI,01/02/2019,AVERAGE,125,Quintal,360.0,680.0,545.0
,02/02/2019,AVERAGE,145,Quintal,380.0,650.0,540.0
,04/02/2019,AVERAGE,145,Quintal,380.0,740.0,515.0
,05/02/2019,AVERAGE,140,Quintal,380.0,740.0,510.0
,06/02/2019,AVERAGE,140,Quintal,375.0,680.0,425.0
,07/02/2019,AVERAGE,155,Quintal,380.0,710.0,565.0
,08/02/2019,AVERAGE,110,Quintal,360.0,720.0,540.0
,11/02/2019,AVERAGE,165,Quintal,425.0,750.0,540.0
,12/02/2019,AVERAGE,245,Quintal,380.0,710.0,580.0
,13/02/2019,AVERAGE,180,Quintal,400.0,750.0,610.0
,14/02/2019,AVERAGE,155,Quintal,430.0,780.0,615.0
,15/02/2019,AVERAGE,120,Quintal,450.0,800.0,640.0
,16/02/2019,AVERAGE,125,Quintal,380.0,800.0,600.0
,18/02/2019,AVERAGE,210,Quintal,400.0,900.0,715.0
,20/02/2019,AVERAGE,165,Quintal,350.0,700.0,545.0
,21/02/2019,AVERAGE,220,Quintal,450.0,810.0,650.0
,23/02/2019,AVERAGE,260,Quintal,450.0,920.0,655.0
,25/02/2019,AVERAGE,140,Quintal,450.0,870.0,650.0
,26/02/2019,AVERAGE,150,Quintal,455.0,800.0,658.0
,27/02/2019,AVERAGE,150,Quintal,480.0,900.0,740.0
,28/02/2019,AVERAGE,210,Quintal,380.0,840.0,650.0
Sub Total,Sub Total,Sub Total,3455,,,,
BANGARPET,01/02/2019,AVERAGE,17,Quintal,200.0,950.0,650.0
,02/02/2019,AVERAGE,28,Quintal,200.0,900.0,500.0
,04/02/2019,AVERAGE,44,Quintal,200.0,950.0,750.0
,05/02/2019,AVERAGE,28,Quintal,250.0,980.0,700.0
,06/02/2019,AVERAGE,19,Quintal,300.0,850.0,650.0
,07/02/2019,AVERAGE,27,Quintal,300.0,950.0,640.0
,08/02/2019,AVERAGE,22,Quintal,300.0,850.0,650.0
,09/02/2019,AVERAGE,22,Quintal,250.0,980.0,730.0
,11/02/2019,AVERAGE,30,Quintal,250.0,1000.0,700.0
,12/02/2019,AVERAGE,16,Quintal,280.0,900.0,700.0
,13/02/2019,AVERAGE,27,Quintal,300.0,650.0,500.0
,14/02/2019,AVERAGE,32,Quintal,200.0,500.0,400.0
,15/02/2019,AVERAGE,29,Quintal,250.0,1000.0,800.0
,16/02/2019,AVERAGE,13,Quintal,350.0,1200.0,800.0
,18/02/2019,AVERAGE,12,Quintal,250.0,750.0,500.0
,19/02/2019,AVERAGE,20,Quintal,250.0,800.0,500.0
,20/02/2019,AVERAGE,34,Quintal,250.0,850.0,500.0
,21/02/2019,AVERAGE,4,Quintal,250.0,900.0,550.0
,22/02/2019,AVERAGE,20,Quintal,300.0,900.0,600.0
,23/02/2019,AVERAGE,18,Quintal,280.0,850.0,650.0
,25/02/2019,AVERAGE,10,Quintal,280.0,900.0,700.0
,26/02/2019,AVERAGE,14,Quintal,300.0,900.0,600.0
,27/02/2019,AVERAGE,19,Quintal,300.0,800.0,600.0
,28/02/2019,AVERAGE,4,Quintal,200.0,900.0,600.0
Sub Total,Sub Total,Sub Total,509,,,,
BINNY MILL (F&V),01/02/2019,AVERAGE,516,Quintal,1400.0,1800.0,1600.0
,02/02/2019,AVERAGE,496,Quintal,1000.0,1500.0,1200.0
,04/02/2019,AVERAGE,442,Quintal,1000.0,1500.0,1300.0
,05/02/2019,AVERAGE,520,Quintal,1200.0,1500.0,1300.0
,06/02/2019,AVERAGE,238,Quintal,1300.0,1500.0,1400.0
,07/02/2019,AVERAGE,234,Quintal,1300.0,1500.0,1400.0
,08/02/2019,AVERAGE,545,Quintal,1500.0,2000.0,1800.0
,11/02/2019,AVERAGE,484,Quintal,1600.0,2000.0,1800.0
,12/02/2019,AVERAGE,530,Quintal,1600.0,2000.0,1800.0
,13/02/2019,AVERAGE,584,Quintal,1600.0,2200.0,2000.0
,14/02/2019,AVERAGE,256,Quintal,1800.0,2200.0,2000.0
,15/02/2019,AVERAGE,262,Quintal,1800.0,2200.0,2000.0
,16/02/2019,AVERAGE,240,Quintal,1800.0,2200.0,2000.0
,18/02/2019,AVERAGE,534,Quintal,1800.0,2200.0,2000.0
,19/02/2019,AVERAGE,580,Quintal,1800.0,2200.0,2000.0
,20/02/2019,AVERAGE,602,Quintal,1800.0,2000.0,1900.0
,21/02/2019,AVERAGE,548,Quintal,1600.0,2000.0,1800.0
,22/02/2019,AVERAGE,463,Quintal,1400.0,1800.0,1600.0
,23/02/2019,AVERAGE,570,Quintal,1000.0,1500.0,1200.0
,25/02/2019,AVERAGE,570,Quintal,1000.0,1400.0,1200.0
,26/02/2019,AVERAGE,554,Quintal,1000.0,1400.0,1200.0
,27/02/2019,AVERAGE,48,Quintal,1800.0,2200.0,2000.0
,28/02/2019,AVERAGE,575,Quintal,1200.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,10391,,,,
C.R.NAGAR,01/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,02/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,05/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,07/02/2019,AVERAGE,1,Quintal,400.0,800.0,500.0
,08/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,09/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,12/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,13/02/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
,14/02/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
,15/02/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,16/02/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
,18/02/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,19/02/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,22/02/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,23/02/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,26/02/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,28/02/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
Sub Total,Sub Total,Sub Total,17,,,,
CHANNAPATNA,01/02/2019,AVERAGE,31,Quintal,500.0,750.0,600.0
,02/02/2019,AVERAGE,35,Quintal,500.0,800.0,600.0
,04/02/2019,AVERAGE,31,Quintal,400.0,750.0,550.0
,05/02/2019,AVERAGE,26,Quintal,600.0,1250.0,1000.0
,06/02/2019,AVERAGE,36,Quintal,400.0,1000.0,650.0
,07/02/2019,AVERAGE,34,Quintal,400.0,1000.0,700.0
,08/02/2019,AVERAGE,34,Quintal,400.0,1000.0,750.0
,09/02/2019,AVERAGE,30,Quintal,400.0,1000.0,800.0
,11/02/2019,AVERAGE,38,Quintal,300.0,700.0,500.0
,12/02/2019,AVERAGE,36,Quintal,400.0,750.0,550.0
,13/02/2019,AVERAGE,37,Quintal,300.0,700.0,500.0
,14/02/2019,AVERAGE,32,Quintal,400.0,800.0,600.0
,15/02/2019,AVERAGE,32,Quintal,350.0,700.0,550.0
,16/02/2019,AVERAGE,37,Quintal,350.0,750.0,550.0
,18/02/2019,AVERAGE,26,Quintal,300.0,600.0,450.0
,19/02/2019,AVERAGE,20,Quintal,350.0,700.0,525.0
,20/02/2019,AVERAGE,36,Quintal,300.0,800.0,550.0
,21/02/2019,AVERAGE,39,Quintal,350.0,800.0,600.0
,22/02/2019,AVERAGE,29,Quintal,400.0,1000.0,700.0
,23/02/2019,AVERAGE,26,Quintal,400.0,1000.0,700.0
,25/02/2019,AVERAGE,21,Quintal,500.0,1100.0,750.0
,26/02/2019,AVERAGE,30,Quintal,400.0,1000.0,750.0
,27/02/2019,AVERAGE,25,Quintal,400.0,1100.0,800.0
,28/02/2019,AVERAGE,28,Quintal,400.0,1000.0,750.0
Sub Total,Sub Total,Sub Total,749,,,,
CHICKBALLAPUR,01/02/2019,AVERAGE,133,Quintal,300.0,1300.0,960.0
,02/02/2019,AVERAGE,6,Quintal,300.0,1190.0,900.0
,03/02/2019,AVERAGE,66,Quintal,300.0,1230.0,920.0
,04/02/2019,AVERAGE,63,Quintal,300.0,1300.0,960.0
,05/02/2019,AVERAGE,94,Quintal,300.0,1150.0,880.0
,06/02/2019,AVERAGE,156,Quintal,300.0,1230.0,920.0
,08/02/2019,AVERAGE,121,Quintal,300.0,1200.0,900.0
,10/02/2019,AVERAGE,115,Quintal,300.0,1150.0,884.0
,11/02/2019,AVERAGE,69,Quintal,300.0,1200.0,900.0
,12/02/2019,AVERAGE,102,Quintal,300.0,1150.0,880.0
,13/02/2019,AVERAGE,90,Quintal,300.0,1190.0,900.0
,15/02/2019,AVERAGE,54,Quintal,300.0,1390.0,1000.0
,16/02/2019,AVERAGE,50,Quintal,300.0,1230.0,920.0
,17/02/2019,AVERAGE,64,Quintal,300.0,1380.0,1000.0
,18/02/2019,AVERAGE,53,Quintal,300.0,1690.0,1150.0
,19/02/2019,AVERAGE,68,Quintal,300.0,1610.0,1110.0
,20/02/2019,AVERAGE,64,Quintal,300.0,1300.0,1100.0
,23/02/2019,AVERAGE,69,Quintal,300.0,1380.0,1000.0
,24/02/2019,AVERAGE,61,Quintal,300.0,1230.0,920.0
,25/02/2019,AVERAGE,81,Quintal,310.0,1300.0,960.0
,26/02/2019,AVERAGE,55,Quintal,300.0,1310.0,960.0
,27/02/2019,AVERAGE,56,Quintal,310.0,1430.0,1020.0
Sub Total,Sub Total,Sub Total,1690,,,,
CHIKKAMAGALURU,01/02/2019,AVERAGE,147,Quintal,1226.0,1426.0,1326.0
,02/02/2019,AVERAGE,184,Quintal,1052.0,1252.0,1152.0
,04/02/2019,AVERAGE,129,Quintal,1001.0,1301.0,1201.0
,05/02/2019,AVERAGE,97,Quintal,1095.0,1295.0,1195.0
,06/02/2019,AVERAGE,122,Quintal,1055.0,1255.0,1155.0
,07/02/2019,AVERAGE,28,Quintal,1071.0,1071.0,1071.0
,08/02/2019,AVERAGE,164,Quintal,1058.0,1258.0,1158.0
,11/02/2019,AVERAGE,490,Quintal,1097.0,1397.0,1297.0
,12/02/2019,AVERAGE,81,Quintal,1034.0,1334.0,1234.0
,13/02/2019,AVERAGE,231,Quintal,1033.0,1333.0,1233.0
,14/02/2019,AVERAGE,83,Quintal,1104.0,1304.0,1204.0
,15/02/2019,AVERAGE,179,Quintal,939.0,1139.0,1039.0
,16/02/2019,AVERAGE,203,Quintal,919.0,1119.0,1019.0
,18/02/2019,AVERAGE,315,Quintal,1061.0,1261.0,1161.0
,19/02/2019,AVERAGE,123,Quintal,1005.0,1205.0,1105.0
,20/02/2019,AVERAGE,261,Quintal,1421.0,1621.0,1521.0
,21/02/2019,AVERAGE,55,Quintal,809.0,1009.0,909.0
,22/02/2019,AVERAGE,263,Quintal,1096.0,1396.0,1296.0
,23/02/2019,AVERAGE,115,Quintal,1421.0,1621.0,1521.0
,25/02/2019,AVERAGE,320,Quintal,1306.0,1506.0,1406.0
,26/02/2019,AVERAGE,114,Quintal,1303.0,1503.0,1403.0
,27/02/2019,AVERAGE,288,Quintal,1184.0,1384.0,1284.0
,28/02/2019,AVERAGE,42,Quintal,1428.0,1428.0,1428.0
Sub Total,Sub Total,Sub Total,4034,,,,
CHINTAMANI,01/02/2019,AVERAGE,743,Quintal,200.0,666.0,433.0
,02/02/2019,AVERAGE,1050,Quintal,233.0,1000.0,620.0
,03/02/2019,AVERAGE,345,Quintal,233.0,800.0,520.0
,04/02/2019,AVERAGE,743,Quintal,200.0,666.0,433.0
,06/02/2019,AVERAGE,570,Quintal,233.0,800.0,520.0
,07/02/2019,AVERAGE,735,Quintal,200.0,666.0,466.0
,08/02/2019,AVERAGE,398,Quintal,266.0,733.0,500.0
,09/02/2019,AVERAGE,495,Quintal,333.0,1000.0,666.0
,10/02/2019,AVERAGE,213,Quintal,233.0,733.0,486.0
,11/02/2019,AVERAGE,443,Quintal,300.0,800.0,553.0
,12/02/2019,AVERAGE,435,Quintal,266.0,733.0,486.0
,13/02/2019,AVERAGE,458,Quintal,233.0,666.0,453.0
,14/02/2019,AVERAGE,353,Quintal,266.0,733.0,500.0
,15/02/2019,AVERAGE,390,Quintal,200.0,666.0,433.0
,16/02/2019,AVERAGE,555,Quintal,200.0,800.0,500.0
,17/02/2019,AVERAGE,405,Quintal,233.0,800.0,520.0
,18/02/2019,AVERAGE,330,Quintal,233.0,866.0,553.0
,19/02/2019,AVERAGE,525,Quintal,235.0,866.0,553.0
,20/02/2019,AVERAGE,225,Quintal,233.0,733.0,486.0
,21/02/2019,AVERAGE,255,Quintal,200.0,666.0,433.0
,22/02/2019,AVERAGE,585,Quintal,333.0,1000.0,666.0
,23/02/2019,AVERAGE,450,Quintal,200.0,800.0,500.0
,24/02/2019,AVERAGE,398,Quintal,200.0,733.0,466.0
,25/02/2019,AVERAGE,450,Quintal,266.0,866.0,566.0
,26/02/2019,AVERAGE,450,Quintal,200.0,800.0,500.0
,27/02/2019,AVERAGE,270,Quintal,200.0,800.0,500.0
,28/02/2019,AVERAGE,278,Quintal,200.0,800.0,500.0
Sub Total,Sub Total,Sub Total,12547,,,,
DAVANAGERE,01/02/2019,AVERAGE,25,Quintal,300.0,400.0,350.0
,02/02/2019,AVERAGE,30,Quintal,400.0,600.0,500.0
,05/02/2019,AVERAGE,25,Quintal,400.0,700.0,550.0
,06/02/2019,AVERAGE,30,Quintal,400.0,750.0,575.0
,07/02/2019,AVERAGE,35,Quintal,350.0,650.0,500.0
,08/02/2019,AVERAGE,25,Quintal,400.0,750.0,575.0
,12/02/2019,AVERAGE,30,Quintal,400.0,600.0,500.0
,13/02/2019,AVERAGE,30,Quintal,400.0,500.0,450.0
,14/02/2019,AVERAGE,32,Quintal,400.0,500.0,450.0
,15/02/2019,AVERAGE,30,Quintal,400.0,500.0,450.0
,16/02/2019,AVERAGE,20,Quintal,400.0,500.0,450.0
,19/02/2019,AVERAGE,30,Quintal,400.0,500.0,450.0
,20/02/2019,AVERAGE,20,Quintal,400.0,500.0,450.0
,21/02/2019,AVERAGE,30,Quintal,400.0,500.0,450.0
,22/02/2019,AVERAGE,25,Quintal,400.0,500.0,450.0
,23/02/2019,AVERAGE,30,Quintal,400.0,500.0,450.0
,26/02/2019,AVERAGE,30,Quintal,400.0,600.0,500.0
,27/02/2019,AVERAGE,20,Quintal,400.0,500.0,450.0
,28/02/2019,AVERAGE,30,Quintal,400.0,500.0,450.0
Sub Total,Sub Total,Sub Total,527,,,,
DODDABALLAPUR,01/02/2019,AVERAGE,10,Quintal,900.0,1200.0,1000.0
,02/02/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,04/02/2019,AVERAGE,14,Quintal,600.0,1200.0,900.0
,05/02/2019,AVERAGE,13,Quintal,600.0,1200.0,900.0
,06/02/2019,AVERAGE,13,Quintal,600.0,1000.0,800.0
,07/02/2019,AVERAGE,15,Quintal,600.0,900.0,800.0
,08/02/2019,AVERAGE,11,Quintal,600.0,900.0,800.0
,11/02/2019,AVERAGE,13,Quintal,600.0,900.0,700.0
,12/02/2019,AVERAGE,15,Quintal,1000.0,1500.0,1200.0
,13/02/2019,AVERAGE,15,Quintal,1000.0,1500.0,1200.0
,14/02/2019,AVERAGE,11,Quintal,1000.0,1500.0,1200.0
,15/02/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,16/02/2019,AVERAGE,15,Quintal,800.0,1100.0,900.0
,18/02/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,19/02/2019,AVERAGE,15,Quintal,800.0,1200.0,1000.0
,20/02/2019,AVERAGE,13,Quintal,800.0,1200.0,1000.0
,21/02/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
,22/02/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,23/02/2019,AVERAGE,13,Quintal,800.0,1200.0,1000.0
,25/02/2019,AVERAGE,15,Quintal,800.0,1200.0,1000.0
,26/02/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,27/02/2019,AVERAGE,11,Quintal,800.0,1000.0,900.0
,28/02/2019,AVERAGE,15,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,291,,,,
GOWRIBIDNUR,01/02/2019,AVERAGE,129,Quintal,700.0,800.0,750.0
,07/02/2019,AVERAGE,187,Quintal,500.0,600.0,550.0
,15/02/2019,AVERAGE,196,Quintal,400.0,500.0,450.0
,22/02/2019,AVERAGE,191,Quintal,400.0,500.0,450.0
Sub Total,Sub Total,Sub Total,703,,,,
GUNDLUPET,01/02/2019,AVERAGE,300,Quintal,550.0,600.0,575.0
,04/02/2019,AVERAGE,300,Quintal,550.0,600.0,580.0
,05/02/2019,AVERAGE,1244,Quintal,850.0,900.0,875.0
,06/02/2019,AVERAGE,1283,Quintal,850.0,900.0,875.0
,07/02/2019,AVERAGE,620,Quintal,750.0,800.0,775.0
,08/02/2019,AVERAGE,500,Quintal,650.0,700.0,675.0
,11/02/2019,AVERAGE,1263,Quintal,650.0,700.0,675.0
,12/02/2019,AVERAGE,1116,Quintal,650.0,700.0,675.0
,13/02/2019,AVERAGE,1167,Quintal,450.0,500.0,475.0
,14/02/2019,AVERAGE,1072,Quintal,450.0,500.0,475.0
,15/02/2019,AVERAGE,1214,Quintal,650.0,700.0,675.0
,16/02/2019,AVERAGE,1614,Quintal,650.0,700.0,675.0
,18/02/2019,AVERAGE,1867,Quintal,450.0,500.0,475.0
,19/02/2019,AVERAGE,1011,Quintal,550.0,600.0,575.0
,20/02/2019,AVERAGE,495,Quintal,750.0,800.0,775.0
,21/02/2019,AVERAGE,1743,Quintal,750.0,800.0,775.0
,22/02/2019,AVERAGE,987,Quintal,750.0,800.0,775.0
,26/02/2019,AVERAGE,1146,Quintal,950.0,1000.0,975.0
,28/02/2019,AVERAGE,475,Quintal,950.0,1000.0,950.0
Sub Total,Sub Total,Sub Total,19417,,,,
HASSAN,05/02/2019,AVERAGE,4,Quintal,1000.0,1000.0,1000.0
,06/02/2019,AVERAGE,360,Quintal,510.0,3000.0,1000.0
,12/02/2019,AVERAGE,7,Quintal,1000.0,2000.0,2000.0
,13/02/2019,AVERAGE,460,Quintal,490.0,1538.0,560.0
,14/02/2019,AVERAGE,250,Quintal,1200.0,1200.0,1200.0
,15/02/2019,AVERAGE,54,Quintal,1111.0,1130.0,1130.0
,19/02/2019,AVERAGE,4,Quintal,1000.0,1000.0,1000.0
,20/02/2019,AVERAGE,453,Quintal,625.0,1000.0,823.0
,27/02/2019,AVERAGE,485,Quintal,500.0,1267.0,1050.0
Sub Total,Sub Total,Sub Total,2077,,,,
HONNALI,04/02/2019,MEDIUM,20,Quintal,700.0,1000.0,850.0
,05/02/2019,MEDIUM,10,Quintal,1000.0,1500.0,1200.0
,06/02/2019,MEDIUM,10,Quintal,700.0,800.0,750.0
,11/02/2019,MEDIUM,10,Quintal,400.0,600.0,580.0
,19/02/2019,MEDIUM,22,Quintal,400.0,500.0,450.0
,22/02/2019,MEDIUM,25,Quintal,300.0,600.0,400.0
,23/02/2019,MEDIUM,22,Quintal,500.0,800.0,700.0
,27/02/2019,MEDIUM,25,Quintal,300.0,500.0,450.0
,28/02/2019,MEDIUM,25,Quintal,200.0,500.0,400.0
Sub Total,Sub Total,Sub Total,169,,,,
HOSAPETE,01/02/2019,AVERAGE,80,Quintal,450.0,700.0,600.0
,04/02/2019,AVERAGE,176,Quintal,600.0,800.0,700.0
,06/02/2019,AVERAGE,129,Quintal,400.0,600.0,500.0
,11/02/2019,AVERAGE,172,Quintal,400.0,800.0,600.0
,13/02/2019,AVERAGE,162,Quintal,400.0,700.0,500.0
,19/02/2019,AVERAGE,416,Quintal,300.0,500.0,400.0
,26/02/2019,AVERAGE,423,Quintal,300.0,500.0,400.0
Sub Total,Sub Total,Sub Total,1558,,,,
K.R.NAGAR,25/02/2019,AVERAGE,20,Quintal,500.0,500.0,500.0
Sub Total,Sub Total,Sub Total,20,,,,
K.R.PET,05/02/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,15/02/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,19/02/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,23/02/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,24/02/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,25/02/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,26/02/2019,AVERAGE,40,Quintal,200.0,200.0,200.0
,27/02/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,28/02/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
Sub Total,Sub Total,Sub Total,200,,,,
KOLAR,01/02/2019,AVERAGE,1490,Quintal,300.0,800.0,553.0
,02/02/2019,AVERAGE,1142,Quintal,300.0,967.0,533.0
,03/02/2019,AVERAGE,860,Quintal,300.0,1333.0,667.0
,04/02/2019,AVERAGE,1295,Quintal,300.0,1167.0,733.0
,05/02/2019,AVERAGE,1050,Quintal,334.0,1200.0,767.0
,06/02/2019,AVERAGE,1134,Quintal,300.0,966.0,633.0
,07/02/2019,AVERAGE,1406,Quintal,300.0,900.0,600.0
,08/02/2019,AVERAGE,1020,Quintal,334.0,1067.0,700.0
,09/02/2019,AVERAGE,1030,Quintal,334.0,1134.0,734.0
,10/02/2019,AVERAGE,1002,Quintal,300.0,1034.0,667.0
,11/02/2019,AVERAGE,911,Quintal,334.0,1134.0,734.0
,12/02/2019,AVERAGE,1390,Quintal,300.0,900.0,600.0
,13/02/2019,AVERAGE,1102,Quintal,334.0,1000.0,667.0
,14/02/2019,AVERAGE,1490,Quintal,300.0,700.0,500.0
,15/02/2019,AVERAGE,1150,Quintal,334.0,933.0,633.0
,16/02/2019,AVERAGE,1050,Quintal,334.0,1000.0,667.0
,17/02/2019,AVERAGE,1090,Quintal,334.0,800.0,567.0
