Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,12/07/2019,AVERAGE,14,Quintal,2300.0,2500.0,2400.0
,14/07/2019,AVERAGE,18,Quintal,2100.0,2300.0,2200.0
,15/07/2019,AVERAGE,12,Quintal,2300.0,2500.0,2400.0
,16/07/2019,AVERAGE,15,Quintal,1900.0,2100.0,2000.0
,17/07/2019,AVERAGE,9,Quintal,1700.0,1900.0,1800.0
,18/07/2019,AVERAGE,14,Quintal,1600.0,1800.0,1700.0
,19/07/2019,AVERAGE,8,Quintal,1600.0,1800.0,1700.0
,21/07/2019,AVERAGE,18,Quintal,1400.0,1600.0,1500.0
,22/07/2019,AVERAGE,13,Quintal,1800.0,2000.0,1900.0
,23/07/2019,AVERAGE,21,Quintal,1800.0,2100.0,1900.0
,24/07/2019,AVERAGE,13,Quintal,1800.0,2100.0,1900.0
,25/07/2019,AVERAGE,30,Quintal,1600.0,1800.0,1700.0
,26/07/2019,AVERAGE,20,Quintal,1600.0,1800.0,1700.0
,28/07/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
,29/07/2019,AVERAGE,18,Quintal,1800.0,2000.0,1900.0
,30/07/2019,AVERAGE,25,Quintal,1600.0,1800.0,1700.0
,31/07/2019,AVERAGE,18,Quintal,1800.0,2000.0,1900.0
Sub Total,Sub Total,Sub Total,441,,,,
RAMANAGARA,01/07/2019,AVERAGE,5,Quintal,3800.0,4200.0,4000.0
,02/07/2019,AVERAGE,4,Quintal,3400.0,3800.0,3600.0
,03/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,04/07/2019,AVERAGE,4,Quintal,3200.0,4000.0,3600.0
,05/07/2019,AVERAGE,3,Quintal,3600.0,4000.0,3800.0
,06/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,08/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,09/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,10/07/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
,11/07/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
,12/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,13/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,15/07/2019,AVERAGE,4,Quintal,4000.0,4200.0,4100.0
,16/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,17/07/2019,AVERAGE,3,Quintal,3600.0,4000.0,3800.0
,18/07/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
,19/07/2019,AVERAGE,4,Quintal,3800.0,4000.0,3900.0
,20/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,22/07/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
,23/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,24/07/2019,AVERAGE,3,Quintal,3000.0,3200.0,3100.0
,25/07/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,26/07/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,27/07/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,29/07/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,30/07/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
,31/07/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
Sub Total,Sub Total,Sub Total,111,,,,
UDIPI,03/07/2019,AVERAGE,26,Quintal,2900.0,3200.0,3000.0
,10/07/2019,AVERAGE,24,Quintal,2900.0,3100.0,3000.0
,17/07/2019,AVERAGE,20,Quintal,3400.0,3600.0,3500.0
,24/07/2019,AVERAGE,30,Quintal,3400.0,3600.0,3500.0
,31/07/2019,AVERAGE,32,Quintal,2900.0,3100.0,3000.0
Sub Total,Sub Total,Sub Total,132,,,,
,,Grand Total,8952,,,,
BANGARPET,03/08/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,05/08/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
,06/08/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,07/08/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,10/08/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,13/08/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,16/08/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,17/08/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,19/08/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,20/08/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,22/08/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,23/08/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,24/08/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,26/08/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
,27/08/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,31/08/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
Sub Total,Sub Total,Sub Total,18,,,,
BINNY MILL (F&V),01/08/2019,AVERAGE,243,Quintal,1500.0,2000.0,1800.0
,02/08/2019,AVERAGE,243,Quintal,1600.0,2000.0,1800.0
,03/08/2019,AVERAGE,282,Quintal,1800.0,2200.0,2000.0
,05/08/2019,AVERAGE,193,Quintal,1600.0,2000.0,1800.0
,06/08/2019,AVERAGE,100,Quintal,1000.0,2000.0,1800.0
,07/08/2019,AVERAGE,222,Quintal,1600.0,2000.0,1800.0
,08/08/2019,AVERAGE,306,Quintal,1600.0,2000.0,1800.0
,09/08/2019,AVERAGE,227,Quintal,1600.0,2000.0,1800.0
,13/08/2019,AVERAGE,165,Quintal,1800.0,2400.0,2200.0
,14/08/2019,AVERAGE,258,Quintal,1800.0,2500.0,2200.0
,16/08/2019,AVERAGE,180,Quintal,2000.0,2500.0,2300.0
,17/08/2019,AVERAGE,371,Quintal,2000.0,2500.0,2300.0
,19/08/2019,AVERAGE,169,Quintal,2000.0,2600.0,2300.0
,20/08/2019,AVERAGE,189,Quintal,1800.0,2500.0,2300.0
,21/08/2019,AVERAGE,168,Quintal,2000.0,2500.0,2300.0
,22/08/2019,AVERAGE,164,Quintal,2000.0,2600.0,2300.0
,23/08/2019,AVERAGE,210,Quintal,2000.0,2500.0,2200.0
,26/08/2019,AVERAGE,142,Quintal,2200.0,2500.0,2300.0
,27/08/2019,AVERAGE,257,Quintal,2000.0,2400.0,2200.0
,28/08/2019,AVERAGE,167,Quintal,2200.0,2400.0,2300.0
,29/08/2019,AVERAGE,160,Quintal,2000.0,2500.0,2300.0
,30/08/2019,AVERAGE,170,Quintal,2000.0,2600.0,2300.0
,31/08/2019,AVERAGE,146,Quintal,2200.0,2600.0,2400.0
Sub Total,Sub Total,Sub Total,4732,,,,
C.R.NAGAR,20/08/2019,AVERAGE,1,Quintal,1300.0,1500.0,1400.0
,24/08/2019,AVERAGE,1,Quintal,1800.0,2200.0,2000.0
Sub Total,Sub Total,Sub Total,2,,,,
CHICKBALLAPUR,02/08/2019,AVERAGE,25,Quintal,1800.0,2200.0,2000.0
,03/08/2019,AVERAGE,35,Quintal,1800.0,2200.0,2000.0
,04/08/2019,AVERAGE,45,Quintal,2500.0,2800.0,2650.0
,05/08/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
,06/08/2019,AVERAGE,20,Quintal,1800.0,2200.0,2000.0
,07/08/2019,AVERAGE,10,Quintal,1800.0,2000.0,1900.0
,09/08/2019,AVERAGE,20,Quintal,1800.0,2200.0,2000.0
,10/08/2019,AVERAGE,20,Quintal,1800.0,2200.0,1900.0
,11/08/2019,AVERAGE,15,Quintal,1800.0,2200.0,2000.0
,12/08/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
,13/08/2019,AVERAGE,40,Quintal,1800.0,2200.0,2000.0
,14/08/2019,AVERAGE,15,Quintal,1800.0,2200.0,2000.0
,18/08/2019,AVERAGE,15,Quintal,1800.0,2500.0,2100.0
,19/08/2019,AVERAGE,50,Quintal,1800.0,2500.0,2100.0
,20/08/2019,AVERAGE,27,Quintal,2000.0,2200.0,2100.0
,21/08/2019,AVERAGE,30,Quintal,1800.0,2200.0,2000.0
,23/08/2019,AVERAGE,46,Quintal,1400.0,1700.0,1550.0
,24/08/2019,AVERAGE,15,Quintal,1400.0,1600.0,1500.0
,25/08/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
,26/08/2019,AVERAGE,50,Quintal,1200.0,1400.0,1300.0
,28/08/2019,AVERAGE,45,Quintal,1600.0,2000.0,1800.0
,30/08/2019,AVERAGE,65,Quintal,800.0,1200.0,1000.0
,31/08/2019,AVERAGE,40,Quintal,1000.0,1100.0,1050.0
Sub Total,Sub Total,Sub Total,683,,,,
CHIKKAMAGALURU,01/08/2019,AVERAGE,70,Quintal,900.0,1100.0,1000.0
,03/08/2019,AVERAGE,164,Quintal,1150.0,1350.0,1250.0
,05/08/2019,AVERAGE,34,Quintal,1470.0,1470.0,1470.0
,06/08/2019,AVERAGE,27,Quintal,1481.0,1481.0,1481.0
,07/08/2019,AVERAGE,51,Quintal,1664.0,1864.0,1764.0
,13/08/2019,AVERAGE,58,Quintal,1451.0,1651.0,1551.0
,14/08/2019,AVERAGE,64,Quintal,1306.0,1506.0,1406.0
,16/08/2019,AVERAGE,150,Quintal,966.0,1166.0,1066.0
,17/08/2019,AVERAGE,150,Quintal,900.0,1100.0,1000.0
,19/08/2019,AVERAGE,241,Quintal,1061.0,1261.0,1161.0
,21/08/2019,AVERAGE,62,Quintal,1029.0,1229.0,1129.0
,22/08/2019,AVERAGE,107,Quintal,1068.0,1268.0,1168.0
,23/08/2019,AVERAGE,65,Quintal,1077.0,1077.0,1077.0
,26/08/2019,AVERAGE,82,Quintal,1120.0,1320.0,1220.0
,27/08/2019,AVERAGE,80,Quintal,1000.0,1000.0,1000.0
,30/08/2019,AVERAGE,60,Quintal,1067.0,1267.0,1167.0
,31/08/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,1515,,,,
CHINTAMANI,25/08/2019,AVERAGE,5,Quintal,1000.0,2000.0,1500.0
Sub Total,Sub Total,Sub Total,5,,,,
DAVANAGERE,02/08/2019,AVERAGE,75,Quintal,2000.0,2500.0,2250.0
,09/08/2019,AVERAGE,65,Quintal,1500.0,2000.0,1750.0
,16/08/2019,AVERAGE,65,Quintal,1500.0,2000.0,1750.0
,23/08/2019,AVERAGE,40,Quintal,1500.0,2000.0,1750.0
,30/08/2019,AVERAGE,80,Quintal,1500.0,2000.0,1750.0
Sub Total,Sub Total,Sub Total,325,,,,
DODDABALLAPUR,01/08/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
,02/08/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
,03/08/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,05/08/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,06/08/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
,08/08/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,09/08/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,13/08/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,14/08/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
,16/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,17/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,19/08/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,20/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,21/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,22/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,23/08/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,24/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,26/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,27/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,28/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,29/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,30/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,31/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
Sub Total,Sub Total,Sub Total,75,,,,
HASSAN,07/08/2019,AVERAGE,40,Quintal,1500.0,1750.0,1750.0
,14/08/2019,AVERAGE,54,Quintal,1500.0,1682.0,1682.0
,21/08/2019,AVERAGE,180,Quintal,200.0,1154.0,1000.0
,28/08/2019,AVERAGE,100,Quintal,1000.0,2000.0,2000.0
Sub Total,Sub Total,Sub Total,374,,,,
HONNALI,16/08/2019,MEDIUM,9,Quintal,1300.0,1600.0,1450.0
,17/08/2019,MEDIUM,5,Quintal,1400.0,1700.0,1630.0
,26/08/2019,MEDIUM,3,Quintal,1400.0,1500.0,1460.0
,27/08/2019,MEDIUM,8,Quintal,1300.0,1500.0,1460.0
,28/08/2019,MEDIUM,10,Quintal,1000.0,1200.0,1100.0
,29/08/2019,MEDIUM,16,Quintal,800.0,1000.0,935.0
,30/08/2019,MEDIUM,13,Quintal,700.0,1000.0,890.0
,31/08/2019,MEDIUM,12,Quintal,700.0,950.0,900.0
Sub Total,Sub Total,Sub Total,76,,,,
HOSAPETE,05/08/2019,MEDIUM,3,Quintal,1200.0,1200.0,1200.0
,14/08/2019,AVERAGE,14,Quintal,1200.0,1300.0,1300.0
,20/08/2019,MEDIUM,3,Quintal,1000.0,1000.0,1000.0
,21/08/2019,MEDIUM,8,Quintal,1400.0,1400.0,1400.0
,28/08/2019,AVERAGE,14,Quintal,900.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,42,,,,
KOLAR,01/08/2019,AVERAGE,40,Quintal,2000.0,2500.0,2300.0
,02/08/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
,04/08/2019,AVERAGE,60,Quintal,2000.0,2400.0,2200.0
,05/08/2019,AVERAGE,65,Quintal,2000.0,2500.0,2300.0
,06/08/2019,AVERAGE,45,Quintal,2000.0,2500.0,2300.0
,07/08/2019,AVERAGE,65,Quintal,2000.0,2500.0,2300.0
,08/08/2019,AVERAGE,44,Quintal,2000.0,2500.0,2300.0
,09/08/2019,AVERAGE,30,Quintal,2500.0,2800.0,2600.0
,11/08/2019,AVERAGE,40,Quintal,2500.0,3000.0,2700.0
,12/08/2019,AVERAGE,60,Quintal,2500.0,3000.0,2700.0
,13/08/2019,AVERAGE,30,Quintal,2500.0,3000.0,2700.0
,14/08/2019,AVERAGE,55,Quintal,2500.0,3000.0,2700.0
,15/08/2019,AVERAGE,55,Quintal,2000.0,2500.0,2300.0
,16/08/2019,AVERAGE,50,Quintal,2000.0,2200.0,2100.0
,18/08/2019,AVERAGE,35,Quintal,2000.0,2200.0,2100.0
,19/08/2019,AVERAGE,65,Quintal,2000.0,2200.0,2100.0
,20/08/2019,AVERAGE,35,Quintal,2000.0,2200.0,2100.0
,21/08/2019,AVERAGE,40,Quintal,2000.0,2200.0,2100.0
,22/08/2019,AVERAGE,32,Quintal,1500.0,2000.0,1700.0
,23/08/2019,AVERAGE,48,Quintal,1500.0,1600.0,1550.0
,25/08/2019,AVERAGE,55,Quintal,1200.0,1500.0,1300.0
,26/08/2019,AVERAGE,37,Quintal,1800.0,2000.0,1900.0
,27/08/2019,AVERAGE,50,Quintal,1500.0,2000.0,1700.0
,28/08/2019,AVERAGE,65,Quintal,1200.0,1500.0,1300.0
,29/08/2019,AVERAGE,80,Quintal,1500.0,1600.0,1550.0
,30/08/2019,AVERAGE,80,Quintal,1200.0,1400.0,1300.0
Sub Total,Sub Total,Sub Total,1311,,,,
MYSURU,01/08/2019,AVERAGE,18,Quintal,1600.0,1800.0,1700.0
,02/08/2019,AVERAGE,11,Quintal,1800.0,2000.0,1900.0
,04/08/2019,AVERAGE,16,Quintal,1600.0,1800.0,1700.0
,05/08/2019,AVERAGE,10,Quintal,1600.0,1900.0,1800.0
,06/08/2019,AVERAGE,16,Quintal,1600.0,1800.0,1700.0
,07/08/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
,08/08/2019,AVERAGE,15,Quintal,1600.0,1800.0,1700.0
,09/08/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
,11/08/2019,AVERAGE,7,Quintal,1600.0,1800.0,1700.0
,12/08/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
,13/08/2019,AVERAGE,12,Quintal,1600.0,1800.0,1700.0
,14/08/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
,15/08/2019,AVERAGE,18,Quintal,1600.0,1800.0,1750.0
,16/08/2019,AVERAGE,13,Quintal,1000.0,1200.0,1100.0
,18/08/2019,AVERAGE,15,Quintal,1600.0,1800.0,1700.0
,19/08/2019,AVERAGE,12,Quintal,1500.0,1700.0,1650.0
,20/08/2019,AVERAGE,20,Quintal,1500.0,1700.0,1600.0
,21/08/2019,AVERAGE,12,Quintal,1500.0,1700.0,1600.0
,22/08/2019,AVERAGE,10,Quintal,1200.0,1400.0,1350.0
,23/08/2019,AVERAGE,8,Quintal,1400.0,1600.0,1500.0
,25/08/2019,AVERAGE,16,Quintal,1500.0,1600.0,1550.0
,26/08/2019,AVERAGE,11,Quintal,1400.0,1600.0,1500.0
,27/08/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,28/08/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
,29/08/2019,AVERAGE,18,Quintal,1400.0,1600.0,1500.0
,30/08/2019,AVERAGE,23,Quintal,1600.0,1800.0,1700.0
Sub Total,Sub Total,Sub Total,353,,,,
RAMANAGARA,01/08/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,02/08/2019,AVERAGE,5,Quintal,3200.0,4000.0,3600.0
,03/08/2019,AVERAGE,5,Quintal,3200.0,3600.0,3400.0
,05/08/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,06/08/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,07/08/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,08/08/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,09/08/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,10/08/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,12/08/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,13/08/2019,AVERAGE,4,Quintal,4000.0,4200.0,4100.0
,14/08/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,15/08/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,16/08/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
,17/08/2019,AVERAGE,4,Quintal,3800.0,4000.0,3900.0
,19/08/2019,AVERAGE,6,Quintal,3600.0,4000.0,3800.0
,20/08/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,21/08/2019,AVERAGE,3,Quintal,3800.0,4000.0,3900.0
,22/08/2019,AVERAGE,4,Quintal,3200.0,4000.0,3600.0
,23/08/2019,AVERAGE,4,Quintal,3200.0,4000.0,3600.0
,24/08/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,26/08/2019,AVERAGE,6,Quintal,3600.0,4000.0,3800.0
,27/08/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,28/08/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,29/08/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,30/08/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,31/08/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
Sub Total,Sub Total,Sub Total,114,,,,
UDIPI,07/08/2019,AVERAGE,44,Quintal,2400.0,2600.0,2500.0
,14/08/2019,AVERAGE,40,Quintal,2400.0,2600.0,2500.0
,21/08/2019,AVERAGE,20,Quintal,2900.0,3100.0,3000.0
,28/08/2019,AVERAGE,34,Quintal,1900.0,2100.0,2000.0
Sub Total,Sub Total,Sub Total,138,,,,
,,Grand Total,9763,,,,
BANGARPET,02/09/2019,AVERAGE,2,Quintal,1200.0,1800.0,1500.0
,03/09/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
,06/09/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
,07/09/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,09/09/2019,AVERAGE,1,Quintal,1000.0,1800.0,1500.0
,11/09/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,13/09/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,16/09/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,18/09/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,25/09/2019,AVERAGE,1,Quintal,1200.0,1800.0,1600.0
,26/09/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,28/09/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,30/09/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
Sub Total,Sub Total,Sub Total,14,,,,
BINNY MILL (F&V),03/09/2019,AVERAGE,132,Quintal,2000.0,2400.0,2200.0
,04/09/2019,AVERAGE,146,Quintal,2000.0,2600.0,2400.0
,05/09/2019,AVERAGE,181,Quintal,2200.0,2600.0,2400.0
,06/09/2019,AVERAGE,147,Quintal,2000.0,2600.0,2300.0
,07/09/2019,AVERAGE,166,Quintal,2000.0,2400.0,2200.0
,09/09/2019,AVERAGE,140,Quintal,2000.0,2400.0,2200.0
,11/09/2019,AVERAGE,138,Quintal,2200.0,2600.0,2400.0
,12/09/2019,AVERAGE,318,Quintal,2000.0,2600.0,2300.0
,13/09/2019,AVERAGE,235,Quintal,2000.0,2500.0,2300.0
,16/09/2019,AVERAGE,193,Quintal,1800.0,2400.0,2200.0
,17/09/2019,AVERAGE,189,Quintal,1600.0,2000.0,1800.0
,18/09/2019,AVERAGE,176,Quintal,1600.0,2000.0,1800.0
,19/09/2019,AVERAGE,120,Quintal,1400.0,1800.0,1600.0
,20/09/2019,AVERAGE,270,Quintal,1200.0,1600.0,1400.0
,21/09/2019,AVERAGE,243,Quintal,1400.0,2000.0,1600.0
,23/09/2019,AVERAGE,124,Quintal,1400.0,2000.0,1800.0
,24/09/2019,AVERAGE,239,Quintal,1400.0,2000.0,1800.0
,25/09/2019,AVERAGE,187,Quintal,1400.0,1800.0,1600.0
,26/09/2019,AVERAGE,227,Quintal,1400.0,1600.0,1500.0
,27/09/2019,AVERAGE,212,Quintal,1400.0,2000.0,1800.0
,30/09/2019,AVERAGE,217,Quintal,1500.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,4000,,,,
CHICKBALLAPUR,01/09/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
,03/09/2019,AVERAGE,15,Quintal,1200.0,1500.0,1350.0
,04/09/2019,AVERAGE,10,Quintal,1200.0,1500.0,1350.0
,06/09/2019,AVERAGE,54,Quintal,1000.0,1200.0,1100.0
,07/09/2019,AVERAGE,70,Quintal,1000.0,1200.0,1100.0
,08/09/2019,AVERAGE,68,Quintal,100.0,1200.0,600.0
,09/09/2019,AVERAGE,50,Quintal,800.0,1200.0,1000.0
,10/09/2019,AVERAGE,50,Quintal,900.0,1200.0,1050.0
,11/09/2019,AVERAGE,25,Quintal,800.0,1200.0,1000.0
,13/09/2019,AVERAGE,35,Quintal,800.0,1000.0,900.0
,14/09/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
,15/09/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
,16/09/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
,17/09/2019,AVERAGE,43,Quintal,1000.0,1200.0,1100.0
,18/09/2019,AVERAGE,27,Quintal,1000.0,1300.0,1150.0
,20/09/2019,AVERAGE,52,Quintal,1000.0,1300.0,1150.0
,21/09/2019,AVERAGE,55,Quintal,900.0,1200.0,1050.0
,22/09/2019,AVERAGE,27,Quintal,1000.0,1200.0,1100.0
,23/09/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,24/09/2019,AVERAGE,38,Quintal,1000.0,1300.0,1150.0
,25/09/2019,AVERAGE,40,Quintal,1000.0,1300.0,1150.0
,27/09/2019,AVERAGE,50,Quintal,1000.0,1400.0,1200.0
,28/09/2019,AVERAGE,20,Quintal,1000.0,1300.0,1150.0
,29/09/2019,AVERAGE,48,Quintal,1000.0,1200.0,1100.0
,30/09/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,967,,,,
CHIKKAMAGALURU,03/09/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,04/09/2019,AVERAGE,80,Quintal,1025.0,1225.0,1125.0
,05/09/2019,AVERAGE,33,Quintal,1212.0,1212.0,1212.0
,06/09/2019,AVERAGE,26,Quintal,1053.0,1253.0,1153.0
,07/09/2019,AVERAGE,30,Quintal,1333.0,1333.0,1333.0
,09/09/2019,AVERAGE,33,Quintal,1212.0,1212.0,1212.0
,12/09/2019,AVERAGE,70,Quintal,1000.0,1000.0,1000.0
,13/09/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,16/09/2019,AVERAGE,58,Quintal,1107.0,1307.0,1207.0
,18/09/2019,AVERAGE,86,Quintal,1005.0,1205.0,1105.0
,19/09/2019,AVERAGE,116,Quintal,1021.0,1221.0,1121.0
,23/09/2019,AVERAGE,34,Quintal,929.0,1129.0,1029.0
Sub Total,Sub Total,Sub Total,646,,,,
CHINTAMANI,01/09/2019,AVERAGE,200,Quintal,3000.0,4000.0,3500.0
,02/09/2019,AVERAGE,7,Quintal,900.0,1000.0,950.0
,08/09/2019,AVERAGE,4,Quintal,1000.0,1500.0,1250.0
,14/09/2019,AVERAGE,7,Quintal,900.0,1000.0,950.0
,27/09/2019,AVERAGE,7,Quintal,900.0,1000.0,950.0
Sub Total,Sub Total,Sub Total,225,,,,
DAVANAGERE,06/09/2019,AVERAGE,80,Quintal,1500.0,2000.0,1750.0
,13/09/2019,AVERAGE,70,Quintal,1500.0,1800.0,1650.0
,27/09/2019,AVERAGE,60,Quintal,1500.0,1800.0,1650.0
Sub Total,Sub Total,Sub Total,210,,,,
DODDABALLAPUR,03/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,04/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,05/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,06/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,07/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,09/09/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,11/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,13/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,16/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,17/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,18/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,19/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,20/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,21/09/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,23/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,24/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,25/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,26/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
