Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,05/08/2019,AVERAGE,266,Quintal,4000.0,5200.0,4600.0
,06/08/2019,AVERAGE,148,Quintal,4000.0,5200.0,4600.0
,07/08/2019,AVERAGE,264,Quintal,4500.0,5200.0,4800.0
,08/08/2019,AVERAGE,695,Quintal,4500.0,6000.0,5000.0
,09/08/2019,AVERAGE,406,Quintal,4500.0,5500.0,5000.0
,13/08/2019,AVERAGE,232,Quintal,4500.0,5500.0,5000.0
,14/08/2019,AVERAGE,366,Quintal,4500.0,5500.0,5000.0
,16/08/2019,AVERAGE,288,Quintal,4500.0,5500.0,5000.0
,17/08/2019,AVERAGE,266,Quintal,4500.0,5000.0,4800.0
,19/08/2019,AVERAGE,206,Quintal,4000.0,5000.0,4500.0
,20/08/2019,AVERAGE,250,Quintal,4000.0,5000.0,4500.0
,21/08/2019,AVERAGE,210,Quintal,4000.0,5000.0,4500.0
,22/08/2019,AVERAGE,217,Quintal,4000.0,6000.0,5000.0
,23/08/2019,AVERAGE,244,Quintal,4000.0,6000.0,5000.0
,26/08/2019,AVERAGE,268,Quintal,4000.0,6000.0,5000.0
,27/08/2019,AVERAGE,405,Quintal,4000.0,6000.0,5000.0
,28/08/2019,AVERAGE,167,Quintal,4000.0,6000.0,5000.0
,29/08/2019,AVERAGE,219,Quintal,4000.0,5000.0,4500.0
,30/08/2019,AVERAGE,477,Quintal,4000.0,5000.0,4500.0
,31/08/2019,AVERAGE,353,Quintal,4000.0,5000.0,4500.0
Sub Total,Sub Total,Sub Total,6835,,,,
C.R.NAGAR,20/08/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,22/08/2019,AVERAGE,1,Quintal,1700.0,2000.0,1800.0
,23/08/2019,AVERAGE,1,Quintal,1000.0,1500.0,1300.0
,27/08/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,4,,,,
CHICKBALLAPUR,02/08/2019,AVERAGE,53,Quintal,3000.0,4800.0,3900.0
,03/08/2019,AVERAGE,85,Quintal,3000.0,5000.0,4000.0
,04/08/2019,AVERAGE,80,Quintal,3000.0,4500.0,3750.0
,05/08/2019,AVERAGE,60,Quintal,3000.0,4500.0,3750.0
,06/08/2019,AVERAGE,85,Quintal,3000.0,5000.0,4000.0
,07/08/2019,AVERAGE,95,Quintal,3000.0,4500.0,4000.0
,09/08/2019,AVERAGE,67,Quintal,3000.0,4500.0,3750.0
,10/08/2019,AVERAGE,60,Quintal,3000.0,4000.0,3500.0
,11/08/2019,AVERAGE,85,Quintal,3000.0,5000.0,4000.0
,12/08/2019,AVERAGE,50,Quintal,3000.0,5000.0,4000.0
,13/08/2019,AVERAGE,90,Quintal,3000.0,4000.0,3500.0
,14/08/2019,AVERAGE,86,Quintal,3000.0,4500.0,3750.0
,16/08/2019,AVERAGE,90,Quintal,1200.0,1500.0,1350.0
,18/08/2019,AVERAGE,77,Quintal,3000.0,4000.0,3500.0
,19/08/2019,AVERAGE,55,Quintal,2000.0,3500.0,2750.0
,20/08/2019,AVERAGE,97,Quintal,3000.0,3800.0,3400.0
,21/08/2019,AVERAGE,55,Quintal,3000.0,4000.0,3500.0
,23/08/2019,AVERAGE,80,Quintal,3000.0,4000.0,3500.0
,24/08/2019,AVERAGE,85,Quintal,3000.0,4000.0,3500.0
,25/08/2019,AVERAGE,70,Quintal,3000.0,4500.0,3750.0
,26/08/2019,AVERAGE,77,Quintal,3000.0,4500.0,3750.0
,27/08/2019,AVERAGE,55,Quintal,2500.0,3500.0,3000.0
,28/08/2019,AVERAGE,40,Quintal,3000.0,4400.0,3700.0
,30/08/2019,AVERAGE,76,Quintal,2000.0,4000.0,3000.0
,31/08/2019,AVERAGE,115,Quintal,3000.0,4000.0,3500.0
Sub Total,Sub Total,Sub Total,1868,,,,
DAVANAGERE,02/08/2019,AVERAGE,25,Quintal,3500.0,4000.0,3750.0
,09/08/2019,AVERAGE,40,Quintal,2500.0,3500.0,3000.0
,16/08/2019,AVERAGE,60,Quintal,3000.0,4200.0,3600.0
,23/08/2019,AVERAGE,45,Quintal,3500.0,4500.0,4000.0
,30/08/2019,AVERAGE,48,Quintal,2400.0,3800.0,3100.0
Sub Total,Sub Total,Sub Total,218,,,,
GOWRIBIDNUR,03/08/2019,AVERAGE,6,Quintal,1200.0,1400.0,1300.0
,09/08/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,31/08/2019,AVERAGE,7,Quintal,1300.0,1500.0,1400.0
Sub Total,Sub Total,Sub Total,19,,,,
HASSAN,06/08/2019,AVERAGE,17,Quintal,1875.0,5000.0,1875.0
,07/08/2019,AVERAGE,289,Quintal,1365.0,1957.0,1900.0
,14/08/2019,AVERAGE,650,Quintal,1222.0,2455.0,2273.0
,20/08/2019,AVERAGE,20,Quintal,1300.0,1300.0,1300.0
,21/08/2019,AVERAGE,451,Quintal,694.0,1667.0,1200.0
,27/08/2019,AVERAGE,20,Quintal,1350.0,1350.0,1350.0
,28/08/2019,AVERAGE,614,Quintal,1167.0,2660.0,2462.0
Sub Total,Sub Total,Sub Total,2061,,,,
HOSAPETE,05/08/2019,AVERAGE,5,Quintal,1600.0,1800.0,1800.0
,14/08/2019,MEDIUM,12,Quintal,1800.0,1800.0,1800.0
,20/08/2019,AVERAGE,5,Quintal,1800.0,2000.0,1800.0
,21/08/2019,MEDIUM,7,Quintal,1600.0,1600.0,1600.0
,28/08/2019,AVERAGE,12,Quintal,1600.0,1800.0,1700.0
Sub Total,Sub Total,Sub Total,41,,,,
KOLAR,01/08/2019,AVERAGE,60,Quintal,4000.0,4500.0,4300.0
,02/08/2019,AVERAGE,64,Quintal,4000.0,4500.0,4300.0
,04/08/2019,AVERAGE,87,Quintal,4500.0,5000.0,4700.0
,05/08/2019,AVERAGE,70,Quintal,4000.0,4500.0,4300.0
,06/08/2019,AVERAGE,90,Quintal,4000.0,4500.0,4300.0
,07/08/2019,AVERAGE,70,Quintal,3500.0,4500.0,3700.0
,08/08/2019,AVERAGE,35,Quintal,4000.0,4500.0,4300.0
,09/08/2019,AVERAGE,50,Quintal,4000.0,4500.0,4300.0
,11/08/2019,AVERAGE,70,Quintal,4000.0,4500.0,4300.0
,12/08/2019,AVERAGE,115,Quintal,4000.0,4500.0,4300.0
,13/08/2019,AVERAGE,60,Quintal,4000.0,4500.0,4300.0
,14/08/2019,AVERAGE,67,Quintal,4000.0,4500.0,4300.0
,15/08/2019,AVERAGE,105,Quintal,4000.0,4500.0,4300.0
,16/08/2019,AVERAGE,57,Quintal,4000.0,5000.0,4500.0
,18/08/2019,AVERAGE,44,Quintal,4000.0,4500.0,4300.0
,19/08/2019,AVERAGE,55,Quintal,4000.0,4500.0,4300.0
,20/08/2019,AVERAGE,25,Quintal,4000.0,4500.0,4300.0
,21/08/2019,AVERAGE,67,Quintal,4000.0,4500.0,4300.0
,22/08/2019,AVERAGE,60,Quintal,3500.0,4000.0,3700.0
,23/08/2019,AVERAGE,72,Quintal,4000.0,4500.0,4300.0
,25/08/2019,AVERAGE,100,Quintal,3000.0,4000.0,3500.0
,26/08/2019,AVERAGE,65,Quintal,3500.0,4000.0,3700.0
,27/08/2019,AVERAGE,82,Quintal,3500.0,4000.0,3700.0
,28/08/2019,AVERAGE,120,Quintal,3500.0,4000.0,3700.0
,29/08/2019,AVERAGE,95,Quintal,3000.0,4000.0,3500.0
,30/08/2019,AVERAGE,110,Quintal,3000.0,3500.0,3300.0
Sub Total,Sub Total,Sub Total,1895,,,,
MALUR,03/08/2019,AVERAGE,13,Quintal,3500.0,4000.0,3846.0
,30/08/2019,AVERAGE,390,Quintal,3000.0,3500.0,3300.0
Sub Total,Sub Total,Sub Total,403,,,,
MYSURU,01/08/2019,AVERAGE,18,Quintal,5000.0,5500.0,5300.0
,02/08/2019,AVERAGE,12,Quintal,5000.0,5500.0,5300.0
,04/08/2019,AVERAGE,17,Quintal,5000.0,5500.0,5200.0
,05/08/2019,AVERAGE,7,Quintal,5000.0,6000.0,5500.0
,06/08/2019,AVERAGE,12,Quintal,5800.0,6000.0,5900.0
,07/08/2019,AVERAGE,8,Quintal,5800.0,6000.0,5900.0
,08/08/2019,AVERAGE,18,Quintal,5800.0,6000.0,5900.0
,09/08/2019,AVERAGE,13,Quintal,4800.0,5000.0,4900.0
,11/08/2019,AVERAGE,5,Quintal,4800.0,5000.0,4950.0
,12/08/2019,AVERAGE,18,Quintal,4800.0,5000.0,4900.0
,13/08/2019,AVERAGE,25,Quintal,4300.0,4500.0,4400.0
,14/08/2019,AVERAGE,15,Quintal,4300.0,4500.0,4450.0
,15/08/2019,AVERAGE,25,Quintal,4300.0,4500.0,4400.0
,16/08/2019,AVERAGE,20,Quintal,4000.0,4200.0,4100.0
,18/08/2019,AVERAGE,25,Quintal,4300.0,4500.0,4450.0
,19/08/2019,AVERAGE,20,Quintal,4600.0,4800.0,4700.0
,20/08/2019,AVERAGE,25,Quintal,4600.0,4800.0,4750.0
,21/08/2019,AVERAGE,17,Quintal,4400.0,4600.0,4550.0
,22/08/2019,AVERAGE,22,Quintal,4600.0,4800.0,4750.0
,23/08/2019,AVERAGE,12,Quintal,4200.0,4400.0,4300.0
,25/08/2019,AVERAGE,18,Quintal,4300.0,4500.0,4400.0
,26/08/2019,AVERAGE,13,Quintal,4000.0,4200.0,4150.0
,27/08/2019,AVERAGE,23,Quintal,4000.0,4200.0,4100.0
,28/08/2019,AVERAGE,9,Quintal,3800.0,4000.0,3900.0
,29/08/2019,AVERAGE,12,Quintal,3800.0,4000.0,3900.0
,30/08/2019,AVERAGE,17,Quintal,3600.0,3800.0,3700.0
Sub Total,Sub Total,Sub Total,426,,,,
RAMANAGARA,01/08/2019,AVERAGE,5,Quintal,5000.0,5200.0,5100.0
,02/08/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,03/08/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,05/08/2019,AVERAGE,4,Quintal,5600.0,6000.0,5800.0
,06/08/2019,AVERAGE,6,Quintal,5000.0,6000.0,5500.0
,07/08/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,08/08/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,09/08/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,10/08/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,12/08/2019,AVERAGE,4,Quintal,5200.0,6000.0,5600.0
,13/08/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,14/08/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,15/08/2019,AVERAGE,4,Quintal,5200.0,6000.0,5600.0
,16/08/2019,AVERAGE,3,Quintal,5000.0,5600.0,5300.0
,17/08/2019,AVERAGE,6,Quintal,5000.0,5800.0,5400.0
,19/08/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,20/08/2019,AVERAGE,4,Quintal,5800.0,6000.0,5900.0
,21/08/2019,AVERAGE,4,Quintal,5600.0,6000.0,5800.0
,22/08/2019,AVERAGE,5,Quintal,5200.0,6000.0,5600.0
,23/08/2019,AVERAGE,5,Quintal,5000.0,6000.0,5500.0
,24/08/2019,AVERAGE,4,Quintal,1000.0,1200.0,1100.0
,26/08/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,27/08/2019,AVERAGE,4,Quintal,4800.0,5200.0,5000.0
,28/08/2019,AVERAGE,5,Quintal,4000.0,4800.0,4400.0
,29/08/2019,AVERAGE,4,Quintal,4000.0,4800.0,4400.0
,30/08/2019,AVERAGE,4,Quintal,4000.0,4800.0,4400.0
,31/08/2019,AVERAGE,6,Quintal,4000.0,5000.0,4500.0
Sub Total,Sub Total,Sub Total,117,,,,
UDIPI,07/08/2019,AVERAGE,9,Quintal,5900.0,6100.0,6000.0
,14/08/2019,AVERAGE,19,Quintal,4900.0,5100.0,5000.0
,21/08/2019,AVERAGE,14,Quintal,5400.0,5600.0,5500.0
,28/08/2019,AVERAGE,18,Quintal,4900.0,5100.0,5000.0
Sub Total,Sub Total,Sub Total,60,,,,
,,Grand Total,13962,,,,
BAGEPALLI,07/09/2019,AVERAGE,8,Quintal,1000.0,1600.0,1310.0
Sub Total,Sub Total,Sub Total,8,,,,
BANGARPET,07/09/2019,AVERAGE,1,Quintal,2000.0,2500.0,2200.0
,12/09/2019,AVERAGE,1,Quintal,2000.0,2200.0,2100.0
,14/09/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,17/09/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
,19/09/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
,20/09/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,23/09/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,24/09/2019,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
,25/09/2019,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
,30/09/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,15,,,,
BINNY MILL (F&V),03/09/2019,AVERAGE,214,Quintal,3000.0,4000.0,3500.0
,04/09/2019,AVERAGE,266,Quintal,3000.0,4000.0,3500.0
,05/09/2019,AVERAGE,213,Quintal,3000.0,4000.0,3500.0
,06/09/2019,AVERAGE,165,Quintal,3000.0,4000.0,3500.0
,07/09/2019,AVERAGE,271,Quintal,3000.0,4000.0,3500.0
,09/09/2019,AVERAGE,273,Quintal,3000.0,4000.0,3500.0
,11/09/2019,AVERAGE,223,Quintal,3000.0,4000.0,3500.0
,12/09/2019,AVERAGE,402,Quintal,3000.0,4000.0,3500.0
,13/09/2019,AVERAGE,250,Quintal,3000.0,4000.0,3500.0
,16/09/2019,AVERAGE,264,Quintal,3000.0,4000.0,3500.0
,17/09/2019,AVERAGE,490,Quintal,2500.0,3500.0,3000.0
,18/09/2019,AVERAGE,414,Quintal,2500.0,3500.0,3000.0
,19/09/2019,AVERAGE,393,Quintal,2500.0,3500.0,3000.0
,20/09/2019,AVERAGE,523,Quintal,2500.0,3000.0,2800.0
,21/09/2019,AVERAGE,524,Quintal,2500.0,3000.0,2800.0
,23/09/2019,AVERAGE,325,Quintal,2600.0,3000.0,2800.0
,24/09/2019,AVERAGE,200,Quintal,2600.0,3000.0,2800.0
,25/09/2019,AVERAGE,465,Quintal,2600.0,3000.0,2800.0
,26/09/2019,AVERAGE,341,Quintal,2800.0,3200.0,3000.0
,27/09/2019,AVERAGE,380,Quintal,2600.0,3200.0,2800.0
,30/09/2019,AVERAGE,214,Quintal,2800.0,3500.0,3200.0
Sub Total,Sub Total,Sub Total,6810,,,,
C.R.NAGAR,17/09/2019,AVERAGE,1,Quintal,700.0,1200.0,800.0
,21/09/2019,AVERAGE,1,Quintal,500.0,1000.0,600.0
,24/09/2019,AVERAGE,1,Quintal,500.0,1000.0,600.0
Sub Total,Sub Total,Sub Total,3,,,,
CHICKBALLAPUR,01/09/2019,AVERAGE,80,Quintal,2500.0,3500.0,3000.0
,02/09/2019,AVERAGE,15,Quintal,3000.0,4000.0,3500.0
,03/09/2019,AVERAGE,78,Quintal,3000.0,4600.0,3800.0
,04/09/2019,AVERAGE,80,Quintal,3000.0,4500.0,3750.0
,06/09/2019,AVERAGE,80,Quintal,2500.0,3500.0,3000.0
,07/09/2019,AVERAGE,95,Quintal,2500.0,3500.0,3000.0
,08/09/2019,AVERAGE,120,Quintal,2500.0,3500.0,3000.0
,09/09/2019,AVERAGE,80,Quintal,3000.0,3500.0,3250.0
,10/09/2019,AVERAGE,100,Quintal,1500.0,2500.0,2000.0
,11/09/2019,AVERAGE,115,Quintal,2000.0,2500.0,2250.0
,13/09/2019,AVERAGE,80,Quintal,1500.0,2400.0,2000.0
,14/09/2019,AVERAGE,83,Quintal,1000.0,2400.0,1700.0
,15/09/2019,AVERAGE,158,Quintal,1000.0,2400.0,1700.0
,16/09/2019,AVERAGE,95,Quintal,1500.0,2400.0,1950.0
,17/09/2019,AVERAGE,119,Quintal,1500.0,2400.0,2000.0
,18/09/2019,AVERAGE,133,Quintal,1000.0,2400.0,1700.0
,20/09/2019,AVERAGE,140,Quintal,1500.0,2400.0,2000.0
,21/09/2019,AVERAGE,110,Quintal,1000.0,2000.0,1500.0
,22/09/2019,AVERAGE,95,Quintal,1500.0,2000.0,1750.0
,23/09/2019,AVERAGE,85,Quintal,1500.0,2000.0,1750.0
,24/09/2019,AVERAGE,135,Quintal,1400.0,2000.0,1700.0
,25/09/2019,AVERAGE,125,Quintal,1500.0,2000.0,1750.0
,27/09/2019,AVERAGE,125,Quintal,1200.0,2000.0,1600.0
,28/09/2019,AVERAGE,70,Quintal,800.0,1400.0,1100.0
,29/09/2019,AVERAGE,100,Quintal,1500.0,2200.0,1800.0
,30/09/2019,AVERAGE,100,Quintal,2000.0,3000.0,2500.0
Sub Total,Sub Total,Sub Total,2596,,,,
DAVANAGERE,06/09/2019,AVERAGE,35,Quintal,2500.0,3500.0,3000.0
,13/09/2019,AVERAGE,60,Quintal,2000.0,2500.0,2250.0
,27/09/2019,AVERAGE,40,Quintal,1500.0,2200.0,1850.0
Sub Total,Sub Total,Sub Total,135,,,,
GOWRIBIDNUR,06/09/2019,AVERAGE,7,Quintal,1300.0,1500.0,1400.0
,16/09/2019,AVERAGE,6,Quintal,1200.0,1600.0,1300.0
,20/09/2019,AVERAGE,7,Quintal,1400.0,1600.0,1500.0
,27/09/2019,AVERAGE,7,Quintal,1400.0,1600.0,1500.0
Sub Total,Sub Total,Sub Total,27,,,,
HASSAN,04/09/2019,AVERAGE,421,Quintal,774.0,2636.0,1800.0
,05/09/2019,AVERAGE,15,Quintal,1233.0,1233.0,1233.0
,09/09/2019,AVERAGE,20,Quintal,1500.0,1500.0,1500.0
,11/09/2019,AVERAGE,584,Quintal,1085.0,3333.0,2272.0
,17/09/2019,AVERAGE,16,Quintal,1875.0,1875.0,1875.0
,18/09/2019,AVERAGE,670,Quintal,1210.0,2240.0,1300.0
,19/09/2019,AVERAGE,18,Quintal,1277.0,1277.0,1277.0
,24/09/2019,AVERAGE,32,Quintal,938.0,938.0,938.0
,25/09/2019,AVERAGE,686,Quintal,833.0,2625.0,1574.0
Sub Total,Sub Total,Sub Total,2462,,,,
HOSAPETE,03/09/2019,MEDIUM,11,Quintal,1800.0,1800.0,1800.0
,04/09/2019,AVERAGE,12,Quintal,200.0,2200.0,2000.0
,11/09/2019,MEDIUM,11,Quintal,1200.0,1200.0,1200.0
,18/09/2019,AVERAGE,17,Quintal,1500.0,2000.0,1800.0
,25/09/2019,AVERAGE,15,Quintal,130.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,66,,,,
KOLAR,01/09/2019,AVERAGE,85,Quintal,3000.0,3500.0,3300.0
,02/09/2019,AVERAGE,101,Quintal,2500.0,3000.0,2700.0
,03/09/2019,AVERAGE,65,Quintal,3000.0,3500.0,3300.0
,04/09/2019,AVERAGE,70,Quintal,2500.0,3500.0,3000.0
,05/09/2019,AVERAGE,98,Quintal,3000.0,3500.0,3300.0
,06/09/2019,AVERAGE,84,Quintal,3000.0,3200.0,3100.0
,08/09/2019,AVERAGE,130,Quintal,3000.0,3200.0,3100.0
,09/09/2019,AVERAGE,90,Quintal,2500.0,3000.0,2700.0
,10/09/2019,AVERAGE,83,Quintal,2000.0,3000.0,2500.0
,11/09/2019,AVERAGE,108,Quintal,2500.0,3000.0,2700.0
,12/09/2019,AVERAGE,61,Quintal,2500.0,3000.0,2700.0
,13/09/2019,AVERAGE,87,Quintal,2000.0,2500.0,2300.0
,15/09/2019,AVERAGE,120,Quintal,2000.0,2500.0,2300.0
,16/09/2019,AVERAGE,84,Quintal,2000.0,2200.0,2100.0
,17/09/2019,AVERAGE,82,Quintal,2000.0,2500.0,2300.0
,18/09/2019,AVERAGE,45,Quintal,2000.0,2500.0,2300.0
,19/09/2019,AVERAGE,60,Quintal,2000.0,2400.0,2200.0
,20/09/2019,AVERAGE,71,Quintal,1500.0,3000.0,2300.0
,22/09/2019,AVERAGE,88,Quintal,1500.0,2000.0,1700.0
,23/09/2019,AVERAGE,57,Quintal,2000.0,2400.0,2200.0
,24/09/2019,AVERAGE,94,Quintal,2000.0,2500.0,2300.0
,25/09/2019,AVERAGE,85,Quintal,2000.0,2500.0,2300.0
,26/09/2019,AVERAGE,89,Quintal,1500.0,2200.0,1900.0
,27/09/2019,AVERAGE,65,Quintal,2000.0,2200.0,2100.0
,29/09/2019,AVERAGE,104,Quintal,2000.0,2200.0,2100.0
,30/09/2019,AVERAGE,85,Quintal,2000.0,2500.0,2300.0
Sub Total,Sub Total,Sub Total,2191,,,,
MALUR,23/09/2019,AVERAGE,35,Quintal,1800.0,2200.0,2000.0
,24/09/2019,AVERAGE,50,Quintal,1800.0,2200.0,2000.0
,25/09/2019,AVERAGE,25,Quintal,1800.0,2200.0,2000.0
,27/09/2019,AVERAGE,450,Quintal,3000.0,3500.0,3300.0
Sub Total,Sub Total,Sub Total,560,,,,
MYSURU,01/09/2019,AVERAGE,32,Quintal,4300.0,4500.0,4450.0
,02/09/2019,AVERAGE,22,Quintal,3300.0,3500.0,3450.0
,03/09/2019,AVERAGE,18,Quintal,3300.0,3500.0,3400.0
,04/09/2019,AVERAGE,7,Quintal,3800.0,4000.0,3950.0
,05/09/2019,AVERAGE,17,Quintal,1800.0,2000.0,1950.0
,06/09/2019,AVERAGE,12,Quintal,3800.0,4000.0,3900.0
,08/09/2019,AVERAGE,32,Quintal,4300.0,4500.0,4450.0
,09/09/2019,AVERAGE,37,Quintal,3800.0,4000.0,3950.0
,11/09/2019,AVERAGE,7,Quintal,2300.0,2500.0,2450.0
,12/09/2019,AVERAGE,24,Quintal,2300.0,2500.0,2450.0
,13/09/2019,AVERAGE,16,Quintal,2300.0,2500.0,2450.0
,15/09/2019,AVERAGE,23,Quintal,2600.0,2800.0,2750.0
,16/09/2019,AVERAGE,17,Quintal,2600.0,2800.0,2750.0
,17/09/2019,AVERAGE,18,Quintal,2600.0,2800.0,2700.0
,18/09/2019,AVERAGE,10,Quintal,2600.0,2800.0,2750.0
,19/09/2019,AVERAGE,13,Quintal,1900.0,2100.0,2000.0
,21/09/2019,AVERAGE,7,Quintal,1900.0,2100.0,2000.0
,22/09/2019,AVERAGE,10,Quintal,2600.0,2800.0,2750.0
,23/09/2019,AVERAGE,6,Quintal,2800.0,3000.0,2900.0
,24/09/2019,AVERAGE,11,Quintal,2800.0,3000.0,2950.0
,25/09/2019,AVERAGE,8,Quintal,3300.0,3500.0,3400.0
,26/09/2019,AVERAGE,15,Quintal,3150.0,3500.0,3300.0
,27/09/2019,AVERAGE,10,Quintal,3000.0,3200.0,3150.0
,29/09/2019,AVERAGE,15,Quintal,2800.0,3000.0,2900.0
,30/09/2019,AVERAGE,9,Quintal,2800.0,3000.0,2900.0
Sub Total,Sub Total,Sub Total,396,,,,
RAMANAGARA,03/09/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,04/09/2019,AVERAGE,4,Quintal,4000.0,4800.0,4400.0
,05/09/2019,AVERAGE,4,Quintal,4000.0,4800.0,4400.0
,06/09/2019,AVERAGE,4,Quintal,4000.0,4800.0,4400.0
,07/09/2019,AVERAGE,6,Quintal,3200.0,4000.0,3600.0
,09/09/2019,AVERAGE,6,Quintal,3200.0,4000.0,3600.0
,10/09/2019,AVERAGE,6,Quintal,3600.0,4000.0,3800.0
,11/09/2019,AVERAGE,6,Quintal,3200.0,4000.0,3600.0
,12/09/2019,AVERAGE,6,Quintal,3200.0,3600.0,3400.0
,13/09/2019,AVERAGE,6,Quintal,3200.0,4000.0,3600.0
,14/09/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
,16/09/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
,17/09/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
,18/09/2019,AVERAGE,6,Quintal,2400.0,3200.0,2800.0
,19/09/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
,20/09/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
,21/09/2019,AVERAGE,6,Quintal,2400.0,3200.0,2800.0
,23/09/2019,AVERAGE,6,Quintal,2400.0,3200.0,2800.0
,24/09/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
,25/09/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
,26/09/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
,27/09/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
,28/09/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
,30/09/2019,AVERAGE,6,Quintal,3000.0,3600.0,3300.0
Sub Total,Sub Total,Sub Total,134,,,,
UDIPI,04/09/2019,AVERAGE,23,Quintal,3900.0,4100.0,4000.0
,11/09/2019,AVERAGE,17,Quintal,3900.0,4100.0,4000.0
,18/09/2019,AVERAGE,12,Quintal,3900.0,4100.0,4000.0
,25/09/2019,AVERAGE,17,Quintal,3000.0,3200.0,3100.0
Sub Total,Sub Total,Sub Total,69,,,,
,,Grand Total,15472,,,,
BAGEPALLI,19/10/2019,AVERAGE,5,Quintal,1200.0,1800.0,1565.0
,22/10/2019,AVERAGE,2,Quintal,1200.0,1800.0,1655.0
,23/10/2019,AVERAGE,4,Quintal,1300.0,1800.0,1610.0
,24/10/2019,AVERAGE,8,Quintal,200.0,3200.0,2650.0
Sub Total,Sub Total,Sub Total,19,,,,
BANGARPET,03/10/2019,AVERAGE,3,Quintal,3000.0,3800.0,3200.0
,04/10/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,05/10/2019,AVERAGE,1,Quintal,1100.0,1400.0,1300.0
,07/10/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,08/10/2019,AVERAGE,2,Quintal,1500.0,2400.0,2000.0
,09/10/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,14/10/2019,AVERAGE,1,Quintal,2000.0,2500.0,2300.0
,16/10/2019,AVERAGE,2,Quintal,1200.0,1500.0,1300.0
,17/10/2019,AVERAGE,1,Quintal,1400.0,2550.0,1600.0
,21/10/2019,AVERAGE,2,Quintal,2000.0,2800.0,2600.0
,22/10/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,23/10/2019,AVERAGE,1,Quintal,1200.0,1500.0,1400.0
,24/10/2019,AVERAGE,1,Quintal,1800.0,2800.0,2500.0
,26/10/2019,AVERAGE,1,Quintal,900.0,1500.0,1000.0
,28/10/2019,AVERAGE,1,Quintal,2000.0,2600.0,2200.0
Sub Total,Sub Total,Sub Total,23,,,,
BINNY MILL (F&V),01/10/2019,AVERAGE,393,Quintal,3000.0,3500.0,3300.0
,03/10/2019,AVERAGE,375,Quintal,2800.0,3500.0,3200.0
,04/10/2019,AVERAGE,307,Quintal,2600.0,3600.0,3000.0
,05/10/2019,AVERAGE,270,Quintal,2600.0,3400.0,3000.0
,09/10/2019,AVERAGE,418,Quintal,2800.0,3200.0,3000.0
,10/10/2019,AVERAGE,372,Quintal,2600.0,3400.0,3000.0
,11/10/2019,AVERAGE,388,Quintal,2600.0,3500.0,2800.0
,14/10/2019,AVERAGE,295,Quintal,2800.0,3600.0,3200.0
,16/10/2019,AVERAGE,332,Quintal,3000.0,4000.0,3500.0
,17/10/2019,AVERAGE,260,Quintal,3000.0,3800.0,3400.0
,18/10/2019,AVERAGE,197,Quintal,3000.0,3800.0,3400.0
,19/10/2019,AVERAGE,217,Quintal,2800.0,3500.0,3200.0
,21/10/2019,AVERAGE,344,Quintal,2800.0,3800.0,3200.0
,22/10/2019,AVERAGE,327,Quintal,3000.0,4400.0,3600.0
,23/10/2019,AVERAGE,235,Quintal,3000.0,4400.0,3600.0
