Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,23/08/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
,24/08/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,26/08/2019,AVERAGE,3,Quintal,1500.0,1700.0,1600.0
,27/08/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,23,,,,
CHICKBALLAPUR,02/08/2019,AVERAGE,31,Quintal,800.0,1000.0,900.0
,03/08/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
,04/08/2019,AVERAGE,64,Quintal,800.0,1000.0,900.0
,05/08/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,06/08/2019,AVERAGE,37,Quintal,800.0,1200.0,1000.0
,07/08/2019,AVERAGE,15,Quintal,800.0,1000.0,900.0
,09/08/2019,AVERAGE,7,Quintal,900.0,1000.0,950.0
,10/08/2019,AVERAGE,20,Quintal,900.0,1000.0,950.0
,11/08/2019,AVERAGE,35,Quintal,900.0,1000.0,950.0
,12/08/2019,AVERAGE,38,Quintal,800.0,1000.0,900.0
,13/08/2019,AVERAGE,43,Quintal,800.0,1000.0,900.0
,14/08/2019,AVERAGE,11,Quintal,800.0,1000.0,900.0
,16/08/2019,AVERAGE,40,Quintal,800.0,1000.0,900.0
,18/08/2019,AVERAGE,20,Quintal,600.0,800.0,700.0
,19/08/2019,AVERAGE,31,Quintal,700.0,900.0,800.0
,20/08/2019,AVERAGE,29,Quintal,800.0,900.0,850.0
,21/08/2019,AVERAGE,30,Quintal,700.0,800.0,750.0
,23/08/2019,AVERAGE,37,Quintal,700.0,800.0,750.0
,24/08/2019,AVERAGE,7,Quintal,700.0,800.0,750.0
,25/08/2019,AVERAGE,45,Quintal,500.0,600.0,550.0
,27/08/2019,AVERAGE,16,Quintal,600.0,800.0,700.0
,28/08/2019,AVERAGE,7,Quintal,700.0,800.0,750.0
,30/08/2019,AVERAGE,61,Quintal,500.0,800.0,650.0
,31/08/2019,AVERAGE,14,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,693,,,,
CHIKKAMAGALURU,03/08/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,05/08/2019,AVERAGE,10,Quintal,900.0,1100.0,1000.0
,13/08/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,16/08/2019,AVERAGE,30,Quintal,900.0,1100.0,1000.0
,17/08/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,21/08/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,23/08/2019,AVERAGE,14,Quintal,1071.0,1071.0,1071.0
,26/08/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,27/08/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,28/08/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,30/08/2019,AVERAGE,26,Quintal,862.0,1062.0,962.0
Sub Total,Sub Total,Sub Total,137,,,,
CHINTAMANI,25/08/2019,AVERAGE,6,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,6,,,,
DAVANAGERE,02/08/2019,AVERAGE,120,Quintal,1200.0,1500.0,1350.0
,09/08/2019,AVERAGE,70,Quintal,1200.0,1500.0,1350.0
,16/08/2019,AVERAGE,80,Quintal,1200.0,1500.0,1350.0
,23/08/2019,AVERAGE,60,Quintal,1200.0,1500.0,1350.0
,30/08/2019,AVERAGE,75,Quintal,1200.0,1400.0,1300.0
Sub Total,Sub Total,Sub Total,405,,,,
DODDABALLAPUR,01/08/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,02/08/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,03/08/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,05/08/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,06/08/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,08/08/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,09/08/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,13/08/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,14/08/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
,16/08/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,17/08/2019,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,19/08/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,22/08/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,23/08/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,24/08/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,26/08/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,27/08/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,28/08/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,29/08/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,58,,,,
GOWRIBIDNUR,03/08/2019,AVERAGE,33,Quintal,400.0,500.0,450.0
,09/08/2019,AVERAGE,20,Quintal,300.0,450.0,350.0
,14/08/2019,AVERAGE,11,Quintal,300.0,450.0,350.0
,19/08/2019,AVERAGE,10,Quintal,400.0,500.0,450.0
,23/08/2019,AVERAGE,36,Quintal,500.0,600.0,550.0
,29/08/2019,AVERAGE,15,Quintal,500.0,600.0,550.0
,30/08/2019,AVERAGE,10,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,135,,,,
HASSAN,07/08/2019,AVERAGE,49,Quintal,1000.0,1285.0,1000.0
,21/08/2019,AVERAGE,65,Quintal,1000.0,1000.0,1000.0
,22/08/2019,AVERAGE,50,Quintal,1320.0,1320.0,1320.0
,28/08/2019,AVERAGE,125,Quintal,500.0,2000.0,1000.0
Sub Total,Sub Total,Sub Total,289,,,,
HONNALI,01/08/2019,MEDIUM,12,Quintal,400.0,600.0,530.0
,02/08/2019,MEDIUM,20,Quintal,400.0,500.0,460.0
,08/08/2019,MEDIUM,10,Quintal,600.0,800.0,720.0
,13/08/2019,MEDIUM,10,Quintal,600.0,800.0,730.0
,14/08/2019,MEDIUM,15,Quintal,300.0,600.0,520.0
,17/08/2019,MEDIUM,12,Quintal,300.0,500.0,430.0
,19/08/2019,MEDIUM,15,Quintal,400.0,600.0,500.0
,20/08/2019,MEDIUM,13,Quintal,500.0,600.0,533.0
,21/08/2019,MEDIUM,12,Quintal,600.0,900.0,780.0
Sub Total,Sub Total,Sub Total,119,,,,
KOLAR,01/08/2019,AVERAGE,30,Quintal,600.0,700.0,650.0
,02/08/2019,AVERAGE,40,Quintal,600.0,700.0,650.0
,04/08/2019,AVERAGE,30,Quintal,600.0,800.0,700.0
,05/08/2019,AVERAGE,45,Quintal,400.0,600.0,500.0
,06/08/2019,AVERAGE,50,Quintal,600.0,1000.0,800.0
,07/08/2019,AVERAGE,55,Quintal,600.0,700.0,650.0
,08/08/2019,AVERAGE,25,Quintal,600.0,800.0,700.0
,09/08/2019,AVERAGE,20,Quintal,600.0,700.0,650.0
,12/08/2019,AVERAGE,25,Quintal,600.0,700.0,650.0
,13/08/2019,AVERAGE,25,Quintal,600.0,700.0,650.0
,14/08/2019,AVERAGE,80,Quintal,600.0,700.0,650.0
,15/08/2019,AVERAGE,35,Quintal,600.0,700.0,650.0
,16/08/2019,AVERAGE,25,Quintal,600.0,700.0,650.0
,18/08/2019,AVERAGE,39,Quintal,600.0,700.0,650.0
,19/08/2019,AVERAGE,45,Quintal,600.0,700.0,650.0
,20/08/2019,AVERAGE,12,Quintal,600.0,700.0,650.0
,21/08/2019,AVERAGE,60,Quintal,600.0,700.0,650.0
,22/08/2019,AVERAGE,14,Quintal,600.0,700.0,650.0
,23/08/2019,AVERAGE,48,Quintal,400.0,600.0,500.0
,25/08/2019,AVERAGE,35,Quintal,400.0,600.0,500.0
,26/08/2019,AVERAGE,25,Quintal,600.0,700.0,650.0
,27/08/2019,AVERAGE,30,Quintal,300.0,600.0,400.0
,28/08/2019,AVERAGE,15,Quintal,400.0,600.0,500.0
,29/08/2019,AVERAGE,70,Quintal,400.0,600.0,500.0
,30/08/2019,AVERAGE,40,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,918,,,,
MALUR,30/08/2019,AVERAGE,2000,Quintal,400.0,600.0,500.0
,31/08/2019,AVERAGE,1122,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,3122,,,,
RAMANAGARA,01/08/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,02/08/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,03/08/2019,AVERAGE,6,Quintal,1000.0,1400.0,1200.0
,05/08/2019,AVERAGE,4,Quintal,1000.0,1200.0,1100.0
,06/08/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,07/08/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
,08/08/2019,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,09/08/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,10/08/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,12/08/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,13/08/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,14/08/2019,AVERAGE,6,Quintal,600.0,1000.0,800.0
,15/08/2019,AVERAGE,4,Quintal,800.0,1000.0,900.0
,16/08/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,17/08/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,19/08/2019,AVERAGE,6,Quintal,600.0,1000.0,800.0
,20/08/2019,AVERAGE,6,Quintal,600.0,800.0,700.0
,21/08/2019,AVERAGE,6,Quintal,600.0,800.0,700.0
,22/08/2019,AVERAGE,6,Quintal,600.0,1000.0,800.0
,23/08/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,24/08/2019,AVERAGE,8,Quintal,600.0,800.0,700.0
,26/08/2019,AVERAGE,6,Quintal,800.0,1000.0,900.0
,27/08/2019,AVERAGE,6,Quintal,800.0,1000.0,900.0
,28/08/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,29/08/2019,AVERAGE,8,Quintal,800.0,1200.0,1000.0
,30/08/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
,31/08/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,166,,,,
UDIPI,07/08/2019,AVERAGE,48,Quintal,1900.0,2100.0,2000.0
,14/08/2019,AVERAGE,37,Quintal,1900.0,2100.0,2000.0
,21/08/2019,AVERAGE,48,Quintal,1900.0,2100.0,2000.0
,28/08/2019,AVERAGE,23,Quintal,2400.0,2600.0,2500.0
Sub Total,Sub Total,Sub Total,156,,,,
,,Grand Total,8607,,,,
BANGARPET,02/09/2019,AVERAGE,1,Quintal,400.0,450.0,420.0
,05/09/2019,AVERAGE,1,Quintal,400.0,450.0,420.0
,06/09/2019,AVERAGE,1,Quintal,450.0,500.0,480.0
,07/09/2019,AVERAGE,1,Quintal,200.0,500.0,300.0
,09/09/2019,AVERAGE,2,Quintal,200.0,400.0,300.0
,10/09/2019,AVERAGE,1,Quintal,200.0,400.0,280.0
,12/09/2019,AVERAGE,1,Quintal,300.0,450.0,400.0
,13/09/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,19/09/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,20/09/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,23/09/2019,AVERAGE,2,Quintal,300.0,400.0,350.0
,24/09/2019,AVERAGE,2,Quintal,200.0,400.0,280.0
,26/09/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,27/09/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,28/09/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,30/09/2019,AVERAGE,1,Quintal,500.0,600.0,540.0
Sub Total,Sub Total,Sub Total,19,,,,
BINNY MILL (F&V),03/09/2019,AVERAGE,109,Quintal,1400.0,1600.0,1500.0
,04/09/2019,AVERAGE,105,Quintal,1400.0,1600.0,1500.0
,05/09/2019,AVERAGE,85,Quintal,1400.0,1600.0,1500.0
,06/09/2019,AVERAGE,83,Quintal,1400.0,1600.0,1500.0
,07/09/2019,AVERAGE,122,Quintal,1400.0,1600.0,1500.0
,09/09/2019,AVERAGE,80,Quintal,1400.0,1600.0,1500.0
,11/09/2019,AVERAGE,97,Quintal,1400.0,1600.0,1500.0
,12/09/2019,AVERAGE,132,Quintal,1400.0,1600.0,1500.0
,13/09/2019,AVERAGE,81,Quintal,1400.0,1600.0,1500.0
,16/09/2019,AVERAGE,96,Quintal,1400.0,1600.0,1500.0
,17/09/2019,AVERAGE,112,Quintal,1200.0,1600.0,1400.0
,18/09/2019,AVERAGE,93,Quintal,1200.0,1600.0,1400.0
,19/09/2019,AVERAGE,89,Quintal,1200.0,1600.0,1400.0
,20/09/2019,AVERAGE,206,Quintal,1200.0,1600.0,1400.0
,21/09/2019,AVERAGE,136,Quintal,1200.0,1800.0,1500.0
,23/09/2019,AVERAGE,74,Quintal,1200.0,1600.0,1400.0
,24/09/2019,AVERAGE,75,Quintal,1200.0,1500.0,1300.0
,25/09/2019,AVERAGE,91,Quintal,1200.0,1500.0,1300.0
,26/09/2019,AVERAGE,162,Quintal,1200.0,1500.0,1300.0
,27/09/2019,AVERAGE,140,Quintal,1200.0,1500.0,1300.0
,30/09/2019,AVERAGE,48,Quintal,1200.0,1500.0,1300.0
Sub Total,Sub Total,Sub Total,2216,,,,
C.R.NAGAR,17/09/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
,21/09/2019,AVERAGE,1,Quintal,900.0,1300.0,1000.0
,24/09/2019,AVERAGE,1,Quintal,500.0,1000.0,600.0
Sub Total,Sub Total,Sub Total,3,,,,
CHANNAPATNA,04/09/2019,AVERAGE,5,Quintal,700.0,1000.0,800.0
,07/09/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,10/09/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,12/09/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,13/09/2019,AVERAGE,4,Quintal,800.0,1000.0,900.0
,14/09/2019,AVERAGE,4,Quintal,1500.0,2000.0,1750.0
,16/09/2019,AVERAGE,2,Quintal,1400.0,1600.0,1500.0
,19/09/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,27,,,,
CHICKBALLAPUR,01/09/2019,AVERAGE,25,Quintal,600.0,700.0,650.0
,03/09/2019,AVERAGE,28,Quintal,800.0,1000.0,900.0
,04/09/2019,AVERAGE,32,Quintal,800.0,1000.0,900.0
,06/09/2019,AVERAGE,80,Quintal,500.0,600.0,550.0
,07/09/2019,AVERAGE,28,Quintal,600.0,700.0,650.0
,08/09/2019,AVERAGE,11,Quintal,600.0,800.0,700.0
,10/09/2019,AVERAGE,31,Quintal,800.0,1000.0,900.0
,11/09/2019,AVERAGE,8,Quintal,800.0,1000.0,900.0
,13/09/2019,AVERAGE,57,Quintal,800.0,1000.0,900.0
,14/09/2019,AVERAGE,17,Quintal,800.0,1000.0,900.0
,15/09/2019,AVERAGE,13,Quintal,800.0,1000.0,900.0
,17/09/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
,18/09/2019,AVERAGE,15,Quintal,800.0,1000.0,900.0
,20/09/2019,AVERAGE,22,Quintal,800.0,1000.0,900.0
,21/09/2019,AVERAGE,25,Quintal,800.0,1000.0,900.0
,22/09/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
,23/09/2019,AVERAGE,16,Quintal,800.0,1000.0,900.0
,24/09/2019,AVERAGE,37,Quintal,500.0,900.0,700.0
,25/09/2019,AVERAGE,28,Quintal,700.0,1000.0,850.0
,27/09/2019,AVERAGE,37,Quintal,800.0,1000.0,900.0
,28/09/2019,AVERAGE,15,Quintal,700.0,1000.0,850.0
,30/09/2019,AVERAGE,15,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,580,,,,
CHIKKAMAGALURU,04/09/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,06/09/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,11/09/2019,AVERAGE,15,Quintal,900.0,1100.0,1000.0
,13/09/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,16/09/2019,AVERAGE,11,Quintal,900.0,1100.0,1000.0
,18/09/2019,AVERAGE,15,Quintal,900.0,1100.0,1000.0
,20/09/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,21/09/2019,AVERAGE,11,Quintal,900.0,1100.0,1000.0
,23/09/2019,AVERAGE,58,Quintal,934.0,1134.0,1034.0
,25/09/2019,AVERAGE,31,Quintal,1000.0,1000.0,1000.0
,27/09/2019,AVERAGE,14,Quintal,1071.0,1071.0,1071.0
,30/09/2019,AVERAGE,65,Quintal,1146.0,1346.0,1246.0
Sub Total,Sub Total,Sub Total,253,,,,
CHINTAMANI,02/09/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
,08/09/2019,AVERAGE,5,Quintal,900.0,1000.0,950.0
,14/09/2019,AVERAGE,7,Quintal,1000.0,1500.0,1250.0
,27/09/2019,AVERAGE,11,Quintal,1000.0,1500.0,1250.0
Sub Total,Sub Total,Sub Total,26,,,,
DAVANAGERE,06/09/2019,AVERAGE,150,Quintal,1500.0,1800.0,1650.0
,13/09/2019,AVERAGE,75,Quintal,1000.0,1200.0,1100.0
,27/09/2019,AVERAGE,60,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,285,,,,
DODDABALLAPUR,04/09/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,05/09/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,06/09/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,07/09/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,13/09/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,16/09/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,17/09/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,18/09/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,19/09/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,20/09/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,21/09/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,23/09/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,24/09/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,26/09/2019,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,30/09/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,46,,,,
GOWRIBIDNUR,06/09/2019,AVERAGE,31,Quintal,400.0,500.0,450.0
,13/09/2019,AVERAGE,18,Quintal,500.0,600.0,550.0
,20/09/2019,AVERAGE,15,Quintal,300.0,400.0,350.0
,27/09/2019,AVERAGE,33,Quintal,300.0,400.0,350.0
Sub Total,Sub Total,Sub Total,97,,,,
HASSAN,04/09/2019,AVERAGE,76,Quintal,1250.0,1741.0,1300.0
,09/09/2019,AVERAGE,120,Quintal,1250.0,1250.0,1250.0
,11/09/2019,AVERAGE,219,Quintal,500.0,1428.0,1000.0
,18/09/2019,AVERAGE,67,Quintal,1080.0,1300.0,1300.0
,25/09/2019,AVERAGE,183,Quintal,1000.0,2105.0,2105.0
Sub Total,Sub Total,Sub Total,665,,,,
HONNALI,04/09/2019,MEDIUM,13,Quintal,600.0,800.0,720.0
,13/09/2019,MEDIUM,12,Quintal,700.0,1000.0,850.0
,26/09/2019,MEDIUM,11,Quintal,900.0,1100.0,1000.0
,27/09/2019,MEDIUM,19,Quintal,900.0,1100.0,1000.0
Sub Total,Sub Total,Sub Total,55,,,,
KOLAR,01/09/2019,AVERAGE,65,Quintal,400.0,600.0,500.0
,02/09/2019,AVERAGE,59,Quintal,400.0,600.0,500.0
,03/09/2019,AVERAGE,15,Quintal,400.0,600.0,500.0
,04/09/2019,AVERAGE,50,Quintal,600.0,700.0,650.0
,05/09/2019,AVERAGE,25,Quintal,600.0,1000.0,800.0
,06/09/2019,AVERAGE,30,Quintal,600.0,700.0,650.0
,08/09/2019,AVERAGE,29,Quintal,400.0,600.0,500.0
,09/09/2019,AVERAGE,40,Quintal,400.0,600.0,500.0
,10/09/2019,AVERAGE,48,Quintal,400.0,600.0,500.0
,11/09/2019,AVERAGE,28,Quintal,600.0,800.0,700.0
,12/09/2019,AVERAGE,20,Quintal,300.0,600.0,500.0
,13/09/2019,AVERAGE,35,Quintal,600.0,800.0,700.0
,15/09/2019,AVERAGE,57,Quintal,600.0,1000.0,800.0
,16/09/2019,AVERAGE,55,Quintal,600.0,1000.0,800.0
,17/09/2019,AVERAGE,70,Quintal,600.0,1000.0,800.0
,18/09/2019,AVERAGE,35,Quintal,600.0,1000.0,800.0
,19/09/2019,AVERAGE,25,Quintal,600.0,700.0,650.0
,20/09/2019,AVERAGE,37,Quintal,600.0,800.0,700.0
,22/09/2019,AVERAGE,30,Quintal,600.0,800.0,700.0
,23/09/2019,AVERAGE,50,Quintal,600.0,700.0,650.0
,24/09/2019,AVERAGE,30,Quintal,600.0,700.0,650.0
,25/09/2019,AVERAGE,30,Quintal,600.0,700.0,650.0
,26/09/2019,AVERAGE,48,Quintal,600.0,700.0,650.0
,27/09/2019,AVERAGE,30,Quintal,600.0,800.0,700.0
,29/09/2019,AVERAGE,41,Quintal,600.0,700.0,650.0
,30/09/2019,AVERAGE,30,Quintal,600.0,700.0,650.0
Sub Total,Sub Total,Sub Total,1012,,,,
MALUR,19/09/2019,AVERAGE,40,Quintal,800.0,1200.0,1000.0
,23/09/2019,AVERAGE,30,Quintal,800.0,1200.0,1000.0
,27/09/2019,AVERAGE,900,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,970,,,,
RAMANAGARA,03/09/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,04/09/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,05/09/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,06/09/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,07/09/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,09/09/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
,10/09/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,11/09/2019,AVERAGE,6,Quintal,1000.0,1600.0,1300.0
,12/09/2019,AVERAGE,6,Quintal,1000.0,1400.0,1200.0
,13/09/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,14/09/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,16/09/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,17/09/2019,AVERAGE,6,Quintal,1000.0,1600.0,1300.0
,18/09/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,19/09/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,20/09/2019,AVERAGE,8,Quintal,1200.0,1600.0,1400.0
,21/09/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
,23/09/2019,AVERAGE,4,Quintal,1000.0,1200.0,1100.0
,24/09/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,25/09/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,26/09/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,27/09/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
,28/09/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,30/09/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,152,,,,
UDIPI,04/09/2019,AVERAGE,36,Quintal,1900.0,2100.0,2000.0
,11/09/2019,AVERAGE,25,Quintal,2400.0,2600.0,2500.0
,18/09/2019,AVERAGE,40,Quintal,2400.0,2600.0,2500.0
,25/09/2019,AVERAGE,30,Quintal,2300.0,2500.0,2400.0
Sub Total,Sub Total,Sub Total,131,,,,
,,Grand Total,6537,,,,
BANGARPET,02/10/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,03/10/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
,04/10/2019,AVERAGE,2,Quintal,300.0,400.0,350.0
,05/10/2019,AVERAGE,2,Quintal,350.0,450.0,400.0
,07/10/2019,AVERAGE,3,Quintal,420.0,550.0,480.0
,08/10/2019,AVERAGE,3,Quintal,600.0,900.0,700.0
,09/10/2019,AVERAGE,2,Quintal,600.0,900.0,800.0
,10/10/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,11/10/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
,12/10/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,16/10/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,17/10/2019,AVERAGE,1,Quintal,400.0,550.0,500.0
,19/10/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,21/10/2019,AVERAGE,3,Quintal,400.0,600.0,500.0
,22/10/2019,AVERAGE,2,Quintal,600.0,900.0,800.0
,23/10/2019,AVERAGE,1,Quintal,400.0,550.0,450.0
,24/10/2019,AVERAGE,1,Quintal,400.0,700.0,500.0
,25/10/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
,26/10/2019,AVERAGE,1,Quintal,300.0,450.0,350.0
,28/10/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,29/10/2019,AVERAGE,1,Quintal,200.0,300.0,250.0
,31/10/2019,AVERAGE,1,Quintal,200.0,300.0,250.0
Sub Total,Sub Total,Sub Total,32,,,,
BINNY MILL (F&V),01/10/2019,AVERAGE,95,Quintal,1200.0,1500.0,1300.0
,03/10/2019,AVERAGE,78,Quintal,1200.0,1500.0,1300.0
,04/10/2019,AVERAGE,150,Quintal,1300.0,1600.0,1500.0
,05/10/2019,AVERAGE,87,Quintal,1400.0,1600.0,1500.0
,09/10/2019,AVERAGE,100,Quintal,1400.0,1600.0,1500.0
,10/10/2019,AVERAGE,103,Quintal,1400.0,1600.0,1500.0
,11/10/2019,AVERAGE,107,Quintal,1600.0,2000.0,1800.0
,14/10/2019,AVERAGE,114,Quintal,1400.0,2000.0,1800.0
,15/10/2019,AVERAGE,97,Quintal,1400.0,1800.0,1600.0
,16/10/2019,AVERAGE,76,Quintal,1400.0,2000.0,1800.0
,17/10/2019,AVERAGE,122,Quintal,1400.0,2000.0,1800.0
,18/10/2019,AVERAGE,95,Quintal,1200.0,1600.0,1400.0
,19/10/2019,AVERAGE,80,Quintal,1200.0,1800.0,1400.0
,21/10/2019,AVERAGE,165,Quintal,1200.0,1800.0,1500.0
,22/10/2019,AVERAGE,130,Quintal,1200.0,1400.0,1300.0
,23/10/2019,AVERAGE,111,Quintal,1000.0,1500.0,1300.0
,24/10/2019,AVERAGE,88,Quintal,1000.0,1400.0,1200.0
,25/10/2019,AVERAGE,86,Quintal,1000.0,1400.0,1200.0
,28/10/2019,AVERAGE,76,Quintal,1000.0,1500.0,1300.0
,30/10/2019,AVERAGE,55,Quintal,8000.0,10000.0,9000.0
,31/10/2019,AVERAGE,98,Quintal,1000.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,2113,,,,
C.R.NAGAR,26/10/2019,AVERAGE,1,Quintal,750.0,1400.0,800.0
Sub Total,Sub Total,Sub Total,1,,,,
CHANNAPATNA,16/10/2019,AVERAGE,4,Quintal,800.0,1000.0,900.0
,17/10/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
,18/10/2019,AVERAGE,3,Quintal,800.0,1400.0,1100.0
