,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
1181,BINNY MILL (F&V),19/08/2019,AVERAGE,169,Quintal,2000.0,2600.0,2300.0
1182,BINNY MILL (F&V),20/08/2019,AVERAGE,189,Quintal,1800.0,2500.0,2300.0
1183,BINNY MILL (F&V),21/08/2019,AVERAGE,168,Quintal,2000.0,2500.0,2300.0
1184,BINNY MILL (F&V),22/08/2019,AVERAGE,164,Quintal,2000.0,2600.0,2300.0
1185,BINNY MILL (F&V),23/08/2019,AVERAGE,210,Quintal,2000.0,2500.0,2200.0
1186,BINNY MILL (F&V),26/08/2019,AVERAGE,142,Quintal,2200.0,2500.0,2300.0
1187,BINNY MILL (F&V),27/08/2019,AVERAGE,257,Quintal,2000.0,2400.0,2200.0
1188,BINNY MILL (F&V),28/08/2019,AVERAGE,167,Quintal,2200.0,2400.0,2300.0
1189,BINNY MILL (F&V),29/08/2019,AVERAGE,160,Quintal,2000.0,2500.0,2300.0
1190,BINNY MILL (F&V),30/08/2019,AVERAGE,170,Quintal,2000.0,2600.0,2300.0
1191,BINNY MILL (F&V),31/08/2019,AVERAGE,146,Quintal,2200.0,2600.0,2400.0
1192,C.R.NAGAR,20/08/2019,AVERAGE,1,Quintal,1300.0,1500.0,1400.0
1193,C.R.NAGAR,24/08/2019,AVERAGE,1,Quintal,1800.0,2200.0,2000.0
1194,CHICKBALLAPUR,02/08/2019,AVERAGE,25,Quintal,1800.0,2200.0,2000.0
1195,CHICKBALLAPUR,03/08/2019,AVERAGE,35,Quintal,1800.0,2200.0,2000.0
1196,CHICKBALLAPUR,04/08/2019,AVERAGE,45,Quintal,2500.0,2800.0,2650.0
1197,CHICKBALLAPUR,05/08/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
1198,CHICKBALLAPUR,06/08/2019,AVERAGE,20,Quintal,1800.0,2200.0,2000.0
1199,CHICKBALLAPUR,07/08/2019,AVERAGE,10,Quintal,1800.0,2000.0,1900.0
1200,CHICKBALLAPUR,09/08/2019,AVERAGE,20,Quintal,1800.0,2200.0,2000.0
1201,CHICKBALLAPUR,10/08/2019,AVERAGE,20,Quintal,1800.0,2200.0,1900.0
1202,CHICKBALLAPUR,11/08/2019,AVERAGE,15,Quintal,1800.0,2200.0,2000.0
1203,CHICKBALLAPUR,12/08/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
1204,CHICKBALLAPUR,13/08/2019,AVERAGE,40,Quintal,1800.0,2200.0,2000.0
1205,CHICKBALLAPUR,14/08/2019,AVERAGE,15,Quintal,1800.0,2200.0,2000.0
1206,CHICKBALLAPUR,18/08/2019,AVERAGE,15,Quintal,1800.0,2500.0,2100.0
1207,CHICKBALLAPUR,19/08/2019,AVERAGE,50,Quintal,1800.0,2500.0,2100.0
1208,CHICKBALLAPUR,20/08/2019,AVERAGE,27,Quintal,2000.0,2200.0,2100.0
1209,CHICKBALLAPUR,21/08/2019,AVERAGE,30,Quintal,1800.0,2200.0,2000.0
1210,CHICKBALLAPUR,23/08/2019,AVERAGE,46,Quintal,1400.0,1700.0,1550.0
1211,CHICKBALLAPUR,24/08/2019,AVERAGE,15,Quintal,1400.0,1600.0,1500.0
1212,CHICKBALLAPUR,25/08/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
1213,CHICKBALLAPUR,26/08/2019,AVERAGE,50,Quintal,1200.0,1400.0,1300.0
1214,CHICKBALLAPUR,28/08/2019,AVERAGE,45,Quintal,1600.0,2000.0,1800.0
1215,CHICKBALLAPUR,30/08/2019,AVERAGE,65,Quintal,800.0,1200.0,1000.0
1216,CHICKBALLAPUR,31/08/2019,AVERAGE,40,Quintal,1000.0,1100.0,1050.0
1217,DODDABALLAPUR,01/08/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
1218,DODDABALLAPUR,02/08/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
1219,DODDABALLAPUR,03/08/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1220,DODDABALLAPUR,05/08/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1221,DODDABALLAPUR,06/08/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
1222,DODDABALLAPUR,08/08/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1223,DODDABALLAPUR,09/08/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1224,DODDABALLAPUR,13/08/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
1225,DODDABALLAPUR,14/08/2019,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
1226,DODDABALLAPUR,16/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1227,DODDABALLAPUR,17/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1228,DODDABALLAPUR,19/08/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1229,DODDABALLAPUR,20/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1230,DODDABALLAPUR,21/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1231,DODDABALLAPUR,22/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1232,DODDABALLAPUR,23/08/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1233,DODDABALLAPUR,24/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1234,DODDABALLAPUR,26/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1235,DODDABALLAPUR,27/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1236,DODDABALLAPUR,28/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1237,DODDABALLAPUR,29/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1238,DODDABALLAPUR,30/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1239,DODDABALLAPUR,31/08/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1240,KOLAR,01/08/2019,AVERAGE,40,Quintal,2000.0,2500.0,2300.0
1241,KOLAR,02/08/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
1242,KOLAR,04/08/2019,AVERAGE,60,Quintal,2000.0,2400.0,2200.0
1243,KOLAR,05/08/2019,AVERAGE,65,Quintal,2000.0,2500.0,2300.0
1244,KOLAR,06/08/2019,AVERAGE,45,Quintal,2000.0,2500.0,2300.0
1245,KOLAR,07/08/2019,AVERAGE,65,Quintal,2000.0,2500.0,2300.0
1246,KOLAR,08/08/2019,AVERAGE,44,Quintal,2000.0,2500.0,2300.0
1247,KOLAR,09/08/2019,AVERAGE,30,Quintal,2500.0,2800.0,2600.0
1248,KOLAR,11/08/2019,AVERAGE,40,Quintal,2500.0,3000.0,2700.0
1249,KOLAR,12/08/2019,AVERAGE,60,Quintal,2500.0,3000.0,2700.0
1250,KOLAR,13/08/2019,AVERAGE,30,Quintal,2500.0,3000.0,2700.0
1251,KOLAR,14/08/2019,AVERAGE,55,Quintal,2500.0,3000.0,2700.0
1252,KOLAR,15/08/2019,AVERAGE,55,Quintal,2000.0,2500.0,2300.0
1253,KOLAR,16/08/2019,AVERAGE,50,Quintal,2000.0,2200.0,2100.0
1254,KOLAR,18/08/2019,AVERAGE,35,Quintal,2000.0,2200.0,2100.0
1255,KOLAR,19/08/2019,AVERAGE,65,Quintal,2000.0,2200.0,2100.0
1256,KOLAR,20/08/2019,AVERAGE,35,Quintal,2000.0,2200.0,2100.0
1257,KOLAR,21/08/2019,AVERAGE,40,Quintal,2000.0,2200.0,2100.0
1258,KOLAR,22/08/2019,AVERAGE,32,Quintal,1500.0,2000.0,1700.0
1259,KOLAR,23/08/2019,AVERAGE,48,Quintal,1500.0,1600.0,1550.0
1260,KOLAR,25/08/2019,AVERAGE,55,Quintal,1200.0,1500.0,1300.0
1261,KOLAR,26/08/2019,AVERAGE,37,Quintal,1800.0,2000.0,1900.0
1262,KOLAR,27/08/2019,AVERAGE,50,Quintal,1500.0,2000.0,1700.0
1263,KOLAR,28/08/2019,AVERAGE,65,Quintal,1200.0,1500.0,1300.0
1264,KOLAR,29/08/2019,AVERAGE,80,Quintal,1500.0,1600.0,1550.0
1265,KOLAR,30/08/2019,AVERAGE,80,Quintal,1200.0,1400.0,1300.0
1266,MYSURU,01/08/2019,AVERAGE,18,Quintal,1600.0,1800.0,1700.0
1267,MYSURU,02/08/2019,AVERAGE,11,Quintal,1800.0,2000.0,1900.0
1268,MYSURU,04/08/2019,AVERAGE,16,Quintal,1600.0,1800.0,1700.0
1269,MYSURU,05/08/2019,AVERAGE,10,Quintal,1600.0,1900.0,1800.0
1270,MYSURU,06/08/2019,AVERAGE,16,Quintal,1600.0,1800.0,1700.0
1271,MYSURU,07/08/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
1272,MYSURU,08/08/2019,AVERAGE,15,Quintal,1600.0,1800.0,1700.0
1273,MYSURU,09/08/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
1274,MYSURU,11/08/2019,AVERAGE,7,Quintal,1600.0,1800.0,1700.0
1275,MYSURU,12/08/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
1276,MYSURU,13/08/2019,AVERAGE,12,Quintal,1600.0,1800.0,1700.0
1277,MYSURU,14/08/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
1278,MYSURU,15/08/2019,AVERAGE,18,Quintal,1600.0,1800.0,1750.0
1279,MYSURU,16/08/2019,AVERAGE,13,Quintal,1000.0,1200.0,1100.0
1280,MYSURU,18/08/2019,AVERAGE,15,Quintal,1600.0,1800.0,1700.0
1281,MYSURU,19/08/2019,AVERAGE,12,Quintal,1500.0,1700.0,1650.0
1282,MYSURU,20/08/2019,AVERAGE,20,Quintal,1500.0,1700.0,1600.0
1283,MYSURU,21/08/2019,AVERAGE,12,Quintal,1500.0,1700.0,1600.0
1284,MYSURU,22/08/2019,AVERAGE,10,Quintal,1200.0,1400.0,1350.0
1285,MYSURU,23/08/2019,AVERAGE,8,Quintal,1400.0,1600.0,1500.0
1286,MYSURU,25/08/2019,AVERAGE,16,Quintal,1500.0,1600.0,1550.0
1287,MYSURU,26/08/2019,AVERAGE,11,Quintal,1400.0,1600.0,1500.0
1288,MYSURU,27/08/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
1289,MYSURU,28/08/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
1290,MYSURU,29/08/2019,AVERAGE,18,Quintal,1400.0,1600.0,1500.0
1291,MYSURU,30/08/2019,AVERAGE,23,Quintal,1600.0,1800.0,1700.0
1292,RAMANAGARA,01/08/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
1293,RAMANAGARA,02/08/2019,AVERAGE,5,Quintal,3200.0,4000.0,3600.0
1294,RAMANAGARA,03/08/2019,AVERAGE,5,Quintal,3200.0,3600.0,3400.0
1295,RAMANAGARA,05/08/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1296,RAMANAGARA,06/08/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
1297,RAMANAGARA,07/08/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1298,RAMANAGARA,08/08/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1299,RAMANAGARA,09/08/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
1300,RAMANAGARA,10/08/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1301,RAMANAGARA,12/08/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
1302,RAMANAGARA,13/08/2019,AVERAGE,4,Quintal,4000.0,4200.0,4100.0
1303,RAMANAGARA,14/08/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1304,RAMANAGARA,15/08/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1305,RAMANAGARA,16/08/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
1306,RAMANAGARA,17/08/2019,AVERAGE,4,Quintal,3800.0,4000.0,3900.0
1307,RAMANAGARA,19/08/2019,AVERAGE,6,Quintal,3600.0,4000.0,3800.0
1308,RAMANAGARA,20/08/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1309,RAMANAGARA,21/08/2019,AVERAGE,3,Quintal,3800.0,4000.0,3900.0
1310,RAMANAGARA,22/08/2019,AVERAGE,4,Quintal,3200.0,4000.0,3600.0
1311,RAMANAGARA,23/08/2019,AVERAGE,4,Quintal,3200.0,4000.0,3600.0
1312,RAMANAGARA,24/08/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1313,RAMANAGARA,26/08/2019,AVERAGE,6,Quintal,3600.0,4000.0,3800.0
1314,RAMANAGARA,27/08/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1315,RAMANAGARA,28/08/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1316,RAMANAGARA,29/08/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1317,RAMANAGARA,30/08/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1318,RAMANAGARA,31/08/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
1319,BANGARPET,02/09/2019,AVERAGE,2,Quintal,1200.0,1800.0,1500.0
1320,BANGARPET,03/09/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
1321,BANGARPET,06/09/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
1322,BANGARPET,07/09/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
1323,BANGARPET,09/09/2019,AVERAGE,1,Quintal,1000.0,1800.0,1500.0
1324,BANGARPET,11/09/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
1325,BANGARPET,13/09/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
1326,BANGARPET,16/09/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
1327,BANGARPET,18/09/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
1328,BANGARPET,25/09/2019,AVERAGE,1,Quintal,1200.0,1800.0,1600.0
1329,BANGARPET,26/09/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
1330,BANGARPET,28/09/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
1331,BANGARPET,30/09/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
1332,BINNY MILL (F&V),03/09/2019,AVERAGE,132,Quintal,2000.0,2400.0,2200.0
1333,BINNY MILL (F&V),04/09/2019,AVERAGE,146,Quintal,2000.0,2600.0,2400.0
1334,BINNY MILL (F&V),05/09/2019,AVERAGE,181,Quintal,2200.0,2600.0,2400.0
1335,BINNY MILL (F&V),06/09/2019,AVERAGE,147,Quintal,2000.0,2600.0,2300.0
1336,BINNY MILL (F&V),07/09/2019,AVERAGE,166,Quintal,2000.0,2400.0,2200.0
1337,BINNY MILL (F&V),09/09/2019,AVERAGE,140,Quintal,2000.0,2400.0,2200.0
1338,BINNY MILL (F&V),11/09/2019,AVERAGE,138,Quintal,2200.0,2600.0,2400.0
1339,BINNY MILL (F&V),12/09/2019,AVERAGE,318,Quintal,2000.0,2600.0,2300.0
1340,BINNY MILL (F&V),13/09/2019,AVERAGE,235,Quintal,2000.0,2500.0,2300.0
1341,BINNY MILL (F&V),16/09/2019,AVERAGE,193,Quintal,1800.0,2400.0,2200.0
1342,BINNY MILL (F&V),17/09/2019,AVERAGE,189,Quintal,1600.0,2000.0,1800.0
1343,BINNY MILL (F&V),18/09/2019,AVERAGE,176,Quintal,1600.0,2000.0,1800.0
1344,BINNY MILL (F&V),19/09/2019,AVERAGE,120,Quintal,1400.0,1800.0,1600.0
1345,BINNY MILL (F&V),20/09/2019,AVERAGE,270,Quintal,1200.0,1600.0,1400.0
1346,BINNY MILL (F&V),21/09/2019,AVERAGE,243,Quintal,1400.0,2000.0,1600.0
1347,BINNY MILL (F&V),23/09/2019,AVERAGE,124,Quintal,1400.0,2000.0,1800.0
1348,BINNY MILL (F&V),24/09/2019,AVERAGE,239,Quintal,1400.0,2000.0,1800.0
1349,BINNY MILL (F&V),25/09/2019,AVERAGE,187,Quintal,1400.0,1800.0,1600.0
1350,BINNY MILL (F&V),26/09/2019,AVERAGE,227,Quintal,1400.0,1600.0,1500.0
1351,BINNY MILL (F&V),27/09/2019,AVERAGE,212,Quintal,1400.0,2000.0,1800.0
1352,BINNY MILL (F&V),30/09/2019,AVERAGE,217,Quintal,1500.0,2000.0,1800.0
1353,CHICKBALLAPUR,01/09/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
1354,CHICKBALLAPUR,03/09/2019,AVERAGE,15,Quintal,1200.0,1500.0,1350.0
1355,CHICKBALLAPUR,04/09/2019,AVERAGE,10,Quintal,1200.0,1500.0,1350.0
1356,CHICKBALLAPUR,06/09/2019,AVERAGE,54,Quintal,1000.0,1200.0,1100.0
1357,CHICKBALLAPUR,07/09/2019,AVERAGE,70,Quintal,1000.0,1200.0,1100.0
1358,CHICKBALLAPUR,08/09/2019,AVERAGE,68,Quintal,100.0,1200.0,600.0
1359,CHICKBALLAPUR,09/09/2019,AVERAGE,50,Quintal,800.0,1200.0,1000.0
1360,CHICKBALLAPUR,10/09/2019,AVERAGE,50,Quintal,900.0,1200.0,1050.0
1361,CHICKBALLAPUR,11/09/2019,AVERAGE,25,Quintal,800.0,1200.0,1000.0
1362,CHICKBALLAPUR,13/09/2019,AVERAGE,35,Quintal,800.0,1000.0,900.0
1363,CHICKBALLAPUR,14/09/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
1364,CHICKBALLAPUR,15/09/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
1365,CHICKBALLAPUR,16/09/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
1366,CHICKBALLAPUR,17/09/2019,AVERAGE,43,Quintal,1000.0,1200.0,1100.0
1367,CHICKBALLAPUR,18/09/2019,AVERAGE,27,Quintal,1000.0,1300.0,1150.0
1368,CHICKBALLAPUR,20/09/2019,AVERAGE,52,Quintal,1000.0,1300.0,1150.0
1369,CHICKBALLAPUR,21/09/2019,AVERAGE,55,Quintal,900.0,1200.0,1050.0
1370,CHICKBALLAPUR,22/09/2019,AVERAGE,27,Quintal,1000.0,1200.0,1100.0
1371,CHICKBALLAPUR,23/09/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
1372,CHICKBALLAPUR,24/09/2019,AVERAGE,38,Quintal,1000.0,1300.0,1150.0
1373,CHICKBALLAPUR,25/09/2019,AVERAGE,40,Quintal,1000.0,1300.0,1150.0
1374,CHICKBALLAPUR,27/09/2019,AVERAGE,50,Quintal,1000.0,1400.0,1200.0
1375,CHICKBALLAPUR,28/09/2019,AVERAGE,20,Quintal,1000.0,1300.0,1150.0
1376,CHICKBALLAPUR,29/09/2019,AVERAGE,48,Quintal,1000.0,1200.0,1100.0
1377,CHICKBALLAPUR,30/09/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
1378,DODDABALLAPUR,03/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1379,DODDABALLAPUR,04/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1380,DODDABALLAPUR,05/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1381,DODDABALLAPUR,06/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1382,DODDABALLAPUR,07/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1383,DODDABALLAPUR,09/09/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1384,DODDABALLAPUR,11/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1385,DODDABALLAPUR,13/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1386,DODDABALLAPUR,16/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1387,DODDABALLAPUR,17/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1388,DODDABALLAPUR,18/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1389,DODDABALLAPUR,19/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1390,DODDABALLAPUR,20/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1391,DODDABALLAPUR,21/09/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1392,DODDABALLAPUR,23/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1393,DODDABALLAPUR,24/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1394,DODDABALLAPUR,25/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1395,DODDABALLAPUR,26/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1396,DODDABALLAPUR,30/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1397,KOLAR,01/09/2019,AVERAGE,75,Quintal,1500.0,1700.0,1600.0
1398,KOLAR,03/09/2019,AVERAGE,20,Quintal,1500.0,2000.0,1700.0
1399,KOLAR,04/09/2019,AVERAGE,55,Quintal,1500.0,2000.0,1700.0
1400,KOLAR,05/09/2019,AVERAGE,40,Quintal,2000.0,2200.0,2100.0
1401,KOLAR,06/09/2019,AVERAGE,80,Quintal,2000.0,2200.0,2100.0
1402,KOLAR,08/09/2019,AVERAGE,70,Quintal,1500.0,2000.0,1700.0
1403,KOLAR,09/09/2019,AVERAGE,45,Quintal,1500.0,1800.0,1700.0
1404,KOLAR,10/09/2019,AVERAGE,78,Quintal,1200.0,1500.0,1300.0
1405,KOLAR,11/09/2019,AVERAGE,70,Quintal,1000.0,1400.0,1200.0
1406,KOLAR,12/09/2019,AVERAGE,53,Quintal,1400.0,1700.0,1600.0
1407,KOLAR,13/09/2019,AVERAGE,52,Quintal,1200.0,1500.0,1300.0
1408,KOLAR,15/09/2019,AVERAGE,106,Quintal,1600.0,1800.0,1700.0
1409,KOLAR,16/09/2019,AVERAGE,86,Quintal,1500.0,1700.0,1600.0
1410,KOLAR,17/09/2019,AVERAGE,55,Quintal,1500.0,1600.0,1550.0
1411,KOLAR,18/09/2019,AVERAGE,30,Quintal,1500.0,1600.0,1550.0
1412,KOLAR,20/09/2019,AVERAGE,86,Quintal,1000.0,1500.0,1300.0
1413,KOLAR,22/09/2019,AVERAGE,55,Quintal,1500.0,1700.0,1600.0
1414,KOLAR,23/09/2019,AVERAGE,45,Quintal,1500.0,1800.0,1600.0
1415,KOLAR,24/09/2019,AVERAGE,30,Quintal,1500.0,1800.0,1600.0
1416,KOLAR,25/09/2019,AVERAGE,35,Quintal,1500.0,1800.0,1600.0
1417,KOLAR,26/09/2019,AVERAGE,83,Quintal,1500.0,1800.0,1600.0
1418,KOLAR,27/09/2019,AVERAGE,65,Quintal,1600.0,1800.0,1700.0
1419,KOLAR,29/09/2019,AVERAGE,76,Quintal,1000.0,1500.0,1300.0
1420,KOLAR,30/09/2019,AVERAGE,70,Quintal,1500.0,1800.0,1600.0
1421,MYSURU,01/09/2019,AVERAGE,26,Quintal,1600.0,1800.0,1700.0
1422,MYSURU,02/09/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
1423,MYSURU,03/09/2019,AVERAGE,6,Quintal,1600.0,1800.0,1700.0
1424,MYSURU,04/09/2019,AVERAGE,8,Quintal,1600.0,1800.0,1750.0
1425,MYSURU,05/09/2019,AVERAGE,18,Quintal,1800.0,2000.0,1900.0
1426,MYSURU,06/09/2019,AVERAGE,13,Quintal,1600.0,1800.0,1700.0
1427,MYSURU,08/09/2019,AVERAGE,33,Quintal,1600.0,1800.0,1700.0
1428,MYSURU,09/09/2019,AVERAGE,38,Quintal,1400.0,1600.0,1500.0
1429,MYSURU,11/09/2019,AVERAGE,5,Quintal,1400.0,1600.0,1550.0
1430,MYSURU,12/09/2019,AVERAGE,11,Quintal,1400.0,1600.0,1500.0
1431,MYSURU,13/09/2019,AVERAGE,10,Quintal,1600.0,1800.0,1750.0
1432,MYSURU,15/09/2019,AVERAGE,20,Quintal,1600.0,1800.0,1700.0
1433,MYSURU,16/09/2019,AVERAGE,10,Quintal,1300.0,1500.0,1400.0
1434,MYSURU,17/09/2019,AVERAGE,15,Quintal,1300.0,1500.0,1400.0
1435,MYSURU,18/09/2019,AVERAGE,18,Quintal,1400.0,1600.0,1500.0
1436,MYSURU,19/09/2019,AVERAGE,13,Quintal,1400.0,1600.0,1500.0
1437,MYSURU,21/09/2019,AVERAGE,8,Quintal,1300.0,1500.0,1400.0
1438,MYSURU,22/09/2019,AVERAGE,10,Quintal,1200.0,1400.0,1300.0
1439,MYSURU,23/09/2019,AVERAGE,12,Quintal,1300.0,1500.0,1450.0
1440,MYSURU,24/09/2019,AVERAGE,17,Quintal,1400.0,1600.0,1500.0
1441,MYSURU,25/09/2019,AVERAGE,10,Quintal,1200.0,1400.0,1350.0
1442,MYSURU,26/09/2019,AVERAGE,12,Quintal,1100.0,1300.0,1200.0
1443,MYSURU,27/09/2019,AVERAGE,10,Quintal,1100.0,1300.0,1200.0
1444,MYSURU,29/09/2019,AVERAGE,9,Quintal,1300.0,1500.0,1400.0
1445,MYSURU,30/09/2019,AVERAGE,7,Quintal,1100.0,1300.0,1250.0
1446,RAMANAGARA,03/09/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
1447,RAMANAGARA,04/09/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1448,RAMANAGARA,05/09/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
1449,RAMANAGARA,06/09/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
1450,RAMANAGARA,07/09/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
1451,RAMANAGARA,09/09/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
1452,RAMANAGARA,10/09/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
1453,RAMANAGARA,11/09/2019,AVERAGE,5,Quintal,3000.0,3200.0,3100.0
1454,RAMANAGARA,12/09/2019,AVERAGE,5,Quintal,2800.0,3200.0,3000.0
1455,RAMANAGARA,13/09/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
1456,RAMANAGARA,14/09/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1457,RAMANAGARA,16/09/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1458,RAMANAGARA,17/09/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1459,RAMANAGARA,18/09/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1460,RAMANAGARA,19/09/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1461,RAMANAGARA,20/09/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1462,RAMANAGARA,21/09/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
1463,RAMANAGARA,23/09/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
1464,RAMANAGARA,24/09/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
1465,RAMANAGARA,25/09/2019,AVERAGE,8,Quintal,2400.0,2800.0,2600.0
1466,RAMANAGARA,26/09/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
1467,RAMANAGARA,27/09/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
1468,RAMANAGARA,28/09/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
1469,RAMANAGARA,30/09/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
1470,BANGARPET,08/10/2019,AVERAGE,1,Quintal,1000.0,1400.0,1200.0
1471,BANGARPET,10/10/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
