Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,09/07/2019,AVERAGE,319,Quintal,2300.0,2500.0,2450.0
,10/07/2019,AVERAGE,310,Quintal,2400.0,2600.0,2550.0
,11/07/2019,AVERAGE,320,Quintal,2400.0,2600.0,2550.0
,12/07/2019,AVERAGE,300,Quintal,2500.0,2700.0,2600.0
,14/07/2019,AVERAGE,320,Quintal,2500.0,2700.0,2600.0
,15/07/2019,AVERAGE,300,Quintal,2400.0,2600.0,2500.0
,16/07/2019,AVERAGE,350,Quintal,2000.0,2200.0,2100.0
,17/07/2019,AVERAGE,320,Quintal,1700.0,1900.0,1800.0
,18/07/2019,AVERAGE,325,Quintal,1400.0,1600.0,1500.0
,19/07/2019,AVERAGE,315,Quintal,1400.0,1600.0,1500.0
,21/07/2019,AVERAGE,330,Quintal,1300.0,1500.0,1400.0
,22/07/2019,AVERAGE,310,Quintal,1400.0,1600.0,1500.0
,23/07/2019,AVERAGE,340,Quintal,1800.0,2000.0,1900.0
,24/07/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
,25/07/2019,AVERAGE,30,Quintal,1600.0,1800.0,1700.0
,26/07/2019,AVERAGE,40,Quintal,1600.0,1800.0,1700.0
,28/07/2019,AVERAGE,50,Quintal,1600.0,1800.0,1700.0
,29/07/2019,AVERAGE,44,Quintal,1600.0,1800.0,1700.0
,30/07/2019,AVERAGE,49,Quintal,1500.0,1700.0,1600.0
,31/07/2019,AVERAGE,39,Quintal,1400.0,1600.0,1500.0
Sub Total,Sub Total,Sub Total,6707,,,,
RAMANAGARA,01/07/2019,AVERAGE,8,Quintal,2600.0,3000.0,2800.0
,02/07/2019,AVERAGE,10,Quintal,2400.0,2800.0,2600.0
,03/07/2019,AVERAGE,8,Quintal,2800.0,3000.0,2900.0
,04/07/2019,AVERAGE,8,Quintal,2800.0,3000.0,2900.0
,05/07/2019,AVERAGE,6,Quintal,2600.0,2800.0,2700.0
,06/07/2019,AVERAGE,9,Quintal,2400.0,2800.0,2600.0
,08/07/2019,AVERAGE,8,Quintal,2400.0,2800.0,2600.0
,09/07/2019,AVERAGE,8,Quintal,2400.0,2800.0,2600.0
,10/07/2019,AVERAGE,10,Quintal,3000.0,3200.0,3100.0
,11/07/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
,12/07/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
,13/07/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
,15/07/2019,AVERAGE,10,Quintal,2800.0,3000.0,2900.0
,16/07/2019,AVERAGE,8,Quintal,2800.0,3200.0,3000.0
,17/07/2019,AVERAGE,10,Quintal,2800.0,3000.0,2900.0
,18/07/2019,AVERAGE,10,Quintal,2400.0,2800.0,2600.0
,19/07/2019,AVERAGE,12,Quintal,2400.0,2600.0,2500.0
,20/07/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
,22/07/2019,AVERAGE,8,Quintal,2000.0,2400.0,2200.0
,23/07/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
,24/07/2019,AVERAGE,12,Quintal,2000.0,2200.0,2100.0
,25/07/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
,26/07/2019,AVERAGE,8,Quintal,2000.0,2400.0,2200.0
,27/07/2019,AVERAGE,8,Quintal,2000.0,2200.0,2100.0
,29/07/2019,AVERAGE,12,Quintal,1600.0,2000.0,1800.0
,30/07/2019,AVERAGE,9,Quintal,2000.0,2200.0,2100.0
,31/07/2019,AVERAGE,10,Quintal,1800.0,2200.0,2000.0
Sub Total,Sub Total,Sub Total,238,,,,
UDIPI,03/07/2019,AVERAGE,45,Quintal,2900.0,3200.0,3000.0
,10/07/2019,AVERAGE,19,Quintal,2900.0,3100.0,3000.0
,17/07/2019,AVERAGE,29,Quintal,3400.0,3600.0,3500.0
,24/07/2019,AVERAGE,31,Quintal,2900.0,3100.0,3000.0
,31/07/2019,AVERAGE,74,Quintal,900.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,198,,,,
,,Grand Total,63100,,,,
BANGARPET,02/08/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,12/08/2019,AVERAGE,3,Quintal,500.0,700.0,600.0
,19/08/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,21/08/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,22/08/2019,AVERAGE,1,Quintal,80.0,150.0,100.0
,23/08/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
,26/08/2019,AVERAGE,3,Quintal,500.0,600.0,580.0
,28/08/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,29/08/2019,AVERAGE,1,Quintal,500.0,600.0,580.0
,30/08/2019,AVERAGE,1,Quintal,500.0,600.0,580.0
Sub Total,Sub Total,Sub Total,14,,,,
BINNY MILL (F&V),01/08/2019,AVERAGE,430,Quintal,1600.0,2000.0,1800.0
,02/08/2019,AVERAGE,420,Quintal,1600.0,2000.0,1800.0
,03/08/2019,AVERAGE,420,Quintal,1400.0,1800.0,1600.0
,05/08/2019,AVERAGE,394,Quintal,1400.0,1800.0,1600.0
,06/08/2019,AVERAGE,676,Quintal,1400.0,1800.0,1600.0
,07/08/2019,AVERAGE,628,Quintal,1400.0,1800.0,1600.0
,08/08/2019,AVERAGE,551,Quintal,1400.0,1800.0,1600.0
,09/08/2019,AVERAGE,340,Quintal,1400.0,1800.0,1600.0
,13/08/2019,AVERAGE,290,Quintal,1400.0,1800.0,1600.0
,14/08/2019,AVERAGE,440,Quintal,1400.0,1800.0,1600.0
,16/08/2019,AVERAGE,560,Quintal,1400.0,1800.0,1600.0
,17/08/2019,AVERAGE,500,Quintal,1000.0,1400.0,1200.0
,19/08/2019,AVERAGE,475,Quintal,1000.0,1500.0,1300.0
,20/08/2019,AVERAGE,327,Quintal,1000.0,1500.0,1300.0
,21/08/2019,AVERAGE,330,Quintal,1000.0,1500.0,1300.0
,22/08/2019,AVERAGE,320,Quintal,1000.0,1400.0,1200.0
,23/08/2019,AVERAGE,434,Quintal,1000.0,1400.0,1200.0
,26/08/2019,AVERAGE,543,Quintal,1000.0,1200.0,1100.0
,27/08/2019,AVERAGE,456,Quintal,1000.0,1200.0,1100.0
,28/08/2019,AVERAGE,500,Quintal,1000.0,1300.0,1200.0
,29/08/2019,AVERAGE,440,Quintal,800.0,1200.0,1000.0
,30/08/2019,AVERAGE,509,Quintal,800.0,1200.0,1000.0
,31/08/2019,AVERAGE,360,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,10343,,,,
C.R.NAGAR,20/08/2019,AVERAGE,1,Quintal,600.0,1200.0,800.0
,23/08/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
,24/08/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,27/08/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
Sub Total,Sub Total,Sub Total,4,,,,
CHICKBALLAPUR,02/08/2019,AVERAGE,190,Quintal,1000.0,1200.0,1100.0
,03/08/2019,AVERAGE,75,Quintal,800.0,1000.0,900.0
,04/08/2019,AVERAGE,213,Quintal,800.0,1200.0,1000.0
,06/08/2019,AVERAGE,195,Quintal,900.0,1200.0,1050.0
,07/08/2019,AVERAGE,150,Quintal,1000.0,1200.0,1100.0
,09/08/2019,AVERAGE,120,Quintal,1000.0,1200.0,1100.0
,10/08/2019,AVERAGE,150,Quintal,1000.0,1200.0,1100.0
,11/08/2019,AVERAGE,258,Quintal,800.0,1100.0,900.0
,12/08/2019,AVERAGE,50,Quintal,800.0,1000.0,900.0
,13/08/2019,AVERAGE,295,Quintal,500.0,900.0,700.0
,14/08/2019,AVERAGE,50,Quintal,600.0,800.0,700.0
,18/08/2019,AVERAGE,85,Quintal,500.0,800.0,700.0
,19/08/2019,AVERAGE,140,Quintal,400.0,500.0,450.0
,20/08/2019,AVERAGE,235,Quintal,600.0,800.0,700.0
,21/08/2019,AVERAGE,260,Quintal,600.0,800.0,700.0
,23/08/2019,AVERAGE,240,Quintal,500.0,700.0,600.0
,24/08/2019,AVERAGE,125,Quintal,400.0,500.0,450.0
,25/08/2019,AVERAGE,130,Quintal,300.0,600.0,450.0
,26/08/2019,AVERAGE,232,Quintal,400.0,600.0,500.0
,27/08/2019,AVERAGE,230,Quintal,400.0,800.0,600.0
,28/08/2019,AVERAGE,175,Quintal,400.0,600.0,500.0
,30/08/2019,AVERAGE,265,Quintal,500.0,800.0,650.0
,31/08/2019,AVERAGE,158,Quintal,500.0,800.0,650.0
Sub Total,Sub Total,Sub Total,4021,,,,
CHIKKAMAGALURU,01/08/2019,AVERAGE,84,Quintal,852.0,1052.0,952.0
,02/08/2019,AVERAGE,133,Quintal,877.0,1077.0,977.0
,03/08/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,05/08/2019,AVERAGE,160,Quintal,900.0,1100.0,1000.0
,07/08/2019,AVERAGE,123,Quintal,875.0,1075.0,975.0
,09/08/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,13/08/2019,AVERAGE,130,Quintal,900.0,1100.0,1000.0
,14/08/2019,AVERAGE,131,Quintal,892.0,1092.0,992.0
,16/08/2019,AVERAGE,135,Quintal,900.0,1100.0,1000.0
,17/08/2019,AVERAGE,102,Quintal,880.0,1080.0,980.0
,19/08/2019,AVERAGE,201,Quintal,895.0,1095.0,995.0
,20/08/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,21/08/2019,AVERAGE,82,Quintal,876.0,1076.0,976.0
,22/08/2019,AVERAGE,100,Quintal,900.0,1100.0,1000.0
,23/08/2019,AVERAGE,132,Quintal,885.0,1085.0,985.0
,26/08/2019,AVERAGE,372,Quintal,749.0,949.0,849.0
,27/08/2019,AVERAGE,167,Quintal,888.0,1088.0,988.0
,28/08/2019,AVERAGE,205,Quintal,705.0,905.0,805.0
,29/08/2019,AVERAGE,142,Quintal,815.0,1015.0,915.0
,30/08/2019,AVERAGE,246,Quintal,774.0,974.0,874.0
,31/08/2019,AVERAGE,179,Quintal,771.0,971.0,871.0
Sub Total,Sub Total,Sub Total,2974,,,,
CHINTAMANI,25/08/2019,AVERAGE,350,Quintal,3684.0,4300.0,3990.0
Sub Total,Sub Total,Sub Total,350,,,,
DAVANAGERE,02/08/2019,AVERAGE,90,Quintal,1800.0,2500.0,2150.0
,09/08/2019,AVERAGE,65,Quintal,1500.0,1800.0,1650.0
,16/08/2019,AVERAGE,90,Quintal,800.0,1000.0,900.0
,23/08/2019,AVERAGE,80,Quintal,600.0,800.0,700.0
,30/08/2019,AVERAGE,100,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,425,,,,
GOWRIBIDNUR,03/08/2019,AVERAGE,7,Quintal,500.0,600.0,550.0
,14/08/2019,AVERAGE,6,Quintal,450.0,600.0,550.0
,19/08/2019,AVERAGE,6,Quintal,700.0,800.0,750.0
,23/08/2019,AVERAGE,5,Quintal,400.0,600.0,500.0
,31/08/2019,AVERAGE,6,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,30,,,,
HASSAN,01/08/2019,AVERAGE,30,Quintal,833.0,833.0,833.0
,02/08/2019,AVERAGE,21,Quintal,400.0,400.0,400.0
,07/08/2019,AVERAGE,140,Quintal,467.0,500.0,500.0
,14/08/2019,AVERAGE,293,Quintal,200.0,1667.0,705.0
,21/08/2019,AVERAGE,175,Quintal,200.0,780.0,780.0
,28/08/2019,AVERAGE,353,Quintal,522.0,1000.0,900.0
,29/08/2019,AVERAGE,28,Quintal,300.0,300.0,300.0
,30/08/2019,AVERAGE,21,Quintal,300.0,300.0,300.0
,31/08/2019,AVERAGE,10,Quintal,305.0,305.0,305.0
Sub Total,Sub Total,Sub Total,1071,,,,
HONNALI,01/08/2019,MEDIUM,15,Quintal,800.0,1000.0,980.0
,02/08/2019,MEDIUM,15,Quintal,800.0,1000.0,940.0
,03/08/2019,MEDIUM,8,Quintal,600.0,900.0,780.0
,05/08/2019,MEDIUM,4,Quintal,700.0,950.0,900.0
,06/08/2019,MEDIUM,15,Quintal,700.0,1000.0,890.0
,07/08/2019,MEDIUM,6,Quintal,800.0,1000.0,920.0
,08/08/2019,MEDIUM,12,Quintal,800.0,1000.0,880.0
,09/08/2019,MEDIUM,10,Quintal,1200.0,1200.0,1200.0
,13/08/2019,MEDIUM,12,Quintal,1000.0,1200.0,1100.0
,14/08/2019,MEDIUM,10,Quintal,600.0,700.0,650.0
,16/08/2019,MEDIUM,13,Quintal,300.0,600.0,535.0
,17/08/2019,MEDIUM,16,Quintal,300.0,600.0,550.0
,19/08/2019,MEDIUM,12,Quintal,300.0,500.0,450.0
,20/08/2019,MEDIUM,12,Quintal,300.0,500.0,450.0
,21/08/2019,MEDIUM,12,Quintal,600.0,800.0,700.0
,22/08/2019,MEDIUM,10,Quintal,600.0,700.0,660.0
,23/08/2019,MEDIUM,22,Quintal,400.0,600.0,500.0
,26/08/2019,MEDIUM,12,Quintal,500.0,700.0,600.0
,27/08/2019,MEDIUM,16,Quintal,500.0,700.0,650.0
,28/08/2019,MEDIUM,15,Quintal,600.0,800.0,730.0
,29/08/2019,MEDIUM,12,Quintal,600.0,900.0,860.0
,30/08/2019,MEDIUM,12,Quintal,1500.0,1800.0,1690.0
,31/08/2019,MEDIUM,15,Quintal,800.0,1000.0,930.0
Sub Total,Sub Total,Sub Total,286,,,,
HOSAPETE,05/08/2019,AVERAGE,174,Quintal,600.0,800.0,700.0
,07/08/2019,AVERAGE,42,Quintal,600.0,700.0,700.0
,14/08/2019,AVERAGE,158,Quintal,700.0,800.0,700.0
,18/08/2019,AVERAGE,140,Quintal,700.0,800.0,700.0
,20/08/2019,AVERAGE,49,Quintal,600.0,800.0,700.0
,21/08/2019,MEDIUM,29,Quintal,600.0,600.0,600.0
,24/08/2019,AVERAGE,163,Quintal,600.0,800.0,700.0
,28/08/2019,AVERAGE,119,Quintal,700.0,800.0,700.0
Sub Total,Sub Total,Sub Total,874,,,,
KOLAR,01/08/2019,AVERAGE,105,Quintal,1000.0,1200.0,1100.0
,02/08/2019,AVERAGE,120,Quintal,1000.0,1200.0,1100.0
,04/08/2019,AVERAGE,67,Quintal,1000.0,1200.0,1100.0
,05/08/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
,06/08/2019,AVERAGE,95,Quintal,1000.0,1200.0,1100.0
,07/08/2019,AVERAGE,75,Quintal,1000.0,1200.0,1100.0
,08/08/2019,AVERAGE,70,Quintal,1000.0,1200.0,1100.0
,09/08/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
,11/08/2019,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
,12/08/2019,AVERAGE,138,Quintal,1000.0,1200.0,1100.0
,13/08/2019,AVERAGE,476,Quintal,1000.0,1200.0,1100.0
,14/08/2019,AVERAGE,115,Quintal,600.0,800.0,700.0
,15/08/2019,AVERAGE,122,Quintal,600.0,1000.0,800.0
,16/08/2019,AVERAGE,94,Quintal,800.0,1000.0,900.0
,18/08/2019,AVERAGE,73,Quintal,800.0,1000.0,900.0
,19/08/2019,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
,20/08/2019,AVERAGE,468,Quintal,1000.0,1200.0,1100.0
,21/08/2019,AVERAGE,125,Quintal,1000.0,1200.0,1100.0
,22/08/2019,AVERAGE,65,Quintal,1200.0,1500.0,1300.0
,23/08/2019,AVERAGE,597,Quintal,600.0,800.0,700.0
,25/08/2019,AVERAGE,115,Quintal,800.0,1200.0,900.0
,26/08/2019,AVERAGE,175,Quintal,600.0,700.0,650.0
,27/08/2019,AVERAGE,100,Quintal,500.0,800.0,600.0
,28/08/2019,AVERAGE,145,Quintal,400.0,600.0,500.0
,29/08/2019,AVERAGE,95,Quintal,400.0,600.0,500.0
,30/08/2019,AVERAGE,765,Quintal,600.0,700.0,650.0
Sub Total,Sub Total,Sub Total,4515,,,,
MALUR,01/08/2019,AVERAGE,1810,Quintal,300.0,700.0,500.0
,02/08/2019,AVERAGE,390,Quintal,300.0,700.0,500.0
,03/08/2019,AVERAGE,360,Quintal,300.0,700.0,500.0
,05/08/2019,AVERAGE,360,Quintal,300.0,700.0,500.0
,06/08/2019,AVERAGE,200,Quintal,300.0,700.0,500.0
,07/08/2019,AVERAGE,3830,Quintal,300.0,700.0,517.0
,08/08/2019,AVERAGE,300,Quintal,300.0,700.0,500.0
,09/08/2019,AVERAGE,200,Quintal,300.0,700.0,500.0
,13/08/2019,AVERAGE,6380,Quintal,300.0,700.0,514.0
,14/08/2019,AVERAGE,1390,Quintal,300.0,700.0,500.0
,16/08/2019,AVERAGE,320,Quintal,300.0,700.0,500.0
,17/08/2019,AVERAGE,2120,Quintal,300.0,700.0,521.0
,19/08/2019,AVERAGE,60,Quintal,300.0,700.0,500.0
,20/08/2019,AVERAGE,200,Quintal,300.0,700.0,500.0
,21/08/2019,AVERAGE,3150,Quintal,300.0,700.0,500.0
,22/08/2019,AVERAGE,1860,Quintal,300.0,700.0,529.0
,23/08/2019,AVERAGE,3260,Quintal,300.0,700.0,521.0
,26/08/2019,AVERAGE,340,Quintal,300.0,700.0,500.0
,27/08/2019,AVERAGE,160,Quintal,300.0,700.0,500.0
,28/08/2019,AVERAGE,5510,Quintal,300.0,700.0,530.0
,29/08/2019,AVERAGE,260,Quintal,300.0,700.0,500.0
,30/08/2019,AVERAGE,180,Quintal,300.0,700.0,500.0
,31/08/2019,AVERAGE,150,Quintal,300.0,700.0,533.0
Sub Total,Sub Total,Sub Total,32790,,,,
MYSURU,01/08/2019,AVERAGE,44,Quintal,1300.0,1500.0,1400.0
,02/08/2019,AVERAGE,34,Quintal,1200.0,1500.0,1350.0
,04/08/2019,AVERAGE,39,Quintal,1300.0,1500.0,1400.0
,05/08/2019,AVERAGE,29,Quintal,1300.0,1500.0,1450.0
,06/08/2019,AVERAGE,34,Quintal,1300.0,1500.0,1400.0
,07/08/2019,AVERAGE,28,Quintal,1300.0,1500.0,1400.0
,08/08/2019,AVERAGE,38,Quintal,1300.0,1500.0,1450.0
,09/08/2019,AVERAGE,33,Quintal,1400.0,1600.0,1550.0
,11/08/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
,12/08/2019,AVERAGE,150,Quintal,1400.0,1600.0,1500.0
,13/08/2019,AVERAGE,250,Quintal,1300.0,1500.0,1450.0
,14/08/2019,AVERAGE,240,Quintal,1000.0,1200.0,1100.0
,15/08/2019,AVERAGE,300,Quintal,900.0,1100.0,1000.0
,16/08/2019,AVERAGE,280,Quintal,800.0,1000.0,950.0
,18/08/2019,AVERAGE,290,Quintal,800.0,1000.0,950.0
,19/08/2019,AVERAGE,285,Quintal,800.0,1000.0,950.0
,20/08/2019,AVERAGE,300,Quintal,800.0,1000.0,950.0
,21/08/2019,AVERAGE,90,Quintal,800.0,1000.0,950.0
,22/08/2019,AVERAGE,310,Quintal,800.0,1000.0,950.0
,23/08/2019,AVERAGE,300,Quintal,800.0,1000.0,950.0
,25/08/2019,AVERAGE,315,Quintal,700.0,900.0,800.0
,26/08/2019,AVERAGE,310,Quintal,600.0,800.0,700.0
,27/08/2019,AVERAGE,328,Quintal,600.0,800.0,700.0
,28/08/2019,AVERAGE,312,Quintal,600.0,800.0,700.0
,29/08/2019,AVERAGE,350,Quintal,600.0,800.0,700.0
,30/08/2019,AVERAGE,355,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,5054,,,,
RAMANAGARA,01/08/2019,AVERAGE,8,Quintal,1800.0,2000.0,1900.0
,02/08/2019,AVERAGE,12,Quintal,2000.0,2200.0,2100.0
,03/08/2019,AVERAGE,12,Quintal,1800.0,2200.0,2000.0
,05/08/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,06/08/2019,AVERAGE,12,Quintal,1800.0,2200.0,2000.0
,07/08/2019,AVERAGE,9,Quintal,1800.0,2000.0,1900.0
,08/08/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,09/08/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,10/08/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,12/08/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,13/08/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,14/08/2019,AVERAGE,12,Quintal,1600.0,2000.0,1800.0
,15/08/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,16/08/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,17/08/2019,AVERAGE,16,Quintal,1000.0,1200.0,1100.0
,19/08/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
,20/08/2019,AVERAGE,12,Quintal,1200.0,1600.0,1400.0
,21/08/2019,AVERAGE,14,Quintal,1200.0,1600.0,1400.0
,22/08/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
,23/08/2019,AVERAGE,12,Quintal,1200.0,1600.0,1400.0
,24/08/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,26/08/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
,27/08/2019,AVERAGE,14,Quintal,1000.0,1200.0,1100.0
,28/08/2019,AVERAGE,14,Quintal,800.0,1000.0,900.0
,29/08/2019,AVERAGE,12,Quintal,1000.0,1200.0,1100.0
,30/08/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
,31/08/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,287,,,,
UDIPI,07/08/2019,AVERAGE,43,Quintal,1500.0,2000.0,1800.0
,14/08/2019,AVERAGE,32,Quintal,1900.0,2100.0,2000.0
,21/08/2019,AVERAGE,45,Quintal,1400.0,1600.0,1500.0
,28/08/2019,AVERAGE,35,Quintal,1900.0,2100.0,2000.0
Sub Total,Sub Total,Sub Total,155,,,,
,,Grand Total,63193,,,,
BANGARPET,03/09/2019,AVERAGE,2,Quintal,300.0,500.0,480.0
,10/09/2019,AVERAGE,2,Quintal,400.0,500.0,450.0
,11/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,13/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,18/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,21/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,23/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,24/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,26/09/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,27/09/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,30/09/2019,AVERAGE,2,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,14,,,,
BINNY MILL (F&V),03/09/2019,AVERAGE,336,Quintal,800.0,1200.0,1000.0
,04/09/2019,AVERAGE,356,Quintal,800.0,1200.0,1000.0
,05/09/2019,AVERAGE,415,Quintal,800.0,1200.0,1000.0
,06/09/2019,AVERAGE,419,Quintal,800.0,1200.0,1000.0
,07/09/2019,AVERAGE,365,Quintal,800.0,1200.0,1000.0
,09/09/2019,AVERAGE,440,Quintal,800.0,1200.0,1000.0
,11/09/2019,AVERAGE,507,Quintal,800.0,1200.0,1000.0
,12/09/2019,AVERAGE,416,Quintal,800.0,1200.0,1000.0
,13/09/2019,AVERAGE,414,Quintal,800.0,1200.0,1000.0
,16/09/2019,AVERAGE,468,Quintal,800.0,1200.0,1000.0
,17/09/2019,AVERAGE,419,Quintal,800.0,1200.0,1000.0
,18/09/2019,AVERAGE,407,Quintal,800.0,1200.0,1000.0
,19/09/2019,AVERAGE,443,Quintal,800.0,1000.0,900.0
,20/09/2019,AVERAGE,624,Quintal,800.0,1000.0,900.0
,21/09/2019,AVERAGE,582,Quintal,800.0,1200.0,1000.0
,23/09/2019,AVERAGE,466,Quintal,800.0,1200.0,1000.0
,24/09/2019,AVERAGE,580,Quintal,800.0,1200.0,1000.0
,25/09/2019,AVERAGE,422,Quintal,800.0,1200.0,1000.0
,26/09/2019,AVERAGE,446,Quintal,800.0,1200.0,1000.0
,27/09/2019,AVERAGE,585,Quintal,800.0,1200.0,1000.0
,30/09/2019,AVERAGE,446,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,9556,,,,
C.R.NAGAR,21/09/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
,24/09/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
Sub Total,Sub Total,Sub Total,2,,,,
CHICKBALLAPUR,01/09/2019,AVERAGE,350,Quintal,300.0,700.0,550.0
,03/09/2019,AVERAGE,238,Quintal,200.0,700.0,450.0
,04/09/2019,AVERAGE,135,Quintal,300.0,700.0,550.0
,06/09/2019,AVERAGE,160,Quintal,400.0,600.0,500.0
,07/09/2019,AVERAGE,120,Quintal,300.0,500.0,400.0
,08/09/2019,AVERAGE,100,Quintal,300.0,700.0,450.0
,09/09/2019,AVERAGE,140,Quintal,300.0,600.0,450.0
,10/09/2019,AVERAGE,310,Quintal,400.0,800.0,600.0
,11/09/2019,AVERAGE,185,Quintal,400.0,600.0,500.0
,13/09/2019,AVERAGE,130,Quintal,300.0,700.0,550.0
,14/09/2019,AVERAGE,190,Quintal,400.0,600.0,500.0
,15/09/2019,AVERAGE,270,Quintal,300.0,600.0,450.0
,16/09/2019,AVERAGE,160,Quintal,400.0,600.0,500.0
,17/09/2019,AVERAGE,253,Quintal,300.0,600.0,450.0
,20/09/2019,AVERAGE,262,Quintal,300.0,500.0,400.0
,21/09/2019,AVERAGE,270,Quintal,300.0,500.0,400.0
,22/09/2019,AVERAGE,23,Quintal,300.0,500.0,400.0
,23/09/2019,AVERAGE,145,Quintal,3000.0,5000.0,4000.0
,25/09/2019,AVERAGE,230,Quintal,400.0,500.0,450.0
,27/09/2019,AVERAGE,310,Quintal,400.0,600.0,500.0
,28/09/2019,AVERAGE,115,Quintal,400.0,500.0,450.0
,30/09/2019,AVERAGE,180,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,4276,,,,
CHIKKAMAGALURU,03/09/2019,AVERAGE,371,Quintal,695.0,895.0,795.0
,04/09/2019,AVERAGE,157,Quintal,703.0,903.0,803.0
,05/09/2019,AVERAGE,52,Quintal,962.0,962.0,962.0
,06/09/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,07/09/2019,AVERAGE,146,Quintal,790.0,990.0,890.0
,09/09/2019,AVERAGE,198,Quintal,809.0,1009.0,909.0
,11/09/2019,AVERAGE,177,Quintal,889.0,1089.0,989.0
,13/09/2019,AVERAGE,35,Quintal,929.0,1129.0,1029.0
,16/09/2019,AVERAGE,161,Quintal,894.0,1094.0,994.0
,17/09/2019,AVERAGE,18,Quintal,1111.0,1111.0,1111.0
,18/09/2019,AVERAGE,82,Quintal,754.0,954.0,854.0
,19/09/2019,AVERAGE,83,Quintal,924.0,1124.0,1024.0
,20/09/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,21/09/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,23/09/2019,AVERAGE,183,Quintal,884.0,1084.0,984.0
,24/09/2019,AVERAGE,84,Quintal,1000.0,1029.0,1012.0
,25/09/2019,AVERAGE,97,Quintal,828.0,1028.0,928.0
,26/09/2019,AVERAGE,105,Quintal,710.0,910.0,810.0
,27/09/2019,AVERAGE,40,Quintal,900.0,1100.0,1000.0
,30/09/2019,AVERAGE,213,Quintal,792.0,992.0,892.0
Sub Total,Sub Total,Sub Total,2257,,,,
CHINTAMANI,27/09/2019,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
,30/09/2019,AVERAGE,90,Quintal,5000.0,5550.0,5530.0
Sub Total,Sub Total,Sub Total,93,,,,
DAVANAGERE,06/09/2019,AVERAGE,150,Quintal,600.0,800.0,700.0
