Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,15/06/2019,AVERAGE,5,Quintal,500.0,500.0,500.0
,19/06/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,24/06/2019,AVERAGE,10,Quintal,2000.0,2000.0,2000.0
,26/06/2019,AVERAGE,44,Quintal,1000.0,2222.0,2222.0
Sub Total,Sub Total,Sub Total,205,,,,
HONNALI,01/06/2019,MEDIUM,5,Quintal,1200.0,1400.0,1320.0
,03/06/2019,MEDIUM,5,Quintal,1200.0,1400.0,1320.0
,04/06/2019,MEDIUM,10,Quintal,1000.0,1200.0,1100.0
,12/06/2019,MEDIUM,5,Quintal,1600.0,1600.0,1600.0
,17/06/2019,MEDIUM,15,Quintal,1400.0,1500.0,1450.0
,18/06/2019,MEDIUM,10,Quintal,1200.0,1200.0,1200.0
,19/06/2019,MEDIUM,12,Quintal,1400.0,1500.0,1450.0
,24/06/2019,MEDIUM,10,Quintal,1000.0,1200.0,1100.0
,26/06/2019,MEDIUM,10,Quintal,1000.0,1200.0,1120.0
,27/06/2019,MEDIUM,10,Quintal,700.0,1000.0,850.0
,28/06/2019,MEDIUM,12,Quintal,700.0,1000.0,850.0
,29/06/2019,MEDIUM,10,Quintal,700.0,1000.0,850.0
Sub Total,Sub Total,Sub Total,114,,,,
HOSAPETE,01/06/2019,AVERAGE,20,Quintal,1000.0,1200.0,1200.0
,04/06/2019,MEDIUM,5,Quintal,1200.0,1200.0,1200.0
,07/06/2019,MEDIUM,6,Quintal,1300.0,1300.0,1300.0
,10/06/2019,AVERAGE,25,Quintal,1000.0,1400.0,1200.0
,12/06/2019,MEDIUM,5,Quintal,1200.0,1200.0,1200.0
,18/06/2019,AVERAGE,26,Quintal,1200.0,1300.0,1200.0
,22/06/2019,MEDIUM,36,Quintal,1200.0,1200.0,1200.0
,26/06/2019,AVERAGE,19,Quintal,1000.0,1200.0,1000.0
,30/06/2019,MEDIUM,36,Quintal,1200.0,1200.0,1200.0
Sub Total,Sub Total,Sub Total,178,,,,
K.R.PET,01/06/2019,AVERAGE,40,Quintal,300.0,300.0,300.0
,02/06/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,04/06/2019,AVERAGE,80,Quintal,300.0,300.0,300.0
,05/06/2019,AVERAGE,45,Quintal,300.0,300.0,300.0
,06/06/2019,AVERAGE,40,Quintal,300.0,300.0,300.0
,07/06/2019,AVERAGE,60,Quintal,300.0,300.0,300.0
,08/06/2019,AVERAGE,40,Quintal,300.0,300.0,300.0
,09/06/2019,AVERAGE,60,Quintal,300.0,300.0,300.0
,11/06/2019,AVERAGE,65,Quintal,300.0,300.0,300.0
,12/06/2019,AVERAGE,40,Quintal,300.0,300.0,300.0
,14/06/2019,AVERAGE,60,Quintal,300.0,300.0,300.0
,15/06/2019,AVERAGE,40,Quintal,300.0,300.0,300.0
,17/06/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,18/06/2019,AVERAGE,65,Quintal,300.0,300.0,300.0
,19/06/2019,AVERAGE,45,Quintal,300.0,300.0,300.0
,20/06/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,21/06/2019,AVERAGE,40,Quintal,200.0,300.0,300.0
,22/06/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,23/06/2019,AVERAGE,85,Quintal,300.0,300.0,300.0
,24/06/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
,25/06/2019,AVERAGE,95,Quintal,200.0,300.0,300.0
,27/06/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,28/06/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
Sub Total,Sub Total,Sub Total,1050,,,,
KOLAR,02/06/2019,AVERAGE,55,Quintal,400.0,500.0,450.0
,03/06/2019,AVERAGE,25,Quintal,100.0,120.0,110.0
,04/06/2019,AVERAGE,34,Quintal,250.0,500.0,320.0
,05/06/2019,AVERAGE,25,Quintal,300.0,500.0,400.0
,06/06/2019,AVERAGE,65,Quintal,200.0,300.0,250.0
,07/06/2019,AVERAGE,67,Quintal,400.0,600.0,500.0
,09/06/2019,AVERAGE,42,Quintal,400.0,500.0,450.0
,10/06/2019,AVERAGE,95,Quintal,200.0,400.0,300.0
,11/06/2019,AVERAGE,40,Quintal,400.0,500.0,450.0
,12/06/2019,AVERAGE,86,Quintal,450.0,550.0,500.0
,13/06/2019,AVERAGE,43,Quintal,400.0,450.0,430.0
,14/06/2019,AVERAGE,35,Quintal,300.0,400.0,350.0
,16/06/2019,AVERAGE,41,Quintal,200.0,400.0,300.0
,17/06/2019,AVERAGE,30,Quintal,250.0,350.0,300.0
,18/06/2019,AVERAGE,85,Quintal,450.0,550.0,500.0
,19/06/2019,AVERAGE,55,Quintal,300.0,500.0,400.0
,20/06/2019,AVERAGE,37,Quintal,450.0,550.0,500.0
,21/06/2019,AVERAGE,55,Quintal,200.0,400.0,300.0
,23/06/2019,AVERAGE,50,Quintal,200.0,300.0,250.0
,24/06/2019,AVERAGE,85,Quintal,200.0,300.0,250.0
,25/06/2019,AVERAGE,53,Quintal,400.0,500.0,450.0
,26/06/2019,AVERAGE,25,Quintal,200.0,300.0,250.0
,27/06/2019,AVERAGE,25,Quintal,250.0,350.0,300.0
,28/06/2019,AVERAGE,55,Quintal,200.0,300.0,250.0
,30/06/2019,AVERAGE,21,Quintal,200.0,300.0,250.0
Sub Total,Sub Total,Sub Total,1229,,,,
MALUR,29/06/2019,AVERAGE,3200,Quintal,200.0,300.0,250.0
Sub Total,Sub Total,Sub Total,3200,,,,
MYSURU,02/06/2019,AVERAGE,71,Quintal,1700.0,1900.0,1800.0
,03/06/2019,AVERAGE,76,Quintal,1700.0,1900.0,1850.0
,04/06/2019,AVERAGE,70,Quintal,1700.0,1900.0,1800.0
,06/06/2019,AVERAGE,74,Quintal,1700.0,1900.0,1800.0
,08/06/2019,AVERAGE,70,Quintal,1800.0,2000.0,1950.0
,09/06/2019,AVERAGE,75,Quintal,2000.0,2200.0,2150.0
,10/06/2019,AVERAGE,82,Quintal,2000.0,2200.0,2150.0
,11/06/2019,AVERAGE,83,Quintal,1800.0,2000.0,1950.0
,12/06/2019,AVERAGE,78,Quintal,1300.0,1500.0,1450.0
,13/06/2019,AVERAGE,81,Quintal,800.0,1000.0,950.0
,14/06/2019,AVERAGE,74,Quintal,1000.0,1200.0,1150.0
,16/06/2019,AVERAGE,78,Quintal,1300.0,1500.0,1400.0
,17/06/2019,AVERAGE,73,Quintal,1600.0,1800.0,1750.0
,18/06/2019,AVERAGE,76,Quintal,1800.0,2000.0,1900.0
,19/06/2019,AVERAGE,72,Quintal,1800.0,2000.0,1950.0
,20/06/2019,AVERAGE,77,Quintal,1300.0,1500.0,1400.0
,21/06/2019,AVERAGE,71,Quintal,1100.0,1300.0,1200.0
,23/06/2019,AVERAGE,78,Quintal,800.0,1000.0,900.0
,24/06/2019,AVERAGE,75,Quintal,800.0,1000.0,950.0
,25/06/2019,AVERAGE,77,Quintal,1000.0,1200.0,1100.0
,26/06/2019,AVERAGE,73,Quintal,1200.0,1400.0,1300.0
,27/06/2019,AVERAGE,76,Quintal,1200.0,1400.0,1300.0
,28/06/2019,AVERAGE,72,Quintal,800.0,1000.0,950.0
,30/06/2019,AVERAGE,82,Quintal,700.0,900.0,800.0
Sub Total,Sub Total,Sub Total,1814,,,,
RAMANAGARA,01/06/2019,AVERAGE,20,Quintal,2300.0,2500.0,2400.0
,02/06/2019,AVERAGE,20,Quintal,2400.0,2800.0,2600.0
,03/06/2019,AVERAGE,20,Quintal,2000.0,2200.0,2100.0
,04/06/2019,AVERAGE,16,Quintal,2100.0,2300.0,2200.0
,05/06/2019,AVERAGE,16,Quintal,2100.0,2300.0,2200.0
,06/06/2019,AVERAGE,16,Quintal,1800.0,2000.0,1900.0
,07/06/2019,AVERAGE,20,Quintal,1900.0,2100.0,2000.0
,08/06/2019,AVERAGE,20,Quintal,2100.0,2300.0,2200.0
,10/06/2019,AVERAGE,16,Quintal,2400.0,2600.0,2500.0
,11/06/2019,AVERAGE,16,Quintal,1900.0,2100.0,2000.0
,12/06/2019,AVERAGE,23,Quintal,2300.0,2500.0,2400.0
,13/06/2019,AVERAGE,20,Quintal,1900.0,2100.0,2000.0
,14/06/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
,15/06/2019,AVERAGE,28,Quintal,1400.0,1600.0,1500.0
,17/06/2019,AVERAGE,28,Quintal,1800.0,2000.0,1900.0
,18/06/2019,AVERAGE,24,Quintal,1800.0,2000.0,1900.0
,19/06/2019,AVERAGE,20,Quintal,1500.0,1700.0,1600.0
,20/06/2019,AVERAGE,32,Quintal,1800.0,2000.0,1900.0
,21/06/2019,AVERAGE,40,Quintal,1600.0,1800.0,1700.0
,22/06/2019,AVERAGE,28,Quintal,1600.0,1800.0,1700.0
,24/06/2019,AVERAGE,36,Quintal,1600.0,1800.0,1700.0
,25/06/2019,AVERAGE,64,Quintal,1400.0,1600.0,1500.0
,26/06/2019,AVERAGE,40,Quintal,1300.0,1500.0,1400.0
,27/06/2019,AVERAGE,32,Quintal,1300.0,1500.0,1400.0
,28/06/2019,AVERAGE,40,Quintal,1400.0,1600.0,1500.0
,29/06/2019,AVERAGE,58,Quintal,1400.0,1600.0,1500.0
Sub Total,Sub Total,Sub Total,713,,,,
UDIPI,12/06/2019,AVERAGE,58,Quintal,1300.0,1500.0,1400.0
,19/06/2019,AVERAGE,74,Quintal,1400.0,1600.0,1500.0
,26/06/2019,AVERAGE,70,Quintal,1700.0,1900.0,1800.0
Sub Total,Sub Total,Sub Total,202,,,,
,,Grand Total,17285,,,,
BAGEPALLI,03/07/2019,AVERAGE,1,Quintal,1000.0,1500.0,1310.0
,04/07/2019,AVERAGE,2,Quintal,1200.0,1800.0,1650.0
,06/07/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
,20/07/2019,AVERAGE,2,Quintal,600.0,1000.0,800.0
,25/07/2019,AVERAGE,2,Quintal,1100.0,1900.0,1680.0
Sub Total,Sub Total,Sub Total,9,,,,
BANGARPET,01/07/2019,AVERAGE,1,Quintal,150.0,200.0,180.0
,02/07/2019,AVERAGE,1,Quintal,150.0,200.0,180.0
,03/07/2019,AVERAGE,1,Quintal,150.0,200.0,180.0
,04/07/2019,AVERAGE,1,Quintal,150.0,200.0,180.0
,06/07/2019,AVERAGE,5,Quintal,150.0,200.0,180.0
,08/07/2019,AVERAGE,2,Quintal,150.0,200.0,180.0
,12/07/2019,AVERAGE,1,Quintal,100.0,180.0,150.0
,15/07/2019,AVERAGE,1,Quintal,100.0,150.0,120.0
,16/07/2019,AVERAGE,1,Quintal,150.0,200.0,180.0
,17/07/2019,AVERAGE,1,Quintal,150.0,200.0,180.0
,26/07/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
,27/07/2019,AVERAGE,1,Quintal,150.0,200.0,180.0
,29/07/2019,AVERAGE,1,Quintal,150.0,200.0,180.0
Sub Total,Sub Total,Sub Total,18,,,,
BINNY MILL (F&V),01/07/2019,AVERAGE,224,Quintal,1200.0,1600.0,1400.0
,02/07/2019,AVERAGE,286,Quintal,1200.0,1600.0,1400.0
,04/07/2019,AVERAGE,270,Quintal,1200.0,1600.0,1400.0
,05/07/2019,AVERAGE,185,Quintal,1200.0,1600.0,1400.0
,06/07/2019,AVERAGE,130,Quintal,1200.0,1600.0,1400.0
,08/07/2019,AVERAGE,91,Quintal,1200.0,1600.0,1400.0
,09/07/2019,AVERAGE,197,Quintal,1200.0,1600.0,1400.0
,10/07/2019,AVERAGE,208,Quintal,1200.0,1600.0,1400.0
,11/07/2019,AVERAGE,119,Quintal,1200.0,1600.0,1400.0
,12/07/2019,AVERAGE,75,Quintal,1200.0,1600.0,1400.0
,15/07/2019,AVERAGE,134,Quintal,1200.0,1600.0,1400.0
,16/07/2019,AVERAGE,184,Quintal,1200.0,1600.0,1400.0
,17/07/2019,AVERAGE,180,Quintal,1000.0,1400.0,1200.0
,18/07/2019,AVERAGE,121,Quintal,1000.0,1400.0,1200.0
,19/07/2019,AVERAGE,71,Quintal,1000.0,1400.0,1200.0
,20/07/2019,AVERAGE,156,Quintal,1000.0,1400.0,1200.0
,22/07/2019,AVERAGE,228,Quintal,1000.0,1400.0,1200.0
,23/07/2019,AVERAGE,61,Quintal,1000.0,1400.0,1200.0
,24/07/2019,AVERAGE,221,Quintal,1000.0,1400.0,1200.0
,25/07/2019,AVERAGE,160,Quintal,1000.0,1400.0,1200.0
,26/07/2019,AVERAGE,186,Quintal,1000.0,1400.0,1200.0
,29/07/2019,AVERAGE,197,Quintal,1000.0,1400.0,1200.0
,30/07/2019,AVERAGE,288,Quintal,1000.0,1500.0,1400.0
,31/07/2019,AVERAGE,150,Quintal,1000.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,4122,,,,
CHANNAPATNA,01/07/2019,AVERAGE,9,Quintal,700.0,900.0,800.0
,03/07/2019,AVERAGE,9,Quintal,500.0,800.0,700.0
,04/07/2019,AVERAGE,9,Quintal,500.0,900.0,700.0
,05/07/2019,AVERAGE,6,Quintal,500.0,1000.0,800.0
,06/07/2019,AVERAGE,10,Quintal,500.0,10000.0,700.0
,08/07/2019,AVERAGE,8,Quintal,600.0,1200.0,800.0
,09/07/2019,AVERAGE,6,Quintal,500.0,1000.0,800.0
,11/07/2019,AVERAGE,8,Quintal,400.0,800.0,600.0
,12/07/2019,AVERAGE,8,Quintal,600.0,1000.0,800.0
,13/07/2019,AVERAGE,6,Quintal,400.0,800.0,600.0
,16/07/2019,AVERAGE,7,Quintal,600.0,1200.0,1000.0
,17/07/2019,AVERAGE,10,Quintal,800.0,1400.0,1200.0
,18/07/2019,AVERAGE,6,Quintal,600.0,800.0,700.0
,19/07/2019,AVERAGE,5,Quintal,600.0,1400.0,1000.0
,20/07/2019,AVERAGE,6,Quintal,400.0,800.0,600.0
,22/07/2019,AVERAGE,4,Quintal,700.0,1400.0,1000.0
,23/07/2019,AVERAGE,9,Quintal,700.0,1400.0,1200.0
,24/07/2019,AVERAGE,5,Quintal,700.0,1400.0,1200.0
,25/07/2019,AVERAGE,5,Quintal,700.0,1500.0,1200.0
,26/07/2019,AVERAGE,7,Quintal,600.0,1600.0,1100.0
,27/07/2019,AVERAGE,4,Quintal,700.0,1400.0,1000.0
,29/07/2019,AVERAGE,4,Quintal,700.0,1600.0,1200.0
,30/07/2019,AVERAGE,9,Quintal,600.0,1400.0,1000.0
,31/07/2019,AVERAGE,6,Quintal,700.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,166,,,,
CHICKBALLAPUR,02/07/2019,AVERAGE,274,Quintal,800.0,1200.0,1000.0
,03/07/2019,AVERAGE,86,Quintal,800.0,1200.0,1000.0
,05/07/2019,AVERAGE,244,Quintal,600.0,1200.0,1000.0
,06/07/2019,AVERAGE,167,Quintal,800.0,1400.0,1000.0
,07/07/2019,AVERAGE,180,Quintal,800.0,1200.0,1000.0
,08/07/2019,AVERAGE,175,Quintal,800.0,1100.0,950.0
,09/07/2019,AVERAGE,244,Quintal,600.0,1200.0,900.0
,10/07/2019,AVERAGE,108,Quintal,600.0,1000.0,800.0
,12/07/2019,AVERAGE,252,Quintal,800.0,1200.0,1000.0
,13/07/2019,AVERAGE,105,Quintal,800.0,1000.0,900.0
,14/07/2019,AVERAGE,50,Quintal,800.0,1200.0,1000.0
,15/07/2019,AVERAGE,166,Quintal,800.0,1000.0,900.0
,16/07/2019,AVERAGE,200,Quintal,800.0,1200.0,1000.0
,17/07/2019,AVERAGE,193,Quintal,800.0,1000.0,900.0
,19/07/2019,AVERAGE,20,Quintal,500.0,700.0,600.0
,20/07/2019,AVERAGE,160,Quintal,600.0,900.0,750.0
,21/07/2019,AVERAGE,124,Quintal,700.0,1000.0,850.0
,22/07/2019,AVERAGE,118,Quintal,700.0,1000.0,850.0
,24/07/2019,AVERAGE,88,Quintal,700.0,800.0,750.0
,26/07/2019,AVERAGE,346,Quintal,600.0,800.0,700.0
,27/07/2019,AVERAGE,153,Quintal,400.0,700.0,550.0
,28/07/2019,AVERAGE,135,Quintal,4000.0,7000.0,5500.0
,29/07/2019,AVERAGE,173,Quintal,600.0,800.0,700.0
,31/07/2019,AVERAGE,105,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,3866,,,,
CHIKKAMAGALURU,01/07/2019,AVERAGE,65,Quintal,823.0,1023.0,923.0
,02/07/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,05/07/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,08/07/2019,AVERAGE,12,Quintal,833.0,833.0,833.0
,19/07/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,20/07/2019,AVERAGE,34,Quintal,1076.0,1276.0,1176.0
,29/07/2019,AVERAGE,36,Quintal,833.0,833.0,833.0
,30/07/2019,AVERAGE,50,Quintal,800.0,800.0,800.0
,31/07/2019,AVERAGE,21,Quintal,952.0,952.0,952.0
Sub Total,Sub Total,Sub Total,278,,,,
DAVANAGERE,05/07/2019,AVERAGE,65,Quintal,1500.0,2000.0,1750.0
,12/07/2019,AVERAGE,100,Quintal,1500.0,2000.0,1750.0
,19/07/2019,AVERAGE,30,Quintal,2000.0,2500.0,2250.0
,26/07/2019,AVERAGE,65,Quintal,1500.0,2000.0,1750.0
Sub Total,Sub Total,Sub Total,260,,,,
DODDABALLAPUR,01/07/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,02/07/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,03/07/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,04/07/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,05/07/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,06/07/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,08/07/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,09/07/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,10/07/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,11/07/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,12/07/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,15/07/2019,AVERAGE,9,Quintal,600.0,900.0,750.0
,16/07/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,17/07/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,18/07/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,19/07/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,20/07/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,22/07/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,23/07/2019,AVERAGE,8,Quintal,600.0,1000.0,800.0
,24/07/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,25/07/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,29/07/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,30/07/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,31/07/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,217,,,,
GOWRIBIDNUR,06/07/2019,AVERAGE,21,Quintal,500.0,600.0,500.0
,12/07/2019,AVERAGE,16,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,37,,,,
HASSAN,03/07/2019,AVERAGE,56,Quintal,1000.0,3333.0,3333.0
,10/07/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,17/07/2019,AVERAGE,75,Quintal,800.0,1000.0,1000.0
,24/07/2019,AVERAGE,30,Quintal,667.0,667.0,667.0
,30/07/2019,AVERAGE,70,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,266,,,,
HONNALI,01/07/2019,MEDIUM,8,Quintal,700.0,1000.0,850.0
,03/07/2019,MEDIUM,12,Quintal,700.0,900.0,800.0
,04/07/2019,MEDIUM,12,Quintal,700.0,1000.0,848.0
,06/07/2019,MEDIUM,10,Quintal,1000.0,1200.0,1100.0
,08/07/2019,MEDIUM,16,Quintal,600.0,900.0,780.0
,09/07/2019,MEDIUM,12,Quintal,700.0,900.0,850.0
,10/07/2019,MEDIUM,12,Quintal,600.0,800.0,730.0
,11/07/2019,MEDIUM,12,Quintal,600.0,900.0,800.0
,12/07/2019,MEDIUM,15,Quintal,600.0,900.0,800.0
,15/07/2019,MEDIUM,12,Quintal,750.0,980.0,900.0
,16/07/2019,MEDIUM,13,Quintal,800.0,1000.0,920.0
,17/07/2019,MEDIUM,12,Quintal,700.0,900.0,850.0
,18/07/2019,MEDIUM,12,Quintal,700.0,1000.0,850.0
,19/07/2019,MEDIUM,10,Quintal,600.0,900.0,850.0
,20/07/2019,MEDIUM,11,Quintal,700.0,900.0,850.0
,22/07/2019,MEDIUM,18,Quintal,400.0,600.0,550.0
,23/07/2019,MEDIUM,16,Quintal,400.0,600.0,500.0
,24/07/2019,MEDIUM,18,Quintal,500.0,600.0,580.0
,25/07/2019,MEDIUM,16,Quintal,400.0,600.0,550.0
,26/07/2019,MEDIUM,15,Quintal,300.0,600.0,500.0
,29/07/2019,MEDIUM,15,Quintal,300.0,600.0,500.0
,30/07/2019,MEDIUM,15,Quintal,400.0,600.0,550.0
,31/07/2019,MEDIUM,10,Quintal,400.0,600.0,550.0
Sub Total,Sub Total,Sub Total,302,,,,
HOSAPETE,02/07/2019,AVERAGE,13,Quintal,1000.0,1200.0,1200.0
,07/07/2019,MEDIUM,24,Quintal,1200.0,1200.0,1200.0
,09/07/2019,AVERAGE,11,Quintal,1000.0,1200.0,1200.0
,14/07/2019,MEDIUM,24,Quintal,1200.0,1200.0,1200.0
,16/07/2019,MEDIUM,5,Quintal,1000.0,1000.0,1000.0
,23/07/2019,AVERAGE,48,Quintal,1000.0,1200.0,1200.0
,24/07/2019,MEDIUM,4,Quintal,1000.0,1000.0,1000.0
,29/07/2019,AVERAGE,29,Quintal,1000.0,1200.0,1200.0
,30/07/2019,AVERAGE,16,Quintal,1000.0,1200.0,1200.0
Sub Total,Sub Total,Sub Total,174,,,,
K.R.PET,02/07/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,04/07/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
,05/07/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,06/07/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,07/07/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,09/07/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,12/07/2019,AVERAGE,40,Quintal,200.0,300.0,300.0
,14/07/2019,AVERAGE,40,Quintal,300.0,300.0,300.0
,15/07/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,16/07/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,17/07/2019,AVERAGE,40,Quintal,300.0,300.0,300.0
,18/07/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,19/07/2019,AVERAGE,60,Quintal,300.0,300.0,300.0
,20/07/2019,AVERAGE,60,Quintal,300.0,300.0,300.0
,21/07/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,23/07/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,24/07/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,25/07/2019,AVERAGE,40,Quintal,300.0,300.0,300.0
,26/07/2019,AVERAGE,40,Quintal,300.0,300.0,300.0
,28/07/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,29/07/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,30/07/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,31/07/2019,AVERAGE,40,Quintal,300.0,300.0,300.0
Sub Total,Sub Total,Sub Total,670,,,,
KOLAR,01/07/2019,AVERAGE,85,Quintal,200.0,300.0,250.0
,02/07/2019,AVERAGE,80,Quintal,200.0,300.0,250.0
,03/07/2019,AVERAGE,25,Quintal,250.0,350.0,270.0
,04/07/2019,AVERAGE,36,Quintal,150.0,300.0,250.0
,05/07/2019,AVERAGE,35,Quintal,200.0,300.0,250.0
,07/07/2019,AVERAGE,80,Quintal,200.0,250.0,230.0
,08/07/2019,AVERAGE,39,Quintal,200.0,300.0,250.0
,09/07/2019,AVERAGE,30,Quintal,200.0,300.0,250.0
,10/07/2019,AVERAGE,32,Quintal,200.0,300.0,250.0
,11/07/2019,AVERAGE,25,Quintal,200.0,300.0,250.0
,12/07/2019,AVERAGE,75,Quintal,200.0,280.0,240.0
,14/07/2019,AVERAGE,65,Quintal,100.0,200.0,150.0
,15/07/2019,AVERAGE,25,Quintal,200.0,300.0,250.0
,16/07/2019,AVERAGE,12,Quintal,150.0,200.0,170.0
,17/07/2019,AVERAGE,43,Quintal,250.0,350.0,300.0
,18/07/2019,AVERAGE,90,Quintal,200.0,300.0,250.0
,19/07/2019,AVERAGE,77,Quintal,150.0,300.0,200.0
,21/07/2019,AVERAGE,47,Quintal,200.0,250.0,230.0
,22/07/2019,AVERAGE,7,Quintal,150.0,250.0,200.0
,23/07/2019,AVERAGE,28,Quintal,200.0,250.0,230.0
,24/07/2019,AVERAGE,80,Quintal,200.0,250.0,230.0
,25/07/2019,AVERAGE,93,Quintal,200.0,300.0,250.0
,26/07/2019,AVERAGE,43,Quintal,150.0,250.0,200.0
,28/07/2019,AVERAGE,52,Quintal,100.0,250.0,200.0
,29/07/2019,AVERAGE,40,Quintal,200.0,300.0,250.0
,30/07/2019,AVERAGE,75,Quintal,100.0,250.0,170.0
,31/07/2019,AVERAGE,82,Quintal,150.0,250.0,200.0
Sub Total,Sub Total,Sub Total,1401,,,,
MULBAGAL,29/07/2019,AVERAGE,560,Quintal,220.0,350.0,285.0
Sub Total,Sub Total,Sub Total,560,,,,
MYSURU,01/07/2019,AVERAGE,78,Quintal,500.0,700.0,600.0
,02/07/2019,AVERAGE,81,Quintal,700.0,900.0,800.0
,03/07/2019,AVERAGE,73,Quintal,1000.0,1200.0,1100.0
,04/07/2019,AVERAGE,75,Quintal,1000.0,1200.0,1100.0
,05/07/2019,AVERAGE,71,Quintal,1000.0,1200.0,1100.0
,07/07/2019,AVERAGE,77,Quintal,600.0,800.0,700.0
,08/07/2019,AVERAGE,74,Quintal,600.0,800.0,700.0
,09/07/2019,AVERAGE,79,Quintal,800.0,1000.0,900.0
,10/07/2019,AVERAGE,75,Quintal,900.0,1100.0,1000.0
,11/07/2019,AVERAGE,81,Quintal,1000.0,1200.0,1100.0
,12/07/2019,AVERAGE,76,Quintal,1000.0,1200.0,1100.0
,14/07/2019,AVERAGE,80,Quintal,1300.0,1500.0,1450.0
,15/07/2019,AVERAGE,74,Quintal,1300.0,1500.0,1450.0
,16/07/2019,AVERAGE,77,Quintal,1300.0,1500.0,1400.0
,17/07/2019,AVERAGE,72,Quintal,1300.0,1500.0,1450.0
,18/07/2019,AVERAGE,76,Quintal,1100.0,1300.0,1200.0
,19/07/2019,AVERAGE,70,Quintal,800.0,1000.0,900.0
,21/07/2019,AVERAGE,80,Quintal,600.0,800.0,700.0
,22/07/2019,AVERAGE,75,Quintal,600.0,800.0,700.0
,23/07/2019,AVERAGE,83,Quintal,700.0,900.0,800.0
,24/07/2019,AVERAGE,78,Quintal,800.0,1000.0,950.0
,25/07/2019,AVERAGE,88,Quintal,1000.0,1200.0,1150.0
,26/07/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
,28/07/2019,AVERAGE,93,Quintal,1000.0,1200.0,1100.0
,29/07/2019,AVERAGE,87,Quintal,1000.0,1200.0,1100.0
,30/07/2019,AVERAGE,92,Quintal,1000.0,1200.0,1100.0
,31/07/2019,AVERAGE,82,Quintal,1000.0,1200.0,1150.0
Sub Total,Sub Total,Sub Total,2132,,,,
RAMANAGARA,01/07/2019,AVERAGE,44,Quintal,1200.0,1400.0,1300.0
