,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
295,MYSURU,28/02/2019,AVERAGE,79,Quintal,1200.0,1500.0,1400.0
296,RAMANAGARA,01/02/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
297,RAMANAGARA,02/02/2019,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
298,RAMANAGARA,04/02/2019,AVERAGE,4,Quintal,1800.0,2000.0,1900.0
299,RAMANAGARA,05/02/2019,AVERAGE,4,Quintal,1900.0,2100.0,2000.0
300,RAMANAGARA,06/02/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
301,RAMANAGARA,07/02/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
302,RAMANAGARA,08/02/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
303,RAMANAGARA,09/02/2019,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
304,RAMANAGARA,11/02/2019,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
305,RAMANAGARA,12/02/2019,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
306,RAMANAGARA,13/02/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
307,RAMANAGARA,14/02/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
308,RAMANAGARA,15/02/2019,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
309,RAMANAGARA,16/02/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
310,RAMANAGARA,18/02/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
311,RAMANAGARA,19/02/2019,AVERAGE,4,Quintal,1600.0,1800.0,1700.0
312,RAMANAGARA,20/02/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
313,RAMANAGARA,21/02/2019,AVERAGE,4,Quintal,1400.0,1600.0,1500.0
314,RAMANAGARA,22/02/2019,AVERAGE,6,Quintal,1400.0,1600.0,1500.0
315,RAMANAGARA,23/02/2019,AVERAGE,4,Quintal,1400.0,1800.0,1600.0
316,RAMANAGARA,25/02/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
317,RAMANAGARA,26/02/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
318,RAMANAGARA,27/02/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
319,RAMANAGARA,28/02/2019,AVERAGE,5,Quintal,1600.0,1800.0,1700.0
320,BANGARPET,01/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
321,BANGARPET,04/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
322,BANGARPET,05/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
323,BANGARPET,06/03/2019,AVERAGE,1,Quintal,800.0,1100.0,900.0
324,BANGARPET,08/03/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
325,BANGARPET,09/03/2019,AVERAGE,2,Quintal,1200.0,1500.0,1300.0
326,BANGARPET,11/03/2019,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
327,BANGARPET,12/03/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
328,BANGARPET,13/03/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
329,BANGARPET,14/03/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
330,BANGARPET,15/03/2019,AVERAGE,3,Quintal,800.0,1200.0,1000.0
331,BANGARPET,16/03/2019,AVERAGE,3,Quintal,1200.0,1500.0,1350.0
332,BANGARPET,18/03/2019,AVERAGE,5,Quintal,1200.0,1500.0,1300.0
333,BANGARPET,19/03/2019,AVERAGE,2,Quintal,1000.0,1300.0,1200.0
334,BANGARPET,20/03/2019,AVERAGE,2,Quintal,1200.0,1500.0,1300.0
335,BANGARPET,21/03/2019,AVERAGE,2,Quintal,1200.0,1500.0,1300.0
336,BANGARPET,23/03/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
337,BANGARPET,25/03/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
338,BANGARPET,27/03/2019,AVERAGE,2,Quintal,1200.0,1500.0,1300.0
339,BANGARPET,28/03/2019,AVERAGE,1,Quintal,1400.0,1800.0,1600.0
340,BINNY MILL (F&V),01/03/2019,AVERAGE,249,Quintal,1400.0,1800.0,1600.0
341,BINNY MILL (F&V),02/03/2019,AVERAGE,206,Quintal,1400.0,1600.0,1500.0
342,BINNY MILL (F&V),05/03/2019,AVERAGE,111,Quintal,1400.0,2000.0,1600.0
343,BINNY MILL (F&V),06/03/2019,AVERAGE,200,Quintal,1400.0,1800.0,1600.0
344,BINNY MILL (F&V),07/03/2019,AVERAGE,174,Quintal,1400.0,1600.0,1500.0
345,BINNY MILL (F&V),08/03/2019,AVERAGE,162,Quintal,1400.0,1600.0,1500.0
346,BINNY MILL (F&V),11/03/2019,AVERAGE,142,Quintal,1400.0,1600.0,1500.0
347,BINNY MILL (F&V),12/03/2019,AVERAGE,198,Quintal,1400.0,1800.0,1600.0
348,BINNY MILL (F&V),13/03/2019,AVERAGE,159,Quintal,1400.0,1800.0,1600.0
349,BINNY MILL (F&V),14/03/2019,AVERAGE,194,Quintal,1400.0,2000.0,1800.0
350,BINNY MILL (F&V),15/03/2019,AVERAGE,164,Quintal,1400.0,1800.0,1600.0
351,BINNY MILL (F&V),16/03/2019,AVERAGE,126,Quintal,1600.0,2000.0,1800.0
352,BINNY MILL (F&V),18/03/2019,AVERAGE,142,Quintal,1800.0,2000.0,1900.0
353,BINNY MILL (F&V),19/03/2019,AVERAGE,142,Quintal,1600.0,2000.0,1800.0
354,BINNY MILL (F&V),20/03/2019,AVERAGE,201,Quintal,1600.0,2000.0,1800.0
355,BINNY MILL (F&V),21/03/2019,AVERAGE,168,Quintal,1400.0,1800.0,1600.0
356,BINNY MILL (F&V),22/03/2019,AVERAGE,170,Quintal,1400.0,2000.0,1800.0
357,BINNY MILL (F&V),23/03/2019,AVERAGE,192,Quintal,1400.0,2000.0,1800.0
358,BINNY MILL (F&V),25/03/2019,AVERAGE,115,Quintal,1400.0,1800.0,1600.0
359,BINNY MILL (F&V),26/03/2019,AVERAGE,236,Quintal,1400.0,1800.0,1600.0
360,BINNY MILL (F&V),27/03/2019,AVERAGE,155,Quintal,1400.0,1800.0,1600.0
361,BINNY MILL (F&V),28/03/2019,AVERAGE,148,Quintal,1400.0,1800.0,1600.0
362,BINNY MILL (F&V),29/03/2019,AVERAGE,166,Quintal,1400.0,2000.0,1800.0
363,BINNY MILL (F&V),30/03/2019,AVERAGE,240,Quintal,1400.0,2000.0,1800.0
364,C.R.NAGAR,02/03/2019,AVERAGE,1,Quintal,800.0,1300.0,1100.0
365,C.R.NAGAR,14/03/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
366,C.R.NAGAR,15/03/2019,AVERAGE,1,Quintal,1000.0,1300.0,1200.0
367,C.R.NAGAR,16/03/2019,AVERAGE,1,Quintal,1000.0,1600.0,1400.0
368,CHICKBALLAPUR,01/03/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
369,CHICKBALLAPUR,02/03/2019,AVERAGE,105,Quintal,1000.0,1200.0,1100.0
370,CHICKBALLAPUR,03/03/2019,AVERAGE,57,Quintal,600.0,800.0,700.0
371,CHICKBALLAPUR,05/03/2019,AVERAGE,45,Quintal,900.0,1000.0,950.0
372,CHICKBALLAPUR,06/03/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
373,CHICKBALLAPUR,08/03/2019,AVERAGE,72,Quintal,1000.0,1200.0,1100.0
374,CHICKBALLAPUR,09/03/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
375,CHICKBALLAPUR,10/03/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
376,CHICKBALLAPUR,11/03/2019,AVERAGE,15,Quintal,1000.0,1200.0,1100.0
377,CHICKBALLAPUR,12/03/2019,AVERAGE,130,Quintal,1000.0,1100.0,1050.0
378,CHICKBALLAPUR,13/03/2019,AVERAGE,60,Quintal,900.0,1000.0,950.0
379,CHICKBALLAPUR,15/03/2019,AVERAGE,42,Quintal,900.0,1000.0,950.0
380,CHICKBALLAPUR,16/03/2019,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
381,CHICKBALLAPUR,17/03/2019,AVERAGE,47,Quintal,900.0,1100.0,1000.0
382,CHICKBALLAPUR,18/03/2019,AVERAGE,50,Quintal,1000.0,1300.0,1150.0
383,CHICKBALLAPUR,19/03/2019,AVERAGE,40,Quintal,1000.0,1400.0,1200.0
384,CHICKBALLAPUR,20/03/2019,AVERAGE,25,Quintal,1000.0,1300.0,1150.0
385,CHICKBALLAPUR,22/03/2019,AVERAGE,37,Quintal,1000.0,1400.0,1200.0
386,CHICKBALLAPUR,23/03/2019,AVERAGE,55,Quintal,1200.0,1400.0,1300.0
387,CHICKBALLAPUR,24/03/2019,AVERAGE,40,Quintal,800.0,1200.0,1000.0
388,CHICKBALLAPUR,25/03/2019,AVERAGE,20,Quintal,1000.0,1200.0,1050.0
389,CHICKBALLAPUR,26/03/2019,AVERAGE,30,Quintal,1300.0,1500.0,1400.0
390,CHICKBALLAPUR,27/03/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
391,CHICKBALLAPUR,29/03/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
392,CHICKBALLAPUR,30/03/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
393,CHICKBALLAPUR,31/03/2019,AVERAGE,53,Quintal,1200.0,1500.0,1350.0
394,DODDABALLAPUR,01/03/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
395,DODDABALLAPUR,02/03/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
396,DODDABALLAPUR,05/03/2019,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
397,DODDABALLAPUR,06/03/2019,AVERAGE,2,Quintal,1000.0,1800.0,1400.0
398,DODDABALLAPUR,08/03/2019,AVERAGE,4,Quintal,1000.0,1800.0,1500.0
399,DODDABALLAPUR,11/03/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
400,DODDABALLAPUR,12/03/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
401,DODDABALLAPUR,13/03/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
402,DODDABALLAPUR,14/03/2019,AVERAGE,3,Quintal,1600.0,2200.0,1900.0
403,DODDABALLAPUR,15/03/2019,AVERAGE,3,Quintal,1600.0,2200.0,1900.0
404,DODDABALLAPUR,16/03/2019,AVERAGE,4,Quintal,1600.0,2200.0,1900.0
405,DODDABALLAPUR,18/03/2019,AVERAGE,4,Quintal,1600.0,2200.0,1900.0
406,DODDABALLAPUR,19/03/2019,AVERAGE,4,Quintal,1600.0,2200.0,1900.0
407,DODDABALLAPUR,20/03/2019,AVERAGE,4,Quintal,1600.0,2200.0,1900.0
408,DODDABALLAPUR,21/03/2019,AVERAGE,4,Quintal,1600.0,2200.0,1900.0
409,DODDABALLAPUR,22/03/2019,AVERAGE,4,Quintal,1600.0,2200.0,1900.0
410,DODDABALLAPUR,23/03/2019,AVERAGE,3,Quintal,1600.0,2200.0,1900.0
411,DODDABALLAPUR,25/03/2019,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
412,DODDABALLAPUR,26/03/2019,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
413,DODDABALLAPUR,27/03/2019,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
414,DODDABALLAPUR,28/03/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
415,DODDABALLAPUR,29/03/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
416,DODDABALLAPUR,30/03/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
417,KOLAR,01/03/2019,AVERAGE,20,Quintal,1000.0,1500.0,1300.0
418,KOLAR,03/03/2019,AVERAGE,45,Quintal,1000.0,1400.0,1300.0
419,KOLAR,04/03/2019,AVERAGE,35,Quintal,1300.0,1500.0,1400.0
420,KOLAR,05/03/2019,AVERAGE,20,Quintal,1000.0,1500.0,1300.0
421,KOLAR,08/03/2019,AVERAGE,20,Quintal,1000.0,1500.0,1300.0
422,KOLAR,10/03/2019,AVERAGE,20,Quintal,1500.0,2000.0,1700.0
423,KOLAR,11/03/2019,AVERAGE,20,Quintal,1200.0,1800.0,1500.0
424,KOLAR,12/03/2019,AVERAGE,15,Quintal,1000.0,1500.0,1300.0
425,KOLAR,13/03/2019,AVERAGE,30,Quintal,1000.0,1500.0,1300.0
426,KOLAR,14/03/2019,AVERAGE,39,Quintal,1000.0,1500.0,1300.0
427,KOLAR,15/03/2019,AVERAGE,25,Quintal,1200.0,1500.0,1300.0
428,KOLAR,17/03/2019,AVERAGE,45,Quintal,1500.0,1800.0,1600.0
429,KOLAR,18/03/2019,AVERAGE,22,Quintal,1500.0,1600.0,1550.0
430,KOLAR,19/03/2019,AVERAGE,20,Quintal,1200.0,1600.0,1400.0
431,KOLAR,20/03/2019,AVERAGE,33,Quintal,1500.0,1800.0,1600.0
432,KOLAR,21/03/2019,AVERAGE,25,Quintal,1500.0,1800.0,1600.0
433,KOLAR,22/03/2019,AVERAGE,10,Quintal,1500.0,1800.0,1700.0
434,KOLAR,24/03/2019,AVERAGE,60,Quintal,1600.0,2000.0,1800.0
435,KOLAR,25/03/2019,AVERAGE,20,Quintal,1600.0,2000.0,1800.0
436,KOLAR,26/03/2019,AVERAGE,35,Quintal,1500.0,1800.0,1600.0
437,KOLAR,27/03/2019,AVERAGE,45,Quintal,1500.0,1800.0,1600.0
438,KOLAR,28/03/2019,AVERAGE,30,Quintal,1800.0,2000.0,1900.0
439,KOLAR,29/03/2019,AVERAGE,35,Quintal,1500.0,1800.0,1600.0
440,KOLAR,31/03/2019,AVERAGE,15,Quintal,1800.0,2200.0,2000.0
441,MYSURU,03/03/2019,AVERAGE,86,Quintal,800.0,1000.0,900.0
442,MYSURU,04/03/2019,AVERAGE,86,Quintal,800.0,1000.0,900.0
443,MYSURU,05/03/2019,AVERAGE,109,Quintal,800.0,1000.0,900.0
444,MYSURU,06/03/2019,AVERAGE,79,Quintal,1000.0,1200.0,1100.0
445,MYSURU,07/03/2019,AVERAGE,106,Quintal,1000.0,1200.0,1100.0
446,MYSURU,10/03/2019,AVERAGE,89,Quintal,1000.0,1200.0,1100.0
447,MYSURU,11/03/2019,AVERAGE,86,Quintal,900.0,1100.0,1000.0
448,MYSURU,12/03/2019,AVERAGE,89,Quintal,800.0,1200.0,1000.0
449,MYSURU,13/03/2019,AVERAGE,79,Quintal,1200.0,1500.0,1400.0
450,MYSURU,14/03/2019,AVERAGE,89,Quintal,1200.0,1500.0,1300.0
451,MYSURU,15/03/2019,AVERAGE,86,Quintal,1200.0,1500.0,1400.0
452,MYSURU,17/03/2019,AVERAGE,86,Quintal,1000.0,1500.0,1200.0
453,MYSURU,18/03/2019,AVERAGE,72,Quintal,1200.0,1500.0,1400.0
454,MYSURU,19/03/2019,AVERAGE,70,Quintal,1200.0,1500.0,1300.0
455,MYSURU,20/03/2019,AVERAGE,66,Quintal,1200.0,1500.0,1400.0
456,MYSURU,21/03/2019,AVERAGE,72,Quintal,1200.0,1500.0,1400.0
457,MYSURU,25/03/2019,AVERAGE,40,Quintal,2000.0,2200.0,2100.0
458,MYSURU,31/03/2019,AVERAGE,80,Quintal,1400.0,1800.0,1500.0
459,RAMANAGARA,01/03/2019,AVERAGE,3,Quintal,1600.0,1800.0,1700.0
460,RAMANAGARA,02/03/2019,AVERAGE,3,Quintal,1600.0,1800.0,1700.0
461,RAMANAGARA,04/03/2019,AVERAGE,4,Quintal,1400.0,1800.0,1600.0
462,RAMANAGARA,05/03/2019,AVERAGE,3,Quintal,1600.0,1800.0,1700.0
463,RAMANAGARA,06/03/2019,AVERAGE,3,Quintal,1600.0,1800.0,1700.0
464,RAMANAGARA,07/03/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
465,RAMANAGARA,08/03/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
466,RAMANAGARA,09/03/2019,AVERAGE,5,Quintal,1400.0,1800.0,1600.0
467,RAMANAGARA,11/03/2019,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
468,RAMANAGARA,12/03/2019,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
469,RAMANAGARA,13/03/2019,AVERAGE,3,Quintal,1800.0,2000.0,1900.0
470,RAMANAGARA,14/03/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
471,RAMANAGARA,15/03/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
472,RAMANAGARA,16/03/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
473,RAMANAGARA,18/03/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
474,RAMANAGARA,19/03/2019,AVERAGE,3,Quintal,2200.0,2400.0,2300.0
475,RAMANAGARA,20/03/2019,AVERAGE,3,Quintal,2000.0,2200.0,2100.0
476,RAMANAGARA,21/03/2019,AVERAGE,4,Quintal,2200.0,2400.0,2300.0
477,RAMANAGARA,22/03/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
478,RAMANAGARA,23/03/2019,AVERAGE,4,Quintal,2200.0,2600.0,2400.0
479,RAMANAGARA,25/03/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
480,RAMANAGARA,26/03/2019,AVERAGE,3,Quintal,2200.0,2400.0,2300.0
481,RAMANAGARA,27/03/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
482,RAMANAGARA,28/03/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
483,RAMANAGARA,29/03/2019,AVERAGE,3,Quintal,1800.0,2000.0,1900.0
484,RAMANAGARA,30/03/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
485,BANGARPET,01/04/2019,AVERAGE,1,Quintal,1200.0,1600.0,1400.0
486,BANGARPET,02/04/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
487,BANGARPET,03/04/2019,AVERAGE,1,Quintal,1500.0,1800.0,1700.0
488,BANGARPET,05/04/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
489,BANGARPET,10/04/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
490,BANGARPET,13/04/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
491,BANGARPET,15/04/2019,AVERAGE,2,Quintal,1500.0,1700.0,1650.0
492,BANGARPET,16/04/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
493,BANGARPET,17/04/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
494,BANGARPET,18/04/2019,AVERAGE,1,Quintal,800.0,1500.0,1000.0
495,BANGARPET,19/04/2019,AVERAGE,2,Quintal,1500.0,1800.0,1600.0
496,BANGARPET,20/04/2019,AVERAGE,1,Quintal,800.0,1500.0,1000.0
497,BANGARPET,22/04/2019,AVERAGE,2,Quintal,1500.0,1800.0,1600.0
498,BANGARPET,23/04/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
499,BANGARPET,24/04/2019,AVERAGE,1,Quintal,800.0,1500.0,1000.0
500,BANGARPET,26/04/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
501,BANGARPET,27/04/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
502,BINNY MILL (F&V),01/04/2019,AVERAGE,171,Quintal,1400.0,1800.0,1600.0
503,BINNY MILL (F&V),02/04/2019,AVERAGE,242,Quintal,1400.0,2000.0,1800.0
504,BINNY MILL (F&V),03/04/2019,AVERAGE,172,Quintal,1400.0,1800.0,1600.0
505,BINNY MILL (F&V),04/04/2019,AVERAGE,148,Quintal,1400.0,1800.0,1600.0
506,BINNY MILL (F&V),05/04/2019,AVERAGE,142,Quintal,1400.0,2000.0,1800.0
507,BINNY MILL (F&V),08/04/2019,AVERAGE,60,Quintal,1500.0,2000.0,1800.0
508,BINNY MILL (F&V),09/04/2019,AVERAGE,173,Quintal,1400.0,1800.0,1600.0
509,BINNY MILL (F&V),10/04/2019,AVERAGE,159,Quintal,1400.0,2000.0,1800.0
510,BINNY MILL (F&V),11/04/2019,AVERAGE,210,Quintal,1400.0,2000.0,1800.0
511,BINNY MILL (F&V),12/04/2019,AVERAGE,147,Quintal,1400.0,1800.0,1600.0
512,BINNY MILL (F&V),15/04/2019,AVERAGE,174,Quintal,1400.0,1800.0,1600.0
513,BINNY MILL (F&V),16/04/2019,AVERAGE,192,Quintal,1400.0,2000.0,1800.0
514,BINNY MILL (F&V),20/04/2019,AVERAGE,208,Quintal,1500.0,2000.0,1800.0
515,BINNY MILL (F&V),22/04/2019,AVERAGE,115,Quintal,1400.0,2000.0,1800.0
516,BINNY MILL (F&V),23/04/2019,AVERAGE,178,Quintal,1400.0,1800.0,1600.0
517,BINNY MILL (F&V),24/04/2019,AVERAGE,183,Quintal,1400.0,1800.0,1600.0
518,BINNY MILL (F&V),25/04/2019,AVERAGE,204,Quintal,1400.0,1800.0,1600.0
519,BINNY MILL (F&V),26/04/2019,AVERAGE,142,Quintal,1300.0,1600.0,1400.0
520,BINNY MILL (F&V),27/04/2019,AVERAGE,236,Quintal,1200.0,1500.0,1400.0
521,BINNY MILL (F&V),29/04/2019,AVERAGE,157,Quintal,1400.0,1600.0,1500.0
522,BINNY MILL (F&V),30/04/2019,AVERAGE,136,Quintal,1200.0,1800.0,1500.0
523,CHICKBALLAPUR,01/04/2019,AVERAGE,20,Quintal,1200.0,1400.0,1300.0
524,CHICKBALLAPUR,02/04/2019,AVERAGE,30,Quintal,1400.0,1600.0,1500.0
525,CHICKBALLAPUR,03/04/2019,AVERAGE,33,Quintal,1200.0,1500.0,1300.0
526,CHICKBALLAPUR,05/04/2019,AVERAGE,30,Quintal,1200.0,1500.0,1350.0
527,CHICKBALLAPUR,08/04/2019,AVERAGE,47,Quintal,1400.0,1600.0,1500.0
528,CHICKBALLAPUR,09/04/2019,AVERAGE,50,Quintal,1400.0,1500.0,1450.0
529,CHICKBALLAPUR,10/04/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
530,CHICKBALLAPUR,12/04/2019,AVERAGE,54,Quintal,1200.0,1400.0,1300.0
531,CHICKBALLAPUR,13/04/2019,AVERAGE,12,Quintal,1000.0,1500.0,1200.0
532,CHICKBALLAPUR,14/04/2019,AVERAGE,40,Quintal,1200.0,1400.0,1300.0
533,CHICKBALLAPUR,15/04/2019,AVERAGE,49,Quintal,1200.0,1400.0,1300.0
534,CHICKBALLAPUR,16/04/2019,AVERAGE,27,Quintal,1200.0,1500.0,1350.0
535,CHICKBALLAPUR,17/04/2019,AVERAGE,40,Quintal,1200.0,1400.0,1300.0
536,CHICKBALLAPUR,19/04/2019,AVERAGE,45,Quintal,1200.0,1300.0,1250.0
537,CHICKBALLAPUR,20/04/2019,AVERAGE,30,Quintal,1400.0,1500.0,1450.0
538,CHICKBALLAPUR,21/04/2019,AVERAGE,50,Quintal,1200.0,1500.0,1350.0
539,CHICKBALLAPUR,22/04/2019,AVERAGE,35,Quintal,1300.0,1500.0,1400.0
540,CHICKBALLAPUR,23/04/2019,AVERAGE,25,Quintal,1300.0,1500.0,1400.0
541,CHICKBALLAPUR,24/04/2019,AVERAGE,230,Quintal,1300.0,1500.0,1400.0
542,CHICKBALLAPUR,26/04/2019,AVERAGE,65,Quintal,1200.0,1400.0,1300.0
543,CHICKBALLAPUR,27/04/2019,AVERAGE,30,Quintal,1000.0,1500.0,1250.0
544,CHICKBALLAPUR,28/04/2019,AVERAGE,42,Quintal,1200.0,1400.0,1300.0
545,CHICKBALLAPUR,29/04/2019,AVERAGE,55,Quintal,1200.0,1400.0,1300.0
546,CHICKBALLAPUR,30/04/2019,AVERAGE,55,Quintal,1200.0,1400.0,1300.0
547,DODDABALLAPUR,01/04/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
548,DODDABALLAPUR,02/04/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
549,DODDABALLAPUR,03/04/2019,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
550,DODDABALLAPUR,04/04/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
551,DODDABALLAPUR,05/04/2019,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
552,DODDABALLAPUR,08/04/2019,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
553,DODDABALLAPUR,09/04/2019,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
554,DODDABALLAPUR,10/04/2019,AVERAGE,3,Quintal,1200.0,1500.0,1300.0
555,DODDABALLAPUR,11/04/2019,AVERAGE,3,Quintal,1200.0,1500.0,1350.0
556,DODDABALLAPUR,12/04/2019,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
557,DODDABALLAPUR,15/04/2019,AVERAGE,3,Quintal,1200.0,1500.0,1350.0
558,DODDABALLAPUR,16/04/2019,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
559,DODDABALLAPUR,18/04/2019,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
560,DODDABALLAPUR,20/04/2019,AVERAGE,3,Quintal,1200.0,1500.0,1350.0
561,DODDABALLAPUR,22/04/2019,AVERAGE,3,Quintal,1200.0,1500.0,1350.0
562,DODDABALLAPUR,23/04/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
563,DODDABALLAPUR,24/04/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
564,DODDABALLAPUR,25/04/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
565,DODDABALLAPUR,26/04/2019,AVERAGE,4,Quintal,1000.0,1500.0,1250.0
566,DODDABALLAPUR,27/04/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
567,DODDABALLAPUR,29/04/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
568,DODDABALLAPUR,30/04/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
569,KOLAR,01/04/2019,AVERAGE,39,Quintal,1800.0,2000.0,1900.0
570,KOLAR,02/04/2019,AVERAGE,20,Quintal,1500.0,2000.0,1700.0
571,KOLAR,03/04/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
572,KOLAR,04/04/2019,AVERAGE,40,Quintal,1800.0,2000.0,1900.0
573,KOLAR,05/04/2019,AVERAGE,10,Quintal,1500.0,2000.0,1700.0
574,KOLAR,07/04/2019,AVERAGE,30,Quintal,1800.0,2200.0,2000.0
575,KOLAR,08/04/2019,AVERAGE,15,Quintal,2000.0,2200.0,2100.0
576,KOLAR,09/04/2019,AVERAGE,15,Quintal,2200.0,2500.0,2300.0
577,KOLAR,10/04/2019,AVERAGE,40,Quintal,1500.0,2000.0,1700.0
578,KOLAR,11/04/2019,AVERAGE,15,Quintal,1500.0,2000.0,1700.0
579,KOLAR,12/04/2019,AVERAGE,30,Quintal,1500.0,2000.0,1700.0
580,KOLAR,14/04/2019,AVERAGE,65,Quintal,1800.0,2000.0,1900.0
581,KOLAR,15/04/2019,AVERAGE,60,Quintal,1500.0,2000.0,1700.0
582,KOLAR,16/04/2019,AVERAGE,88,Quintal,1500.0,2000.0,1700.0
583,KOLAR,17/04/2019,AVERAGE,70,Quintal,1500.0,2000.0,1700.0
584,KOLAR,18/04/2019,AVERAGE,35,Quintal,1000.0,2000.0,1500.0
585,KOLAR,19/04/2019,AVERAGE,65,Quintal,1800.0,2200.0,2000.0
586,KOLAR,21/04/2019,AVERAGE,50,Quintal,1500.0,2000.0,1700.0
587,KOLAR,22/04/2019,AVERAGE,95,Quintal,2000.0,2200.0,2100.0
588,KOLAR,23/04/2019,AVERAGE,75,Quintal,1200.0,1600.0,1400.0
589,KOLAR,24/04/2019,AVERAGE,50,Quintal,1500.0,2000.0,1700.0
